dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,claude,32,5,0.0007821207587167873,0.0007451660282596156,0.000809741576239437,0.44072421390154026,0.4080613468562342,0.45647139879074333,
medium,gpt5.1,1,9,0.5113927308953854,0.3123508464117643,0.59561799584624,1.0283082023070595,0.89050376036198,1.0741766383070952,
medium,gpt5.1,2,9,0.1978750411979072,0.1753289974731826,0.21756314672721885,0.9874306132006877,0.8401799118135787,1.021897634420155,
medium,gpt5.1,8,9,0.05147137621061605,0.0487614935775238,0.054155692783032755,0.9520086702127795,0.6642495138673,1.0063406533360237,
medium,gpt5.1,16,9,0.0008469907856916314,0.0007765519138581132,0.0009078061530281707,0.4851397474931892,0.4472278160751035,0.5312668942204792,
medium,gpt5.1,32,9,0.0007913311423162129,0.0007435450591929446,0.0008440423567872854,0.46231619365448123,0.41527198374265933,0.49533934585917067,
medium,qwen,1,9,0.4068074352078903,0.2623218990771844,0.5849434221014053,1.0437759191257143,1.0071046767823024,1.0755734242218096,
medium,qwen,2,9,0.17806590438527367,0.15624686215809144,0.2070802784794529,0.9920514001314411,0.925841719028703,1.0392987707540984,
medium,qwen,8,9,0.05122461932666383,0.0458023339414656,0.05776579307832048,0.9776435073984225,0.8789609437489093,1.0233269684715174,
medium,qwen,16,9,0.0008234869322825767,0.0007378653581882414,0.0008989248552556661,0.49022830873981066,0.4653135621073481,0.5086245333143922,
medium,qwen,32,9,0.0007708714345356824,0.0007295549999279371,0.0008719824342880662,0.46498921441066776,0.44931815493716587,0.4952423212724546,
large,claude,1,5,0.5777341115135411,0.568336329355157,0.5961233798683693,1.0448871616388478,0.9311445528766679,1.1810177468792813,
large,claude,2,5,0.2045024882964665,0.19586193083499656,0.21034951951696573,1.0282273366828725,0.9972038782997212,1.0975156418050067,
large,claude,8,5,0.05291792934069872,0.04784423869723311,0.057388224697019326,1.0361421038054899,0.9970520994888425,1.1121756197996326,
large,claude,16,5,0.0008691754632122533,0.0008138043056449592,0.0009456335643682655,0.5376852639917666,0.49944514835679793,0.5643453070565337,
large,claude,32,5,0.0008096266428597161,0.0007756697811808145,0.0008579076821190836,0.5105912927058114,0.4843591729108537,0.5250425895219213,
large,gpt5.1,1,9,0.5131472177463613,0.3062271168974928,0.5982883485337848,1.1339299988783995,0.8701798296504404,1.2177909420338664,
large,gpt5.1,2,9,0.19122085942640626,0.16812940320349298,0.20943463183518968,1.054588508169365,0.92818762669079,1.1170186048608925,
large,gpt5.1,8,9,0.05030170184662806,0.03899997495810119,0.05513415919735248,1.0428794355828348,0.8513385662310851,1.1499509643628363,
large,gpt5.1,16,9,0.0008202344603275139,0.0007745252717224216,0.0009659558203998237,0.532426166125873,0.47468722774239996,0.5776293645428597,
large,gpt5.1,32,9,0.0007810658262614319,0.0007423028152394091,0.0008203250561567216,0.5118109557849682,0.4099326980076039,0.549490242110239,
large,qwen,1,9,0.4036499199419801,0.2624333572053792,0.5840532807378187,1.1612971851474505,1.1052627573218599,1.2212865958462198,
large,qwen,2,9,0.17685969500280074,0.14191205566528606,0.20903379751318904,1.0956820191081187,1.0054809508773284,1.1418572152766697,
large,qwen,8,9,0.04934471545452664,0.03111319028124845,0.057694583470682605,1.0821832489146794,0.9924127274522031,1.111459055752627,
large,qwen,16,9,0.0008267308914877516,0.0007336614647807317,0.000894031413054871,0.5420061355188364,0.5100641258196694,0.5653976056100745,
large,qwen,32,9,0.0007899818423825231,0.0007346306710012895,0.0008380574901817931,0.5212816403833093,0.5053732975565853,0.5393070862926659,
extra-large,claude,1,5,0.5880436356615725,0.5857245312184491,0.5900280214211314,0.9130340527415653,0.8572861020347525,0.9602270343219181,
extra-large,claude,2,5,0.20621510601952345,0.204604078217522,0.2102713505284905,0.9079836412472915,0.8457285790748136,0.977830690380352,
extra-large,claude,8,5,0.051713359861072644,0.04822501337195004,0.056079046656206846,0.8877828715870113,0.882548614495238,0.8933412529192071,
extra-large,claude,16,5,0.0008806638443989536,0.0008346615535212582,0.0009075558556287074,0.4652417903254896,0.4533511559142008,0.4804963646512845,
extra-large,claude,32,5,0.0008154591193343752,0.0007767036547314036,0.0008678740884104428,0.456725001441231,0.4361928684283718,0.4715947332785133,
extra-large,gpt5.1,1,9,0.5101693070356537,0.3133748707775698,0.5961665892991924,0.9783605699768649,0.7499320361408098,1.0702225228947952,
extra-large,gpt5.1,2,9,0.19773242026528515,0.1808141796835537,0.21088626381340128,0.9300330374856468,0.7469504931368799,1.0192869102291309,
extra-large,gpt5.1,8,9,0.048426277951766655,0.03014232682136766,0.056549929917615385,0.8914090858789936,0.697931470081782,0.9993146191833483,
extra-large,gpt5.1,16,9,0.0008340385043738169,0.0007779896768945611,0.0008990017729903071,0.46841617477472397,0.4240586005815421,0.5197278286009922,
extra-large,gpt5.1,32,9,0.0007880984116522165,0.0006857392780950673,0.0008458633248670077,0.4618794588098211,0.4177223144803152,0.49280441579431106,
extra-large,qwen,1,9,0.40648031075289115,0.26040239785660224,0.5883937033759893,0.9969125506153893,0.8118426630636508,1.0752500182499782,
extra-large,qwen,2,9,0.17532568458635478,0.15329245291614654,0.20220910806360504,0.9593449690547364,0.7148996153050218,1.0156685163676353,
extra-large,qwen,8,9,0.05277886617479179,0.04818555218196863,0.058804675433074556,0.94158949354241,0.7833309174094912,1.0037389402459802,
extra-large,qwen,16,9,0.0008788718757262042,0.0007619205444583491,0.0009661493351598748,0.49482310390783774,0.4668585601378244,0.5215957860490453,
extra-large,qwen,32,9,0.0007771212508539962,0.000749687284953401,0.0008638884048430003,0.4617295436889777,0.4420233079995867,0.4837289043434408,
all,claude,,0,,,,,,,"4,5,6,7,8"
all,gpt5.1,,0,,,,,,,9
all,qwen,,0,,,,,,,1
