dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,gpt5.1,16,9,0.41658589760139675,0.01000719101619899,1.2105705340285184,0.4234646131232616,0.060251452161619014,1.0413105247427519,
small,gpt5.1,32,9,0.4031292781599865,0.0003589477687151769,1.2099345918791777,0.34730437810354237,0.0023287159240803507,1.047556382047134,
small,qwen,1,10,1.189518902806318,1.1750528150525599,1.196524489945617,1.0187823247182959,1.0098382984886027,1.022615593962593,
small,qwen,2,10,1.186115783071124,1.18009113020502,1.1912723127895024,1.0165041745472698,1.0142448365639678,1.0191794527727152,
small,qwen,8,10,1.1879157098541389,1.1766265889704768,1.1931783249589512,1.0191074942819753,1.0136710261267434,1.0221006408312983,
small,qwen,16,10,1.187721943336633,1.1836935494834357,1.1948411249961755,1.0176719453484409,1.0149471933957717,1.0221976092932046,
small,qwen,32,10,1.1881305355036327,1.179120219345073,1.1957437911149047,1.0176424810065463,1.0129489197886146,1.0218129998603047,
medium,claude,1,10,1.1111073805814735,1.105792609152203,1.1209281993985072,1.0276223389846624,1.0173924389483033,1.032082959335344,
medium,claude,2,10,1.3113213063440383,1.119777738901865,1.3378358117473939,1.0577416318086896,1.030207295711778,1.064867077827098,
medium,claude,8,10,1.2547737301903006,1.1205955876172589,1.2763235574897136,1.0480153732719113,1.030814943866399,1.054078954677189,
medium,claude,16,10,0.47812386035809934,0.26624107838921773,1.1203114556501816,0.7407698081630958,0.5793152287782558,1.0293382989689823,
medium,claude,32,10,0.1272462580787868,0.012450598215784488,1.121037451153928,0.15978022129430478,0.047083280582438464,1.0330096031972595,
medium,gpt5.1,,0,,,,,,,1
medium,gpt5.1,1,9,1.0418603954551215,0.7427731515031538,1.121338637237163,1.0115648857989687,0.8428093425081029,1.0659328022192898,
medium,gpt5.1,2,9,1.0939682381541522,0.369763253886947,1.33871779266125,1.006012097096333,0.6298061434944298,1.094538652924073,
medium,gpt5.1,8,9,1.0402517634107218,0.14732993544470444,1.2749418242464408,0.972005664688699,0.3803311575929592,1.0830229669191156,
medium,gpt5.1,16,9,0.6031770391965615,0.06335855255022738,1.1239898259002767,0.7697179974812458,0.2025569753220895,1.033775179286611,
medium,gpt5.1,32,9,0.3831814178318388,0.007431684871849258,1.1248071531878066,0.3810663079975079,0.028425973817405196,1.0349140004509751,
medium,qwen,1,10,1.1157074242364193,1.1045562226700272,1.1213420986329774,1.0296227631328017,1.0215624650950657,1.0384510009408676,
medium,qwen,2,10,1.117228912178916,1.104362721442738,1.1204722129900848,1.032502122519742,1.026603493744156,1.036781729698924,
medium,qwen,8,10,1.1133002215573138,1.0978010247832701,1.11862270815242,1.030438757218884,1.0232761077527517,1.0378102495502513,
medium,qwen,16,10,1.1177206846560512,1.1137471549191746,1.1214040163792807,1.0309345815970792,1.0253674478052806,1.0397834918362727,
medium,qwen,32,10,1.1161117535299827,1.1107473180781284,1.1198009498576338,1.0307758059238556,1.025602987103968,1.0389211599715118,
large,claude,1,10,1.0177432474729011,1.0093466116524825,1.0266789797388423,0.9787797584801006,0.9757664783569652,0.9834867636217434,
large,claude,2,10,1.3268074796889193,1.0208875794128889,1.3715786626737758,1.0573581600275883,0.97980928350225,1.0736652759354095,
large,claude,8,10,1.706369903367772,1.0178657198825607,1.909458719906088,1.1185817781029526,0.9798046394413762,1.1558483614000838,
large,claude,16,10,1.7230792531922943,1.0188946669338728,1.8590315331966039,1.120198061850654,0.9788439637675567,1.1442402763911723,
large,claude,32,10,0.8570567992128716,0.383814575423024,1.6292450929117692,0.8821811699963501,0.6401681825120544,1.1129438442000539,
large,gpt5.1,,0,,,,,,,1
large,gpt5.1,1,9,1.0528370479883387,0.6804928360944337,1.6623528787204345,0.9791990544044181,0.886471042230412,1.0740008876013785,
large,gpt5.1,2,9,1.1670620164691856,0.8320708556137888,1.3588271358442947,1.016298020613393,0.9627592068684053,1.0670289542805569,
large,gpt5.1,8,9,1.3285934791406009,0.542344217013192,1.8888618236676809,1.0305461577981108,0.7446523138816638,1.1520445580578422,
large,gpt5.1,16,9,1.2909255035961138,0.2859204780443375,1.8667527940157702,1.0043667676854553,0.5266422909678175,1.1439242067025943,
large,gpt5.1,32,9,0.7958367412561985,0.12067860847497953,1.1066639507178733,0.85127693141943,0.2860677966387493,0.999028324120122,
large,qwen,1,10,1.0099089498810367,1.0011006189200222,1.0182887657233495,0.9760668978388876,0.9724121086614933,0.9814716509097771,
large,qwen,2,10,1.0063825815770715,0.9964137137244555,1.0128158293943519,0.9745825247127059,0.9694499793754968,0.9788413222840311,
large,qwen,8,10,1.0068453553044003,0.9999266775512661,1.0214284346230362,0.9749061941116992,0.9695972199469602,0.9840958385763366,
large,qwen,16,10,1.005558249470737,0.9907914350732171,1.0173887545353162,0.9747941592548091,0.9704229335643434,0.9809722499544818,
large,qwen,32,10,1.0069138373310982,0.9928197725637866,1.019352890205379,0.9768544480220849,0.9718345471698732,0.9837717279239273,
extra-large,claude,1,10,1.0557795048522165,1.049371242621711,1.0732068723177461,1.0153814359338116,1.0080512245486581,1.029426099801745,
extra-large,claude,2,10,1.3384465437517663,1.0715591769154995,1.382558918840492,1.0870616209654624,1.026790064390115,1.1024495483190904,
extra-large,claude,8,10,1.7844716448880118,1.0758233425244996,1.9576436047827217,1.1603583793309418,1.0327089437143642,1.1891770210078503,
extra-large,claude,16,10,1.8516787825744263,1.076936001001123,1.9721229586910427,1.1721829163490074,1.0353279061342129,1.202581187257452,
extra-large,claude,32,10,1.6725046818187155,1.0783235495726264,1.9448532805342187,1.1480261132793081,1.0348770636140996,1.1969105514423821,
extra-large,gpt5.1,,0,,,,,,,1
extra-large,gpt5.1,1,9,1.1659132517598794,0.7462227535434838,2.1877649861302197,1.0402652986595184,0.9096333428814707,1.208733134332073,
extra-large,gpt5.1,2,9,1.2845800319358167,0.8717119547875645,1.9053748979081497,1.077220112266801,0.9719205686317086,1.1801971480824756,
extra-large,gpt5.1,8,9,1.466904014281659,1.0046137325265005,1.9942146883978848,1.107358391628292,0.9973036482082128,1.2119901888535904,
extra-large,gpt5.1,16,9,1.4517329217049055,0.7880034974220039,2.036157064096415,1.0974107404942128,0.9165162583753265,1.216149926412556,
extra-large,gpt5.1,32,9,1.3964581322745713,0.4789826232056032,2.006142492191515,1.076577063475319,0.7348052449364117,1.209079054579005,
extra-large,qwen,1,10,1.080888662270914,1.07927562248376,1.0844499785105688,1.0345584290358016,1.03011564957103,1.0395482846561346,
extra-large,qwen,2,10,1.0816098178748954,1.0796393389225354,1.0839704011522604,1.0362032833085837,1.0300615443707104,1.0399866584449595,
extra-large,qwen,8,10,1.0817123817247851,1.079420559818305,1.0846652359681423,1.0361730396158555,1.031396115536246,1.0397770474598584,
extra-large,qwen,16,10,1.0824750496499516,1.0803952770052265,1.084733807536868,1.0366627951665122,1.0322764882796334,1.040708311965729,
extra-large,qwen,32,10,1.081730253122463,1.0793397323176985,1.0843517695300988,1.0352971121777657,1.0312710500141957,1.039760131557522,
