dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,gpt5.1,8,10,1.2101349605688252,0.38202699632321796,1.3872849793755728,0.9948542267996033,0.6177180794877618,1.0600201274370622,
medium,gpt5.1,16,10,0.01945739317413391,0.012183869159525532,0.030045411810704324,0.05289087642485304,0.033646216539883984,0.08018177507576309,
medium,gpt5.1,32,10,0.010873364588413193,0.0041530747015564905,0.01850644329033558,0.029924834277205672,0.01164054345128417,0.05016493802527303,
medium,qwen,1,10,0.9964120586614162,0.9749456419715877,1.0131842025460802,0.9984780069621282,0.9869150181991633,1.0042305856640623,
medium,qwen,2,10,1.5250010804370164,1.492776514344573,1.5642823474380856,1.0911184315444469,1.0836892888901728,1.1018811169244864,
medium,qwen,8,10,1.410757799607699,1.299664282673702,1.5752137493686629,1.0654302815347088,1.0441993750331144,1.0965356511554005,
medium,qwen,16,10,0.024739015688567487,0.0165629173103884,0.02873728642931387,0.06657968679492021,0.0453535773474261,0.07680031961528169,
medium,qwen,32,10,0.014337475066735729,0.010641171619710512,0.016826896167205993,0.03922211211209184,0.029363257267473405,0.04576351084134828,
large,claude,1,10,1.1592336619892487,0.9599524926358102,1.586738374534584,1.0669647649404908,0.9668754050543124,1.2858323645827188,
large,claude,2,10,2.0872760578892406,1.8143268472359178,2.7514382162649595,1.3780971737167158,1.3025954240677309,1.5475857848922938,
large,claude,8,10,5.754537702111355,1.7991618340617237,7.502545326839262,1.8113508891634351,1.3492689118569114,1.9257727776359113,
large,claude,16,10,0.6222423517632775,0.48703727392255897,0.9707829141544182,0.7300078865031753,0.6235617691199548,0.964886667382258,
large,claude,32,10,0.3522937796231692,0.3094127774831886,0.5662278571522864,0.4791597042405027,0.4369228230543549,0.6783450469208319,
large,gpt5.1,1,10,0.9596938033409764,0.9336725918123764,0.9693030331598891,0.9680234213751657,0.9539194350291438,0.9731987072422396,
large,gpt5.1,2,10,1.7733757500501681,1.5481973786151346,1.827699599092655,1.2950387332126678,1.2180542081593762,1.313569458331779,
large,gpt5.1,8,10,5.152213650666788,2.271686380398313,5.82238974876985,1.784131787369152,1.4359406815126636,1.862125495822769,
large,gpt5.1,16,10,0.5257317433310285,0.29939287496577865,0.7247092351691027,0.6524757719405824,0.43089515832211006,0.8168575232835752,
large,gpt5.1,32,10,0.31009925600456595,0.10026170742205451,0.47372143574035,0.431424424513266,0.16474205028577033,0.6039748175497849,
large,qwen,1,10,1.0079074212024097,0.9981890303640556,1.0140509845318466,1.0108180104925768,1.0027798748301704,1.0171787167616044,
large,qwen,2,10,1.8792351226887003,1.8719100481199937,1.8837050955386923,1.3474314264642293,1.3440139157910986,1.3526439537438673,
large,qwen,8,10,5.933691506045026,5.7582293911791025,6.097217559042657,1.8619415310759138,1.843772325279195,1.8778742267203024,
large,qwen,16,10,0.7179809095666626,0.6113694168853493,0.8310715398881723,0.8094408842457472,0.7329964547879866,0.8845261636105397,
large,qwen,32,10,0.4189105931985107,0.3202037728735731,0.45662537147126847,0.5497146137999227,0.44888371814872724,0.5862075782999419,
extra-large,claude,1,10,1.354988293368552,1.079180546667277,2.159762949800556,1.1835197287830035,1.0492652035858678,1.5516542851664477,
extra-large,claude,2,10,2.4275337346395762,2.007730220904461,3.832303205869916,1.5845544020754303,1.4690038424875167,1.929376512294186,
extra-large,claude,8,10,5.704388434360438,2.4221866808315444,8.526859804516183,2.083289120521856,1.621050668262086,2.328076567742547,
extra-large,claude,16,10,2.4785413582473383,1.7585450189648206,3.1809056006082015,1.5991674941869785,1.3812161160817198,1.7657955199153932,
extra-large,claude,32,10,1.6465171654434032,1.4357403204762065,2.4808120889480585,1.302617327020075,1.2246010070483462,1.586256653304037,
extra-large,gpt5.1,1,10,1.0982579565806685,1.082300063450616,1.1313631866696412,1.0605906326063916,1.0507121109791058,1.0804761130267393,
extra-large,gpt5.1,2,10,1.9996165466960896,1.8846268059011992,2.0872583151989534,1.4663023055150752,1.4245217126728682,1.4994587421211436,
extra-large,gpt5.1,8,10,5.305221905581267,3.9329438540190425,5.761548922555033,2.0595664662767974,1.9001182789923388,2.107581369934387,
extra-large,gpt5.1,16,10,2.273153806544142,1.3069141328812703,2.6281510795018197,1.5358202248862778,1.1694682553345244,1.6483100654048115,
extra-large,gpt5.1,32,10,1.4705311815504043,0.41192793524573307,1.9600218183623577,1.205664062438893,0.5159560177712962,1.4262604391123037,
extra-large,qwen,1,10,1.0074269506416944,1.0020385962703646,1.0116519246516944,1.0043405840492956,1.0006063833618135,1.0074400492799662,
extra-large,qwen,2,10,1.8841476610291905,1.8774505474403318,1.8896828910682018,1.4249460089639683,1.4212621367816431,1.4285137283992004,
extra-large,qwen,8,10,5.2900836900592605,5.245824499117149,5.328879737983378,2.064514896964058,2.060397338164061,2.069577758482879,
extra-large,qwen,16,10,2.51475708154339,2.257615322525362,2.861599452689752,1.6126208707090373,1.5424332412900763,1.6989830772192047,
extra-large,qwen,32,10,1.9455725228118226,1.5463349054732634,2.0714139222626122,1.419723050386853,1.2686288977413385,1.4656606333129092,
