dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
large,gpt5.1,8,4,0.43568564358246764,0.24336499180907323,0.5348041349493595,0.7323323194154377,0.6829650484877986,0.7689736847134839,
large,gpt5.1,16,4,0.004458669482950632,0.004222541724636441,0.004636258964516789,0.06353740381186986,0.06088139495906966,0.06594961489156377,
large,gpt5.1,32,4,0.000714646754566601,0.0006735870718650992,0.0007393850634114428,0.010790515242811037,0.01017728813845329,0.011167030330985341,
large,qwen,1,5,0.8666203614341295,0.8569555639476334,0.8804774115963252,0.8531397088302225,0.7099856057782117,1.0664690587441914,
large,qwen,2,5,0.7099919495821193,0.6987026646778769,0.713795381987958,0.7826925766421133,0.6780506182827966,1.0793874371255345,
large,qwen,8,5,0.5198168749158786,0.4988880710461996,0.5316678613138767,0.6545542195056657,0.5821005668472539,0.7609268186844906,
large,qwen,16,5,0.005398556588165774,0.0037517638696020978,0.0084227348180751,0.07399847414474243,0.05388208968799747,0.10993571186744903,
large,qwen,32,5,0.0007130256663081979,0.0006606664877416489,0.0007693943064951744,0.01073126339707125,0.009984772908318734,0.011549536236184588,
extra-large,claude,1,10,0.7830534012837694,0.389466201152568,0.9715365062927345,0.9844618678549051,0.7553082940444884,1.1786242266763614,
extra-large,claude,2,10,0.6517673675167202,0.4460252755267501,0.7248192125601403,0.9580591391767467,0.6214481320521508,1.1128438972839814,
extra-large,claude,8,10,0.5214466921838237,0.46454082121351165,0.5512724998181306,0.8077907227406774,0.7308169102527835,0.939077087768216,
extra-large,claude,16,10,0.0056614254890299375,0.0029965396263614166,0.008717304459172416,0.0863292398152264,0.047932380834261205,0.12561345273492794,
extra-large,claude,32,10,0.0006879072471527994,0.0006214626843352131,0.0008023889662939989,0.011519516815524888,0.010432299701187616,0.013410326071007797,
extra-large,gpt5.1,1,4,0.9357458218383755,0.8674500354146132,0.9762567535080282,1.0922587770635588,1.021606182984787,1.2113197946686696,
extra-large,gpt5.1,2,4,0.7127208439021511,0.7007633726448296,0.7332113793043868,0.9675590758561787,0.9101105856587912,1.0494079555010465,
extra-large,gpt5.1,8,4,0.5325462379580708,0.5284242653099535,0.5383137386190523,0.785248865101067,0.7591642279095505,0.8008310046651106,
extra-large,gpt5.1,16,4,0.006595057738728009,0.005476400942099922,0.007479329094943691,0.099882032814712,0.08432953135746238,0.11199901503078953,
extra-large,gpt5.1,32,4,0.0006871470518890439,0.0006446583372299391,0.0007243302185714431,0.011505077063597132,0.01080674020840416,0.012103248947872434,
extra-large,qwen,1,5,0.8552324387929354,0.8316052618987234,0.874042661579742,0.9576698730835339,0.7556466328204137,1.26336068275587,
extra-large,qwen,2,5,0.6947029823072661,0.6787417218719586,0.705060196925045,0.9648532605927,0.6963087176009282,1.1618830258718362,
extra-large,qwen,8,5,0.5371732445150869,0.5230633219072129,0.5482092628891905,0.8048593877947836,0.7263682205898836,0.9209764060851617,
extra-large,qwen,16,5,0.006045403732067304,0.004447752089609468,0.009203308181068875,0.09105929409649077,0.06959210580631539,0.13494262291066214,
extra-large,qwen,32,5,0.0007672924266813975,0.0007239404391276714,0.0008416175439162711,0.01282625937723954,0.01207537588033429,0.014031005155846186,
all,gpt5.1,,0,,,,,,,"3,4,5,8,9,10"
all,qwen,,0,,,,,,,"2,3,7,9,10"
