dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
large,gpt5.1,16,1,12.500789897394682,12.500789897394682,12.500789897394682,2.1190426445095687,2.1190426445095687,2.1190426445095687,
large,gpt5.1,32,1,22.42835599139689,22.42835599139689,22.42835599139689,2.214288633215242,2.214288633215242,2.214288633215242,
extra-large,claude,1,10,0.9746070632882134,0.8277714740079045,1.0191765620402333,0.9826432841221253,0.8882290191314901,1.009994269444251,
extra-large,claude,2,10,0.9703074985839377,0.5760188236492967,1.040692294510804,0.9806067362291415,0.6917859749633609,1.028920684891998,
extra-large,claude,8,10,2.360345613485836,1.0036586494175546,2.6055613710769414,1.5284173236888505,1.0050968006419367,1.6132258543457425,
extra-large,claude,16,10,2.7450068524054387,1.3087317146859585,2.995619587113796,1.6257218591779905,1.1713148065897314,1.6945174430093204,
extra-large,claude,32,10,2.7379940433600334,1.8211925878992137,3.005782466088631,1.6325481832410258,1.384366838658699,1.6986035428763682,
extra-large,gpt5.1,1,1,0.9581604887388646,0.9581604887388646,0.9581604887388646,0.9692105093785579,0.9692105093785579,0.9692105093785579,
extra-large,gpt5.1,2,1,1.8216152032724182,1.8216152032724182,1.8216152032724182,1.3776109259886582,1.3776109259886582,1.3776109259886582,
extra-large,gpt5.1,8,1,5.927285421200049,5.927285421200049,5.927285421200049,2.027097782938611,2.027097782938611,2.027097782938611,
extra-large,gpt5.1,16,1,8.616597217080145,8.616597217080145,8.616597217080145,2.167886768863548,2.167886768863548,2.167886768863548,
extra-large,gpt5.1,32,1,9.68519970605294,9.68519970605294,9.68519970605294,2.199634789856325,2.199634789856325,2.199634789856325,
all,gpt5.1,,0,,,,,,,"1,2,3,4,5,7,8,9,10"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
