dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,gpt5.1,16,8,21.81481949158848,16.426683143088525,31.198014097834125,8.324220832341236,7.509276526722408,9.401803553979429,
small,gpt5.1,32,8,9.1590372597479,7.829765818791313,13.675299816057132,5.4186332505429995,4.994549382299385,6.687073806349043,
small,qwen,1,10,3.886792444062424,3.4369109798671995,7.6272097209517,3.1579356131806255,2.908547102602009,5.13488975752363,
small,qwen,2,10,5.780445734356217,3.432763108171997,14.115952633841806,4.036718786651294,2.9062059895971264,7.120244532028564,
small,qwen,8,10,11.455973055604922,3.427092250329562,26.792414227980395,5.495280232838316,2.9022369091504063,9.109295172014242,
small,qwen,16,10,10.26005080081628,3.430131050975773,19.94731911877162,5.28089783849016,2.9038647306903624,8.155728954156281,
small,qwen,32,10,5.7111633187681745,3.432567060059356,8.318314165629982,3.993198219740168,2.9055244078018805,5.183098021363374,
medium,claude,1,10,7.560653714717289,7.360040345656442,7.618846397758117,5.0921064156890985,4.961307113859295,5.129624722900139,
medium,claude,2,10,14.034669815569268,13.784388692115915,14.125077247130932,7.074540672477879,6.9334176491581285,7.118384504830728,
medium,claude,8,10,27.799519879445196,25.59136132107909,29.809067987553213,9.142668554853623,9.00477724975573,9.266551757182523,
medium,claude,16,10,24.808145314546465,19.788095823090185,27.277017885381895,8.747175545990165,8.139225109625622,9.019453432337464,
medium,claude,32,10,12.336569327699552,8.459856662265116,14.732360362435674,6.35059551454656,5.218521907430595,6.977841955732518,
medium,gpt5.1,1,8,9.48209257363709,3.1482440664335067,18.689738551998452,5.412221099386084,2.719137791784465,8.128298047625126,
medium,gpt5.1,2,8,14.591291033908085,5.967010006600287,24.3203658542507,6.886818352575939,4.3439594209312,8.833720937288172,
medium,gpt5.1,8,8,27.97620702383432,17.355589006661525,37.01489768731246,8.999499207287156,7.690044001817184,9.853950783255959,
medium,gpt5.1,16,8,21.609966393826628,16.902045201055117,30.651137704261334,8.287578592567304,7.596667162531196,9.347144710167585,
medium,gpt5.1,32,8,8.96841258068823,7.439002543026908,14.157104630682491,5.353754534876757,4.859421797343227,6.817783262110827,
medium,qwen,1,10,3.876224707243436,3.4140111345277786,7.6196999510437795,3.150062742731105,2.8925884933145816,5.128792925577578,
medium,qwen,2,10,5.767591870585036,3.40733470573941,14.112843735401725,4.0270282479415425,2.887710096694153,7.110894598062332,
medium,qwen,8,10,11.312968511728961,3.4197348101788716,25.453833903161065,5.466135562696202,2.8961434006253755,8.9048491371533,
medium,qwen,16,10,10.30481024125548,3.429973704397088,19.495464337453893,5.292618054173474,2.902693228660942,8.072634994953365,
medium,qwen,32,10,5.605728247432895,3.4311018572182297,8.199140275556134,3.959951210825698,2.904006201863429,5.158279685897016,
large,claude,1,10,7.5399782065313286,7.268792124984699,7.61681682025426,5.078545957216113,4.900025152910144,5.129311356277984,
large,claude,2,10,13.992330363738013,13.77154845379179,14.113527951858927,7.053966530926289,6.926950218310376,7.119375626986715,
large,claude,8,10,28.206950176287737,26.093421419402457,30.93937835359539,9.181007445316382,8.956162538926675,9.385083062408981,
large,claude,16,10,24.919631542807313,19.333579014905787,26.439510054467902,8.742698097218943,8.047269719704337,8.936330961362593,
large,claude,32,10,11.855553740488414,8.13474756827169,13.29776140762793,6.23105860940864,5.1159386274030645,6.617452036304104,
large,gpt5.1,1,8,9.47177483286536,3.142070765055382,18.672447089484038,5.408179886419125,2.714632845950939,8.128075632900218,
large,gpt5.1,2,8,14.594931240971018,5.965576048820826,24.359045161964445,6.887619122950504,4.342525605132636,8.84453706718681,
large,gpt5.1,8,8,28.467903982513704,17.317999827214148,38.60187593204484,9.040913517192203,7.68782565744447,9.943714761839583,
large,gpt5.1,16,8,21.891255880926085,16.781353692506023,31.734807232154818,8.325999572380995,7.564634189182569,9.423886470343898,
large,gpt5.1,32,8,9.530613601195551,8.005947864490073,13.639069177442039,5.5342672850953,5.060772850392514,6.66710469912065,
large,qwen,1,10,3.882108791391942,3.4293844075107915,7.614050090479042,3.153742113688922,2.9030520379822398,5.125574952133105,
large,qwen,2,10,5.7645501697213515,3.4267962811959496,14.082366007562772,4.026782086717034,2.9009861405954194,7.104338288975542,
large,qwen,8,10,11.435396854632556,3.4244619702801167,26.64263516668933,5.4771978412813604,2.8998099289021226,9.048003920798259,
large,qwen,16,10,10.303966378365526,3.4151498878480293,20.131588997219453,5.290342855791588,2.893134128666905,8.186383040258715,
large,qwen,32,10,5.61294543455775,3.4347479022664524,8.24921977798783,3.960391910942293,2.9088682078592005,5.19306154767138,
extra-large,claude,1,10,7.523166997204303,7.183058161736817,7.603859206200596,5.066964636819496,4.842511182595288,5.11976032489193,
extra-large,claude,2,10,14.024925628914461,13.77779202919067,14.086770424437518,7.072786972129398,6.930778962992708,7.10205364240565,
extra-large,claude,8,10,28.118860096414082,25.692111094049128,30.746797632521616,9.193235214023822,9.003415977650917,9.36579497253721,
extra-large,claude,16,10,24.8272432835844,19.796949685930876,26.510377179475135,8.75324018051732,8.11283688292271,8.942334762784906,
extra-large,claude,32,10,11.56804234641524,7.658624394321829,13.274094305446413,6.170502526305135,4.945297756653687,6.640119959034274,
extra-large,gpt5.1,1,8,9.463526503321669,3.1454174624613835,18.63104061279187,5.402189772249067,2.7166284355493477,8.106183669651365,
extra-large,gpt5.1,2,8,14.577451078273196,5.95480627488862,24.337184628387327,6.876793722662199,4.337508955860506,8.824321132805993,
extra-large,gpt5.1,8,8,28.113804954964195,17.799216504688857,37.793032974533325,9.009827683827872,7.780363904658939,9.874281631926575,
extra-large,gpt5.1,16,8,21.680539642609034,16.972723510063467,30.448106532104372,8.303883946056445,7.598808992062436,9.329494634901392,
extra-large,gpt5.1,32,8,9.106703463392925,7.1592773927859295,13.178011935920884,5.4034286623213985,4.742920047532563,6.574447951005456,
extra-large,qwen,1,10,3.8750128043938012,3.440822410367258,7.604631022986421,3.148721983907639,2.9134502792122645,5.120447019634741,
extra-large,qwen,2,10,5.76595957018302,3.451071925298399,14.059619474817513,4.026566027115152,2.9229691664889335,7.093777809149681,
extra-large,qwen,8,10,11.335934998167653,3.4433059679008102,26.46578976098455,5.456366272009924,2.9182204540966605,9.026558015252139,
extra-large,qwen,16,10,10.250069067878055,3.4294757124590496,19.799762635135526,5.274972394625701,2.90249694483346,8.126114300584913,
extra-large,qwen,32,10,5.531003708858173,3.390872557188233,8.280015825081962,3.915125435708177,2.8837698485009864,5.146134826182782,
all,gpt5.1,,0,,,,,,,"4,8"
