dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,claude,2,10,1.4010918699158605,0.6432546469397917,1.8194218102736532,1.1272790690901178,0.7983503316423564,1.291834242892323,
medium,claude,8,10,0.036219947376347914,0.014650528657423055,0.12512007192476768,0.07106939447945551,0.030157679703554055,0.23027083526795789,
medium,claude,16,10,0.017147080816943376,0.008014037149520127,0.0780188514958135,0.0343368545484321,0.016612527762277587,0.15021607764999512,
medium,claude,32,10,0.005993047177068434,0.0043140045323789575,0.009057644146198699,0.012445596817079125,0.008978456771467523,0.018754338340459878,
medium,gpt5.1,1,10,0.5324965899742741,0.330103339345173,1.0066465914092992,0.6597409773673593,0.5062882629864817,1.0044248672252496,
medium,gpt5.1,2,10,0.96887037759614,0.6160548640872605,1.7760236096051611,0.9392694295803368,0.7757136149193832,1.2799649765231373,
medium,gpt5.1,8,10,0.029669675422045714,0.016876485505729226,0.051625451838495165,0.05986334838054005,0.034651269263743324,0.1022674733311658,
medium,gpt5.1,16,10,0.009084304705955525,0.006461824508620432,0.01317216640541133,0.018801705964925496,0.013417020015152846,0.027152190467442244,
medium,gpt5.1,32,10,0.005406958045030083,0.0046790764599640424,0.006491379159963347,0.01123860827664814,0.009734474654247646,0.013478009882367125,
medium,qwen,1,10,0.8228856369516117,0.24402181482452193,0.9761326267721903,0.8732127183112275,0.40307968886854834,0.9832480157824434,
medium,qwen,2,10,1.397957774903739,0.477054246128625,1.7646038668400106,1.1149097657485971,0.6594671293370987,1.2752004384182833,
medium,qwen,8,10,0.1049508142522287,0.01878303417561075,0.4275684632533022,0.1598107147882461,0.03847978434194171,0.5969721294163861,
medium,qwen,16,10,0.062344463935897265,0.009730286538185322,0.263108488497871,0.10614187436760487,0.020127469618514922,0.4275203437735245,
medium,qwen,32,10,0.041732800447423606,0.0070490279235192604,0.19789371469892753,0.07518584565104652,0.014623763260492717,0.33999450081846505,
large,claude,1,10,0.7973206575644797,0.29809074254003565,1.0726256731995252,0.8072908790159129,0.3370222633890561,1.0600618084603637,
large,claude,2,10,1.5693661716013751,0.5956117945577879,2.105721069895335,1.3894254699624253,0.6385186539315427,1.78322147399549,
large,claude,8,10,2.337541847723108,1.3186063835885486,3.302366003950017,1.8690556440813297,1.2467421144607833,2.3711317707420982,
large,claude,16,10,0.8950799593677269,0.6074678200356514,1.2204427388803032,0.9034764839612134,0.6475527453829997,1.1715548793876565,
large,claude,32,10,0.2038875698263519,0.16808288770910268,0.29653577669766434,0.23409991306514868,0.19468899901379216,0.3348735803100609,
large,gpt5.1,1,10,0.5262441177884221,0.29781417964585466,1.069145229011119,0.5514680168240189,0.3367196148265581,1.056573256010036,
large,gpt5.1,2,10,1.0382829813428613,0.5960290112105845,2.0911850398744596,0.9793683927080983,0.6387966394629743,1.7773371496800192,
large,gpt5.1,8,10,1.6556359588661083,1.29023979085897,2.5167961914865344,1.4716900272551499,1.2273828899356214,2.0001338368625974,
large,gpt5.1,16,10,0.9180757421876794,0.3815449720930497,1.2336577308641044,0.9187035222155565,0.42420522361507734,1.1813781239154895,
large,gpt5.1,32,10,0.2007527885718557,0.13305785485698346,0.25580930279697284,0.23071546486951017,0.15516190589692566,0.2912021010985865,
large,qwen,1,10,0.8307013468296511,0.2403782046525491,0.9779516068137378,0.8407998824876988,0.2746759656945803,0.9816371803498595,
large,qwen,2,10,1.548458650897218,0.4804170192260184,1.9275617716294446,1.3804072643312917,0.5256104805965002,1.6738909697950373,
large,qwen,8,10,1.8137241271555429,1.0104024369189517,3.0816754104708393,1.5511098940760368,1.0061928913047427,2.269649657786748,
large,qwen,16,10,1.002868879680203,0.6879864161965996,1.5327080286107455,0.9907065333757261,0.7233782719137376,1.3986415529843796,
large,qwen,32,10,0.36851860100982126,0.21205880049937004,0.7864710355233923,0.4034809133127685,0.24345398938113758,0.812413478746136,
extra-large,claude,1,10,0.8347153047411574,0.3662704963103589,1.0764182649180443,0.8388898908500437,0.3863057106509137,1.0702858095185153,
extra-large,claude,2,10,1.3323090057933815,0.7301242953965492,1.611119360274078,1.2880555076401083,0.7472312030011796,1.5374018319464595,
extra-large,claude,8,10,3.635542572680874,2.446775553435749,4.172146421780326,2.9731953961418185,2.1909709409707943,3.3236766866232794,
extra-large,claude,16,10,5.248850856926422,3.9614388801376634,5.920528584328617,3.8769132605538372,3.192590926132264,4.220550406636904,
extra-large,claude,32,10,1.0964632673298746,0.8908786356253008,1.3688001665461045,1.086773085873549,0.899401545700287,1.3283860364894242,
extra-large,gpt5.1,1,10,0.568814745579559,0.3532350874647446,1.059933029049582,0.5815065881747508,0.3728928289646362,1.0536597877102587,
extra-large,gpt5.1,2,10,0.9804921688268644,0.6922889904762553,1.605842444969201,0.970499769546272,0.7102238795441063,1.5303664798279641,
extra-large,gpt5.1,8,10,1.6228567127859865,0.4357248075544257,4.1349124704482625,1.4209635642393885,0.456746499829301,3.299177618602555,
extra-large,gpt5.1,16,10,2.2219059114589923,0.38805659448160246,5.694797878621039,1.7970562587618544,0.4085596201371015,4.116004814232112,
extra-large,gpt5.1,32,10,0.6862862396584134,0.27535784784862205,1.3006323843466137,0.6971435804747477,0.2927193612567636,1.2699481814296723,
extra-large,qwen,1,10,0.825229029650148,0.26166588571155963,0.9701914697186168,0.830614106410943,0.2784377323029317,0.9722608543056007,
extra-large,qwen,2,10,1.2900568957045815,0.5207348268320926,1.5774486054240853,1.2454880537754602,0.5418496537333062,1.503987226851592,
extra-large,qwen,8,10,1.079251383746986,0.6918729692121551,1.9804439710906054,1.0626382484543075,0.7094721992337796,1.8330851626825775,
extra-large,qwen,16,10,1.1910610939760733,0.8679512820451161,2.0799925924509086,1.161938192808342,0.8758966136149853,1.912436783331469,
extra-large,qwen,32,10,0.9643517987844239,0.7232359489486506,2.0544402083122932,0.954087502832258,0.7397139166562425,1.8935465685339308,
