dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
large,gpt5.1,8,10,0.25504084960266415,0.006953664070885883,1.1628145366653717,0.6191301241539402,0.4495153851210887,1.0616354649676252,
large,gpt5.1,16,10,0.24717405891576616,5.6443777780218873e-05,1.1974953329184814,0.2510821281406587,0.03346666309625438,0.883836521881139,
large,gpt5.1,32,10,0.24755094971744235,1.0104337732724352e-05,1.1944558362243822,0.2033463402683274,0.006299709720807235,0.7809361389704118,
large,qwen,1,2,0.23736836424749833,0.23736836424749833,0.23736836424749833,0.9392991038342599,0.9392991038342599,0.9392991038342599,
large,qwen,2,2,0.03328749410792975,0.03328749410792975,0.03328749410792975,0.7937615095406929,0.7937615095406929,0.7937615095406929,
large,qwen,8,2,0.013994298652734655,0.013994298652734655,0.013994298652734655,0.4720389302999141,0.4720389302999141,0.4720389302999141,
large,qwen,16,2,0.00010605254985772557,0.00010605254985772557,0.00010605254985772557,0.05963316250845779,0.05963316250845779,0.05963316250845779,
large,qwen,32,2,8.55795139899972e-05,8.55795139899972e-05,8.55795139899972e-05,0.0478823541012305,0.0478823541012305,0.0478823541012305,
extra-large,claude,1,3,0.24271817986451616,0.22469614498875187,0.2523091347976141,0.9165745557580018,0.8189187645065834,0.9762716213437848,
extra-large,claude,2,3,0.03940820560492691,0.03754657140453914,0.04108526899842662,0.7718987466530257,0.6179869258381033,0.8635504663278777,
extra-large,claude,8,3,0.009460295654404394,0.008453954914945999,0.009963684938592317,0.5165703944624204,0.4388733463595922,0.591105893261387,
extra-large,claude,16,3,0.00016993210129012115,0.0001051070926537253,0.00025309832827528575,0.10313400224119038,0.06852507961064115,0.14715498064289062,
extra-large,claude,32,3,0.00010704517924290368,8.376365385030948e-05,0.0001297945579351587,0.06758582503633685,0.053398647604727345,0.07858828227881831,
extra-large,gpt5.1,1,10,0.420646719413362,0.07295627959026808,1.181167625874085,0.8528200391057924,0.7412780721565801,0.960704773697172,
extra-large,gpt5.1,2,10,0.2806517145603884,0.014110383418082097,1.149851126213151,0.7773741739688076,0.54154764452295,0.9075550698478069,
extra-large,gpt5.1,8,10,0.26154805999457725,0.006716329090035651,1.2025481946326273,0.5598754152738029,0.40260062623810605,0.7266583400941024,
extra-large,gpt5.1,16,10,0.24958886200600863,3.981474196628049e-05,1.1787182982094384,0.2544433265837116,0.027879524113559918,0.9128002205380342,
extra-large,gpt5.1,32,10,0.24488405434305593,9.668125398389199e-06,1.1882420640978968,0.22435534860242365,0.006980205794431038,0.8286524270065809,
extra-large,qwen,1,2,0.22633118887626275,0.22633118887626275,0.22633118887626275,0.9666725602657559,0.9666725602657559,0.9666725602657559,
extra-large,qwen,2,2,0.033282248798460826,0.033282248798460826,0.033282248798460826,0.9068859076147784,0.9068859076147784,0.9068859076147784,
extra-large,qwen,8,2,0.015420966631546042,0.015420966631546042,0.015420966631546042,0.5988070453137059,0.5988070453137059,0.5988070453137059,
extra-large,qwen,16,2,8.28820299764954e-05,8.28820299764954e-05,8.28820299764954e-05,0.05493576166637895,0.05493576166637895,0.05493576166637895,
extra-large,qwen,32,2,7.515923865996973e-05,7.515923865996973e-05,7.515923865996973e-05,0.04964832042912129,0.04964832042912129,0.04964832042912129,
all,claude,,0,,,,,,,"1,2,4,5,7,9,10"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,9,10"
