dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
large,claude,1,10,0.9980780263856995,0.9809845359039866,1.0098952408801842,1.0903795576096813,0.9881332655283375,1.1652048224861917,
large,claude,2,10,0.9952789052725887,0.9779022621303515,1.006263946007397,1.130507732696033,1.0615292600695005,1.1673123045171645,
large,claude,8,10,1.0001871196867314,0.9900083935713517,1.0101032327026076,1.0779245839673575,0.9311073034553597,1.1715862931246146,
large,claude,16,10,0.9924727619918746,0.9789834256119995,1.005049273625313,1.1072607567366721,1.0504786397802621,1.1539855220509907,
large,claude,32,10,0.9963475126742047,0.9842713371989782,1.010251441837953,1.0950510903598065,1.0156999809473009,1.1661640731362586,
large,gpt5.1,1,10,1.183571528756673,0.994907762489222,1.9228343611689978,1.014749775770107,0.8637663133253828,1.283467053964675,
large,gpt5.1,2,10,1.1729755500036412,0.9925372790080108,1.8568163079228848,1.0273884562662872,0.8268842161670182,1.269052411019206,
large,gpt5.1,8,10,1.1737757728127447,0.9762406338887045,1.8946398732061829,1.0359019606117628,0.912042340530061,1.1746613407392341,
large,gpt5.1,16,10,1.181506116445494,0.9842024451093319,1.9044298196988159,0.9976604824124987,0.8503415378432265,1.291838688206527,
large,gpt5.1,32,10,1.1721193790038715,0.9621472957865927,1.894504546450274,1.0627588746332077,0.8814709572311293,1.4108974174064564,
large,qwen,1,10,0.8510879277504324,0.6558431406059609,0.9946320926585585,0.743003221597414,0.628440417364957,0.9102264655873528,
large,qwen,2,10,0.84339193624574,0.4489005471522531,1.1552953441053238,0.7335585392422125,0.5143028384911031,0.9360174874414776,
large,qwen,8,10,0.0951786306246856,0.007360597616426807,0.12034940750500174,0.2339591861195532,0.02373136789816479,0.2942655017624255,
large,qwen,16,10,0.04518300827993104,0.001156998970060464,0.06489389966486711,0.12469528870595503,0.003908184144398918,0.16914860985063024,
large,qwen,32,10,0.02916563244153861,0.00018748014849648728,0.03781293705616724,0.08453084040542161,0.0006378322171821061,0.10782266581370484,
extra-large,claude,1,10,1.0022956350282324,0.9937490854095326,1.0078464770962616,1.097201293837619,1.051353055496493,1.1644335300074828,
extra-large,claude,2,10,1.0014043593071271,0.9954331791036974,1.0052477036477623,1.1101696904790992,1.067381862898189,1.1460661777739953,
extra-large,claude,8,10,1.001408693759159,0.9944626439699559,1.0078628811787689,1.111182446710619,1.084291668828696,1.1664343411000166,
extra-large,claude,16,10,1.0004426778253792,0.9928794197492,1.0072650030822392,1.1064147419870947,1.0457570290713984,1.173711812565242,
extra-large,claude,32,10,0.9990661028786362,0.990439431466389,1.0062693932785094,1.0940215954280887,1.0630178846727543,1.1412162020076402,
extra-large,gpt5.1,1,10,1.1488261632722447,0.9952817405394251,1.782277535687438,1.168493150258596,1.0893885211943417,1.3717724482287432,
extra-large,gpt5.1,2,10,1.1498905031454194,0.9871045683171886,1.7660390189369983,1.1563381676786322,1.0924251727130967,1.3694204262261198,
extra-large,gpt5.1,8,10,1.152248008442402,0.9937283049556035,1.7746100523288237,1.1575538661459515,1.0729186245153988,1.372073728055118,
extra-large,gpt5.1,16,10,1.1437065253131256,0.990918525703237,1.7558830481949583,1.1612366828411866,1.0759841426500814,1.3165485134583954,
extra-large,gpt5.1,32,10,1.1428722823656134,0.9955328766001956,1.7253975914100577,1.152414846104222,1.0830810377414157,1.3199466577914594,
extra-large,qwen,1,10,0.967061189190729,0.8565845125906926,1.0034617664347638,1.0768161117895918,0.996701963739748,1.1707036094235597,
extra-large,qwen,2,10,1.1953277024761866,0.7211587727710277,1.2907338238656743,1.049100458995026,0.9071252647230723,1.1074450437570371,
extra-large,qwen,8,10,0.3933942422212853,0.025382931929198743,0.45628047442880093,0.6535867119376069,0.07680519705898715,0.7608990553744623,
extra-large,qwen,16,10,0.17266658822068376,0.01624483255045592,0.20568180321545318,0.39042683394681676,0.050235908413536125,0.4406042734763201,
extra-large,qwen,32,10,0.1112152321174138,0.0009066149548754629,0.14408393811111864,0.2721537349508006,0.003161573670698168,0.3260988574653872,
