dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,gpt5.1,32,2,3.8134542848898887,2.1506862048562887,5.476222364923489,3.0911493385785453,1.9804928518780336,4.201805825279057,
small,qwen,1,2,0.5249548285993685,0.4915110421128978,0.5583986150858391,0.5396364242056759,0.5066349919913212,0.5726378564200307,
small,qwen,2,2,0.27538197352254956,0.2710325315137666,0.2797314155313326,0.28806710546152225,0.2837014896979508,0.29243272122509373,
small,qwen,8,2,0.2692426210292949,0.24912330850444667,0.28936193355414314,0.2812334400896215,0.2606310649197838,0.3018358152594592,
small,qwen,16,2,0.3858206316839511,0.35755170768082495,0.4140895556870773,0.3991271911378085,0.3704212137240373,0.4278331685515796,
small,qwen,32,2,0.5791366169318564,0.5242345661462748,0.634038667717438,0.5904472052148168,0.5364839451083263,0.6444104653213072,
medium,claude,1,10,1.0026969669684125,0.5877918192764275,1.1228764075108604,0.9818236739008632,0.6044424777409861,1.0897063471956594,
medium,claude,2,10,1.4887054899149679,0.26822642831739013,1.824289026615093,1.3798572793275006,0.28110550807635476,1.675482765113852,
medium,claude,8,10,2.0258100515241244,0.5714869516118963,2.4845898336580383,1.8016830099177708,0.5869565854367927,2.1761086331916837,
medium,claude,16,10,1.5633200000078833,1.0116627069580175,1.7988703319867358,1.4620739663635853,1.0098724130069918,1.663049259314062,
medium,claude,32,10,1.1084383671473201,0.9090856310988306,1.5982899783554132,1.0783327081936949,0.897771452121881,1.5256246923150727,
medium,gpt5.1,1,2,0.547690195380534,0.5357331901550496,0.5596472006060182,0.5640675396071713,0.5519136543105208,0.5762214249038217,
medium,gpt5.1,2,2,0.26730206901195963,0.26626798797583107,0.26833615004808814,0.2801696461033304,0.27919601768909585,0.28114327451756493,
medium,gpt5.1,8,2,0.5374130245425792,0.5332324126825849,0.5415936364025735,0.5532158710143407,0.5490375046901178,0.5573942373385636,
medium,gpt5.1,16,2,0.9420237341186295,0.9388409216160379,0.9452065466212212,0.9443014376001096,0.9417619000195163,0.946840975180703,
medium,gpt5.1,32,2,1.1442479151485672,1.0293285241404238,1.2591673061567104,1.132767535951905,1.0265776937717932,1.2389573781320167,
medium,qwen,1,2,0.5045513957073325,0.46986135780866517,0.5392414336059999,0.5205521416607973,0.48589299998050955,0.555211283341085,
medium,qwen,2,2,0.263435037809465,0.2632743606086226,0.26359571501030743,0.27616404438912573,0.2759523481022973,0.27637574067595416,
medium,qwen,8,2,0.5612924163726704,0.5374953535506564,0.5850894791946843,0.5764934869764683,0.5529188721311198,0.6000681018218168,
medium,qwen,16,2,0.9341149092996843,0.9255853436199796,0.942644474979389,0.9347712375930255,0.9257403112236336,0.9438021639624173,
medium,qwen,32,2,1.398619651811019,1.2917001650052788,1.505539138616759,1.357156592898619,1.2604190632410084,1.4538941225562292,
large,claude,1,10,0.9698103562933003,0.5677991847675242,1.0847796146329844,0.9475984743931128,0.5798029983819748,1.0528222819835646,
large,claude,2,10,1.440723450740481,0.27910699562366825,1.750703923697063,1.3382422141212147,0.2904020170022671,1.6081415272580213,
large,claude,8,10,1.8358347233258323,0.5773643899879914,2.283796626020249,1.6447011301739909,0.5880059680005284,2.0211047556049464,
large,claude,16,10,1.4576693807855705,1.0125430421427184,1.6128733601464649,1.3719448599378374,1.0051044641654037,1.5029845066534384,
large,claude,32,10,1.013381339139872,0.8361521484208664,1.5137707688026891,0.9900192037818325,0.8220528025397533,1.460709828432249,
large,gpt5.1,1,2,0.5354689395871168,0.5273790400134184,0.5435588391608152,0.5493712483658757,0.5414382478674481,0.5573042488643034,
large,gpt5.1,2,2,0.2723344435820041,0.271697187009953,0.27297170015405525,0.2835412473740634,0.2828967611878867,0.28418573356024013,
large,gpt5.1,8,2,0.5479998679052532,0.5319835087348808,0.5640162270756257,0.5614982952803926,0.5455254670818351,0.5774711234789502,
large,gpt5.1,16,2,0.9377392725245367,0.9212497390227142,0.9542288060263592,0.9384776237837145,0.9234353590133698,0.9535198885540592,
large,gpt5.1,32,2,1.4008673871486401,1.3490071605207063,1.452727613776574,1.3654566588607444,1.317035572698781,1.4138777450227078,
large,qwen,1,2,0.5056217688954132,0.47186112408290765,0.5393824137079187,0.5198362598715561,0.4859349159113282,0.553737603831784,
large,qwen,2,2,0.26832234296023344,0.26132136136496165,0.27532332455550523,0.27954556673470177,0.2723568101069179,0.28673432336248567,
large,qwen,8,2,0.5296163981467039,0.5104934257154282,0.5487393705779796,0.5431488594863991,0.5243262601237565,0.5619714588490416,
large,qwen,16,2,0.8985314702951548,0.8764507502806367,0.920612190309673,0.8991955186022733,0.8775492608180295,0.9208417763865171,
large,qwen,32,2,1.6033866362298363,1.5965446659492566,1.6102286065104163,1.536738241714111,1.5323322698082664,1.5411442136199556,
extra-large,claude,1,10,0.9665939573220859,0.574627022526712,1.082504523669489,0.9480122638489109,0.58842998442482,1.0536352252194423,
extra-large,claude,2,10,1.4510439841889,0.30588431059794124,1.7612550246556635,1.3548090962152515,0.31817573696177187,1.6336907349169656,
extra-large,claude,8,10,1.9493628886454861,0.5804591448933328,2.3130339528259833,1.739966188226128,0.5940302922184331,2.0602909408976724,
extra-large,claude,16,10,1.5079800909659424,1.069382716130074,1.7309660177417148,1.4122635750903083,1.063781156682943,1.6043258520393198,
extra-large,claude,32,10,1.1359127143827656,0.91970939099302,1.8791039675409256,1.0998503299146072,0.8971161014789564,1.787669198333357,
extra-large,gpt5.1,1,2,0.5403236639816782,0.5312117003320536,0.5494356276313027,0.5545650906266477,0.5456040969644477,0.5635260842888479,
extra-large,gpt5.1,2,2,0.2989335742638287,0.2916633906237199,0.30620375790393756,0.3110896765743131,0.3035044199019557,0.3186749332466705,
extra-large,gpt5.1,8,2,0.5296227788542958,0.5237768102204765,0.535468747488115,0.543635046310228,0.5383031760177348,0.5489669166027212,
extra-large,gpt5.1,16,2,0.9171011387186627,0.9134340337099482,0.9207682437273771,0.9204470868226206,0.9170558186587635,0.9238383549864776,
extra-large,gpt5.1,32,2,1.5649467647471702,1.5637290701550222,1.5661644593393182,1.5145543741010092,1.5108300176793399,1.5182787305226786,
extra-large,qwen,1,2,0.50453566960232,0.4737308053734222,0.5353405338312178,0.5189615418383304,0.4879264277476809,0.5499966559289801,
extra-large,qwen,2,2,0.2904058103380119,0.28524956440022986,0.2955620562757939,0.3024325104768583,0.29715149614292824,0.3077135248107884,
extra-large,qwen,8,2,0.5539406491197523,0.5498036635705604,0.5580776346689442,0.5679426486064676,0.5639575563122369,0.5719277409006983,
extra-large,qwen,16,2,1.0107360799128016,1.0017017568182713,1.0197704030073318,1.0089177212315437,0.9993159680326983,1.0185194744303891,
extra-large,qwen,32,2,1.7827226011760722,1.7437451064427993,1.8217000959093448,1.7011109701968343,1.6705132529051663,1.7317086874885024,
all,gpt5.1,,0,,,,,,,"1,2,3,4,7,8,9,10"
all,qwen,,0,,,,,,,"1,3,4,5,7,8,9,10"
