dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,claude,1,10,1.2623061001582219,1.1782654647054633,1.8626098192331126,1.0782129580956752,1.049418078569002,1.2030537023348202,
small,claude,2,10,1.909431357731067,1.743341164415652,2.62971052735942,1.1969153231852596,1.1754720978314055,1.279513458285218,
small,claude,8,10,2.084619566734886,1.71894491372864,2.600317739624444,1.2184145321246098,1.168968981782781,1.274763229296028,
small,claude,16,10,0.027063361237661277,0.023806424664254547,0.03761287545266027,0.07212016414560136,0.06388877991132175,0.09834728064012359,
small,claude,32,10,0.01689835285025943,0.015812393953989746,0.019004864958312488,0.045723638336483276,0.04285840102905492,0.05121227437493598,
small,gpt5.1,1,10,1.279682345769049,1.194847715591412,1.856778597216355,1.083861040409034,1.0672370232829382,1.1920841541297245,
small,gpt5.1,2,10,1.9211410281138281,1.7713583207738568,2.44103318102787,1.2006007977224817,1.1791693423442995,1.2620337095948038,
small,gpt5.1,8,10,2.098527614358395,1.7299060800570465,2.495718519562211,1.2194811783741546,1.16811389499358,1.2644577358201865,
small,gpt5.1,16,10,0.028376355102799226,0.02214544373293738,0.03975750241005013,0.07539403948541124,0.0596276288008415,0.10342908042961291,
small,gpt5.1,32,10,0.015851221870774288,0.015042768782945052,0.01672869072569627,0.04296942254796475,0.04082563599240989,0.04527416654980362,
small,qwen,1,10,0.9718622242832798,0.966026035566027,0.9758586324746975,0.9933268412439584,0.9875489388033166,0.9965966683299674,
small,qwen,2,10,1.5380794612751454,1.4410195144484708,1.6201200580368218,1.138344437024764,1.1168680367006232,1.1524825852219172,
small,qwen,8,10,1.9209125334288968,1.6914592052352924,2.0988906906643683,1.1975320030655356,1.164012242848341,1.21928505798636,
small,qwen,16,10,0.025636340726140922,0.022142541252741052,0.028831640282540927,0.0685568738859341,0.05960873072593201,0.07668498814493793,
small,qwen,32,10,0.01575748902294214,0.015025389265565204,0.016448434494545836,0.04273251525737627,0.0408186031885048,0.04457099213552409,
medium,claude,1,10,1.1410524868063505,1.0434099300172797,1.9246891998416888,1.071134462522838,1.0235480264184356,1.4262268155509144,
medium,claude,2,10,2.2100699738713514,2.03736657880257,3.687646276769114,1.4789198611854204,1.4285611327924213,1.790250576303932,
medium,claude,8,10,7.95289694532277,7.38142784322972,12.523938853677626,2.128844032875172,2.0920210001225827,2.267464025456187,
medium,claude,16,10,1.2244383440629136,0.9387984786662547,1.6662360657866035,1.1051343891743184,0.9503421172401826,1.3120105030707079,
medium,claude,32,10,0.7149679938608942,0.6550525382584088,0.7766366956006048,0.7762659290478943,0.7313739987751976,0.8144789543045964,
medium,gpt5.1,1,10,1.1318352827566032,1.0374285236917247,1.9056234892669386,1.06366017156558,1.015641085474854,1.4100833731069928,
medium,gpt5.1,2,10,2.200814733318634,2.017890495609174,3.688300476755801,1.475434990314533,1.4267446542913889,1.793385285366782,
medium,gpt5.1,8,10,8.032571090041072,7.3495917255499315,12.987897688418393,2.1313871675962113,2.1069924410609824,2.2756328459497355,
medium,gpt5.1,16,10,1.20473389722427,0.9475286390340596,1.6813454848653628,1.0923796651777171,0.9561140606224733,1.30358756418554,
medium,gpt5.1,32,10,0.7215026937505525,0.6591834980796631,0.7785936232836363,0.7814994759586285,0.7335976983793805,0.8280528444054412,
medium,qwen,1,10,0.9918102408031242,0.9863894389282306,0.9977586885003927,0.9940888508654693,0.9873882289023542,0.9987244308697617,
medium,qwen,2,10,1.9215752158426873,1.916605724713003,1.9249431973403355,1.4013648062425126,1.3904959708545146,1.4079152206174785,
medium,qwen,8,10,7.022524326332185,6.874928683455083,7.108456751200526,2.0936129000138797,2.0741888442157403,2.102769283450375,
medium,qwen,16,10,1.1627108517463018,1.0256532369436853,1.376350047182975,1.0777136997477001,1.0019057475373756,1.174612095861528,
medium,qwen,32,10,0.7387719899715329,0.7067739883165977,0.7952355249968086,0.7939176304013242,0.7690690867596885,0.835611091014451,
large,claude,1,10,1.0834369198232061,1.0253457928362426,1.5842962908395841,1.070732257150846,1.0223854337192417,1.4854637879578785,
large,claude,2,10,2.124821015128097,1.999049823263765,3.1113444349435446,1.8759922003246743,1.7946501124609695,2.5091170248633894,
large,claude,8,10,7.974590486505102,7.546091984471886,11.589418203422396,4.423152317451976,4.320227986661168,5.26238057690927,
large,claude,16,10,13.22152236815429,11.521618231201817,16.92017070197093,5.51548487779348,5.245623937384893,6.0171803244130455,
large,claude,32,10,14.335930110472193,13.58089415948029,17.919895120858275,5.658640183205177,5.5626667500822276,6.0914471936511,
large,gpt5.1,1,10,1.0794425051739096,1.0219571725096304,1.569479081139397,1.0673814473860443,1.0194785863930707,1.4747617396981982,
large,gpt5.1,2,10,2.120904845668714,2.001283279931765,3.106388707297028,1.873363573361219,1.7959538620676605,2.5070022452699594,
large,gpt5.1,8,10,7.962184278064124,7.527487478051464,11.519027295471483,4.419510823363038,4.315589765548171,5.2500970546407535,
large,gpt5.1,16,10,13.048121616504009,12.05745046825444,16.59285378725573,5.490752202351164,5.3314457023890345,5.98352370879952,
large,gpt5.1,32,10,14.34626282938653,13.600569958793681,17.983223759983805,5.65828695215085,5.556587912271874,6.111290698995556,
large,qwen,1,10,0.9986378000096975,0.995626024442333,1.0033182696414942,0.9989245756360134,0.9963857617082262,1.0030742395728967,
large,qwen,2,10,1.9357732091345137,1.927594106599994,1.9433241043604907,1.7491002912669624,1.7431881364790804,1.7548678640189848,
large,qwen,8,10,7.320838143125201,7.2978986236618555,7.361332229314236,4.251576984067605,4.242445408447983,4.266739402062864,
large,qwen,16,10,12.268894516529915,11.48673299385299,13.046730944310564,5.371949505257796,5.231051221448307,5.494909047403262,
large,qwen,32,10,13.360836564334855,13.01227703558994,14.202724688032315,5.525461252142235,5.462004723851641,5.654278616014476,
extra-large,claude,1,10,1.0495320449955061,1.0041868333792763,1.4294817534481874,1.046702818347509,1.0040510303951558,1.403913948616447,
extra-large,claude,2,10,1.95947372751457,1.8816665223896754,2.5724006023787536,1.8806933482677588,1.8130691375984396,2.4104883819305223,
extra-large,claude,8,10,7.986049698706356,7.354703821817056,11.02117307080298,6.1282314117748635,5.781296377581979,7.714500355397463,
extra-large,claude,16,10,12.835043899748172,11.971662390955732,19.079240415634583,8.471155489131117,8.14557781425472,10.761584548960759,
extra-large,claude,32,10,19.214902429633,17.605121900870223,27.544793112374588,10.749483838155651,10.300431803499364,12.900822458487076,
extra-large,gpt5.1,1,10,1.0482119583622844,1.0047150533618119,1.4228898942254444,1.0454373569020987,1.0044326711350349,1.397880052702557,
extra-large,gpt5.1,2,10,1.955666481379293,1.8831469016791562,2.565019052609815,1.8771326697883768,1.8141770507438022,2.403751663074826,
extra-large,gpt5.1,8,10,8.011201822065885,7.603290788800403,10.86157539810103,6.145295093610987,5.9250074884480055,7.638780422972224,
extra-large,gpt5.1,16,10,13.313675493495523,11.99671726045537,18.626284765159806,8.681748360967797,8.14979406440602,10.617074368103637,
extra-large,gpt5.1,32,10,20.574949848474823,18.83884429523678,29.08778962743133,11.139675931301609,10.68208013809322,13.1897847053516,
extra-large,qwen,1,10,0.997526200485098,0.9939147486667862,1.000806463973969,0.9976359012125017,0.9942726007538634,1.0007631791694214,
extra-large,qwen,2,10,1.6879583284354576,1.685520625725943,1.6927937970974034,1.6394493791963962,1.637387589605664,1.6440314935223026,
extra-large,qwen,8,10,6.818551636571782,6.628864385294838,6.994905681051424,5.458404035868065,5.3414304387991,5.567161272656808,
extra-large,qwen,16,10,11.471647043859283,11.131577254124865,11.92444146995872,7.915369456611239,7.739297890531517,8.128233484967692,
extra-large,qwen,32,10,16.771421061465084,15.845382736974813,18.966386985835307,10.007533369881916,9.686740008278326,10.73287630679887,
