dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,qwen,8,10,0.5598393463914337,0.4465474585464443,0.7098156311516937,0.8906111735011518,0.8551964602535687,0.9198165340491089,
small,qwen,16,10,0.013811406316073253,0.008759335138194215,0.016655039982980464,0.13231126672211824,0.0884905664528822,0.15533411251585758,
small,qwen,32,10,0.007917954549365138,0.0055421195911262945,0.009974882281441414,0.0799881370130091,0.05762986788597229,0.09896093001179256,
medium,claude,1,10,0.9592291258181662,0.9437246293898798,1.0185313123052404,0.9907019780126821,0.9873875375179064,1.0020500202719607,
medium,claude,2,10,1.8359651717666292,1.8028287521332307,1.9387411390670732,1.077333725140164,1.073485759946748,1.0847538115191409,
medium,claude,8,10,4.888052435970591,4.444698533745431,5.086855094154546,1.145034289348485,1.1311491581534194,1.1547931224228145,
medium,claude,16,10,0.3575406853601928,0.3263946194007588,0.41736139271318023,0.7366771249245496,0.7137683315860871,0.7805622640707497,
medium,claude,32,10,0.2052303328308757,0.18622183285159602,0.2254899216529246,0.5695769460464145,0.5435874018309077,0.5958005807298605,
medium,gpt5.1,1,10,0.7572827256496356,0.2373099738682326,0.9852660937726249,0.8981206200162136,0.6333521776927872,0.9982462008888309,
medium,gpt5.1,2,10,1.4193504943334476,0.08375030066327156,1.8990594755048962,0.9652358331234191,0.3361674922259641,1.0837070597491627,
medium,gpt5.1,8,10,3.870125089724001,0.028158640238102044,5.1911418423014615,1.0393133818967,0.1381467118309981,1.1569345111277887,
medium,gpt5.1,16,10,0.24236073656546436,0.011067743763984443,0.3658409439652342,0.5891266320736742,0.05821445387859715,0.7429178837220443,
medium,gpt5.1,32,10,0.15029192316833254,0.00134923124056358,0.22439175094485622,0.4549318586916867,0.00741348796317018,0.5955349944402083,
medium,qwen,1,10,0.7446073947023347,0.27121086339384776,1.0068941429391094,0.8942751386239887,0.6732281168692155,1.0011213979055955,
medium,qwen,2,10,1.3241077432367643,0.5357605855862945,1.9021196488113745,1.0002409127379248,0.8568103744955277,1.0836466827831346,
medium,qwen,8,10,3.65700736708999,1.8078669512308965,5.188199411359954,1.1255502892096128,1.0743467379710525,1.1578832076632026,
medium,qwen,16,10,0.2882172372968256,0.19317302559566693,0.3619112749742785,0.6751921349526293,0.5649919306285868,0.7442769969966638,
medium,qwen,32,10,0.17625176110985272,0.12639185013410553,0.21258697640278848,0.521644811205153,0.4353248766432377,0.5803237696588781,
large,claude,1,10,1.0701950680273677,1.0016409001866038,1.0943822432280217,1.034906857802445,1.0004161513206093,1.0463331820323714,
large,claude,2,10,2.106467594979557,1.953011754730606,2.1847953673275473,1.3780085819080716,1.3430052566748873,1.3962536910416818,
large,claude,8,10,7.739997176103446,7.519099611000608,7.958090728491986,1.844077325169569,1.8371772337854406,1.8536217216931457,
large,claude,16,10,9.434091320975297,8.239871437069024,10.272101120275456,1.881001354815067,1.8512453520407504,1.8959354765915566,
large,claude,32,10,9.682759042911059,9.047784279437055,10.201373491190754,1.880553994616561,1.8610949265643582,1.8931514304362,
large,gpt5.1,1,10,0.8653430084616495,0.3104448017321293,1.0772360349631152,0.88972951586169,0.4585868144320967,1.038418591147632,
large,gpt5.1,2,10,1.5655815128143489,0.3793241774321945,2.0707523931416376,1.1528601486366123,0.5337114723492759,1.3711404422747042,
large,gpt5.1,8,10,5.785076187073425,0.09028102021190951,7.651775128659119,1.5914709643375404,0.1571766349956506,1.8430024004333114,
large,gpt5.1,16,10,7.006252130557056,0.055436632107435074,9.847482369710853,1.6426692410047554,0.09942726242152819,1.8867361643404734,
large,gpt5.1,32,10,6.940338924064499,0.01897444257587858,9.576284864536063,1.6360676424021547,0.03513708425039048,1.8822135857320919,
large,qwen,1,10,0.7770266733293132,0.3065918300954547,1.0598524993283525,0.8266982875061892,0.45427895063399754,1.0293377297199577,
large,qwen,2,10,1.5046549844406372,0.6057944151732265,2.1202781399363135,1.148903276205894,0.7411878688280451,1.3826382747607007,
large,qwen,8,10,5.7350882323823855,2.3578459656389126,7.711871463569463,1.7048930656928103,1.4298484927615835,1.842115340506275,
large,qwen,16,10,6.794336221909576,3.556458029177994,9.509511651150794,1.7783285693379765,1.6024050861891939,1.8801785183025015,
large,qwen,32,10,7.1592531348526425,4.001017742419106,9.311279989669485,1.7931727484897313,1.6416560597910177,1.8767616810395453,
extra-large,claude,1,10,0.9894187356625952,0.9784754685076605,1.0060540375635276,0.9917831397709973,0.982716514926686,1.0050199913028368,
extra-large,claude,2,10,1.9707353862594525,1.9564215239883267,1.9996270716640736,1.6372722480360944,1.630172747940518,1.6524023515198698,
extra-large,claude,8,10,5.668683936997557,5.326492441842516,6.185476068546992,2.8615449232716763,2.7922555411672474,2.9485109745979825,
extra-large,claude,16,10,10.861300679926142,10.537682132298423,11.134234734555582,3.5437445262535325,3.5169226334256054,3.569903632090836,
extra-large,claude,32,10,11.541202015985201,11.174296020611676,11.900138532030494,3.603381154414336,3.5680160247404507,3.6345508697998414,
extra-large,gpt5.1,1,10,0.836070158916528,0.30177055331126534,0.9957754832999555,0.8513695316264209,0.35293425692690084,0.9969164903242786,
extra-large,gpt5.1,2,10,1.5806125476388895,0.5234263570750215,1.9997083337805257,1.3581686297429574,0.5805926096091625,1.6536351744342332,
extra-large,gpt5.1,8,10,4.384238618430791,0.2800759038154549,5.808009700129174,2.3552128320934225,0.32909993565070206,2.899409409617592,
extra-large,gpt5.1,16,10,8.27659996857589,0.18025529932056542,11.12950793283057,2.958425287002279,0.21700609821819192,3.5806675462490998,
extra-large,gpt5.1,32,10,8.819746754666978,0.07629120871668331,11.823624945925381,3.047747343192942,0.09432038220312707,3.6299832928336744,
extra-large,qwen,1,10,0.7882821891435713,0.30021286263770014,1.0341046605123576,0.8108579937569682,0.3524002848438021,1.0372807384828915,
extra-large,qwen,2,10,1.527276670497357,0.5249277249496455,2.0177836088216945,1.3361093343832258,0.5851943477572314,1.693620475366194,
extra-large,qwen,8,10,4.509143447440886,1.9315874371880761,5.88171853013645,2.5512018276269943,1.6431439968811905,3.0053573537549294,
extra-large,qwen,16,10,8.467368359668438,3.6247039985244247,11.159617986000427,3.27709305681222,2.396509232025192,3.7141848065979453,
extra-large,qwen,32,10,9.806525362837311,5.2383716247318075,14.072428549645805,3.4803722819675116,2.851634883942658,3.9104038001086985,
