dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,gpt5.1,16,8,0.001721065280624297,0.0007899141901509693,0.002320303699822196,0.5254681753937861,0.3866117663528777,0.6081757128836472,
medium,gpt5.1,32,8,0.0017009104852556843,0.0006247467288100054,0.0022588480122457616,0.5151981270437186,0.3254054867201247,0.6022092795043295,
medium,qwen,1,10,0.40314208938941115,0.34135339753858207,0.44712227348264494,0.9812208783966238,0.9360804454054206,1.0159341261496813,
medium,qwen,2,10,0.30905252330367333,0.11047341564958199,0.3562711988631505,0.939988654024413,0.8698973358679751,0.9702515166723897,
medium,qwen,8,10,0.12471540392223858,0.08989668410619392,0.14008969890729492,0.9403007603891111,0.9281598617155185,0.9604054169272207,
medium,qwen,16,10,0.001410076009880282,0.0011339734065020698,0.0022065292738776355,0.4904218511922945,0.4485598908054855,0.5886182114137393,
medium,qwen,32,10,0.0013615009439581,0.001102816253688278,0.0022080422634284235,0.48552214580613456,0.45162299826172975,0.5734972733308192,
large,claude,1,10,0.6362756523503321,0.39994779256988294,0.745797760877145,1.0048671117381531,0.9700326137469029,1.0425242936906218,
large,claude,2,10,0.37413607744718735,0.3077548793421889,0.4076867405989249,0.9708220483043357,0.9456989555345677,0.9871166946233156,
large,claude,8,10,0.12574375109830938,0.11492905146146408,0.13976612159736038,0.9449629680578151,0.8924302221472975,0.9798149181171489,
large,claude,16,10,0.002195289041479923,0.0018385090008841878,0.002564834788074965,0.5970269702008046,0.5666718878647814,0.6290320067050179,
large,claude,32,10,0.0020688481103920036,0.0018885069661035013,0.00224041338604919,0.5911172597015009,0.5634766022477664,0.6231077511684745,
large,gpt5.1,1,8,0.6416384961103395,0.40106228139875094,0.8149236503002686,1.0021600129523107,0.9843643179377483,1.024091890394767,
large,gpt5.1,2,8,0.3688357837774192,0.32073288145608303,0.4203226066916421,0.9479463588859052,0.9089442686668148,0.9750596328900223,
large,gpt5.1,8,8,0.12221640335581686,0.10830065384051404,0.1312257406136296,0.9367219853159756,0.8626613604953141,0.9662702698756811,
large,gpt5.1,16,8,0.001701565378961651,0.0007304988453338265,0.002238760635675249,0.5272000748786534,0.37277703181919164,0.6219198598541373,
large,gpt5.1,32,8,0.0016711725037817963,0.0006192235225724469,0.0022224264621918685,0.5245669661430263,0.3339658059699748,0.6250461240143405,
large,qwen,1,10,0.3997620692354053,0.3423907746121154,0.442486105293558,0.9870263994466798,0.9264907250299405,1.0233908818790125,
large,qwen,2,10,0.2970236536007298,0.10609167867382087,0.3498427972136687,0.943011510526419,0.7880565710779566,0.9887862517111308,
large,qwen,8,10,0.12410926095287045,0.0925250732485345,0.13887666582346264,0.9434196940355238,0.9037559482900992,0.9869605554572136,
large,qwen,16,10,0.001402401846395438,0.0011650102437022734,0.0023433774075358694,0.5057130453340665,0.4651209831387982,0.5917660149524311,
large,qwen,32,10,0.0013353407202896805,0.0011137076038486792,0.0020952954955327095,0.4928254318705928,0.46595480824851176,0.5848694073348887,
extra-large,claude,1,10,0.6367438673625468,0.3966375010490135,0.750474201537811,1.0313626541644079,0.9649875948323102,1.0716203974564986,
extra-large,claude,2,10,0.37119746432457423,0.31752827712716514,0.40776230143882125,0.983282970456344,0.9043096340905185,1.010632379086954,
extra-large,claude,8,10,0.12656478502840918,0.11336193141882239,0.14219325445280806,0.9453220461022623,0.8479968694041679,0.999198947694312,
extra-large,claude,16,10,0.002263860184115968,0.0020450437991669833,0.0025752351818556225,0.6273561959262786,0.6065102136260306,0.6745245237155547,
extra-large,claude,32,10,0.002059719099338389,0.0018228076953161602,0.0022183173853896603,0.5972588399549228,0.547076302773957,0.6227913935029238,
extra-large,gpt5.1,1,8,0.6464995280251011,0.4014211542793417,0.8144393039764747,1.0305255788152365,0.9956500471383178,1.0580141556611433,
extra-large,gpt5.1,2,8,0.3650637651651088,0.32358627607988355,0.42440980311967136,0.9863800600627759,0.9503134941203158,1.008438632182871,
extra-large,gpt5.1,8,8,0.12514838600207415,0.11529508468396805,0.13163908171946004,0.9747551859112026,0.9201205523374092,1.000230868629343,
extra-large,gpt5.1,16,8,0.0017461995082823933,0.0007386462604167217,0.0022505223878897516,0.5535990413848504,0.3911041075536993,0.6294716110929488,
extra-large,gpt5.1,32,8,0.0016842636536262103,0.0006206997464953695,0.0022516357540500664,0.5305555912360095,0.3480762396365583,0.6348576686635141,
extra-large,qwen,1,10,0.3994683698869929,0.34309654134673884,0.4310723944577951,1.036867969662524,1.0061510958183373,1.0595247445745266,
extra-large,qwen,2,10,0.30030767974598327,0.10948445083660413,0.327926725340694,0.9850670403114195,0.9265362886934002,1.008797538077583,
extra-large,qwen,8,10,0.12375209591570031,0.09122095278494735,0.13491313912323105,0.9867768042382966,0.9315368085159668,1.014986098656101,
extra-large,qwen,16,10,0.0013872089127764525,0.0011009916683238348,0.0022081851469150974,0.5241330629643408,0.4851451586149859,0.6396880072843968,
extra-large,qwen,32,10,0.0013486645216667231,0.001086801397254168,0.002141865037031073,0.5111621576459258,0.46047861070807666,0.61333111435995,
all,gpt5.1,,0,,,,,,,"1,6"
