dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
large,gpt5.1,1,9,1.0363546170362774,1.008728156194931,1.2405309624474825,1.0221604173507393,1.0044144524827394,1.1465601303860855,
large,gpt5.1,2,9,1.4423401523386277,1.3531566280607128,1.8752767421026457,1.1969253865462754,1.1518356053700205,1.4334958366795036,
large,gpt5.1,8,9,4.3113291685404995,4.069967579673796,4.788957880204847,1.5216113393568398,1.460842616388562,1.9694257126516663,
large,gpt5.1,16,9,7.093807779834423,2.812981121092757,8.358248382429037,1.452345002412611,1.3572456316576946,1.7196507062658402,
large,gpt5.1,32,9,9.5302303571449,1.292365214169337,11.94573080124708,1.2631339378666513,1.16564531727732,1.3101344636582886,
large,qwen,,0,,,,,,,8
large,qwen,1,9,1.017837978021031,1.010098167294055,1.027483238161333,1.0104525935473951,1.0061141884778113,1.0168827852498183,
large,qwen,2,9,1.7791217898350884,1.3638573991749787,2.1135596826205467,1.358536529939677,1.1563578108663213,1.5211368223912713,
large,qwen,8,9,6.359587359898481,4.246687565078877,8.069146055467911,1.936697891843513,1.461645425424701,2.3181052227624415,
large,qwen,16,9,10.170449582461647,7.466961903833189,12.611977277246867,1.9992588508434068,1.4150684535296036,2.4635609126395464,
large,qwen,32,9,11.247100268553703,9.285240334529966,12.686777252455983,1.9424991370185178,1.3010130375377682,2.4459245428818175,
extra-large,claude,,0,,,,,,,"3,4,6,7,8"
extra-large,claude,1,5,1.201134597132322,1.1759255918216978,1.221315832366007,0.29906435810719,0.2901560367191749,0.3051359392067684,
extra-large,claude,2,5,2.310142525154049,2.277755057064067,2.3333336665470514,0.3308933905470168,0.3216678797520198,0.3379819602204869,
extra-large,claude,8,5,8.882077454345612,8.757883432251603,9.061932440771232,0.35941936015086035,0.3516300228130597,0.37082513170615067,
extra-large,claude,16,5,16.102276083300783,15.362617833112985,16.4965999959701,0.364787659552213,0.3568486681383116,0.37648647612833336,
extra-large,claude,32,5,14.869997092456753,5.6281264569866325,23.55049623501909,0.36232834750897885,0.34561337652742236,0.37867765530448877,
extra-large,gpt5.1,,0,,,,,,,2
extra-large,gpt5.1,1,9,1.0238976076979813,0.9679023141539798,1.4165649697768936,1.0072368506441232,0.9649045506191836,1.3022009160306485,
extra-large,gpt5.1,2,9,1.3614831769022377,1.2167120038748696,1.8530955189521066,1.2210429976417483,1.12406866894114,1.5786965702505118,
extra-large,gpt5.1,8,9,3.9136083695495496,3.528561979138374,5.7631238468188695,1.9831826832895139,1.8902606116217766,2.3599451597175842,
extra-large,gpt5.1,16,9,6.68749030813261,3.6074489273632873,10.935890383943127,2.1160422615126824,1.9884094056785153,2.39372732184355,
extra-large,gpt5.1,32,9,11.903220862144243,1.2669193415184257,18.543168742110574,1.9396857912572794,1.1897232705470222,2.180549501066848,
extra-large,qwen,,0,,,,,,,8
extra-large,qwen,1,9,0.972793773516987,0.9683613572711648,0.9767228917402252,0.968605262778969,0.9650411856691716,0.971547702177165,
extra-large,qwen,2,9,1.434004506728879,1.2162916842232059,1.6071746674190135,1.2919269126021853,1.1233536073939272,1.4260021090159083,
extra-large,qwen,8,9,5.006361632323396,3.6901389087675818,6.093566113580108,2.5395423170263594,1.8899621060035132,3.0654472197245504,
extra-large,qwen,16,9,8.608507170843156,6.545075119188694,10.243885708091112,2.943951523201689,2.0619004366735165,3.6643461036990277,
extra-large,qwen,32,9,14.691297589324988,11.416809797439482,16.83825683643156,3.1443238697190297,1.9991306287510906,4.0775058910855275,
