ex_version,motif,dataset,rows,kernel_speedup_avg,total_speedup_avg
EX1,image_and_video_processing,mini,18,0.9765124075851003,1.0442298077044998
EX1,image_and_video_processing,small,18,0.967300133547484,0.9738410611574575
EX1,image_and_video_processing,medium,18,0.9732846335186542,0.977450017619984
EX1,image_and_video_processing,large,18,0.9723979868735917,0.9772786091350125
EX1,image_and_video_processing,extra-large,18,0.9782714403525525,0.9808912694325898
EX1,image_and_video_processing,all,6,,
EX1,medical_and_scientific,mini,10,1.034089336986576,1.0327843312213985
EX1,medical_and_scientific,small,10,1.0193160553469993,1.0184495884069609
EX1,medical_and_scientific,medium,10,1.0254236509296295,1.024076019694612
EX1,medical_and_scientific,large,10,1.011524535811829,1.0097972970258282
EX1,medical_and_scientific,extra-large,10,1.023038708751413,1.0213644501204073
EX1,medical_and_scientific,all,5,,
EX1,monte_carlo_methods,mini,9,1.4223975433917522,1.414861552773236
EX1,monte_carlo_methods,small,9,1.4284367908837614,1.4243512602989465
EX1,monte_carlo_methods,medium,9,1.4266900285676927,1.422745545752552
EX1,monte_carlo_methods,large,9,1.425700898419529,1.4213779883648796
EX1,monte_carlo_methods,extra-large,9,1.4227733141389574,1.4208197225823467
EX1,monte_carlo_methods,all,1,,
EX1,n_body_methods,mini,18,2.2299700897680452,1.8129534256387747
EX1,n_body_methods,small,18,2.2303024833105427,1.7740162439130098
EX1,n_body_methods,medium,18,2.270148432131328,1.7793767591361518
EX1,n_body_methods,large,18,2.2249724108597446,1.742565990214653
EX1,n_body_methods,extra-large,18,2.268193729479825,1.7161437950372775
EX1,n_body_methods,all,2,,
EX1,sorting_and_searching,mini,15,1.157181365861374,0.9336484487687039
EX1,sorting_and_searching,small,15,1.0911572270448213,0.9524508867009911
EX1,sorting_and_searching,medium,15,1.17769446713613,0.9615855583906937
EX1,sorting_and_searching,large,15,1.0734718071266365,0.9585806423919743
EX1,sorting_and_searching,extra-large,15,1.1980119309456145,0.9517952127705649
EX1,sorting_and_searching,all,1,,
EX1,sparse_linear_algebra,mini,21,31746872829.39372,0.9989095843768467
EX1,sparse_linear_algebra,small,21,4686267644.923711,1.0098892244371098
EX1,sparse_linear_algebra,medium,21,240867771.49968165,1.053838423488926
EX1,sparse_linear_algebra,large,21,4800618.572703527,1.0300301462146484
EX1,sparse_linear_algebra,extra-large,21,2123868.5350211198,1.0297864109038473
EX1,sparse_linear_algebra,all,2,,
EX1,spectral_methods,mini,4,0.9908242630868221,0.9644030878026385
EX1,spectral_methods,small,4,1.1301168805345188,0.9495262645127708
EX1,spectral_methods,medium,4,1.0446036062534578,1.0202916628810874
EX1,spectral_methods,large,4,1.0781809989790971,1.0473199901395671
EX1,spectral_methods,extra-large,4,1.0568714740011174,1.0345550961486718
EX1,spectral_methods,all,2,,
EX1,statistical_computations,mini,12,1.23928716509057,0.9543162735679731
EX1,statistical_computations,small,12,1.1855741518811849,0.9058575653122163
EX1,statistical_computations,medium,12,1.084171406429299,0.9430992377147858
EX1,statistical_computations,large,12,1.0584383511932314,0.8964671712981382
EX1,statistical_computations,extra-large,12,1.0641646460591152,0.9458687128297333
EX1,stencil_computations,mini,37,2.9732096417203797,2.4118716957181863
EX1,stencil_computations,small,37,2.50640263703275,2.076605374281507
EX1,stencil_computations,medium,37,2.744775963118708,2.2568239496564404
EX1,stencil_computations,large,37,2.2792512334383863,1.966790318650951
EX1,stencil_computations,extra-large,37,2.4695743342340286,2.1446297223589967
EX1,stencil_computations,all,4,,
EX1,utility,mini,12,1.1173602460028584,1.0377053712661128
EX1,utility,small,12,1.0830661266566612,1.0016860780878323
EX1,utility,medium,12,1.084801164712836,0.9945698677595942
EX1,utility,large,12,1.17880281360893,1.0845102382003091
EX1,utility,extra-large,12,1.1711831002696362,1.0723936448602458
