timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 20:25:25,check,mini,claude,5,output_claude_v5_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:25:25,check,small,claude,5,output_claude_v5_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:25:25,check,extra-large,claude,6,output_claude_v6_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,large,claude,6,output_claude_v6_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,medium,claude,6,output_claude_v6_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
2026-01-24 20:25:25,check,mini,claude,6,output_claude_v6_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:25:25,check,small,claude,6,output_claude_v6_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:25:25,check,extra-large,claude,7,output_claude_v7_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,large,claude,7,output_claude_v7_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,medium,claude,7,output_claude_v7_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
2026-01-24 20:25:25,check,mini,claude,7,output_claude_v7_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:25:25,check,small,claude,7,output_claude_v7_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:25:25,check,extra-large,claude,8,output_claude_v8_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,large,claude,8,output_claude_v8_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,medium,claude,8,output_claude_v8_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
2026-01-24 20:25:25,check,mini,claude,8,output_claude_v8_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:25:25,check,small,claude,8,output_claude_v8_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:25:25,check,extra-large,claude,9,output_claude_v9_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,large,claude,9,output_claude_v9_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,medium,claude,9,output_claude_v9_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
2026-01-24 20:25:25,check,mini,claude,9,output_claude_v9_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:25:25,check,small,claude,9,output_claude_v9_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:25:25,check,extra-large,claude,10,output_claude_v10_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,large,claude,10,output_claude_v10_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,medium,claude,10,output_claude_v10_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
2026-01-24 20:25:25,check,mini,claude,10,output_claude_v10_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:25:25,check,small,claude,10,output_claude_v10_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:25:25,check,extra-large,gpt5.1,1,output_gpt5.1_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,gpt5.1,1,output_gpt5.1_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,gpt5.1,1,output_gpt5.1_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,gpt5.1,1,output_gpt5.1_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,gpt5.1,1,output_gpt5.1_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,gpt5.1,2,output_gpt5.1_v2_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,gpt5.1,2,output_gpt5.1_v2_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,gpt5.1,2,output_gpt5.1_v2_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,gpt5.1,2,output_gpt5.1_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,gpt5.1,2,output_gpt5.1_v2_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,gpt5.1,3,output_gpt5.1_v3_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,gpt5.1,3,output_gpt5.1_v3_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,gpt5.1,3,output_gpt5.1_v3_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,gpt5.1,3,output_gpt5.1_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,gpt5.1,3,output_gpt5.1_v3_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,gpt5.1,5,output_gpt5.1_v5_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,large,gpt5.1,5,output_gpt5.1_v5_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,medium,gpt5.1,5,output_gpt5.1_v5_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
2026-01-24 20:25:25,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:25:25,check,small,gpt5.1,5,output_gpt5.1_v5_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:25:25,check,extra-large,gpt5.1,6,output_gpt5.1_v6_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,gpt5.1,6,output_gpt5.1_v6_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,gpt5.1,6,output_gpt5.1_v6_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,gpt5.1,6,output_gpt5.1_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,gpt5.1,6,output_gpt5.1_v6_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,gpt5.1,7,output_gpt5.1_v7_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,gpt5.1,7,output_gpt5.1_v7_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,gpt5.1,7,output_gpt5.1_v7_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,gpt5.1,7,output_gpt5.1_v7_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,gpt5.1,9,output_gpt5.1_v9_extra-large_output.txt,fail,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,large,gpt5.1,9,output_gpt5.1_v9_large_output.txt,fail,"Float mismatch at row=3, col=3: 45.92 vs 46.58, diff=0.6599999999999966 > tol=0.002",polybench
2026-01-24 20:25:25,check,medium,gpt5.1,9,output_gpt5.1_v9_medium_output.txt,fail,"Float mismatch at row=3, col=3: 16.76 vs 17.41, diff=0.6499999999999986 > tol=0.002",polybench
2026-01-24 20:25:25,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,fail,"Float mismatch at row=3, col=3: 2.78 vs 3.35, diff=0.5700000000000003 > tol=0.002",polybench
2026-01-24 20:25:25,check,small,gpt5.1,9,output_gpt5.1_v9_small_output.txt,fail,"Float mismatch at row=3, col=3: 8.01 vs 8.64, diff=0.6300000000000008 > tol=0.002",polybench
2026-01-24 20:25:25,check,extra-large,gpt5.1,10,output_gpt5.1_v10_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,gpt5.1,10,output_gpt5.1_v10_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,gpt5.1,10,output_gpt5.1_v10_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,gpt5.1,10,output_gpt5.1_v10_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,gpt5.1,10,output_gpt5.1_v10_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,qwen,1,output_qwen_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,qwen,1,output_qwen_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,qwen,1,output_qwen_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,qwen,1,output_qwen_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,qwen,1,output_qwen_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,qwen,2,output_qwen_v2_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,qwen,2,output_qwen_v2_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,qwen,2,output_qwen_v2_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,qwen,2,output_qwen_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,qwen,2,output_qwen_v2_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,qwen,3,output_qwen_v3_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,qwen,3,output_qwen_v3_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,qwen,3,output_qwen_v3_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,qwen,3,output_qwen_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,qwen,3,output_qwen_v3_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,qwen,4,output_qwen_v4_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,qwen,4,output_qwen_v4_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,qwen,4,output_qwen_v4_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,qwen,4,output_qwen_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,qwen,4,output_qwen_v4_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,qwen,5,output_qwen_v5_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,qwen,5,output_qwen_v5_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,qwen,5,output_qwen_v5_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,qwen,5,output_qwen_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,qwen,5,output_qwen_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,qwen,6,output_qwen_v6_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,qwen,6,output_qwen_v6_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,qwen,6,output_qwen_v6_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,qwen,6,output_qwen_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,qwen,6,output_qwen_v6_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,qwen,7,output_qwen_v7_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,qwen,7,output_qwen_v7_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,qwen,7,output_qwen_v7_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,qwen,7,output_qwen_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,qwen,7,output_qwen_v7_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,qwen,8,output_qwen_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,qwen,8,output_qwen_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,qwen,8,output_qwen_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,qwen,8,output_qwen_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,qwen,8,output_qwen_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,qwen,9,output_qwen_v9_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,qwen,9,output_qwen_v9_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,qwen,9,output_qwen_v9_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,qwen,9,output_qwen_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,qwen,9,output_qwen_v9_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,extra-large,qwen,10,output_qwen_v10_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,large,qwen,10,output_qwen_v10_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,medium,qwen,10,output_qwen_v10_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,mini,qwen,10,output_qwen_v10_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-24 20:25:25,check,small,qwen,10,output_qwen_v10_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
