timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-25 00:58:47,check,small,claude,7,output_claude_v7_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,claude,8,output_claude_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,claude,8,output_claude_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,claude,8,output_claude_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,claude,8,output_claude_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,claude,8,output_claude_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,claude,9,output_claude_v9_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,claude,9,output_claude_v9_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,claude,9,output_claude_v9_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,claude,9,output_claude_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,claude,9,output_claude_v9_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,claude,10,output_claude_v10_extra-large_output.txt,fail,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",polybench
2026-01-25 00:58:47,check,large,claude,10,output_claude_v10_large_output.txt,fail,"Float mismatch at row=53, col=2: 1.0 vs nan, diff=nan > tol=0.002",polybench
2026-01-25 00:58:47,check,medium,claude,10,output_claude_v10_medium_output.txt,fail,"Float mismatch at row=13, col=2: 1.0 vs nan, diff=nan > tol=0.002",polybench
2026-01-25 00:58:47,check,mini,claude,10,output_claude_v10_mini_output.txt,fail,"Mismatch at row=4, col=2: int 1.0 != 2.442647504313201e+50",polybench
2026-01-25 00:58:47,check,small,claude,10,output_claude_v10_small_output.txt,fail,"Mismatch at row=6, col=2: int 1.0 != 1.2329341349230092e+160",polybench
2026-01-25 00:58:47,check,extra-large,gpt5.1,1,output_gpt5.1_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,gpt5.1,1,output_gpt5.1_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,gpt5.1,1,output_gpt5.1_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,gpt5.1,1,output_gpt5.1_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,gpt5.1,1,output_gpt5.1_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,gpt5.1,2,output_gpt5.1_v2_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,gpt5.1,2,output_gpt5.1_v2_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,gpt5.1,2,output_gpt5.1_v2_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,gpt5.1,2,output_gpt5.1_v2_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,gpt5.1,2,output_gpt5.1_v2_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,gpt5.1,3,output_gpt5.1_v3_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,gpt5.1,3,output_gpt5.1_v3_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,gpt5.1,3,output_gpt5.1_v3_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,gpt5.1,3,output_gpt5.1_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,gpt5.1,3,output_gpt5.1_v3_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,gpt5.1,4,output_gpt5.1_v4_extra-large_output.txt,fail,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",polybench
2026-01-25 00:58:47,check,large,gpt5.1,4,output_gpt5.1_v4_large_output.txt,fail,"Float mismatch at row=53, col=2: 1.0 vs nan, diff=nan > tol=0.002",polybench
2026-01-25 00:58:47,check,medium,gpt5.1,4,output_gpt5.1_v4_medium_output.txt,fail,"Mismatch at row=13, col=2: int 1.0 != -2.1459722753551105e+278",polybench
2026-01-25 00:58:47,check,mini,gpt5.1,4,output_gpt5.1_v4_mini_output.txt,fail,"Mismatch at row=4, col=2: int 1.0 != -5.433405297776276e+21",polybench
2026-01-25 00:58:47,check,small,gpt5.1,4,output_gpt5.1_v4_small_output.txt,fail,"Mismatch at row=6, col=2: int 1.0 != -1.9543126069848645e+79",polybench
2026-01-25 00:58:47,check,extra-large,gpt5.1,5,output_gpt5.1_v5_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,gpt5.1,5,output_gpt5.1_v5_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,gpt5.1,5,output_gpt5.1_v5_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,gpt5.1,5,output_gpt5.1_v5_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,gpt5.1,6,output_gpt5.1_v6_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,gpt5.1,6,output_gpt5.1_v6_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,gpt5.1,6,output_gpt5.1_v6_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,gpt5.1,6,output_gpt5.1_v6_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,gpt5.1,6,output_gpt5.1_v6_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,gpt5.1,7,output_gpt5.1_v7_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,gpt5.1,7,output_gpt5.1_v7_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,gpt5.1,7,output_gpt5.1_v7_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,gpt5.1,7,output_gpt5.1_v7_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,gpt5.1,8,output_gpt5.1_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,gpt5.1,8,output_gpt5.1_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,gpt5.1,8,output_gpt5.1_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,gpt5.1,8,output_gpt5.1_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,gpt5.1,8,output_gpt5.1_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,gpt5.1,9,output_gpt5.1_v9_extra-large_output.txt,fail,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",polybench
2026-01-25 00:58:47,check,large,gpt5.1,9,output_gpt5.1_v9_large_output.txt,fail,"Float mismatch at row=53, col=2: 1.0 vs nan, diff=nan > tol=0.002",polybench
2026-01-25 00:58:47,check,medium,gpt5.1,9,output_gpt5.1_v9_medium_output.txt,fail,"Mismatch at row=13, col=2: int 1.0 != 6.658643016431667e+278",polybench
2026-01-25 00:58:47,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,fail,"Mismatch at row=4, col=2: int 1.0 != 1.607464496056801e+22",polybench
2026-01-25 00:58:47,check,small,gpt5.1,9,output_gpt5.1_v9_small_output.txt,fail,"Mismatch at row=6, col=2: int 1.0 != 7.074449907065784e+79",polybench
2026-01-25 00:58:47,check,extra-large,gpt5.1,10,output_gpt5.1_v10_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,gpt5.1,10,output_gpt5.1_v10_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,gpt5.1,10,output_gpt5.1_v10_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,gpt5.1,10,output_gpt5.1_v10_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,gpt5.1,10,output_gpt5.1_v10_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,qwen,1,output_qwen_v1_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,qwen,1,output_qwen_v1_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,qwen,1,output_qwen_v1_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,qwen,1,output_qwen_v1_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,qwen,1,output_qwen_v1_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,qwen,2,output_qwen_v2_extra-large_output.txt,fail,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:58:47,check,large,qwen,2,output_qwen_v2_large_output.txt,fail,"Float mismatch at row=53, col=8: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:58:47,check,medium,qwen,2,output_qwen_v2_medium_output.txt,fail,"Float mismatch at row=13, col=4: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:58:47,check,mini,qwen,2,output_qwen_v2_mini_output.txt,fail,"Float mismatch at row=4, col=3: 1.0 vs 0.95, diff=0.050000000000000044 > tol=0.002",polybench
2026-01-25 00:58:47,check,small,qwen,2,output_qwen_v2_small_output.txt,fail,"Float mismatch at row=6, col=3: 1.0 vs 0.98, diff=0.020000000000000018 > tol=0.002",polybench
2026-01-25 00:58:47,check,extra-large,qwen,3,output_qwen_v3_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,qwen,3,output_qwen_v3_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,qwen,3,output_qwen_v3_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,qwen,3,output_qwen_v3_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,qwen,3,output_qwen_v3_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,qwen,4,output_qwen_v4_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,qwen,4,output_qwen_v4_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,qwen,4,output_qwen_v4_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,qwen,4,output_qwen_v4_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,qwen,4,output_qwen_v4_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,qwen,5,output_qwen_v5_extra-large_output.txt,fail,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:58:47,check,large,qwen,5,output_qwen_v5_large_output.txt,fail,"Float mismatch at row=53, col=8: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:58:47,check,medium,qwen,5,output_qwen_v5_medium_output.txt,fail,"Float mismatch at row=13, col=4: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:58:47,check,mini,qwen,5,output_qwen_v5_mini_output.txt,fail,"Float mismatch at row=4, col=3: 1.0 vs 0.95, diff=0.050000000000000044 > tol=0.002",polybench
2026-01-25 00:58:47,check,small,qwen,5,output_qwen_v5_small_output.txt,fail,"Float mismatch at row=6, col=3: 1.0 vs 0.98, diff=0.020000000000000018 > tol=0.002",polybench
2026-01-25 00:58:47,check,extra-large,qwen,6,output_qwen_v6_extra-large_output.txt,fail,"Mismatch at row=103, col=2: int 1.0 != -5.048326182177208e+248",polybench
2026-01-25 00:58:47,check,large,qwen,6,output_qwen_v6_large_output.txt,fail,"Mismatch at row=53, col=2: int 1.0 != -6.147690285627467e+123",polybench
2026-01-25 00:58:47,check,medium,qwen,6,output_qwen_v6_medium_output.txt,fail,"Mismatch at row=13, col=2: int 1.0 != -8.01326077027112e+23",polybench
2026-01-25 00:58:47,check,mini,qwen,6,output_qwen_v6_mini_output.txt,fail,"Float mismatch at row=4, col=2: 1.0 vs -217.45, diff=218.45 > tol=0.002",polybench
2026-01-25 00:58:47,check,small,qwen,6,output_qwen_v6_small_output.txt,fail,"Float mismatch at row=6, col=2: 1.0 vs -229401318.78, diff=229401319.78 > tol=0.002",polybench
2026-01-25 00:58:47,check,extra-large,qwen,7,output_qwen_v7_extra-large_output.txt,fail,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:58:47,check,large,qwen,7,output_qwen_v7_large_output.txt,fail,"Float mismatch at row=53, col=8: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:58:47,check,medium,qwen,7,output_qwen_v7_medium_output.txt,fail,"Float mismatch at row=13, col=4: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",polybench
2026-01-25 00:58:47,check,mini,qwen,7,output_qwen_v7_mini_output.txt,fail,"Float mismatch at row=4, col=3: 1.0 vs 0.95, diff=0.050000000000000044 > tol=0.002",polybench
2026-01-25 00:58:47,check,small,qwen,7,output_qwen_v7_small_output.txt,fail,"Float mismatch at row=6, col=3: 1.0 vs 0.98, diff=0.020000000000000018 > tol=0.002",polybench
2026-01-25 00:58:47,check,extra-large,qwen,8,output_qwen_v8_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,qwen,8,output_qwen_v8_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,qwen,8,output_qwen_v8_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,qwen,8,output_qwen_v8_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,qwen,8,output_qwen_v8_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,qwen,9,output_qwen_v9_extra-large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,large,qwen,9,output_qwen_v9_large_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,medium,qwen,9,output_qwen_v9_medium_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,mini,qwen,9,output_qwen_v9_mini_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,small,qwen,9,output_qwen_v9_small_output.txt,pass,All numeric tokens match within tolerance.,polybench
2026-01-25 00:58:47,check,extra-large,qwen,10,output_qwen_v10_extra-large_output.txt,fail,"Mismatch at row=103, col=2: int 1.0 != 0.0",polybench
2026-01-25 00:58:47,check,large,qwen,10,output_qwen_v10_large_output.txt,fail,"Mismatch at row=53, col=2: int 1.0 != 0.0",polybench
2026-01-25 00:58:47,check,medium,qwen,10,output_qwen_v10_medium_output.txt,fail,"Mismatch at row=13, col=2: int 1.0 != 0.0",polybench
2026-01-25 00:58:47,check,mini,qwen,10,output_qwen_v10_mini_output.txt,fail,"Mismatch at row=4, col=2: int 1.0 != 0.0",polybench
2026-01-25 00:58:47,check,small,qwen,10,output_qwen_v10_small_output.txt,fail,"Mismatch at row=6, col=2: int 1.0 != 0.0",polybench
