timestamp,stage,dataset,model,version,file_name,status,message,checker
2026-01-24 17:58:32,check,medium,gpt5.1,5,output_gpt5.1_v5_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,gpt5.1,5,output_gpt5.1_v5_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,gpt5.1,5,output_gpt5.1_v5_small_output.txt,fail,"Float mismatch at row=87, col=18: 45.58 vs 45.57, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,gpt5.1,6,output_gpt5.1_v6_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,gpt5.1,6,output_gpt5.1_v6_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,gpt5.1,6,output_gpt5.1_v6_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,gpt5.1,6,output_gpt5.1_v6_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,gpt5.1,6,output_gpt5.1_v6_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,gpt5.1,7,output_gpt5.1_v7_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,gpt5.1,7,output_gpt5.1_v7_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,gpt5.1,7,output_gpt5.1_v7_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,gpt5.1,7,output_gpt5.1_v7_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,gpt5.1,7,output_gpt5.1_v7_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,gpt5.1,8,output_gpt5.1_v8_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,gpt5.1,8,output_gpt5.1_v8_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,gpt5.1,8,output_gpt5.1_v8_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,gpt5.1,8,output_gpt5.1_v8_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,gpt5.1,8,output_gpt5.1_v8_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,gpt5.1,9,output_gpt5.1_v9_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,gpt5.1,9,output_gpt5.1_v9_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,gpt5.1,9,output_gpt5.1_v9_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,gpt5.1,9,output_gpt5.1_v9_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,gpt5.1,9,output_gpt5.1_v9_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,gpt5.1,10,output_gpt5.1_v10_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,gpt5.1,10,output_gpt5.1_v10_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,gpt5.1,10,output_gpt5.1_v10_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,gpt5.1,10,output_gpt5.1_v10_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,gpt5.1,10,output_gpt5.1_v10_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,qwen,1,output_qwen_v1_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,qwen,1,output_qwen_v1_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,qwen,1,output_qwen_v1_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,qwen,1,output_qwen_v1_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,qwen,1,output_qwen_v1_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,qwen,2,output_qwen_v2_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,qwen,2,output_qwen_v2_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,qwen,2,output_qwen_v2_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,qwen,2,output_qwen_v2_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,qwen,2,output_qwen_v2_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,qwen,3,output_qwen_v3_extra-large_output.txt,fail,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,qwen,3,output_qwen_v3_large_output.txt,fail,"Float mismatch at row=15672, col=18: 749.03 vs 749.02, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,qwen,3,output_qwen_v3_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,qwen,3,output_qwen_v3_mini_output.txt,fail,"Float mismatch at row=13, col=11: 2.01 vs 2.0, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,qwen,3,output_qwen_v3_small_output.txt,fail,"Float mismatch at row=95, col=12: 44.09 vs 44.1, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,qwen,4,output_qwen_v4_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,qwen,4,output_qwen_v4_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,qwen,4,output_qwen_v4_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,qwen,4,output_qwen_v4_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,qwen,4,output_qwen_v4_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,qwen,5,output_qwen_v5_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,qwen,5,output_qwen_v5_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,qwen,5,output_qwen_v5_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,qwen,5,output_qwen_v5_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,qwen,5,output_qwen_v5_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,qwen,6,output_qwen_v6_extra-large_output.txt,fail,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,qwen,6,output_qwen_v6_large_output.txt,fail,"Float mismatch at row=15672, col=18: 749.03 vs 749.02, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,qwen,6,output_qwen_v6_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,qwen,6,output_qwen_v6_mini_output.txt,fail,"Float mismatch at row=13, col=11: 2.01 vs 2.0, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,qwen,6,output_qwen_v6_small_output.txt,fail,"Float mismatch at row=95, col=12: 44.09 vs 44.1, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,qwen,7,output_qwen_v7_extra-large_output.txt,fail,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,qwen,7,output_qwen_v7_large_output.txt,fail,"Float mismatch at row=15672, col=18: 749.03 vs 749.02, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,qwen,7,output_qwen_v7_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,qwen,7,output_qwen_v7_mini_output.txt,fail,"Float mismatch at row=13, col=11: 2.01 vs 2.0, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,qwen,7,output_qwen_v7_small_output.txt,fail,"Float mismatch at row=95, col=12: 44.09 vs 44.1, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,qwen,8,output_qwen_v8_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,qwen,8,output_qwen_v8_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,qwen,8,output_qwen_v8_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,qwen,8,output_qwen_v8_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,qwen,8,output_qwen_v8_small_output.txt,fail,"Float mismatch at row=87, col=8: 45.72 vs 45.73, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,qwen,9,output_qwen_v9_extra-large_output.txt,fail,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,qwen,9,output_qwen_v9_large_output.txt,fail,"Float mismatch at row=15672, col=18: 749.03 vs 749.02, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,qwen,9,output_qwen_v9_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,qwen,9,output_qwen_v9_mini_output.txt,fail,"Float mismatch at row=13, col=11: 2.01 vs 2.0, diff=0.009999999999999787 > tol=0.002",polybench
2026-01-24 17:58:32,check,small,qwen,9,output_qwen_v9_small_output.txt,fail,"Float mismatch at row=95, col=12: 44.09 vs 44.1, diff=0.00999999999999801 > tol=0.002",polybench
2026-01-24 17:58:32,check,extra-large,qwen,10,output_qwen_v10_extra-large_output.txt,fail,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,large,qwen,10,output_qwen_v10_large_output.txt,fail,"Float mismatch at row=13689, col=5: 733.75 vs 733.74, diff=0.009999999999990905 > tol=0.002",polybench
2026-01-24 17:58:32,check,medium,qwen,10,output_qwen_v10_medium_output.txt,fail,"Float mismatch at row=532, col=9: 148.74 vs 148.73, diff=0.010000000000019327 > tol=0.002",polybench
2026-01-24 17:58:32,check,mini,qwen,10,output_qwen_v10_mini_output.txt,fail,"Float mismatch at row=7, col=11: 2.11 vs 2.1, diff=0.009999999999999787 > tol=0.002",polybench
