dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,2,gcc,False,4.6539500000000006e-06,0.0062208898,0.9833582225851157,1.0496789944743916,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,4.5579e-06,0.0067332066,1.004080826696505,0.9698109293126398,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,4.9203999999999995e-06,0.00816384095,0.9301073083489149,0.7998609220822706,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,5.0567e-06,0.00723867595,0.9050368817608322,0.9020900224163232,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,5.640399999999999e-06,0.007577458050000001,0.8113786256293881,0.8617582976919282,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,5.7338e-06,0.006991633299999999,0.7981617775297359,0.9339645072632742,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,5.0878e-06,0.00762454205,0.8995046975116947,0.8564366629730895,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,4.5414e-06,0.0070603566000000005,1.007728894173603,0.924873589246186,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,4.9288e-06,0.0064704607,0.928522155494238,1.0091920270839447,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,4.5782000000000005e-06,0.00764197635,0.999628675025119,0.8544828001201547,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,4.57145e-06,0.0086390887,1.0011046823218017,0.7558595098114919,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,4.54125e-06,0.0062456524,1.0077621800165153,1.0455172545305274,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,4.55955e-06,0.00771072755,1.003717472118959,0.8468639707027386,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,4.539250000000001e-06,0.0066794047,1.0082062014649995,0.9776226540068756,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,4.559e-06,0.00798982645,1.0038385610879579,0.8172815005262097,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,4.58605e-06,0.0084407423,0.9979175979328616,0.7736212193091121,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,4.5974e-06,0.0064601424000000005,0.9954539522338713,1.0108039336718024,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,4.52145e-06,0.0072464958,1.0121752977474041,0.9011165576056774,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,4.59445e-06,0.006826521300000001,0.996093112342065,0.9565541603158842,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,4.881333333333333e-06,0.0064238886,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc
small,1,claude,,1,gcc,False,4.621933333333333e-06,0.0061727198666666665,1.0561237000389447,1.0406901234396966,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v1
small,1,claude,,2,gcc,False,4.5898666666666665e-06,0.006558907266666666,1.0635022077620264,0.9794144571378756,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v2
small,1,claude,,3,gcc,False,4.565066666666666e-06,0.006348488266666666,1.0692797476488112,1.0118768957531559,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v3
small,1,claude,,4,gcc,False,4.5715999999999996e-06,0.009077619666666667,1.0677516259806923,0.7076622325992288,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v4
small,1,claude,,5,gcc,False,4.6159999999999995e-06,0.0057943136,1.057481224725592,1.1086539396141764,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v5
small,1,claude,,6,gcc,False,4.5888e-06,0.007628426666666666,1.0637494188749417,0.8420987551823705,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v6
small,1,claude,,7,gcc,False,4.539333333333333e-06,0.006739325866666667,1.0753414598325743,0.9531945371232382,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v7
small,1,claude,,8,gcc,False,4.5450000000000005e-06,0.006987777266666667,1.0740007334066737,0.9193035717728801,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v8
small,1,claude,,9,gcc,False,4.661533333333334e-06,0.010214443600000001,1.047151867053759,0.6289024494687111,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v9
small,1,claude,,10,gcc,False,4.538666666666667e-06,0.010318167933333334,1.075499412455934,0.6225803496808112,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,5.6344e-06,0.010150901266666668,0.8663448341142505,0.6328392357725555,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,4.560866666666666e-06,0.006672498466666666,1.0702644234282956,0.962741112956619,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,4.564466666666666e-06,0.006674059666666667,1.0694203046723239,0.9625159079838413,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,4.550933333333333e-06,0.0074918115999999995,1.0726004922067267,0.8574546375405383,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,5.088266666666667e-06,0.007057040466666667,0.9593312719459147,0.9102808224414602,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,5.642666666666667e-06,0.006910266066666667,0.8650756143667295,0.9296152330497337,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,5.875266666666666e-06,0.0065664162666666664,0.8308275369061262,0.9782944515122831,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,5.067e-06,0.009400342666666667,0.9633576738372475,0.6833674928445871,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,4.8175333333333334e-06,0.0067817449333333335,1.0132432918644394,0.9472324104118965,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,4.923066666666666e-06,0.006913187,0.9915228990060396,0.9292224555765669,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,4.538333333333334e-06,0.007074316866666667,1.0755784061696656,0.9080577985230762,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v1
small,1,qwen,,2,gcc,False,4.6234666666666665e-06,0.007855969066666666,1.055773445610797,0.8177079804523332,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v2
small,1,qwen,,3,gcc,False,4.656933333333334e-06,0.006609547133333333,1.0481862169668164,0.9719105515721315,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v3
small,1,qwen,,4,gcc,False,4.525066666666667e-06,0.007667600333333333,1.0787318050562789,0.8377964840021005,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v4
small,1,qwen,,5,gcc,False,4.5272000000000005e-06,0.007588172466666667,1.0782234788242915,0.8465659720069445,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v5
small,1,qwen,,6,gcc,False,4.544133333333334e-06,0.008034547466666667,1.074205569085414,0.7995333435580674,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v6
small,1,qwen,,7,gcc,False,4.558399999999999e-06,0.009154080866666666,1.0708435708435708,0.7017513493235255,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v7
small,1,qwen,,8,gcc,False,4.748600000000001e-06,0.007288773,1.0279520981622652,0.8813401926497094,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v8
small,1,qwen,,9,gcc,False,4.597933333333333e-06,0.007138362666666666,1.0616363873624381,0.8999106517797173,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v9
small,1,qwen,,10,gcc,False,4.560066666666666e-06,0.0066796658,1.0704521863715442,0.9617080842577485,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v10
medium,1,baseline,,,gcc,True,4.62905e-06,0.006721124300000001,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc
medium,1,claude,,1,gcc,False,4.5729e-06,0.00653034095,1.0122788602418598,1.0292149141156253,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v1
medium,1,claude,,2,gcc,False,4.558e-06,0.0060924410499999995,1.015587977182975,1.103190698907132,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v2
medium,1,claude,,3,gcc,False,4.847699999999999e-06,0.00621920675,0.9548961363120657,1.0807044322814965,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v3
medium,1,claude,,4,gcc,False,4.7059e-06,0.010868655100000001,0.9836694362396141,0.6183952143260117,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v4
medium,1,claude,,5,gcc,False,4.5927e-06,0.0077503789,1.0079147342521828,0.8671994475005603,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v5
medium,1,claude,,6,gcc,False,4.56475e-06,0.0063755721,1.0140862040637495,1.0541994027485002,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v6
medium,1,claude,,7,gcc,False,4.635450000000001e-06,0.00646809055,0.9986193357710685,1.0391203165824574,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v7
medium,1,claude,,8,gcc,False,4.5704e-06,0.0068895829500000005,1.0128325748293365,0.9755487884792795,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v8
medium,1,claude,,9,gcc,False,4.517e-06,0.0063627342,1.0248062873588666,1.056326429603173,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v9
medium,1,claude,,10,gcc,False,4.605700000000001e-06,0.011842008300000002,1.0050698048070867,0.5675662547880498,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,5.61125e-06,0.010491613600000001,0.8249587881488083,0.6406187414298216,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,4.55305e-06,0.00667332375,1.0166921074883868,1.007162929866845,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,4.5528e-06,0.007335014200000001,1.0167479353364963,0.916306924122928,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,4.63265e-06,0.0065070238,0.9992229069754893,1.0329029840032244,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,5.1205500000000005e-06,0.0072304247500000005,0.9040142172227592,0.9295614756242364,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,5.7122e-06,0.00681028945,0.8103795385315641,0.9869072892342338,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,5.59605e-06,0.006564766800000001,0.8271995425344663,1.0238176777277146,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,5.1254e-06,0.00950843215,0.9031587778514848,0.7068593637700828,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,4.5877e-06,0.0070651614000000005,1.0090132310307998,0.9513051322507651,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,4.9761e-06,0.00657395425,0.930256626675509,1.0223868381803844,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,4.5436e-06,0.00837520615,1.0188066731226342,0.802502550937209,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,4.5114000000000005e-06,0.00720622065,1.0260783792170944,0.9326836668538592,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,4.58605e-06,0.008225776899999999,1.0093762606164347,0.8170807914812279,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,4.58495e-06,0.0079500926,1.0096184255008234,0.8454145930325391,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,4.5421e-06,0.0065561796500000005,1.0191431276281897,1.0251586531799812,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,4.6489000000000005e-06,0.00701215115,0.9957301727290326,0.9584967802640707,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,4.84025e-06,0.011683444599999999,0.9563658901916223,0.5752690691921457,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,4.9738000000000006e-06,0.00685344985,0.9306867988258474,0.9806921254410289,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,4.62445e-06,0.0076546809,1.0009947128847754,0.878041082026032,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,4.52885e-06,0.0064433070499999995,1.0221248219746735,1.043117183124154,1.0,4,20,medium,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v10
large,1,baseline,,,gcc,True,4.595e-06,0.00629469675,1.0,1.0,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc
large,1,claude,,1,gcc,False,4.60595e-06,0.007048978799999999,0.9976226402805066,0.8929941383849815,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v1
large,1,claude,,2,gcc,False,4.56745e-06,0.006137842,1.0060318120614349,1.0255553580558119,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v2
large,1,claude,,3,gcc,False,5.2175000000000004e-06,0.006173493550000001,0.8806899856252994,1.019632838200665,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v3
large,1,claude,,4,gcc,False,4.5685e-06,0.0085817836,1.0058005910036116,0.7334951617749952,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v4
large,1,claude,,5,gcc,False,4.650500000000001e-06,0.0060060895,0.988065799376411,1.0480524391120047,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v5
large,1,claude,,6,gcc,False,4.57235e-06,0.0061076114,1.0049536890220565,1.030631508415876,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v6
large,1,claude,,7,gcc,False,4.56575e-06,0.0065338963,1.006406395444341,0.9633909785192031,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v7
large,1,claude,,8,gcc,False,4.66995e-06,0.006331665849999999,0.9839505776293108,0.9941612364145844,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v8
large,1,claude,,9,gcc,False,4.5684e-06,0.00563393785,1.005822607477454,1.1172818936935913,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v9
large,1,claude,,10,gcc,False,4.5298e-06,0.0094080564,1.0143935714601087,0.6690751503147877,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,5.6597e-06,0.00989861985,0.8118804883651076,0.6359166071015446,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,4.77425e-06,0.00693092405,0.9624548358380898,0.9082045488580992,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,4.599500000000001e-06,0.0078540561,0.9990216327861723,0.8014580835499763,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,4.6176e-06,0.006564851050000001,0.9951056826056827,0.9588483732620254,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,5.1432e-06,0.0071744712,0.8934126613781304,0.877374314360618,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,5.739950000000001e-06,0.0073187107,0.8005296213381649,0.8600827397098783,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,5.61145e-06,0.00638253755,0.8188614351014444,0.9862373234294564,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,5.064e-06,0.00842959295,0.9073854660347551,0.7467379252280503,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,4.6177e-06,0.00746986465,0.995084132793382,0.8426788228351635,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,4.9618e-06,0.006528988500000001,0.9260752146398485,0.9641151535188031,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v10
