dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,6,gcc,False,0.3575066986,0.3575067961,0.7169024938656071,0.7169025688348305,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.255354641,0.2553547306,1.0036921310547082,1.0036921575636553,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v7
mini,1,gpt5.1,,9,gcc,False,0.35560242610000004,0.3556025322,0.7207415500813422,0.7207416069687931,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.2559204409,0.255920536,1.001473125392697,1.0014731310972247,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.25692168930000003,0.2569217829,0.997570288823412,0.9975703017745171,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.2566056945,0.25660579029999997,0.9987987378822569,0.9987987418380558,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v2
mini,1,qwen,,4,gcc,False,0.2599888318,0.2599889456,0.9858017439655267,0.985801684408231,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.2489103975,0.24891049299999998,1.0296775320524727,1.0296775254870432,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.2575190588,0.2575191554,0.9952562151877513,0.9952562173555498,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.2651802158,0.2651803014,0.9665028856952909,0.9665029383664469,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.2652927798,0.26529287560000003,0.9660927975243749,0.9660928131610932,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.2597030824,0.2597031727,0.9868864144063003,0.9868864436094739,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.34943521460000004,0.3494353078,0.7334619783337656,0.7334620594398904,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.7885755547000001,0.788575654,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc
small,1,claude,,1,gcc,False,1.1038297975,1.1038299053,0.7143995899422166,0.7143996101334834,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v1
small,1,claude,,2,gcc,False,1.0782376348,1.0782377466,0.7313559917116705,0.7313560079737613,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v2
small,1,claude,,3,gcc,False,1.0787802022000001,1.0787803209,0.7309881596749978,0.7309881712915477,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v3
small,1,claude,,4,gcc,False,1.0847367276,1.0847368473999999,0.7269741446339132,0.7269741558887143,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v4
small,1,claude,,5,gcc,False,1.1025878973999999,1.1025880090000002,0.7152042540640354,0.715204271734466,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v5
small,1,claude,,6,gcc,False,0.780044958,0.7800450724,1.010936032099832,1.0109360111381174,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v6
small,1,claude,,7,gcc,False,0.8203548729,0.8203549657,0.9612614988344517,0.9612615111400185,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v7
small,1,claude,,8,gcc,False,1.1005435534,1.1005436653,0.7165328007817486,0.7165328181549617,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v8
small,1,claude,,9,gcc,False,1.1031662518,1.1031663658,0.7148292955964772,0.7148293117404251,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v9
small,1,claude,,10,gcc,False,1.101594995,1.1015951105,0.7158488902720551,0.7158489053587715,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.7834743056,0.7834744203999999,1.0065110611331325,1.0065110403954167,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,1.0702757586,1.0702758658,0.7367966137358052,0.7367966327172693,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.7638391537,0.7638392682,1.0323843061463636,1.0323842813924606,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,1.0790406841,1.0790407969,0.7308116981314107,0.7308117137605142,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v4
small,1,gpt5.1,,6,gcc,False,1.0796876468,1.0796877594,0.7303737863790478,0.7303738021798304,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.7834997244,0.783499852,1.006478407256476,1.0064783700814277,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v7
small,1,gpt5.1,,9,gcc,False,1.0763168257,1.0763169634,0.7326611791905578,0.7326611777156721,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.7819933517,0.7819934638,1.0084172109464753,1.0084171933714312,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.7866516281,0.786651742,1.0024457161611005,1.0024456972473086,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.7872113768,0.7872114938,1.0017329245234559,1.0017329017814705,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v2
small,1,qwen,,4,gcc,False,0.8050932232000001,0.8050933427,0.9794835330567716,0.9794835110117722,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.763794973,0.7637950817,1.0324440230375804,1.0324440061133218,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.7873388436,0.7873389557999999,1.0015707482363572,1.001570731628214,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.8092404219,0.8092405328,0.9744638717484214,0.9744638609135174,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.8119734647,0.8119735726,0.9711838982217913,0.9711838914595727,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.7895355889,0.7895356967,0.9987840520256503,0.9987840414258498,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v9
small,1,qwen,,10,gcc,False,1.0522401322000001,1.052240257,0.7494254691191676,0.7494254746043232,1.0,2,10,small,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v10
medium,1,baseline,,,gcc,True,6.1957568808,6.195757007199999,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc
medium,1,claude,,1,gcc,False,8.6496554476,8.649655596799999,0.7163010039341072,0.7163010061917567,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v1
medium,1,claude,,2,gcc,False,8.4351764186,8.4351765578,0.7345142025883462,0.7345142054520232,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v2
medium,1,claude,,3,gcc,False,8.436780604800001,8.436780764400002,0.7343745406008308,0.7343745416905618,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v3
medium,1,claude,,4,gcc,False,8.4716453234,8.4716455016,0.7313522514553763,0.7313522509918334,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v4
medium,1,claude,,5,gcc,False,8.6326080462,8.6326081872,0.7177155325066936,0.7177155354261019,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v5
medium,1,claude,,6,gcc,False,6.1515958784,6.1515960184,1.0071787879556688,1.007178785581483,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v6
medium,1,claude,,7,gcc,False,6.471673525600001,6.4716736712,0.9573654876580907,0.9573654856505088,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v7
medium,1,claude,,8,gcc,False,8.6315630804,8.631563231600001,0.7178024215415778,0.7178024236116862,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v8
medium,1,claude,,9,gcc,False,8.634068164,8.634068309,0.7175941587574429,0.717594161345892,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v9
medium,1,claude,,10,gcc,False,8.6332923076,8.6332924592,0.7176586474832776,0.7176586495222388,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,6.157489609600001,6.1574897574,1.0062147520542037,1.006214748429587,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,8.3555598658,8.355560001,0.7415130739664433,0.7415130770957884,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,6.0072541158,6.0072543144,1.0313791894543314,1.0313791763981324,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,8.4405894062,8.440589556599999,0.73404315535701,0.7340431572526015,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v4
medium,1,gpt5.1,,6,gcc,False,8.420958559999999,8.4209587002,0.7357543487068295,0.7357543514674699,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,6.1708615534,6.170861701,1.004034335754346,1.0040343322223484,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v7
medium,1,gpt5.1,,9,gcc,False,8.4265895892,8.4265897242,0.7352626842941107,0.735262687514813,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,6.1587347137999995,6.1587348546000005,1.0060113267936424,1.0060113243180695,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,6.200808719199999,6.2008089245999995,0.9991852936239822,0.9991852809106957,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,6.1995109638,6.1995110996000005,0.9993944549784781,0.9993944534754937,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v2
medium,1,qwen,,4,gcc,False,6.3723432366,6.37234336,0.9722886308468502,0.9722886318542633,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,6.0243779374,6.0243780786,1.0284475750327784,1.0284475719093358,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,6.2121885532,6.212188702600001,0.9973549301893718,0.9973549265505852,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,6.3564444544,6.3564445988000005,0.9747205257982283,0.9747205235407327,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,6.356456558,6.356456694,0.9747186697913087,0.9747186688219415,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,6.2087605048,6.2087606458,0.9979056006444529,0.9979055983405002,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,8.2367119284,8.236712091200001,0.7522124040100477,0.7522124044883719,1.0,1,5,medium,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v10
large,1,baseline,,,gcc,True,15.690223459333334,15.690223606333333,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc
large,1,claude,,1,gcc,False,21.837770867999996,21.837771009666668,0.7184901588250027,0.718490160895447,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v1
large,1,claude,,2,gcc,False,21.317760328666665,21.317760476333333,0.7360165053659129,0.7360165071632356,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v2
large,1,claude,,3,gcc,False,21.318792251999998,21.318792400666666,0.7359808789290759,0.7359808806920358,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v3
large,1,claude,,4,gcc,False,21.434105259000003,21.43410540933333,0.732021386931705,0.7320213886557232,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v4
large,1,claude,,5,gcc,False,21.842134481999995,21.842134622666666,0.7183466191119543,0.7183466212158042,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v5
large,1,claude,,6,gcc,False,15.549836959666669,15.549837105,1.009028165377605,1.0090281654004074,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v6
large,1,claude,,7,gcc,False,16.371909882,16.371910028666665,0.9583624373955207,0.9583624377888883,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v7
large,1,claude,,8,gcc,False,21.843329050666668,21.843329196333332,0.7183073341494373,0.7183073360890028,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v8
large,1,claude,,9,gcc,False,21.839303396666665,21.839303588333333,0.7184397402404389,0.7184397406662331,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v9
large,1,claude,,10,gcc,False,21.822823721333332,21.822823872333334,0.7189822756069393,0.7189822773681079,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,15.57557414,15.575574287,1.0073608406536296,1.007360840584159,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,21.148330242333333,21.148330491333336,0.7419131099024394,0.7419131081180732,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,15.190219504,15.190219643666666,1.0329161770968267,1.0329161772769453,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,21.342148555333335,21.342148712666667,0.7351754402165098,0.7351754416846094,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v4
large,1,gpt5.1,,6,gcc,False,21.319574793,21.319574931666665,0.7359538645435373,0.7359538666518218,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,15.607378871333333,15.607379020666668,1.0053080397857301,1.0053080395854401,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v7
large,1,gpt5.1,,9,gcc,False,21.332026270333333,21.332026421666665,0.7355242891836247,0.7355242908567268,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,15.585402733999999,15.585402885666667,1.0067255705304725,1.0067255701655982,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,15.687493416666667,15.687493599666666,1.000174026697201,1.0001740244003494,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v1
large,1,qwen,,2,gcc,False,15.696891652333333,15.696891809666667,0.9995751902257025,0.999575189571656,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v2
large,1,qwen,,4,gcc,False,16.113208661,16.113208783666668,0.9737491637720518,0.9737491654820424,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v4
large,1,qwen,,5,gcc,False,15.212682786,15.212682933666665,1.0313909571408935,1.0313909567923643,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v5
large,1,qwen,,6,gcc,False,15.728859675999999,15.728859816333333,0.997543609806271,0.9975436102520363,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v6
large,1,qwen,,7,gcc,False,16.065259237000003,16.065259392333335,0.9766554792466142,0.9766554789536124,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v7
large,1,qwen,,8,gcc,False,16.080737226,16.080737382,0.975715431377408,0.975715431053318,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v8
large,1,qwen,,9,gcc,False,15.721654355,15.721654508999999,0.9980007895507084,0.9980007891250459,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v9
large,1,qwen,,10,gcc,False,20.795484445666666,20.795484603000002,0.7545014640234957,0.7545014653839722,1.0,0,3,large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,17.50968653,17.509686687000002,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc
extra-large,1,claude,,1,gcc,False,24.188768650333333,24.18876883333333,0.7238767207672105,0.7238767217813409,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,23.607851111333332,23.607851271666664,0.7416891290708874,0.7416891306840165,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,23.591683629,23.591683782333334,0.7421974118233883,0.7421974136543894,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,23.737657143666667,23.73765729733333,0.7376333066075847,0.73763330844645,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,24.194646199999998,24.194646339666665,0.7237008710629544,0.7237008733743383,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,17.353187188,17.353187424666668,1.0090184782947667,1.0090184735808754,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,18.238115194666666,18.238115355666668,0.9600600908102785,0.9600600909435338,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,24.180015075333333,24.180015236000003,0.7241387764006024,0.724138778081951,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,24.170663395666665,24.170663559999998,0.7244189471911288,0.7244189487613721,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,24.206792633666666,24.206792882000002,0.7233377339568576,0.7233377330220427,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,17.379864521,17.379864682,1.0074696789979656,1.0074696786986181,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,23.43250492466667,23.432505078666665,0.7472392126361231,0.7472392144253116,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,16.983792421999997,16.983792694,1.0309644686494628,1.0309644613823972,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,23.612553621333333,23.61255377266667,0.7415414194837635,0.7415414213802151,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v4
