dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,qwen,,6,gcc,False,0.0020034591500000002,0.0038932346,1.951164489677765,1.4886022280804758,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.00201684725,0.0039009744499999997,1.9382124005672714,1.4856487204113835,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.00201789105,0.00389943275,1.937209816159301,1.4862360942113952,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.0020193494,0.00390106015,1.9358107863849612,1.4856160831049992,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.0052158447,0.00708250725,0.7494621820316083,0.8182805178208608,1.0,4,20,small,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.0756910671,0.0888648459,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gcc_medium
medium,1,claude,,1,gcc,False,0.11351577269999999,0.1266946102,0.6667889871131538,0.7014098370855558,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.11442885380000001,0.12757387920000002,0.6614683673428527,0.6965755565109444,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.1140447923,0.12720691180000002,0.6636959529102495,0.6985850426092962,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.1013357149,0.1145165584,0.7469337654023892,0.7759999701492951,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.1149867618,0.1282729232,0.6582589675118583,0.6927794555788217,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.10216441679999999,0.11558614119999999,0.740875047015391,0.7688192111737355,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.100139892,0.11328485610000001,0.7558532927117596,0.7844371168336595,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.101003957,0.1141431874,0.7493871462877438,0.7785383247498133,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.1155259236,0.128778111,0.6551868597222796,0.6900617287358719,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.1140763575,0.1272483571,0.6635123066582836,0.6983575106605444,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.0820146652,0.09623443649999999,0.9228967394480078,0.9234204421200098,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.0429351614,0.0560911943,1.7629156297989368,1.584292276336858,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.0431361901,0.0562754012,1.7546998685913153,1.5791063947137174,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.0428759176,0.0561182849,1.7653515385056153,1.5835274734135718,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.0427789669,0.055926078899999995,1.769352384711282,1.588969719455873,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.100966034,0.1141037833,0.7496686172698435,0.7788071817597656,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.042491177899999996,0.055631115499999995,1.7813360523479393,1.5973946432909476,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.0428988632,0.056038827400000005,1.7644072931983894,1.5857727583357677,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.028911931499999998,0.0424333432,2.617987217491851,2.0942221187040477,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.043438634500000003,0.0567951008,1.7424826533163695,1.5646568920254476,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.0429102834,0.0560616473,1.7639377114903882,1.5851272693515732,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.0430706867,0.0562283393,1.757368477247891,1.5804280725040016,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.042917202,0.0560672894,1.7636533504677214,1.584967756618532,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.11384544270000001,0.1269722336,0.6648581208424603,0.6998762121484803,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.0429205659,0.0561314438,1.7635151241097684,1.5831562469091522,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.043076731699999996,0.056224020799999996,1.757121864006224,1.5805494632998571,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.0428636029,0.0560325027,1.765858723462558,1.5859517533204885,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.0428347484,0.05597631039999999,1.7670482476792135,1.5875438246104911,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.0429125873,0.0560402014,1.7638430088320496,1.5857338781798167,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.1158309968,0.128911305,0.6534612425954708,0.6893487417569778,1.0,3,10,medium,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,14.303537708999999,14.710190906,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gcc_large
large,1,claude,,1,gcc,False,20.385925478999997,20.792593845333332,0.701637888539051,0.707472622964813,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v1_gcc_large
large,1,claude,,2,gcc,False,21.561139170666667,21.967022711,0.6633943408917635,0.6696488231258514,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v2_gcc_large
large,1,claude,,3,gcc,False,20.198514215,20.605764631,0.708148013103745,0.7138871655298584,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v3_gcc_large
large,1,claude,,4,gcc,False,20.351258503,20.757579098666668,0.7028330806613998,0.7086660171727293,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v4_gcc_large
large,1,claude,,5,gcc,False,20.802907531666666,21.213160303,0.6875739695149259,0.6934464594565696,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v5_gcc_large
large,1,claude,,6,gcc,False,20.172437614333333,20.57887978966667,0.7090634251775678,0.7148198082864777,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v6_gcc_large
large,1,claude,,7,gcc,False,20.186855932,20.593676720666668,0.7085569816905551,0.7143061972628555,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v7_gcc_large
large,1,claude,,8,gcc,False,20.205715276000003,20.61165877266667,0.7078956381212346,0.7136830212572378,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v8_gcc_large
large,1,claude,,9,gcc,False,20.631938653000002,21.038087372333333,0.6932716284962481,0.699217122053833,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v9_gcc_large
large,1,claude,,10,gcc,False,20.423796791,20.829426370333334,0.7003368597607194,0.7062216042085172,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,17.286894932,17.732971660333334,0.8274208737465357,0.8295389620965247,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,9.477961457666666,9.884067888666666,1.509136513467245,1.4882729531701309,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,9.475272023,9.881282583333332,1.5095648625474822,1.488692462941151,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,9.531899734,9.938068708000001,1.5005967444222803,1.4801860741975459,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,9.379400055666666,9.785195848666667,1.5249949489422152,1.5033108313314354,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,20.204206413666668,20.61107614133333,0.707948504194884,0.7137031955599964,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,9.496581904000001,9.901796487,1.5061774703354358,1.485608285861349,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,9.545379235333334,9.951486879333332,1.4984776776656277,1.4781902528102877,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,7.870747529,8.279897212,1.8173035860060553,1.7766151595071273,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,9.424227440000001,9.829152161,1.5177411411242423,1.4965879727009346,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,9.457111289333334,9.862505961,1.5124637187185208,1.4915266935370726,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,9.465763645666668,9.872403051666668,1.5110812232828164,1.4900314370285572,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,9.423328299333333,9.831736228666665,1.5178859586173945,1.4961946256358147,1.0,0,3,large,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v3_gcc_large
