dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,9,gcc,False,0.008771395133333333,0.0295499634,0.9996305414797299,1.066009376738066,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.008861121999999999,0.029767979333333337,0.9895083790367256,1.0582020940666692,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.003273154733333333,0.026793402266666665,2.678808422154032,1.1756826457928446,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.0031392878666666665,0.0273884538,2.7930393258190747,1.1501393359659706,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.0031438477333333337,0.026553424666666665,2.7889882750046673,1.1863079230684044,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.0031581752666666667,0.0266211948,2.776335613545957,1.183287914134743,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.0031460537333333335,0.026649777266666667,2.787032647842463,1.1820188120696713,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.003285660666666667,0.027104975,2.6686122993833203,1.162168128421689,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.0031382757333333336,0.026566253666666664,2.79394011607563,1.1857350480015618,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.003160463666666667,0.026617418133333334,2.774325349518863,1.1834558073541377,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0031435069333333333,0.027445093266666668,2.7892906402369637,1.1477657503509207,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.003290757333333333,0.026934847266666666,2.6644791999248,1.1695086946214204,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.048269667,0.1550779527,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc
small,1,claude,,1,gcc,False,0.0481143975,0.14628087480000002,1.0032270901864666,1.060138264226459,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v1
small,1,claude,,2,gcc,False,0.0484597824,0.14720294620000002,0.9960768416492106,1.0534976147101054,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v2
small,1,claude,,3,gcc,False,0.048828937,0.14699915479999998,0.9885463408716024,1.054958124834062,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v3
small,1,claude,,4,gcc,False,0.0488579113,0.1471585351,0.9879601013561954,1.0538155506550704,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v4
small,1,claude,,5,gcc,False,0.0490410913,0.1559823173,0.9842698382203416,0.9942021338337944,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v5
small,1,claude,,6,gcc,False,0.048853508700000006,0.1558365421,0.9880491347390161,0.995132146865058,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v6
small,1,claude,,7,gcc,False,0.048769541799999996,0.14752069240000001,0.9897502666305552,1.0512284763381436,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v7
small,1,claude,,8,gcc,False,0.0486992344,0.1468755397,0.9911791754984962,1.055846010961075,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v8
small,1,claude,,9,gcc,False,0.0486810482,0.1472378235,0.9915494588713478,1.0532480650259,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v9
small,1,claude,,10,gcc,False,0.0503478852,0.1571386837,0.9587228303285319,0.9868859089851215,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.0487255837,0.1534575138,0.9906431762253062,1.0105595279101933,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.0487575496,0.1460886497,0.9899937014061921,1.0615332061625593,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.0487977375,0.1469078234,0.989178381477215,1.0556139837274316,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.0483284103,0.1462816009,0.9987844975732629,1.0601330020035349,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.0485553103,0.14639066520000002,0.9941171563267716,1.059343179349116,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.049134467599999995,0.1479029785,0.982399308627087,1.048511357058303,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.0483891411,0.1466637563,0.997530972914913,1.057370659338554,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.0484325322,0.14576893289999998,0.996637276793056,1.0638614800479205,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.0483884694,0.1456250038,0.9975448200475628,1.0649129521258764,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.048753511,0.14669020160000001,0.9900757096242772,1.0571800366248865,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.0171422349,0.1277334986,2.8158327826904297,1.2140742592953608,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.0166754525,0.1276788224,2.8946541030895565,1.214594165147939,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.016502193800000002,0.1273207978,2.925045456683462,1.2180095897891083,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.016500916900000002,0.12741262120000002,2.925271807168485,1.2171317977720089,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.0165910602,0.12731793279999998,2.909378087845164,1.2180369983198471,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.0171926469,0.12856935149999998,2.807576243539324,1.2061813401928843,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.0166678044,0.1277145905,2.8959823286623165,1.2142540025604982,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.0166788509,0.12764895510000002,2.894064302715243,1.2148783558667764,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.0166231875,0.1275990245,2.9037551913554487,1.2153537482569077,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.0172071079,0.1281228258,2.805216732557364,1.2103850483447578,1.0,3,10,small,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v10
medium,1,baseline,,,gcc,True,0.375749957375,1.0819188865,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc
medium,1,claude,,1,gcc,False,0.374199875375,1.023592461,1.0041423904763374,1.0569820780460009,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.374199883875,1.021281425,1.0041423676671097,1.059373900293937,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v2
medium,1,claude,,3,gcc,False,0.378010057,1.026544319625,0.9940210595375772,1.0539426947442743,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.37811068325,1.02687887025,0.9937565216229578,1.0535993268968522,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v4
medium,1,claude,,5,gcc,False,0.37787451675,1.082605643625,0.994377606107782,0.9993656442407778,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v5
medium,1,claude,,6,gcc,False,0.377483161125,1.082795588,0.9954085269794959,0.9991903351752482,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v6
medium,1,claude,,7,gcc,False,0.377608542625,1.0248063649999999,0.995078010584507,1.0557300612589386,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v7
medium,1,claude,,8,gcc,False,0.377327335125,1.024863297625,0.9958196038209703,1.0556714139409809,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v8
medium,1,claude,,9,gcc,False,0.378204363375,1.026004404375,0.9935103710118585,1.054497311986746,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.389332830375,1.094631133625,0.9651124386635539,0.9883867297991955,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,0.377512675625,1.068517781875,0.9953307044668588,1.0125417703404844,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,0.378023302375,1.027041162875,0.9939862305161685,1.0534328375616226,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,0.377251282875,1.024788952125,0.9960203568068516,1.0557479998750334,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,0.374861885875,1.086068474125,1.00236906320291,0.9961792578241044,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,0.377774852375,1.022774506375,0.9946399423167798,1.0578273898658506,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,0.381868455625,1.036722173125,0.983977471404424,1.0435957815378474,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,0.37427457575,1.0222372195,1.0039419766144775,1.0583833828993154,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,0.375898798125,1.016270868125,0.999604040367401,1.064596969601342,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,0.37511515900000003,1.016519899625,1.0016922759845064,1.064336159970037,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,0.3786521075,1.030534956625,0.9923355764631523,1.049861413768323,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,0.128518903625,0.859925480125,2.9236940774983986,1.2581542372052177,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,0.125776782625,0.86264024775,2.987434958447682,1.254194769281793,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,0.1257261865,0.856585948375,2.9886371951240243,1.2630593445438505,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.126112873625,0.856436841625,2.9794734397402007,1.2632792447919117,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,0.126033309875,0.85698405425,2.9813543558260056,1.262472599267736,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,0.1285781845,0.861928888125,2.9223461105487925,1.255229870359208,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,0.125862154,0.85714856275,2.9854086032485982,1.2622302988280896,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,0.125879098625,0.8574802285,2.985006736458906,1.2617420793393839,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,0.12555293325,0.85715394975,2.992761281226379,1.2622223660236944,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,0.12865682374999998,0.86050047,2.9205598772214367,1.2573135334836019,1.0,2,8,medium,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v10
large,1,baseline,,,gcc,True,2.0924226048000003,5.6171599602,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc
large,1,claude,,1,gcc,False,2.0939881968000003,5.3173558334,0.9992523396252221,1.0563821824593411,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v1
large,1,claude,,2,gcc,False,2.0927065654,5.3317961795999995,0.9998643094045316,1.0535211345272035,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v2
large,1,claude,,3,gcc,False,2.1151958372,5.3485911854,0.989233511148478,1.050212993569804,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v3
large,1,claude,,4,gcc,False,2.1139172680000002,5.347579022,0.9898318332862969,1.0504117727089102,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v4
large,1,claude,,5,gcc,False,2.1100460738,5.6218577492,0.9916478274011044,0.9991643707099013,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v5
large,1,claude,,6,gcc,False,2.109880563,5.6356131411999995,0.9917256177879679,0.996725612539815,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v6
large,1,claude,,7,gcc,False,2.1111588462,5.336212544,0.99112513895687,1.0526492177519982,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v7
large,1,claude,,8,gcc,False,2.1111241608,5.3394359064,0.9911414229692141,1.0520137442734563,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v8
large,1,claude,,9,gcc,False,2.1105991291999997,5.3373126264,0.9913879788214974,1.052432254467499,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v9
large,1,claude,,10,gcc,False,2.1795105234000003,5.7002560633999995,0.9600424417936995,0.9854223911565062,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,2.1099495486,5.5662234556,0.9916931929431065,1.0091509988785583,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,2.110040656,5.3036527212,0.9916503735840816,1.0591115699839915,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,2.1111138162,5.3459013306,0.9911462796289952,1.0507414209176127,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,2.0940050346,5.3208110562,0.9992443046822465,1.0556961900864124,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,2.1101717992,5.3298546572,0.9915887443824579,1.053904903881738,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,2.1313259726,5.386900668,0.9817468710557956,1.0427442988818818,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,2.0925189654,5.3238013215999995,0.9999539499514255,1.0551032281031547,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,2.0933648134,5.2844148874,0.9995499071189271,1.0629672499018554,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,2.0930871346,5.298840719199999,0.9996825121185761,1.0600733741338162,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,2.1096399251999998,5.3534388182,0.991838739780028,1.0492620072734242,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,0.6956820215999999,4.3394745976,3.007728444652968,1.2944331932042281,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v1
large,1,qwen,,2,gcc,False,0.6851315687999999,4.3307648146,3.054044945651613,1.2970364821620577,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v2
large,1,qwen,,3,gcc,False,0.6849273396,4.3363110366,3.0549555899199214,1.295377548517434,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v3
large,1,qwen,,4,gcc,False,0.6847147282,4.3343725666,3.0559041869898547,1.2959568827758279,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v4
large,1,qwen,,5,gcc,False,0.6848544505999999,4.32679241,3.0552807285793824,1.2982272843082852,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v5
large,1,qwen,,6,gcc,False,0.6960708953999999,4.3449194284,3.006048117552137,1.2928110757323061,1.0,1,5,large,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_qwen_v6
