dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,,10,gcc,False,1.371875e-05,0.00033370755,1.0217148063781323,0.9984976366282393,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,1.395115e-05,0.00029592845000000003,1.004694953462618,1.1259687941460172,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,1.3740099999999999e-05,0.0003309177,1.020127218870314,1.0069156167832667,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,9.60585e-06,0.0003015553,1.4591785214218418,1.1049588582923267,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,1.4728899999999999e-05,0.00033022565,0.9516426888633911,1.0090257979657244,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,1.372135e-05,0.00029412775,1.0215212060037824,1.1328621661845915,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,1.478445e-05,0.00033284514999999996,0.9480670569415839,1.0010847386539958,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,1.4071099999999998e-05,0.0002945105,0.9961303664958676,1.1313898825338995,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,1.3652200000000001e-05,0.00033224270000000003,1.0266953311554181,1.0028999884722825,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,1.3707150000000001e-05,0.0003304839,1.022579456706901,1.0082373150401578,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,1.3741249999999998e-05,0.0002956825,1.020041844810334,1.1269053799261033,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,1.3255800000000001e-05,0.0003310164,1.0573975165587894,1.0066153821985862,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,1.3248200000000001e-05,0.00033446685,1.058004106218203,0.9962308671247988,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,1.323695e-05,0.0003309003,1.0589032972097048,1.0069685642472974,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,1.3248200000000001e-05,0.0003321569,1.058004106218203,1.0031590492324562,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,1.32789e-05,0.00033077995,1.0555580658036434,1.0073349367154811,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,1.341735e-05,0.00033306025,1.0446660480646328,1.0004382090027255,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,1.32611e-05,0.000333329,1.0569749115835037,0.9996315952107379,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,1.32531e-05,0.0003312584,1.057612935841426,1.0058800018354253,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,1.321335e-05,0.00033118455,1.060794575183432,1.0061043004572525,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,1.34406e-05,0.0003296275,1.0428589497492673,1.010856800479329,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.0002933778,0.0022616721333333337,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gcc_small
small,1,claude,,1,gcc,False,0.00030433866666666667,0.0022832242666666665,0.9639846399186871,0.990560658605474,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.00037429,0.0023533446,0.7838248417002859,0.9610458805452179,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.0003033640666666667,0.0022822572,0.9670815770094502,0.9909803914008175,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.0003736353333333333,0.0023507004,0.7851982235798542,0.9621269189954338,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.0003703676666666666,0.002352005466666667,0.7921258425186505,0.9615930597893735,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.00037458813333333333,0.0023469300666666667,0.7832009983587307,0.9636725718655842,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.00030387706666666663,0.002282340133333333,0.9654489666435287,0.9909443821724268,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.00037461346666666667,0.0023540020666666665,0.7831480341870607,0.9607774629254788,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.0003715324666666667,0.002352887066666667,0.7896424305314188,0.9612327618160792,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.0003072901333333333,0.0022835234666666667,0.9547257401908121,0.9904308698148698,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.0002554934,0.0019046648,1.1482793684690094,1.187438405609918,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.00030650413333333334,0.002282553133333333,0.9571740413723621,0.9908519106543181,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.0002172424,0.0021943622,1.3504628930632325,1.0306740306287328,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.0003059052,0.0022837877333333335,0.959048097253659,0.9903162629007903,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.00025450673333333334,0.0019065830666666667,1.1527309951982934,1.186243690545033,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.0003053903333333333,0.002279320133333333,0.9606649850300872,0.9922573403613162,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.00025308553333333334,0.0018981798000000001,1.1592041478467225,1.1914952067940738,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.00030805186666666665,0.0022869566,0.952364948067187,0.9889440548777068,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.0003044102,0.0022826247333333333,0.9637581132301086,0.9908208302074243,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.00025546186666666667,0.0019108927333333333,1.1484211081210294,1.1835683363493177,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.0002943176666666667,0.0022648986,0.9968066250411969,0.9985754476307829,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.000293744,0.0022617455999999997,0.9987533362383572,0.9999675177143416,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.0002941181333333333,0.0022571096,0.9974828708283203,1.0020214053111705,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.0002950330666666667,0.0022569538666666667,0.9943895554306228,1.0020905463493746,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.0002929697333333333,0.0022531373333333333,1.0013928628804887,1.003787962621601,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.0002954756,0.002260039933333333,0.9929002597845643,1.0007221996283904,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.00029205793333333333,0.0022601016000000002,1.0045191947077166,1.0006948950141592,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.00029809853333333334,0.0022631599333333336,0.9841638491791752,0.9993426005921691,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.00029306760000000003,0.0022563608,1.0010584588675102,1.0023539379576767,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.00029636473333333337,0.0022564408666666666,0.989921427898191,1.0023183708219197,1.0,3,15,small,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.0122785711,0.029487565,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gcc_medium
medium,1,claude,,1,gcc,False,0.012122252,0.029440246599999997,1.0128952194691216,1.0016072691456328,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.012052234,0.029065749499999998,1.0187796801821138,1.014512459071458,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.0121232751,0.029462251499999998,1.012809739836721,1.0008591841665597,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.0120558347,0.029235927900000003,1.0184754026197786,1.0086071186404861,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.012093209300000001,0.029311496800000003,1.0153277591912677,1.006006796623228,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.0120713464,0.029117060099999998,1.017166660050448,1.012724667213226,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.012070963899999999,0.029274505099999997,1.0171988916311814,1.0072780017722658,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.0121134299,0.0293860846,1.0136329017762342,1.0034533488003365,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.012100416999999999,0.0293972177,1.0147229719438595,1.0030733282626267,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.012174622999999999,0.0295051733,1.0085380960051085,0.9994032131307631,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.007759098000000001,0.021786064799999998,1.5824740324197475,1.3535057969716497,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.0119357922,0.0290349945,1.0287185713571656,1.0155870702851346,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.010549960399999999,0.0275903261,1.1638499704700314,1.0687646421112798,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.0121122999,0.029389868800000003,1.013727467233535,1.0033241454960151,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.007817436799999999,0.021972251,1.5706645815160285,1.3420365987990943,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.012079886199999999,0.029018026600000003,1.0164475804416104,1.0161809211381727,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.0079068076,0.0222555692,1.5529113292196461,1.3249521832045528,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.0120433441,0.029181674400000003,1.0195317013320244,1.010482284046045,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.0120091635,0.028986355400000004,1.0224335025499487,1.017291225236271,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0078500645,0.0220193817,1.5641363328925513,1.3391640783446703,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.0121194229,0.0289947485,1.013131664874901,1.0169967502908328,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.012164304400000001,0.029394149599999995,1.009393607414165,1.0031780269635697,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.012179121099999999,0.0292020463,1.008165613855338,1.0097773524864249,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.0121294859,0.029211049300000003,1.0122911392312184,1.0094661337619253,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.012207566,0.029246419099999997,1.0058164829909582,1.0082453136972247,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.012180903,0.029357627600000002,1.0080181329742137,1.0044260184021137,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.0122050524,0.0292845531,1.006023628378687,1.0069323885294326,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.012158762100000001,0.029263106,1.0098537169338972,1.0076703751132912,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.012224561,0.029318865399999998,1.004418162746294,1.0057539607245511,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.012210899899999999,0.0293913694,1.0055418683761383,1.0032729199749366,1.0,3,10,medium,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,1.8063194719999998,2.189798528,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gcc_large
large,1,claude,,1,gcc,False,1.8257337800000002,2.214916915,0.9893662985191628,0.9886594450428855,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v1_gcc_large
large,1,claude,,2,gcc,False,1.800858143,2.1854397744,1.0030326258740747,1.0019944514834305,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v2_gcc_large
large,1,claude,,3,gcc,False,1.810486688,2.1951760372,0.9976982896214478,0.9975503061673089,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v3_gcc_large
large,1,claude,,4,gcc,False,1.8068390018000002,2.1912712654,0.9997124648076099,0.9993279073096724,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v4_gcc_large
large,1,claude,,5,gcc,False,1.807417152,2.1942968156,0.9993926803235293,0.9979500095119218,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v5_gcc_large
large,1,claude,,6,gcc,False,1.804992588,2.1896567048,1.0007351188081444,1.000064769605066,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v6_gcc_large
large,1,claude,,7,gcc,False,1.8097238802,2.1945433366,0.9981188245139231,0.9978379061735226,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v7_gcc_large
large,1,claude,,8,gcc,False,1.7991049914000001,2.1833254414,1.004010038677279,1.0029647832051318,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v8_gcc_large
large,1,claude,,9,gcc,False,1.8043981815999999,2.1894654878,1.00106478183119,1.0001521102761635,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v9_gcc_large
large,1,claude,,10,gcc,False,1.8045640498000002,2.1892538712,1.0009727680212814,1.000248786496242,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,0.9111904506,1.2367276298,1.9823731370434972,1.770639286480668,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,1.8003935346,2.1858966494,1.0032914678297356,1.0017850242833168,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,1.6433845528,2.0276817066,1.0991459478686174,1.0799518094345468,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,1.801394615,2.1860855411999998,1.0027339134684823,1.001698463637412,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,0.9130253306,1.2407688284,1.9783892203877478,1.7648722935954118,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,1.8031228414,2.1875060688000003,1.0017728301847242,1.0010479784411557,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,0.9115975746,1.2403575962,1.9814877993643136,1.7654574251076771,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,1.8038394024,2.1907694026,1.0013748838154328,0.999556833960321,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,1.8002808124,2.18487485,1.0033542875969164,1.00225352861744,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,0.9123932332000001,1.2382733479999999,1.979759829722507,1.7684290237990328,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,1.8023549643999999,2.1855776998,1.0021996264211581,1.0019312185516835,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,1.7973624108,2.1812063166,1.0049834474929367,1.0039392015943696,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,1.7975038040000002,2.1811755001999997,1.004904394627918,1.0039533855937817,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,1.7998189398000002,2.182713638,1.0036117700821183,1.0032459090723838,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v4_gcc_large
