dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,8,gcc,False,0.0414264766,0.1194805789,3.492043733209983,1.866691002448767,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.0416594063,0.11973372229999998,3.47251871421893,1.8627444074709103,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.0403689665,0.11814665840000001,3.5835217133933814,1.8877666505377861,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.0407662062,0.1189285931,3.548602665901248,1.8753549149653568,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.0406491662,0.1191723613,3.558820057667013,1.8715188586264926,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.040579940599999996,0.1191741645,3.5648910733003887,1.8714905410559854,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.040817673799999996,0.11996174379999999,3.5441281810625873,1.8592037305813156,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.0420008321,0.120784237,3.4442905239489288,1.8465432836240045,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.1425305577,0.22095636880000002,1.0149617761581242,1.0093998322441655,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.0420799315,0.119216053,3.4378161475856968,1.8708329624031421,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.14307630200000002,0.2215109736,1.0110903481416509,1.00687256245259,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.1424063553,0.2201975887,1.0158469942949238,1.0128781287603628,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.0405235183,0.1187277104,3.5698545947823095,1.878527943043699,1.0,3,10,mini,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v10
small,1,baseline,,,gcc,True,1.2336584689999999,1.570240879375,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc
small,1,claude,,1,gcc,False,0.320292685875,0.656559769125,3.8516598205475643,2.391619092756272,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v1
small,1,claude,,2,gcc,False,0.320869945625,0.65656128925,3.8447305078605707,2.3916135554819418,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v2
small,1,claude,,3,gcc,False,0.3236525765,0.659967495125,3.8116751065011214,2.3792700261360467,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v3
small,1,claude,,4,gcc,False,0.324179939375,0.665719227,3.8054744268828644,2.35871342705714,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v4
small,1,claude,,5,gcc,False,0.323115761,0.659498724875,3.818007717054693,2.3809612060624077,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v5
small,1,claude,,6,gcc,False,0.32082107025,0.6553909918749999,3.845316232000195,2.395884134572429,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v6
small,1,claude,,7,gcc,False,0.325004899625,0.6594128025,3.795814987476898,2.381271448509676,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v7
small,1,claude,,8,gcc,False,0.323618197,0.6597101075,3.81208003887371,2.380198304563645,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v8
small,1,claude,,9,gcc,False,0.32086743975,0.655529367,3.844760534011148,2.3953783894703835,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v9
small,1,claude,,10,gcc,False,0.322003125,0.65702175325,3.831200299686532,2.38993742841497,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.32507169,0.66111441975,3.7950350859528856,2.375142384534262,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.32522699075,0.662116143625,3.793222899966213,2.371549001627018,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.32763237075,0.6637038245,3.765374178918796,2.3658758943538376,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.335607444375,0.672132858375,3.6758972116886013,2.336206093496656,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.32283572275,0.656960308,3.8213195816478147,2.390160958361886,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.322597700125,0.6559860315,3.824139070185505,2.3937108474466045,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.32507510562499997,0.65965165475,3.7949952108086773,2.3804092176045586,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.324120575,0.6589523821250001,3.806171419386134,2.382935280256917,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.325927341375,0.663230798875,3.7850720464123255,2.367563270641998,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.31850133199999997,0.652237171625,3.8733227935134664,2.40746916564547,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.32074155825,0.654556470125,3.8462694879047525,2.398938748669206,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.324876353625,0.661122537125,3.7973169029839386,2.375113222131937,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.3245531715,0.66036873425,3.8010981784536337,2.377824384975416,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.326336462875,0.66390320375,3.780326777251798,2.3651653893302966,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.329198077625,0.665792429875,3.747465592448871,2.3584540900679913,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v5
small,1,qwen,,6,gcc,False,1.2210521916250001,1.555786058125,1.0103241101907552,1.0092910083455953,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.324258944,0.6590275597499999,3.8045472355575174,2.3826634503277315,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v7
small,1,qwen,,8,gcc,False,1.2221802965,1.55647083725,1.0093915542026577,1.00884696442455,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v8
small,1,qwen,,9,gcc,False,1.219118400375,1.553819835,1.0119267075458196,1.0105681778576343,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.3220758085,0.658324842125,3.8303357049556235,2.3852067837914723,1.0,2,8,small,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v10
medium,1,baseline,,,gcc,True,4.730118327,5.4846560512,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc
medium,1,claude,,1,gcc,False,1.3737091614,2.1287334774,3.4433186149674895,2.576487902045337,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v1
medium,1,claude,,2,gcc,False,1.379671882,2.1295243364000003,3.428437144158599,2.5755310505030016,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v2
medium,1,claude,,3,gcc,False,1.3383935616,2.0929573653999998,3.534175942497301,2.6205292768358848,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v3
medium,1,claude,,4,gcc,False,1.0950746580000001,1.8547913414,4.319448260850905,2.9570205169602373,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v4
medium,1,claude,,5,gcc,False,1.3198274084,2.0722608124,3.5838915731673024,2.6467016209450565,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v5
medium,1,claude,,6,gcc,False,1.3763864644,2.128884234,3.4366207815491503,2.5763054484624455,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v6
medium,1,claude,,7,gcc,False,1.3542139216,2.107399968,3.492888569193985,2.6025700552729627,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v7
medium,1,claude,,8,gcc,False,1.3470880734,2.1012912934,3.5113653074378113,2.610135999909626,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v8
medium,1,claude,,9,gcc,False,1.3545842336,2.1067035044,3.49193369424435,2.603430449393997,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v9
medium,1,claude,,10,gcc,False,1.0883040166,1.8424530678,4.346320747558655,2.9768226648774343,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,1.4118730795999999,2.1666676253999997,3.350243301147223,2.5313785958229054,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,1.3619276882000002,2.109235988,3.473105340307449,2.6003046043229183,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,1.3697536274000002,2.1217540466,3.453262128590585,2.5849631629023517,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,1.4103112255999999,2.1658450314,3.353953539572535,2.5323400204929363,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,1.3549916216,2.1113657744000003,3.490883819203683,2.597681613342723,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,1.3693668586,2.1181103174,3.4542374801124747,2.589410006714129,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,1.3661550184,2.1185177858,3.4623584170848876,2.5889119685293887,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,1.3969062194,2.1480663364000003,3.38613878391327,2.553299196705385,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,1.4204663845999999,2.1768166780000002,3.3299755476663324,2.5195764561300367,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,1.3361649006,2.0893606337999997,3.5400707838351066,2.6250403891380145,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,1.3578676006000001,2.1129434932,3.4834900876270303,2.5957419442834344,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,1.355964544,2.1044590962000003,3.488379064135765,2.6062070111524553,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,1.3797614138,2.1359919584,3.428214675153716,2.5677325373960547,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,1.363586184,2.1189837791999997,3.4688810890738675,2.5883426315187155,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,1.3726145276000001,2.1227658772,3.446064595622891,2.583731022864588,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,4.7322248268000005,5.4877630282,0.9995548605831086,0.9994338354291112,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,1.3365317154,2.089415188,3.5390992016858798,2.6249718498743873,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,4.7849819361999995,5.541823172799999,0.9885342076665038,0.9896844197626906,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,4.5669800756,5.3202604908,1.0357212531474789,1.0308999081312427,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,1.3887958368,2.1440705049999997,3.40591338313551,2.55805769372309,1.0,1,5,medium,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v10
large,1,baseline,,,gcc,True,13.6319138856,14.976419068199998,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc
large,1,claude,,1,gcc,False,3.8213267142,5.156957499,3.5673248861302507,2.9041191576824357,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v1
large,1,claude,,2,gcc,False,3.8013021654,5.1409367392,3.5861168863868924,2.913169297339094,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v2
large,1,claude,,3,gcc,False,3.8859287916,5.2282868446,3.508019476596525,2.8644983554542898,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v3
large,1,claude,,4,gcc,False,2.6066826696,3.950707696,5.229602377220638,3.790819321652998,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v4
large,1,claude,,5,gcc,False,3.8209236844000003,5.1587328262,3.5677011664106604,2.9031197336171903,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v5
large,1,claude,,6,gcc,False,3.8565325086,5.20170868,3.5347592313045646,2.8791345285795584,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v6
large,1,claude,,7,gcc,False,3.8755009566,5.214624450600001,3.5174585268479355,2.8720033839592793,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v7
large,1,claude,,8,gcc,False,3.8232613304,5.1648996,3.565519776848158,2.8996534740384883,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v8
large,1,claude,,9,gcc,False,3.8145033861999997,5.1573679614,3.5737060648358954,2.9038880258864745,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v9
large,1,claude,,10,gcc,False,2.5739199132,3.9142269198,5.296168624241404,3.826149933322013,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,3.8344790222,5.167606956999999,3.555088919948975,2.8981343188094173,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,3.7979241202,5.1396024474,3.589306540669417,2.913925584998545,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,3.8280594328,5.1690327802,3.5610507425244067,2.897334899009971,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,3.8431890539999998,5.186251125,3.5470318254086077,2.8877157521368573,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,3.9025762454,5.2419461884,3.4930551072943294,2.85703411098374,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,3.7617276410000002,5.1072615282000005,3.6238439319801885,2.932377554097622,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,3.8155170843999997,5.1532900671999995,3.5727566104565494,2.9061859264478236,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,3.8118783726000003,5.1448825984,3.576167063353064,2.910935046964433,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,3.8186035788,5.164431180999999,3.5698688288255997,2.899916475467504,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,3.7961129815999994,5.138844113999999,3.591019011202973,2.9143555896936086,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,3.8443406252,5.1823277578,3.5459693129795973,2.889901945252066,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v1
large,1,qwen,,2,gcc,False,3.8714447344,5.209980429,3.521143867681398,2.8745634023570723,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v2
large,1,qwen,,3,gcc,False,3.8806487064,5.2176966583999995,3.5127925553060564,2.8703123329504745,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v3
large,1,qwen,,4,gcc,False,3.8574717200000004,5.1986833454,3.5338985934548854,2.8808100192237567,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v4
large,1,qwen,,5,gcc,False,3.8938220200000004,5.230827494000001,3.500908314653785,2.8631070486225436,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v5
large,1,qwen,,6,gcc,False,13.649128489599999,14.997393757800001,0.9987387763245752,0.998601444361685,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v6
large,1,qwen,,7,gcc,False,3.8644837979999997,5.2088476329999995,3.527486359925994,2.875188549060022,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v7
large,1,qwen,,8,gcc,False,13.606625700399999,14.951259237799999,1.0018585199414471,1.0016827900580032,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v8
large,1,qwen,,9,gcc,False,13.519447947,14.8722323948,1.0083188262598368,1.0070054495272969,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v9
large,1,qwen,,10,gcc,False,3.8742095763999997,5.2199915456,3.5186309921486156,2.869050445268215,1.0,1,5,large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,54.242792425000005,57.26655823633333,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc
extra-large,1,claude,,1,gcc,False,14.388715887666665,17.430931408333333,3.7698146831500363,3.2853412646070934,1.0,0,3,extra-large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,14.458629773333334,17.499677456,3.7515859576847523,3.2724350708931906,1.0,0,3,extra-large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,14.895147376666666,17.92457827266667,3.641641875257418,3.194862236935279,1.0,0,3,extra-large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,8.869381286666666,11.909143658,6.1157357736489635,4.808620995839979,1.0,0,3,extra-large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,14.691790168666666,17.719878351000002,3.692047858176206,3.2317692651147096,1.0,0,3,extra-large,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul_gcc_claude_v5
