dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,,10,gcc,False,1.4884e-06,7.656433333333333e-05,2.447146824330377,0.9870000391827352,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v10_gcc_mini
mini,1,gpt5.1,,4,gcc,False,1.3544e-06,7.426326666666666e-05,2.6892596967907068,1.0175824925557633,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,6,gcc,False,1.3454666666666667e-06,7.561773333333334e-05,2.707115251213953,0.9993555303606031,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,1.3458666666666667e-06,7.306193333333333e-05,2.7063106796116503,1.0343142667088834,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,1.3553333333333334e-06,7.249213333333333e-05,2.687407771765863,1.0424441456636213,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,10,gcc,False,1.3447333333333334e-06,7.345573333333333e-05,2.7085915423132216,1.0287692542265818,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,3.6376e-06,7.72066e-05,1.0013012242504216,0.9787893781101615,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,3.6388e-06,7.480786666666667e-05,1.0009710160858891,1.0101745092762078,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,1.3844666666666666e-06,7.301959999999999e-05,2.6308566475658495,1.034913913524588,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,3.639e-06,7.393973333333333e-05,1.0009160025648072,1.0220350627898755,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,3.6522666666666668e-06,7.513899999999999e-05,0.9972802278037383,1.0057227272122333,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,3.9184000000000005e-06,7.518006666666668e-05,0.9295460732271674,1.0051733571221448,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,3.6412666666666668e-06,7.54458e-05,1.000292938354785,1.0016329603503442,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,3.6425333333333333e-06,7.565946666666667e-05,0.9999450931586076,0.9988042915096765,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,3.6476e-06,7.388079999999999e-05,0.9985561282304346,1.0228503210577038,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,3.644e-06,7.627253333333333e-05,0.9995426271496524,0.9907760591842586,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,3.5245999999999994e-05,0.0002099975,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gcc_small
small,1,claude,,1,gcc,False,1.5191799999999999e-05,0.00018879470000000002,2.32006740478416,1.1123061187628678,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v1_gcc_small
small,1,claude,,2,gcc,False,1.73437e-05,0.0001924419,2.03220766041848,1.0912254555790606,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v2_gcc_small
small,1,claude,,3,gcc,False,1.5098400000000001e-05,0.0001943772,2.334419541143432,1.0803607624762575,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v3_gcc_small
small,1,claude,,4,gcc,False,1.5143200000000001e-05,0.0001912929,2.3275133393206184,1.0977798966924543,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v4_gcc_small
small,1,claude,,5,gcc,False,1.50999e-05,0.000188802,2.3341876436267786,1.1122631116195802,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v5_gcc_small
small,1,claude,,6,gcc,False,1.61916e-05,0.00018900889999999999,2.176807727463623,1.1110455645210358,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v6_gcc_small
small,1,claude,,7,gcc,False,1.5179000000000002e-05,0.00018905719999999998,2.3220238487383877,1.110761716559856,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v7_gcc_small
small,1,claude,,8,gcc,False,1.5148900000000002e-05,0.00019016929999999998,2.326637577645901,1.1042660408383478,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v8_gcc_small
small,1,claude,,9,gcc,False,1.51616e-05,0.0001896177,2.3246886872097927,1.1074783630431126,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v9_gcc_small
small,1,claude,,10,gcc,False,1.5130300000000001e-05,0.0001908635,2.3294977627674265,1.100249654858053,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v10_gcc_small
small,1,gpt5.1,,4,gcc,False,1.34005e-05,0.00018808169999999999,2.6302003656579975,1.1165227664360755,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v4_gcc_small
small,1,gpt5.1,,6,gcc,False,1.3350699999999999e-05,0.0001884553,2.6400113851708147,1.1143093348926776,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,1.38464e-05,0.0001906206,2.5454991911254905,1.1016516577956421,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,1.37391e-05,0.0001886201,2.5653791005233235,1.1133357473567238,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v8_gcc_small
small,1,gpt5.1,,10,gcc,False,1.33619e-05,0.0001898568,2.637798516678017,1.1060836377733112,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,3.40616e-05,0.00020595470000000002,1.0347722949010028,1.0196295593157134,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,3.41424e-05,0.00020747890000000002,1.0323234453348327,1.0121390657074043,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,1.37217e-05,0.0001864509,2.568632166568282,1.126288475947287,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,3.4047599999999996e-05,0.00020717769999999998,1.035197781928829,1.013610538199816,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,3.4177900000000004e-05,0.0002101141,1.0312511886335904,0.9994450634203036,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,3.4146299999999995e-05,0.000209892,1.032205539106726,1.000502639452671,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,3.4142e-05,0.00020964429999999998,1.0323355398043463,1.001684758421765,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,3.4144700000000005e-05,0.0002102029,1.0322539076342738,0.9990228488760146,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,3.50719e-05,0.00021043720000000002,1.0049640880591013,0.997910540531807,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,3.4147e-05,0.0002137914,1.0321843793012562,0.9822541973157012,1.0,3,10,small,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.00038833085,0.0012803197,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gcc_medium
medium,1,claude,,1,gcc,False,0.0001875326,0.0010707598,2.070737834381862,1.1957114004466736,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.0001695015,0.0010588822,2.291017188638449,1.2091238288829484,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.00018691185000000002,0.0010692212499999998,2.0776149291765074,1.1974319627485894,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.0001876078,0.00107253735,2.0699078076711097,1.19372971020543,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.0001875938,0.00107075095,2.0700622835083036,1.195721283273202,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.00018709165,0.0010709267999999999,2.0756182865456583,1.1955249415739715,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.00018598935,0.0010711767500000001,2.087919819064909,1.1952459759792209,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.0001861113,0.00107243925,2.0865517032012564,1.193838905094158,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.000187197,0.0010681710000000001,2.0744501781545646,1.1986093050644513,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.00018647845,0.0010712573999999999,2.082443574579261,1.1951559914545282,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v10_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.000170982,0.0010533489999999999,2.271179714823783,1.2154753078039664,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.00016988555,0.0010544828499999999,2.285838024481776,1.2141683480200747,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.0001699952,0.0010523291500000001,2.2843636173256656,1.2166532686089708,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.00016987245,0.00105560465,2.2860143007297538,1.2128780410355338,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0001693921,0.00105625365,2.292496816557561,1.2121328054108973,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.00042313819999999995,0.00130621575,0.9177399960580256,0.9801747529073969,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.0004216929,0.0013028246,0.9208854358230836,0.9827260707235649,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.0001725092,0.00105850255,2.2510732760919416,1.2095575017745588,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.00039012875,0.0012736332999999998,0.9953915213887724,1.005249862735216,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.00038729705,0.0012720785,1.0026692689758416,1.0064785310026072,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.00039163415,0.0012731738500000001,0.9915653422971413,1.0056126270579622,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.0003893052,0.0012693850499999998,0.9974972078461833,1.0086141317010155,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.00038950759999999997,0.0012742997,0.9969788779474393,1.0047241633973547,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.00042417975,0.0013087347,0.9154865360734453,0.978288189348078,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.0003892442,0.0012731847,0.9976535295837421,1.0056040572903524,1.0,4,20,medium,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,0.009790055266666665,0.021683075133333334,1.0,1.0,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gcc_large
large,1,claude,,1,gcc,False,0.007845126066666668,0.02042701666666667,1.247915608171531,1.0614900593250278,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v1_gcc_large
large,1,claude,,2,gcc,False,0.004682133266666667,0.016450744533333332,2.090939046174664,1.3180604129738924,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v2_gcc_large
large,1,claude,,3,gcc,False,0.007762084466666667,0.020156098733333332,1.2612662627814568,1.0757575372199755,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v3_gcc_large
large,1,claude,,4,gcc,False,0.007753762733333333,0.020151780533333333,1.2626199180146866,1.075988054627087,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v4_gcc_large
large,1,claude,,5,gcc,False,0.007786105466666667,0.020241151533333335,1.2573751162990494,1.071237231618242,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v5_gcc_large
large,1,claude,,6,gcc,False,0.007748587933333333,0.020199696933333334,1.2634631433362493,1.0734356661337896,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v6_gcc_large
large,1,claude,,7,gcc,False,0.007752363533333333,0.020245219,1.2628478043595013,1.0710220093609921,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v7_gcc_large
large,1,claude,,8,gcc,False,0.0077502810666666665,0.0202282756,1.2631871260479703,1.0719191077925263,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v8_gcc_large
large,1,claude,,9,gcc,False,0.007715061266666667,0.0200603202,1.268953664563251,1.080893770246665,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v9_gcc_large
large,1,claude,,10,gcc,False,0.0077389012666666665,0.020292229400000004,1.265044601206481,1.0685408047542242,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v10_gcc_large
large,1,gpt5.1,,4,gcc,False,0.004620837466666666,0.016435977799999998,2.118675529552637,1.3192446106451505,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v4_gcc_large
large,1,gpt5.1,,6,gcc,False,0.004659612066666667,0.016434927733333334,2.1010451356458413,1.319328900324624,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,0.004617238133333334,0.016297637533333333,2.120327127160519,1.3304428380484743,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,0.004609303666666667,0.0163999292,2.1239770634913686,1.3221444354365466,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v8_gcc_large
large,1,gpt5.1,,10,gcc,False,0.004754010666666667,0.0164117802,2.059325473396778,1.3211897106283044,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,0.010066150599999999,0.021839769000000002,0.9725719051597208,0.9928252965190855,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,0.010017964266666667,0.0217155262,0.9772499687627818,0.998505628352369,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,0.004620714666666667,0.0163694028,2.1187318354217064,1.3246100299598795,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,0.009801036733333332,0.02162648426666667,0.9988795607071526,1.0026167390856908,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,0.009763121266666668,0.021428092266666664,1.0027587488943681,1.0118994665270935,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,0.0097547338,0.021512720933333333,1.0036209564905467,1.007918765856161,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,0.009791600933333333,0.02168161093333333,0.9998421436211308,1.0000675318824097,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,0.010093035666666667,0.0218448212,0.969981241520762,0.9925956790771688,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,0.009829326333333332,0.021580345133333335,0.9960047041541911,1.0047603501874176,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,0.009756592199999999,0.0215587016,1.003429790441243,1.005769064187675,1.0,3,15,large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v10_gcc_large
extra-large,1,baseline,,,gcc,True,0.0098245768,0.0215825896,1.0,1.0,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gcc_extra-large
extra-large,1,claude,,1,gcc,False,0.0055859292,0.017481433499999997,1.758807970570053,1.234600675053336,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v1_gcc_extra-large
extra-large,1,claude,,2,gcc,False,0.0046103425,0.0161888682,2.1309863204306407,1.3331747058142087,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v2_gcc_extra-large
extra-large,1,claude,,3,gcc,False,0.0055875796,0.0173592618,1.7582884725257426,1.2432895965656787,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v3_gcc_extra-large
extra-large,1,claude,,4,gcc,False,0.0055820558,0.0173794846,1.7600284110380982,1.2418429025219768,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v4_gcc_extra-large
extra-large,1,claude,,5,gcc,False,0.005572329,0.017323155700000002,1.76310063529989,1.2458809453522373,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v5_gcc_extra-large
extra-large,1,claude,,6,gcc,False,0.0055714918,0.0173602089,1.763365567548713,1.243221767913173,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v6_gcc_extra-large
extra-large,1,claude,,7,gcc,False,0.0055839904,0.017419709499999998,1.7594186408343397,1.2389752883077645,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v7_gcc_extra-large
extra-large,1,claude,,8,gcc,False,0.0055481151,0.017422617699999997,1.7707954184295853,1.238768477368358,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v8_gcc_extra-large
extra-large,1,claude,,9,gcc,False,0.0056030467,0.017488784299999997,1.753434751846705,1.2340817537557487,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v9_gcc_extra-large
extra-large,1,claude,,10,gcc,False,0.0056731627,0.0177137947,1.7317636245475563,1.2184057659875667,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v10_gcc_extra-large
extra-large,1,gpt5.1,,4,gcc,False,0.004588842399999999,0.0163021524,2.1409706291068096,1.3239104303797333,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v4_gcc_extra-large
extra-large,1,gpt5.1,,6,gcc,False,0.0046257256,0.016368703000000002,2.1238996104740844,1.3185277782851823,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v6_gcc_extra-large
extra-large,1,gpt5.1,,7,gcc,False,0.0046108175,0.0162739622,2.130766789186516,1.3262037440396661,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v7_gcc_extra-large
extra-large,1,gpt5.1,,8,gcc,False,0.0045829024,0.0162169045,2.1437455879488074,1.33086987100405,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v8_gcc_extra-large
extra-large,1,gpt5.1,,10,gcc,False,0.0045962419,0.016315785,2.137523875755974,1.3228042414140662,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v10_gcc_extra-large
extra-large,1,qwen,,1,gcc,False,0.0096479123,0.0213613248,1.0183111635457134,1.0103581965103587,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v1_gcc_extra-large
extra-large,1,qwen,,2,gcc,False,0.0097429378,0.0213047349,1.008379300132656,1.0130419224319942,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v2_gcc_extra-large
extra-large,1,qwen,,3,gcc,False,0.0046126375,0.0161829868,2.129926056404823,1.3336592229068616,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v3_gcc_extra-large
extra-large,1,qwen,,4,gcc,False,0.009690278,0.021303869,1.0138591276741493,1.0130830977227658,1.0,3,10,extra-large,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v4_gcc_extra-large
