dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,10,gcc,False,2.84015e-06,0.00814388705,1.0702427688678415,0.8958626458356886,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,2.8484500000000002e-06,0.0070784694,1.0671242254559496,1.0307036433610917,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,2.84765e-06,0.0073125399499999995,1.067424016294137,0.9977113629307421,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,2.87715e-06,0.00658927005,1.0564795022852476,1.1072249497499347,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,3.0119e-06,0.007675607199999999,1.0092134533019024,0.9505181818058643,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,2.8847e-06,0.00698208135,1.0537144243768848,1.0449325687103317,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,2.9301500000000002e-06,0.006742461900000001,1.0373701005068,1.0820682872527614,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,2.84395e-06,0.0079258752,1.0688127428400638,0.9205045519767963,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,2.8874499999999998e-06,0.01203180745,1.0527108694522849,0.606376409389763,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,2.8607999999999998e-06,0.0067424715,1.0625174776286352,1.0820667465928482,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,2.88715e-06,0.006923610199999999,1.0528202552690369,1.0537572146970378,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,2.852133333333333e-06,0.0069803954000000005,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc
small,1,claude,,1,gcc,False,2.7508e-06,0.007956946333333333,1.0368377684067664,0.8772706397123287,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v1
small,1,claude,,2,gcc,False,2.714666666666667e-06,0.008497273066666667,1.0506385068762276,0.8214865340014651,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v2
small,1,claude,,3,gcc,False,2.7202666666666666e-06,0.0067836501333333335,1.0484756396431723,1.0290028617041886,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v3
small,1,claude,,4,gcc,False,2.7432666666666667e-06,0.006488787266666667,1.039685047024229,1.0757627139140093,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v4
small,1,claude,,5,gcc,False,2.688933333333333e-06,0.006695650266666667,1.0606932116824515,1.0425268826764886,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v5
small,1,claude,,6,gcc,False,2.7280666666666668e-06,0.007205030933333333,1.0454778719972628,0.9688224054258977,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v6
small,1,claude,,7,gcc,False,2.714e-06,0.0065517594,1.0508965856055021,1.0654230373600106,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v7
small,1,claude,,8,gcc,False,2.6874666666666667e-06,0.006847670533333333,1.061272077793213,1.0193824843091652,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v8
small,1,claude,,9,gcc,False,3.0096666666666668e-06,0.010395027533333333,0.9476575479012072,0.671512930352155,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v9
small,1,claude,,10,gcc,False,2.707e-06,0.007046791066666667,1.0536140869351065,0.9905778862976743,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,2.833733333333333e-06,0.0067100532,1.0064932009598646,1.0402891291532532,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,3.2738666666666667e-06,0.007587836866666667,0.871181884825283,0.9199453708163977,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v2
small,1,gpt5.1,,4,gcc,False,2.8537333333333333e-06,0.007593343266666667,0.9994393309349157,0.9192782618747936,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,2.9284666666666666e-06,0.007666107466666666,0.9739340269082796,0.9105527714491037,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,2.9108666666666665e-06,0.0069401846,0.9798227332066051,1.005793909285929,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,2.9422e-06,0.008902200533333333,0.969387986314096,0.7841202154301804,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,2.9016666666666667e-06,0.006774705133333334,0.9829293509477312,1.030361508378367,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,4.065133333333334e-06,0.008318864399999999,0.7016088033192842,0.8391043614077904,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,2.8349333333333336e-06,0.006886926466666667,1.006067162073182,1.0135719371748386,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,2.8360666666666664e-06,0.006745823,1.005665123057756,1.0347729847047573,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v1
small,1,qwen,,2,gcc,False,2.8738e-06,0.007773951133333333,0.9924606212448094,0.8979211832280878,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v2
small,1,qwen,,3,gcc,False,3.0185999999999998e-06,0.006219452,0.9448530223724022,1.1223489464988234,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v3
small,1,qwen,,4,gcc,False,2.8326666666666666e-06,0.007178851666666666,1.0068722052247587,0.9723554301047685,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v4
small,1,qwen,,5,gcc,False,2.8976666666666664e-06,0.0081927526,0.9842862072932245,0.8520207726033373,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v5
small,1,qwen,,6,gcc,False,2.8292000000000004e-06,0.006814031733333333,1.0081059427871246,1.0244148652629306,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v6
small,1,qwen,,7,gcc,False,2.8560666666666667e-06,0.010280107733333333,0.9986228145934968,0.6790196738275428,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v7
small,1,qwen,,8,gcc,False,2.8494666666666666e-06,0.007821901866666666,1.0009358476440036,0.8924166422679403,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v8
small,1,qwen,,9,gcc,False,2.8809333333333332e-06,0.008366245533333334,0.9900032396908409,0.8343522040069539,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v9
small,1,qwen,,10,gcc,False,2.8388e-06,0.009321022200000001,1.004696820252689,0.7488873269714988,1.0,3,15,small,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v10
medium,1,baseline,,,gcc,True,2.8593333333333333e-06,0.008234325466666668,1.0,1.0,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc
medium,1,claude,,1,gcc,False,2.7110666666666668e-06,0.006978614133333333,1.0546894211380513,1.1799370633397586,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v1
medium,1,claude,,2,gcc,False,2.7316666666666666e-06,0.009675509733333334,1.0467358145210495,0.8510482334897967,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v2
medium,1,claude,,3,gcc,False,2.7160666666666667e-06,0.006819896533333333,1.0527478461500699,1.2073974181895704,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v3
medium,1,claude,,4,gcc,False,2.696066666666667e-06,0.0066678488,1.0605573551593679,1.234929842240374,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v4
medium,1,claude,,5,gcc,False,2.7585999999999997e-06,0.006976438933333333,1.0365161072041376,1.1803049586405996,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v5
medium,1,claude,,6,gcc,False,2.7460666666666664e-06,0.007939043066666667,1.0412468743172052,1.0371937017497475,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v6
medium,1,claude,,7,gcc,False,2.701066666666667e-06,0.006956008933333333,1.0585941356501134,1.1837715485395104,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v7
medium,1,claude,,8,gcc,False,2.768666666666667e-06,0.006564147,1.032747411509752,1.2544395283449117,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v8
medium,1,claude,,9,gcc,False,2.6920000000000002e-06,0.007448997,1.0621594848935116,1.1054274107865352,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v9
medium,1,claude,,10,gcc,False,2.6687333333333334e-06,0.007061583333333333,1.071419649771427,1.1660735387483923,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,2.9055333333333334e-06,0.0072449724,0.9840993047747975,1.1365571891849675,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,2.8230000000000003e-06,0.006758376933333333,1.0128704687684496,1.218388016515287,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v2
medium,1,gpt5.1,,4,gcc,False,2.8883999999999997e-06,0.007643304933333333,0.9899367585283664,1.0773252589669458,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,2.8772666666666666e-06,0.006968076333333333,0.9937672327903798,1.1817214784625638,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,2.8798e-06,0.006894073333333334,0.9928930249785864,1.1944064225213735,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,2.8910000000000004e-06,0.007332853,0.9890464660440446,1.1229361159519586,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,2.8786000000000003e-06,0.007895925066666667,0.9933069316102734,1.0428576002359227,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,2.8607999999999998e-06,0.0093232806,0.9994873228933632,0.883200433403953,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,2.8514666666666667e-06,0.0067497084,1.0027588141774992,1.2199527710955138,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,2.8970666666666668e-06,0.006808943533333333,0.9869753313696612,1.2093396613373788,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,2.9441333333333333e-06,0.0074908146,0.9711969566595716,1.0992563434511737,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,2.8376666666666665e-06,0.006601786666666666,1.007635381181722,1.2472874211829528,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,2.9194e-06,0.007049975,0.9794249960037451,1.1679935697171504,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,2.845133333333333e-06,0.008244626266666668,1.0049909787473348,0.9987506043734636,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,2.8258e-06,0.006886454133333333,1.0118668459669238,1.1957279184956842,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,2.8592e-06,0.007329573066666667,1.0000466330908413,1.1234386221094679,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,2.823333333333333e-06,0.009460841133333333,1.0127508854781582,0.8703587081337526,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,2.8296e-06,0.007432721066666666,1.010507963434172,1.1078480401470918,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,2.8176666666666667e-06,0.0080299766,1.0147876493552583,1.0254482518251258,1.0,3,15,medium,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_qwen_v10
large,1,baseline,,,gcc,True,2.8776666666666666e-06,0.007205322933333333,1.0,1.0,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc
large,1,claude,,1,gcc,False,2.694e-06,0.008268209866666666,1.0681761940113834,0.8714489653173454,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v1
large,1,claude,,2,gcc,False,2.694333333333333e-06,0.009953431666666667,1.0680440430533218,0.7239033907736008,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v2
large,1,claude,,3,gcc,False,2.6644000000000003e-06,0.0066782298,1.0800430365810938,1.0789270733590708,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v3
large,1,claude,,4,gcc,False,2.714466666666667e-06,0.006772294066666667,1.0601223076356312,1.0639412379917228,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v4
large,1,claude,,5,gcc,False,2.7040666666666667e-06,0.007394359066666667,1.064199600601563,0.974435088744135,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v5
large,1,claude,,6,gcc,False,2.6750666666666666e-06,0.0075176964,1.0757364302447292,0.9584482466375381,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v6
large,1,claude,,7,gcc,False,2.724e-06,0.007606220466666667,1.056412139011258,0.9472934639364954,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v7
large,1,claude,,8,gcc,False,2.7233333333333332e-06,0.007786847,1.056670746634027,0.9253197004298829,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v8
large,1,claude,,9,gcc,False,2.6936e-06,0.007546336133333333,1.0683348183348182,0.9548107592910297,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v9
large,1,claude,,10,gcc,False,2.7601333333333335e-06,0.007610392133333334,1.042582483937974,0.946774201262796,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,2.8646e-06,0.007236847,1.004561428006237,0.9956439500977887,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,2.823733333333333e-06,0.006611862933333334,1.0191000094437623,1.089756851583856,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v2
large,1,gpt5.1,,4,gcc,False,2.8721333333333334e-06,0.007632396333333334,1.001926558655587,0.9440446510704872,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,2.866933333333333e-06,0.007081200533333333,1.0037438377825318,1.0175284401869031,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,2.8227333333333335e-06,0.007063458466666667,1.019461042488368,1.0200842784503004,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,2.9254e-06,0.007868341933333333,0.9836831430459652,0.9157358684183263,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,2.8778666666666666e-06,0.008590696399999998,0.9999305040770942,0.8387356039416471,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,2.8206666666666665e-06,0.008495041799999999,1.0202079886551643,0.8481798092309957,1.0,3,15,large,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv-ellpack-mach_gcc_gpt5.1_v9
