dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,qwen,,7,gcc,False,2.35372e-05,0.0001987301,1.174799891236001,1.0255643206539926,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,2.34978e-05,0.0001977911,1.176769740145886,1.0304331185781364,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,2.3513199999999997e-05,0.0001955647,1.1759990133201779,1.042164051078748,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,2.3502e-05,0.0001978852,1.1765594417496383,1.0299431185353933,1.0,3,10,small,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.0003509196666666667,0.0012081236,1.0,1.0,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gcc_medium
medium,1,claude,,1,gcc,False,0.0001905666,0.0010517634666666667,1.8414542037621844,1.1486647314618013,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.00019247,0.0010468768666666668,1.8232434491955456,1.1540264557060609,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.00018972413333333334,0.0010498335333333332,1.8496311486642711,1.150776348478867,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.000193044,0.0010503529333333332,1.8178221890691588,1.150207289054714,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.00019086439999999998,0.0010484279333333331,1.83858103798648,1.1523191643310535,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.0001899668,0.0010480514666666668,1.847268399881804,1.1527330846093307,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.00019082086666666667,0.0010493458666666665,1.8390004866693475,1.1513111533356528,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.00018969286666666667,0.0010457909333333331,1.8499360193829113,1.1552247791527996,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.00019248333333333334,0.00104545,1.82311715300026,1.1556015113109186,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.00018918653333333332,0.0010453338,1.854887134320343,1.1557299687429987,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.0003390661333333333,0.0012169051333333334,1.0349593550284784,0.9927837157615736,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.00033832173333333334,0.0011987728666666667,1.0372365476175933,1.0078002544046014,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.00034199366666666666,0.0011999474000000002,1.026099898536133,1.0068137986715082,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.0003380032,0.0012003669333333332,1.0382140366323949,1.0064619129794978,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.0003422552,0.0011989232666666666,1.0253158072300046,1.0076738300015753,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.0003376978,0.0011977983999999998,1.0391529547028933,1.0086201484323238,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.00033796166666666665,0.0011928920666666666,1.0383416265158278,1.0127685762685095,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.0003367050666666667,0.0011979240666666667,1.04221676893883,1.0085143404470656,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.00034024526666666665,0.0011937229333333333,1.0313726627399569,1.0120636592165106,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0003416074,0.0011984247333333335,1.0272601432716817,1.0080930127665921,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.0003405747333333333,0.0012008302666666668,1.0303749289681112,1.0060735755383468,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.00034031219999999996,0.0012001268666666667,1.031169810152756,1.006663239991905,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.00033990726666666664,0.0011972982666666667,1.0323982482280953,1.0090414674728223,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.0003405733333333333,0.0011965502666666666,1.0303791645460596,1.0096722500138453,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.0003369874,0.0011974350666666665,1.0413435833703772,1.0089261903470785,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.0003371824666666666,0.0011977748,1.0407411456942108,1.0086400214798308,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.00033828966666666667,0.0011977160000000001,1.0373348678499392,1.0086895390894,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.00033917186666666664,0.001195344,1.0346367171176543,1.0106911483221566,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.0003375969333333333,0.0011953742000000002,1.0394634311449118,1.0106656141650034,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.0003380842,0.0011964538666666667,1.0379652958247285,1.0097536007517325,1.0,3,15,medium,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,0.011795649466666667,0.0234425302,1.0,1.0,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gcc_large
large,1,claude,,1,gcc,False,0.0104045748,0.022177377133333332,1.1336983676321561,1.0570470105215959,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v1_gcc_large
large,1,claude,,2,gcc,False,0.010385491533333334,0.022187209266666667,1.135781530301891,1.0565785862586732,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v2_gcc_large
large,1,claude,,3,gcc,False,0.0103629374,0.02218768453333333,1.1382534711313288,1.0565559540375413,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v3_gcc_large
large,1,claude,,4,gcc,False,0.010438526066666667,0.022233857133333333,1.1300110179667704,1.0543618257245435,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v4_gcc_large
large,1,claude,,5,gcc,False,0.010384821666666665,0.022204571399999998,1.1358547932054044,1.0557524294299148,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v5_gcc_large
large,1,claude,,6,gcc,False,0.010481939599999998,0.022193696066666668,1.1253307991458632,1.0562697682072428,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v6_gcc_large
large,1,claude,,7,gcc,False,0.010415861266666666,0.02229955313333333,1.1324699095614554,1.0512556040846464,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v7_gcc_large
large,1,claude,,8,gcc,False,0.010417571799999999,0.022246597266666668,1.1322839614761924,1.0537580160686086,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v8_gcc_large
large,1,claude,,9,gcc,False,0.010379177333333333,0.0222192464,1.1364724860017807,1.0550551435443822,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v9_gcc_large
large,1,claude,,10,gcc,False,0.010402487600000001,0.022182931933333334,1.1339258377646773,1.0567823167132349,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,0.012407657999999998,0.024482309866666666,0.9506749353235452,0.9575293478299466,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,0.012461388666666667,0.02450948106666667,0.9465758417614559,0.9564678312133772,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,0.012452972,0.0244931148,0.9472156097891063,0.9571069417434812,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,0.012448404066666667,0.024408866933333332,0.9475631899073799,0.9604104223283843,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,0.012448099533333333,0.024579407,0.947586371323627,0.9537467767224814,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,0.012419243866666667,0.0243295182,0.9497880541927571,0.9635427223544443,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,0.012455706933333333,0.024360626,0.9470076270901772,0.9623123067527082,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,0.012428261599999999,0.024474546866666665,0.9490989042801181,0.9578330633744141,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,0.012403002666666666,0.024458354133333336,0.9510317609112289,0.9584671998861563,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,0.012402300933333334,0.024287016333333335,0.9510855711429976,0.9652289057765281,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,0.0123882414,0.024396998399999998,0.9521649672298659,0.9608776381278117,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,0.012406108933333333,0.024412145466666663,0.9507936396538923,0.960281439909056,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,0.012387534333333334,0.024457392600000002,0.9522193157459934,0.958504881669193,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,0.0124392202,0.024489209466666665,0.9482627750786715,0.9572595731156064,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,0.0123979586,0.024468818266666668,0.9514186849008084,0.958057309695877,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,0.012363795066666666,0.024458625933333332,0.9540476369159706,0.9584565487814852,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,0.012318608933333334,0.024237058666666665,0.9575471979428153,0.967218445208478,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,0.0124491558,0.0244721718,0.9475059719845957,0.9579260227324817,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,0.012457351933333333,0.024304108333333335,0.9468825742254191,0.9645501031547135,1.0,3,15,large,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt_qwen_v9_gcc_large
