dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
medium,1,gpt5.1,,5,gcc,False,3.558555e-05,0.0064692271499999995,1.4174306705952275,0.9851069304314041,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,5.4609449999999996e-05,0.0065685435,0.923650576960581,0.9702121178005443,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,5.9058600000000004e-05,0.0074380243,0.8540678241610873,0.8567974831703629,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,5.824705e-05,0.00691744775,0.8659674610130469,0.9212762756321506,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,5.8226e-05,0.006660316800000001,0.8662805275993541,0.9568434492485401,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,5.6467150000000004e-05,0.0077551912,0.8932636054768125,0.8217567221295589,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v10
large,1,baseline,,,gcc,True,4.88484e-05,0.00821107725,1.0,1.0,1.0,4,20,large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc
large,1,gpt5.1,,1,gcc,False,4.406595e-05,0.009194397449999999,1.1085293747212985,0.89305224128635,1.0,4,20,large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,4.527855e-05,0.00734626355,1.0788419682167383,1.117721572894019,1.0,4,20,large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,5.630305e-05,0.0067382203,0.8675977589135934,1.2185824868326136,1.0,4,20,large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,4.867575e-05,0.0061993607999999995,1.0035469407251043,1.3245038504614866,1.0,4,20,large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,4.6996700000000004e-05,0.0063515889500000006,1.0394006387682537,1.292759546412398,1.0,4,20,large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,6.53412e-05,0.006783541,0.7475895759490184,1.2104411619241338,1.0,4,20,large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,5.0465549999999997e-05,0.0062037167,0.9679553675725322,1.323573858554824,1.0,4,20,large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,3.95622e-05,0.0069126585,1.2347240547795624,1.187832040306924,1.0,4,20,large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,6.484e-05,0.00722592395,0.7533682911782851,1.1363359629601417,1.0,4,20,large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,5.181444999999999e-05,0.007659576999999999,0.9427563160469715,1.072001397727316,1.0,4,20,large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v10
extra-large,1,baseline,,,gcc,True,5.323615e-05,0.0079046467,1.0,1.0,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc
extra-large,1,gpt5.1,,1,gcc,False,4.96213e-05,0.008467943549999999,1.0728487564815916,0.9334789082291416,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,5.6784749999999995e-05,0.00774400725,0.9375078696304907,1.0207437112097228,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,5.810545e-05,0.006469695,0.9161989107734301,1.221795880640432,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,4.804665e-05,0.0064910256,1.1080096114921645,1.2177808542304933,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,5.69662e-05,0.0061080345,0.934521698831939,1.2941391703010192,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,3.789305e-05,0.006979390550000001,1.4049053850244306,1.1325697628426883,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,5.2911099999999996e-05,0.0071421314,1.0061433234236294,1.10676298954679,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,5.134640000000001e-05,0.006919018000000001,1.0368039434118068,1.1424521080881709,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,6.85502e-05,0.0070932884,0.776600943542105,1.1143839435599432,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,6.565155000000001e-05,0.0069718379499999995,0.8108894611018322,1.1337966769580468,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v10
