dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,7,gcc,False,0.0778902198,0.0778903064,0.9993568229730431,0.9993569109904027,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.0784024837,0.0784025757,0.9928272540172093,0.9928272802904865,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.0775356751,0.077535765,1.0039265473552315,1.0039265879429962,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.0745691247,0.07456921009999999,1.0438653117246528,1.0438653687710178,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v10
small,1,baseline,,,gcc,True,0.3060462391,0.3060463307,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc
small,1,claude,,2,gcc,False,0.3042744341,0.3042745226,1.0058230491997817,1.0058230576942824,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v2
small,1,claude,,3,gcc,False,0.3086815935,0.3086816844,0.9914625476364854,0.9914625524182865,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v3
small,1,claude,,4,gcc,False,0.3045938386,0.304593936,1.0047683187114869,1.0047682981449768,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v4
small,1,claude,,5,gcc,False,0.3055648059,0.30556490859999996,1.0015755518656084,1.0015755150099066,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v5
small,1,claude,,6,gcc,False,0.3047215608,0.304721655,1.0043471761450757,1.0043471662688364,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v6
small,1,claude,,7,gcc,False,0.3084374822,0.3084375791,0.9922472357025355,0.9922472209547957,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v7
small,1,claude,,9,gcc,False,0.3045520657,0.3045521561,1.0049061345112393,1.0049061369951666,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v9
small,1,claude,,10,gcc,False,0.3038234045,0.3038234915,1.0073162059508158,1.0073162189961864,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.3051895324,0.3051896259,1.0028071300259314,1.0028071229402822,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.3078103563,0.3078104442,0.9942688179137137,0.9942688315707255,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.3075051482,0.30750524440000004,0.9952556595928886,0.9952556461180144,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.3064018448,0.30640193289999995,0.9988394139720924,0.9988394257287012,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.3064261919,0.3064262796,0.9987600511638902,0.9987600642461345,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.3068606903,0.30686077850000004,0.9973458601060834,0.9973458719488973,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.3088084936,0.3088085811,0.9910551213543435,0.9910551371656816,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.3079981568,0.3079982428,0.9936625669442968,0.9936625868957717,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.3054798968,0.30547999,1.0018539429465987,1.0018539371433133,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.2959559696,0.2959560539,1.0340938198125809,1.0340938347671351,1.0,3,10,small,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v10
medium,1,baseline,,,gcc,True,1.780971552625,1.780971655625,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc
medium,1,claude,,2,gcc,False,1.768592753,1.768592876125,1.0069992368814145,1.0069992250150424,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v2
medium,1,claude,,3,gcc,False,1.76569081,1.765690935875,1.0086542573243613,1.0086542437521364,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v3
medium,1,claude,,4,gcc,False,1.767835248125,1.767835370625,1.007430728917716,1.0074307173723738,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v4
medium,1,claude,,5,gcc,False,1.7743728395,1.774372951375,1.0037188988571644,1.0037188936209192,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v5
medium,1,claude,,6,gcc,False,1.775634303625,1.775634404375,1.00300582670041,1.0030058277970113,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v6
medium,1,claude,,7,gcc,False,1.768846930375,1.768847062,1.0068545344663766,1.0068545177734534,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v7
medium,1,claude,,9,gcc,False,1.766935985375,1.766936099375,1.0079434497719064,1.0079434430339413,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v9
medium,1,claude,,10,gcc,False,1.769982172625,1.76998226575,1.0062087517998568,1.0062087570523446,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,1.7799373170000001,1.779937398375,1.0005810517118339,1.0005810638345731,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,1.785194151875,1.78519425175,0.9976346554543858,0.9976346573372278,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,1.793471960375,1.793472059875,0.9930300511933366,0.993030053531544,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,1.7803074125,1.7803075179999999,1.0003730480030228,1.0003730465766645,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,1.776098005,1.776098105625,1.0027439632336055,1.0027439644153469,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,1.785313195875,1.78531328975,0.9975681335577246,0.9975681387967442,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,1.79734170175,1.79734180475,0.9908920217513114,0.9908920222732609,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,1.774175787,1.774175885125,1.0038303789707848,1.003830381506691,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,1.777661571125,1.777661651375,1.001861986304798,1.0018619990184519,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,1.716188810625,1.716188917375,1.0377480272560498,1.0377480227229812,1.0,2,8,medium,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v10
large,1,baseline,,,gcc,True,9.405650015,9.405650096399999,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc
large,1,claude,,2,gcc,False,9.3419822052,9.341982293200001,1.0068152356107638,1.006815234840077,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v2
large,1,claude,,3,gcc,False,9.3794026822,9.3794027756,1.0027984013150233,1.0027984000077574,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v3
large,1,claude,,4,gcc,False,9.3526009564,9.352601058000001,1.005672118253233,1.0056721160317879,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v4
large,1,claude,,5,gcc,False,9.344435268400002,9.3444353478,1.0065509305636702,1.006550930722038,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v5
large,1,claude,,6,gcc,False,9.3635787656,9.3635788724,1.0044930736904316,1.0044930709265458,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v6
large,1,claude,,7,gcc,False,9.3602792402,9.3602793434,1.0048471603929447,1.0048471580105127,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v7
large,1,claude,,9,gcc,False,9.3495330548,9.3495331314,1.0060021136746706,1.0060021141388904,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v9
large,1,claude,,10,gcc,False,9.378913856599999,9.3789139386,1.0028506668052173,1.0028506667163202,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,9.430762439,9.430762519999998,0.997337179876767,0.9973371799420521,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,9.4542052572,9.454205339,0.9948641645829488,0.9948641645850759,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,9.499742064200001,9.499742139599999,0.9900953048446874,0.9900953055548978,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,9.4312570162,9.4312571088,0.9972848792948793,0.9972848781339967,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,9.4321124232,9.4321125092,0.9971944346067261,0.9971944341446108,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,9.427593302400002,9.4275933882,0.9976724401768143,0.9976724397312822,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,9.4648759596,9.464876046399999,0.9937425545931293,0.9937425540799842,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,9.404208974400001,9.4042090552,1.0001532335791263,1.0001532336416108,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,9.4185247222,9.4185248048,0.9986330441783888,0.9986330440629683,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,9.111540058200001,9.111540141999999,1.0322788414385902,1.0322788408783152,1.0,1,5,large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v10
extra-large,1,baseline,,,gcc,True,46.315104287,46.31510437433334,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc
extra-large,1,claude,,2,gcc,False,45.928639282999995,45.92863937366667,1.0084144666603054,1.0084144665711183,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,45.95634929333334,45.95634938966666,1.0078064293440014,1.0078064291318,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,45.92400360966667,45.92400370033334,1.0085162583092169,1.00851625821982,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,45.912363427,45.91236351933333,1.0087719479011432,1.008771947774599,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,45.958352936333334,45.958353047,1.0077624920797505,1.0077624915533525,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,45.980770742333334,45.98077083333334,1.0072711600799429,1.0072711599858093,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v7
extra-large,1,claude,,9,gcc,False,45.93761422266667,45.93761432266666,1.008217450355684,1.0082174500620598,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,45.968783623,45.96878370300001,1.0075338226662738,1.0075338228126913,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,46.336141399333336,46.336141481,0.9995459891199823,0.9995459892430774,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,46.253878816333334,46.25387890166667,1.0013236829479704,1.001323682988768,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,46.27262367866666,46.27262376633333,1.000918050565456,1.0009180505565132,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,46.32308564033334,46.32308575033333,0.9998277024679376,0.9998277019790304,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,46.25955289833333,46.25955299066666,1.0012008630690563,1.0012008629585738,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,46.33337643233333,46.333376519000005,0.9996056375179129,0.999605637533039,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,46.36933472733333,46.36933481733333,0.9988304675783635,0.9988304675231243,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,46.28283336933333,46.282833452333335,1.0006972545826904,1.0006972546750674,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,46.31681377066667,46.31681386900001,0.9999630915098103,0.999963091272394,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,45.071898852333334,45.07189894666667,1.0275827170880842,1.0275827168750478,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad_v2_gcc_gpt5.1_v10
