dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
medium,1,claude,,2,gcc,False,9.2080434222,9.2080436267,1.0347829333567018,1.0347829372649033,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v2
medium,1,claude,,3,gcc,False,9.129094438600001,9.1290946487,1.0437318013287222,1.04373180443001,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v3
medium,1,claude,,4,gcc,False,9.2679769445,9.2679771678,1.0280912695358506,1.0280912714809591,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v4
medium,1,claude,,5,gcc,False,9.261961055,9.26196133,1.0287590420989952,1.0287590382867642,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v5
medium,1,claude,,6,gcc,False,9.3532634476,9.3532637027,1.0187167544548228,1.018716753142485,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v6
medium,1,claude,,7,gcc,False,9.1289787148,9.1289789325,1.0437450322293524,1.043745034461443,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v7
medium,1,claude,,8,gcc,False,9.4279417517,9.427942042000002,1.0106475446967942,1.0106475398398507,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v8
medium,1,claude,,9,gcc,False,9.244174668400001,9.244174869599998,1.0307384406605093,1.030738445010863,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v9
medium,1,claude,,10,gcc,False,9.252699145,9.252699372,1.0297888252477057,1.0297888267432622,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v10
medium,1,gpt5.1,,5,gcc,False,9.224777337,9.2247775853,1.0329058181905901,1.0329058172289938,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,9.2260649614,9.2260651546,1.0327616619614752,1.0327616671717623,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v6
medium,1,gpt5.1,,9,gcc,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v9
medium,1,qwen,,8,gcc,False,9.3206184874,9.3206186704,1.0222847545772618,1.022284761070596,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_qwen_v8
large,1,baseline,,,gcc,True,8.889829982125,8.889830161125,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc
large,1,claude,,1,gcc,False,8.23955081575,8.239551119625,1.0789216767899512,1.0789216587237576,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v1
large,1,claude,,2,gcc,False,8.365766565,8.36576682125,1.0626438011451973,1.0626437899923076,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v2
large,1,claude,,3,gcc,False,8.212441551625,8.212441791125,1.0824831965307522,1.082483186758418,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v3
large,1,claude,,4,gcc,False,8.469115603625,8.46911582875,1.0496763060265613,1.0496762992598123,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v4
large,1,claude,,5,gcc,False,8.486027366750001,8.486027623,1.0475844111647792,1.047584400624688,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v5
large,1,claude,,6,gcc,False,8.569233088875,8.569233279375,1.03741255371688,1.0374125515431623,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v6
large,1,claude,,7,gcc,False,8.22444001775,8.224440243,1.0809039840936228,1.0809039762543509,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v7
large,1,claude,,8,gcc,False,8.60490941925,8.604909655125,1.033111395947714,1.0331113884304761,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v8
large,1,claude,,9,gcc,False,8.428464748875,8.42846500125,1.0547389408387313,1.054738930494055,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v9
large,1,claude,,10,gcc,False,8.421312086875,8.421312303875,1.0556347859355797,1.055634779989624,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v10
large,1,gpt5.1,,5,gcc,False,8.48045037875,8.480450650625,1.0482733327938347,1.04827332029458,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,8.49573664425,8.49573687425,1.0463871885837854,1.046387181324962,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v6
large,1,gpt5.1,,9,gcc,False,,,,,0.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v9
large,1,qwen,,8,gcc,False,8.53060908575,8.53060930775,1.0421096422030478,1.0421096360665176,1.0,2,8,large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_qwen_v8
extra-large,1,baseline,,,gcc,True,13.33923597725,13.3392361905,1.0,1.0,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc
extra-large,1,claude,,1,gcc,False,12.376968602,12.376968836,1.077746611968823,1.0777466088224381,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,12.566741010125,12.5667412185,1.0614713843869785,1.0614713837556213,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,12.3225837155,12.322583912375,1.0825031734595725,1.0825031734702997,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,12.687765639,12.687765895,1.051346340781035,1.0513463363756366,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,12.706667009,12.706667235625,1.0497824463175085,1.0497824443770354,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,12.824939333,12.824939611875,1.0401012925594633,1.0401012865704877,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,12.3327181025,12.332718336625,1.0816136285922215,1.0816136253502118,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,12.95522886925,12.955229083375,1.0296410902405178,1.0296410896830672,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,12.8722290155,12.872229295125,1.0362801936780068,1.0362801877334382,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,12.619279597,12.619279827875,1.0570520983163854,1.057052095875921,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v10
extra-large,1,gpt5.1,,5,gcc,False,12.759108075625,12.7591083265,1.04546774728974,1.0454677434468602,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,12.744395689125,12.744395895375,1.0466746562673495,1.0466746560612472,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,9,gcc,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v9
extra-large,1,qwen,,8,gcc,False,12.804969622375,12.80496987575,1.04172335980723,1.0417233558480907,1.0,2,8,extra-large,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_qwen_v8
