dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,7,gcc,False,0.000263242,0.0043586875499999995,0.8640986240797441,1.8944727639401455,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.00017273239999999999,0.0052630363,1.3168754095931048,1.5689450688379254,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0001902625,0.00530449945,1.195543262597727,1.5566812529314147,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.0002267613,0.0054539089,1.0031123035544427,1.5140360797005612,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.00023794620000000002,0.00988141965,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc
small,1,claude,,1,gcc,False,0.00021580075000000003,0.00590330235,1.10261989358239,1.673879985157799,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v1
small,1,claude,,2,gcc,False,0.00020742445,0.00481183025,1.1471463465372573,2.0535677978249542,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v2
small,1,claude,,3,gcc,False,0.00022512809999999998,0.00927395475,1.0569369172484466,1.0655022497279276,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v3
small,1,claude,,4,gcc,False,0.00020932905,0.00835070935,1.136708927881725,1.1833030268260982,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v4
small,1,claude,,5,gcc,False,0.00020582399999999999,0.00467636645,1.1560663479477613,2.113055030150599,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v5
small,1,claude,,6,gcc,False,0.00018304174999999998,0.00856027765,1.2999558843815688,1.1543340127524953,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v6
small,1,claude,,7,gcc,False,0.00020430395000000002,0.0089182241,1.1646676434792376,1.1080030664401,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v7
small,1,claude,,8,gcc,False,0.00019772294999999997,0.0045405793,1.2034323784871712,2.1762464648508617,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v8
small,1,claude,,9,gcc,False,0.0002148048,0.00533867785,1.1077322294473868,1.850911391853322,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v9
small,1,claude,,10,gcc,False,0.00018241699999999998,0.00465405075,1.3044080321461269,2.123186914109177,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.00026569340000000003,0.008553943,0.8955668450928777,1.1551888585182297,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.0002552198,0.00757486035,0.9323187307567831,1.3045018909160486,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.0002417097,0.0048927521,0.9844296691444324,2.0196035785258775,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.0002215815,0.005044808,1.0738540898044286,1.958730570122788,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.00026197285000000004,0.0067066352999999995,0.908285725028376,1.473379602138199,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.0002317763,0.0045796429,1.0266200642602372,2.1576834407765726,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.0002609507,0.0051769753,0.9118435014736501,1.9087245113956794,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.0002777863,0.0050719534500000005,0.856580040124369,1.9482473069621724,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.00022035505,0.004568488250000001,1.079830936481828,2.1629517488635326,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.0002175961,0.0047348553,1.0935223563289969,2.0869528262035804,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.00027098025,0.00614003345,0.8780942522563914,1.6093429670159207,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.0002285737,0.00606220855,1.0410042800199673,1.6300032518676715,1.0,4,20,small,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v10
medium,1,baseline,,,gcc,True,0.0002077605333333333,0.009518953933333333,1.0,1.0,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc
medium,1,claude,,1,gcc,False,0.00018968366666666667,0.006983693733333333,1.0953000697652757,1.3630256848033218,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.00017609006666666668,0.004541744466666667,1.179853794516518,2.095880559374491,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v2
medium,1,claude,,3,gcc,False,0.00019795013333333332,0.009045909133333334,1.0495599565143006,1.052293781976747,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.00016924399999999998,0.008302642333333334,1.2275799043589926,1.1464969284677924,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v4
medium,1,claude,,5,gcc,False,0.0001850686,0.004866962133333333,1.1226136326385638,1.9558306953199773,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v5
medium,1,claude,,6,gcc,False,0.00018666513333333334,0.009031729266666667,1.1130119997414263,1.053945889240155,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v6
medium,1,claude,,7,gcc,False,0.00022528233333333334,0.006794889133333333,0.9222229291540835,1.4008990796680842,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v7
medium,1,claude,,8,gcc,False,0.000173235,0.004622756933333334,1.1992988329917933,2.059150863999569,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v8
medium,1,claude,,9,gcc,False,0.00020806486666666667,0.0068979184666666665,0.9985373151257635,1.3799748401394558,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.000174217,0.004443025066666667,1.1925388069667904,2.142448847463926,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,,,,,0.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,,,,,0.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,,,,,0.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,,,,,0.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,,,,,0.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,0.00025099086666666664,0.008613233733333333,0.8277613288982892,1.1051544899443342,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,0.0002715885333333333,0.005982431,0.7649827140468375,1.5911514789444847,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,,,,,0.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,,,,,0.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,,,,,0.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,0.0002370444,0.0047847348,0.8764625248828207,1.9894423267373842,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,0.00019220820000000001,0.004696278866666666,1.0809139949977853,2.0269141172380407,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,0.0002505596,0.005508316666666666,0.8291860832046878,1.7281057915455114,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.00024676693333333335,0.0046329351999999996,0.8419301991838991,2.0546270393191195,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,0.00019279453333333332,0.006035434066666666,1.0776266823609797,1.5771780170552991,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,0.00025684353333333337,0.004569911866666667,0.8088992182789364,2.0829622563982926,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,0.0002377388,0.004511770733333333,0.8739025070090928,2.1098044417475643,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,0.0001996838666666667,0.004320260466666667,1.0404472669800062,2.203328712881462,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,0.00017863373333333333,0.0044030478000000005,1.163053189655108,2.161901111619395,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,0.00023825460000000001,0.0047551827999999996,0.8720105858746622,2.001806099511744,1.0,3,15,medium,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v10
large,1,baseline,,,gcc,True,0.00021405365,0.0080053415,1.0,1.0,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc
large,1,claude,,1,gcc,False,0.00021637645,0.00501033455,0.9892650055031404,1.5977658617626642,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v1
large,1,claude,,2,gcc,False,0.00019113745,0.004977381899999999,1.1198938250981165,1.6083438363449671,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v2
large,1,claude,,3,gcc,False,0.00019217725,0.006933268049999999,1.1138344939372375,1.154627434316491,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v3
large,1,claude,,4,gcc,False,0.00014461155,0.0070915608000000005,1.4801974669381526,1.128854666239342,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v4
large,1,claude,,5,gcc,False,0.0001610994,0.00458463025,1.3287054452096034,1.7461258735096468,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v5
large,1,claude,,6,gcc,False,0.000155646,0.0077162967,1.375259563368156,1.037459005431971,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v6
large,1,claude,,7,gcc,False,0.0001707311,0.00928658765,1.2537472669009921,0.8620326218533026,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v7
large,1,claude,,8,gcc,False,0.00019460285,0.0051891552,1.099951259706628,1.5427061229542722,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v8
large,1,claude,,9,gcc,False,0.0002061491,0.0075251438,1.0383438491848862,1.063812428408345,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v9
large,1,claude,,10,gcc,False,0.00017487740000000001,0.0052582557000000005,1.2240212285864267,1.5224329048889729,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,0.00022673035000000003,0.00606011665,0.944089090851754,1.3209880209154061,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,0.00024094149999999998,0.0076977972,0.8884050692803026,1.0399522476378047,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,0.00021239285,0.00463682605,1.0078194722656624,1.7264700926186354,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v1
large,1,qwen,,2,gcc,False,0.0002452572,0.0045317098,0.8727721347222427,1.7665168012302994,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v2
large,1,qwen,,3,gcc,False,0.00022281615,0.0046996469999999995,0.9606738560019101,1.703392084554436,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v3
large,1,qwen,,4,gcc,False,0.0002459481,0.0045042521,0.8703204049960134,1.777285401054706,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v4
large,1,qwen,,5,gcc,False,0.00022623604999999998,0.0053128861,0.9461518179794953,1.5067783026630293,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v5
large,1,qwen,,6,gcc,False,0.00025307845,0.00513176655,0.8457995929720606,1.5599582369934581,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v6
large,1,qwen,,7,gcc,False,0.0002529127,0.0050208847000000004,0.8463538999820887,1.5944085511463746,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v7
large,1,qwen,,8,gcc,False,0.00022976160000000003,0.00484601125,0.9316337020633559,1.6519444728899466,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v8
large,1,qwen,,9,gcc,False,0.00025850425000000003,0.00562106075,0.8280469276617308,1.4241691837256873,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v9
large,1,qwen,,10,gcc,False,0.00022600624999999998,0.00455659585,0.9471138519399354,1.7568688914993416,1.0,4,20,large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,0.00021790160000000001,0.010759859333333333,1.0,1.0,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc
extra-large,1,claude,,1,gcc,False,0.0002165398,0.007770813333333334,1.006288913169773,1.3846503411912265,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,0.00018148626666666668,0.005178984,1.2006506277426316,2.077600419953669,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,0.00021648306666666666,0.008612147999999998,1.006552629520523,1.2493816099460129,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,0.00019028486666666666,0.007758997733333333,1.1451336294741254,1.3867589221102663,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,0.00017153633333333334,0.004647928066666667,1.2702941456523302,2.3149797455987593,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,0.00020549786666666667,0.0086586336,1.0603594262779046,1.2426740557925136,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,0.00021137473333333333,0.0062619296,1.0308781781234655,1.7182977166228974,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v7
