dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,5,gcc,False,7.34945e-06,0.00025533875,1.3953629183136151,1.0159351058153139,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,9.304800000000001e-06,0.00025610250000000003,1.1021354569684463,1.0129053796819631,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,9.576449999999999e-06,0.00025837175,1.070871773987229,1.0040091457367146,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,8.5876e-06,0.00025511705,1.1941811449066093,1.0168179664981232,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,9.3326e-06,0.00025753690000000003,1.0988524098322012,1.0072638134574112,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,9.01595e-06,0.0002570788,1.137445305264559,1.0090587010675327,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.00013893950000000001,0.00169040135,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gcc_small
small,1,claude,,1,gcc,False,0.00017287234999999998,0.00172249015,0.8037115247175157,0.9813706917279034,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.0001504292,0.0016945605499999999,0.9236205470746371,0.9975455583454955,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.0001482927,0.0016736309,0.9369274414721697,1.0100203993604562,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.00017258805,0.00172322075,0.8050354587122341,0.9809546165225784,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.00017476835000000002,0.0017292345,0.7949923427210934,0.9775431556564479,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.00017526365,0.0017435759,0.7927456720204105,0.9695025894771774,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.0001552955,0.0017059902500000002,0.8946782102507801,0.9908622572725722,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.0001724148,0.00172283375,0.80584439386874,0.9811749682753776,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.0001717353,0.00172065325,0.8090328546315173,0.9824183634907265,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.000171835,0.00172455005,0.8085634474932348,0.9801984871358184,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.00012362485,0.0016756655,1.123880028974757,1.0087940284024466,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.00017105085,0.00220695155,0.8122701524137413,0.7659440235559317,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.00015222565,0.0017009332499999998,0.9127206880049453,0.9938081638418205,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.00012293689999999999,0.00167363675,1.1301692168909419,1.010016868953194,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.00013710815,0.00168520825,1.0133569740383777,1.0030815776032427,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.00015322135,0.0017019517000000002,0.9067894258861445,0.9932134678087514,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.0001514976,0.0016990729,0.9171069376676596,0.9948963049201714,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.00015297595000000002,0.0017013649999999998,0.9082440736599445,0.9935559682960448,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.00012152260000000001,0.0016729394000000002,1.1433223120637643,1.0104378855564042,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.0001510439,0.00169826395,0.9198617090792811,0.9953702132109675,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.0001511602,0.0017017186,0.9191539836544277,0.9933495173643867,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.0001516334,0.0016995762,0.9162855940709633,0.9946016836432517,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.0001527392,0.00170387895,0.909651877186734,0.9920900484157047,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.00014938385,0.00169637425,0.9300838075869649,0.9964790198860894,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.0001488276,0.0016941393999999998,0.9335600385949919,0.9977935404843309,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.00015336165,0.00170315885,0.9059598667593888,0.992509506673438,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.00015247564999999998,0.0017058704,0.9112241856322635,0.9909318726674663,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.00015243399999999998,0.00170162235,0.9114731621554248,0.9934057048557219,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.00015267919999999998,0.0017028026500000002,0.9100093529439507,0.9927171243244187,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.00012091134999999999,0.00167029515,1.1491022141428413,1.012037513250278,1.0,4,20,small,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.0047720854,0.019685638499999998,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gcc_medium
medium,1,claude,,1,gcc,False,0.0060453364,0.0210226621,0.7893829365723964,0.9364008424033033,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.0046100118,0.019524456500000002,1.0351568731342509,1.008255389849136,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.0057064559,0.02035175,0.836260804188463,0.9672700627710148,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.006028054,0.020867797,0.7916460934158851,0.943350105427995,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.0060518868000000005,0.020968743,0.7885285296479768,0.9388087068452313,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.0060405028999999996,0.0208772892,0.7900145863682972,0.9429211959184816,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.0045898567000000005,0.0194596317,1.0397024813432627,1.011614135533716,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.0060338067,0.0209707774,0.7908913290178818,0.9387176318985674,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.0058461709,0.0207287783,0.8162753846282529,0.9496767351696747,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.0060614824,0.020992307499999998,0.7872802534244758,0.9377548656811548,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.0046459038,0.019592858799999998,1.0271597530710816,1.0047353834857422,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.0082535838,0.0288935432,0.5781834310569428,0.6813161807029606,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.0045894854,0.0193825849,1.039786595682383,1.0156353552203452,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.0046345364,0.0196455542,1.0296791282079476,1.0020403751195779,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.0051994103,0.0202186034,0.9178128142724185,0.9736398756404707,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.0045842436,0.019467262699999998,1.0409755275657688,1.0112175914696009,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.0046095204,0.019527228599999998,1.0352672264993121,1.008112257158704,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.004581635400000001,0.0194726119,1.0415681265253012,1.010939806179776,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.0046822159,0.0195375502,1.0191937966807554,1.0075796759820992,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0045965227,0.0195317618,1.0381946770327055,1.0078782805962747,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.0045917034,0.0194730179,1.039284331823349,1.010918728729767,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.0045934771999999995,0.0194930141,1.0388830056672536,1.0098817144958612,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.0047042422,0.019659694499999998,1.0144217064333974,1.0013196542804874,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.0026361450000000003,0.0175083933,1.8102514846489852,1.1243543689414377,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.0026355106,0.0174386305,1.8106872345723064,1.128852320140621,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.0046779522,0.0196172007,1.0201227366111179,1.0034886628855257,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.0046801144,0.0195864111,1.0196514427083234,1.0050661348571408,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.0045987301,0.0195338795,1.0376963414313007,1.0077690148544225,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.0046885942,0.019605025300000002,1.0178072992540066,1.0041118641147582,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.0049569422,0.0199427303,0.9627074933413587,0.9871084953698641,1.0,3,10,medium,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,0.9960084132,1.3429400182,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gcc_large
large,1,claude,,1,gcc,False,0.7423457934,1.0895345272,1.3417041250253552,1.2325814232351386,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v1_gcc_large
large,1,claude,,2,gcc,False,0.9901288962000001,1.335983264,1.0059381329264956,1.0052072165778267,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v2_gcc_large
large,1,claude,,3,gcc,False,0.7396225627999999,1.0915622698,1.3466441713586945,1.2302917161529028,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v3_gcc_large
large,1,claude,,4,gcc,False,0.7435997936,1.0898198198,1.3394414869025322,1.2322587585592375,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v4_gcc_large
large,1,claude,,5,gcc,False,0.7471206311999999,1.0932080504,1.3331293121972083,1.228439561626558,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v5_gcc_large
large,1,claude,,6,gcc,False,0.7473065868,1.0935004578,1.3327975837399646,1.228111070846595,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v6_gcc_large
large,1,claude,,7,gcc,False,1.0005682178000002,1.346347932,0.9954427848907433,0.997468771838987,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v7_gcc_large
large,1,claude,,8,gcc,False,0.7473744282,1.0927152344,1.3326766017387268,1.2289935894756663,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v8_gcc_large
large,1,claude,,9,gcc,False,0.7342209764,1.0799766056,1.3565512907075805,1.243489915648595,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v9_gcc_large
large,1,claude,,10,gcc,False,0.7512567464,1.0977477968,1.32578964245292,1.2233593381965784,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,0.9823995266000001,1.3301887478,1.0138527006900127,1.0095860609414185,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,1.4415088246,1.9283463768,0.690948536840473,0.696420536453905,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,0.9856581176000001,1.3321245086,1.0105008982477637,1.008118993029688,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,0.9713987678,1.3162567116,1.025334235759569,1.0202721143716447,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,0.9897042631999999,1.3351623157999999,1.0063697310746313,1.0058252860404766,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,0.984662775,1.3308300466,1.011522359215824,1.009099562811148,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,0.9850438098,1.3305151309999999,1.011131081979213,1.0093384035329698,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,0.9928528386,1.339263974,1.003178290354137,1.0027448242253696,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,0.9822707771999999,1.3270627363999998,1.0139855896346217,1.0119642284908634,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,0.9875915282,1.3337490316,1.0085226379121952,1.0068910914889093,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,0.9843973015999999,1.3303297612,1.011795147732656,1.0094790459988094,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,0.9877114828,1.333694905,1.0084001558597655,1.0069319551010807,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,0.9849087364000001,1.330935835,1.011269751591981,1.0090193553170053,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,0.4912312922,0.8371176826,2.0275752563305454,1.604242803746504,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,0.4916467794,0.8380654487999999,2.02586176688784,1.6024285694189093,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,0.9920393625999999,1.337744269,1.0040009003166948,1.0038839629669158,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,0.9921933193999999,1.3378453106000001,1.0038451113562297,1.0038081440056137,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,0.9956329596,1.3417284543999999,1.0003771004127373,1.0009029873340072,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,0.9892281223999999,1.3355899968,1.0068541225693728,1.005503201894002,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,0.9950767854,1.3411706872,1.0009362370961408,1.0013192437151262,1.0,1,5,large,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v10_gcc_large
