dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,1,gcc,False,0.15351044219999999,0.1761138572,1.0052811071897232,1.0015738205068396,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.1543380835,0.1763708368,0.9998902655804974,1.0001144860475026,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.1536602499,0.1758716616,1.0043010303603574,1.0029531033895684,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.1555439559,0.1776906912,0.9921385013456507,0.9926858160592263,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.1535619101,0.175715888,1.0049441765832787,1.0038422296793106,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.1552603054,0.1776603564,0.9939510739877754,0.9928553132183179,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.1534398632,0.17546880250000002,1.0057435146357716,1.0052557849991595,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.1553677478,0.177385068,0.9932637209792905,0.9943961506387898,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.1538671574,0.17580506440000002,1.0029505315342881,1.0033330348133018,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.1544238688,0.1762924039,0.999334808143338,1.0005594393054844,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v10
small,1,baseline,,,gcc,True,1.28854648375,1.3880862025,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc
small,1,claude,,1,gcc,False,1.2920511023749999,1.390928788,0.997287554169833,0.9979563400193281,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v1
small,1,claude,,2,gcc,False,1.291014071625,1.3907167525,0.9980886437032448,0.9981084933396602,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v2
small,1,claude,,3,gcc,False,1.292954294875,1.391758557125,0.9965908995062923,0.9973613565325684,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v3
small,1,claude,,4,gcc,False,1.3013762577499999,1.400821813875,0.9901413800016747,0.990908471549447,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v4
small,1,claude,,5,gcc,False,1.29882663775,1.3972500735,0.9920850453007273,0.9934414954246199,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v5
small,1,claude,,6,gcc,False,1.2943829785,1.392813814375,0.9954909058238979,0.9966057115271209,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v6
small,1,claude,,7,gcc,False,1.293722651375,1.3930698827499999,0.9959990129109214,0.9964225195650904,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v7
small,1,claude,,8,gcc,False,1.29529887575,1.394164406,0.9947870008023514,0.9956402534207289,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v8
small,1,claude,,9,gcc,False,1.290190630625,1.38878971875,0.9987256558558301,0.9994934321297877,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v9
small,1,claude,,10,gcc,False,1.296406773125,1.394573611375,0.993936864927007,0.9953481058137881,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,1.247943667125,1.347369327,1.0325357768099745,1.03021953571606,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,1.30625819875,1.408091267875,0.9864408774490765,0.9857927779033882,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,1.27723692625,1.375482177625,1.0088547060201314,1.0091633501909585,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,1.313524316625,1.412775235625,0.9809841107934884,0.9825244437314349,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,1.278833114125,1.3777846705,1.0075954942968819,1.0074768809818893,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,1.2852027395,1.383455082125,1.002601725118716,1.003347503243753,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,1.27406180275,1.372700559875,1.0113688998200367,1.0112083021415836,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,1.30572559025,1.4046599556250001,0.9868432489733844,0.988200878754584,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,1.283050048625,1.383977836625,1.0042838820908742,1.0029685199909117,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,1.24914262325,1.34740642175,1.0315447249710203,1.0301911732743307,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,1.285643045375,1.385234958875,1.0022583549807584,1.002058310474142,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v1
small,1,qwen,,2,gcc,False,1.302538176375,1.4011278055,0.989258132407344,0.9906920675267407,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v2
small,1,qwen,,3,gcc,False,1.276045048,1.374664625875,1.0097970175657935,1.0097635280433996,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v3
small,1,qwen,,4,gcc,False,1.28219821025,1.380760992625,1.0049510859157744,1.0053051975788176,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v4
small,1,qwen,,5,gcc,False,1.270976177875,1.36951007625,1.0138242605808525,1.0135640668675219,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v5
small,1,qwen,,6,gcc,False,1.276702283625,1.3765967030000001,1.0092771825326186,1.0083463075822867,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v6
small,1,qwen,,7,gcc,False,1.285453561,1.38527879375,1.0024060945053463,1.0020266019826958,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v7
small,1,qwen,,8,gcc,False,1.275294745125,1.374458346,1.0103911183478618,1.0099150742106229,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v8
small,1,qwen,,9,gcc,False,1.2841785533749999,1.383017871625,1.003401341942303,1.0036646893572279,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v9
small,1,qwen,,10,gcc,False,1.289416239375,1.387735709875,0.9993254655878838,1.0002525643914082,1.0,2,8,small,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v10
medium,1,baseline,,,gcc,True,1.276761174,1.4718472624,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc
medium,1,claude,,1,gcc,False,1.5228812621999999,1.7195085138,0.8383852409842857,0.8559697440213978,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v1
medium,1,claude,,2,gcc,False,1.5274907842,1.7240402276000002,0.8358552386741136,0.853719790778274,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v2
medium,1,claude,,3,gcc,False,1.515016813,1.7116441268,0.8427372970678709,0.8599026160605525,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v3
medium,1,claude,,4,gcc,False,1.5208098154,1.7167916177999998,0.8395271789222304,0.8573243526701941,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v4
medium,1,claude,,5,gcc,False,1.5141437899999999,1.7089148412,0.8432232014107459,0.8612759553111897,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v5
medium,1,claude,,6,gcc,False,1.5277548276,1.724201277,0.8357107769744089,0.8536400488932013,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v6
medium,1,claude,,7,gcc,False,1.5125729702,1.7081171344000001,0.8440988958246294,0.8616781792994582,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v7
medium,1,claude,,8,gcc,False,1.517713314,1.713756857,0.8412400169535574,0.8588425227231637,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v8
medium,1,claude,,9,gcc,False,1.4997991254,1.6957684966,0.8512881174400503,0.8679529460247906,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v9
medium,1,claude,,10,gcc,False,1.5327127944,1.731170389,0.8330074484044511,0.8502035800474866,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,1.5017958930000002,1.6990286582,0.850156256220365,0.8662874844967697,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,0.8807666142,1.076769146,1.4496021459211208,1.3669106956376331,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,1.4914437652,1.6869273256,0.8560572002718376,0.8725018796387681,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,0.8825929382,1.0782635212,1.4466025261927482,1.365016281698912,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,1.489406668,1.6848124448,0.8572280502238224,0.8735970979693942,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,1.4975704988,1.6952817772,0.852554971550966,0.8682021373644245,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,1.5034575638,1.7033139892000002,0.8492166355350774,0.8641080104621733,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,0.899523133,1.0936249672,1.4193755859750636,1.3458427765857979,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,1.5076570682,1.7053124266000002,0.8468511844834398,0.8630953715235186,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,1.4722810978,1.6690560963999999,0.8671993248489289,0.8818440947399185,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,1.2719545538,1.4683159564000001,1.0037789244793691,1.0024050041713488,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,1.5124566842,1.7088701948,0.8441637947967621,0.861298457237274,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,1.4897067138,1.6841491822,0.8570553936373083,0.8739411436683593,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,1.4916713302,1.687879268,0.855926602697938,0.8720097996961712,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,1.5049130592,1.6993692418000002,0.8483953050940473,0.866113865189766,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,1.4886274382,1.6827014038,0.8576767707196222,0.8746930733380066,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,1.2745775311999998,1.4712446612,1.001713228694644,1.0004095859892592,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,1.2827282302,1.478260123,0.9953481524304882,0.995661886226772,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,1.2720038476000002,1.4672393028,1.0037400251649993,1.0031405644540783,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,1.4994149658,1.695673175,0.85150622284125,0.8680017376579658,1.0,1,5,medium,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v10
large,1,baseline,,,gcc,True,20.702694464666667,22.779026876666666,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc
large,1,claude,,1,gcc,False,20.981374665,22.91421948466667,0.9867177339529515,0.9941000561642316,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v1
large,1,claude,,2,gcc,False,20.935309826666668,22.861629699999998,0.9888888502761156,0.9963868357410526,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v2
large,1,claude,,3,gcc,False,21.00126231666667,22.93619410333333,0.9857833378061729,0.9931476326909954,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v3
large,1,claude,,4,gcc,False,20.963114842333336,22.887349044666667,0.9875772097980033,0.9952671596964506,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v4
large,1,claude,,5,gcc,False,20.949867887333333,22.891717467333333,0.9882016715333984,0.9950772330286062,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v5
large,1,claude,,6,gcc,False,20.947668355666664,22.895817558666664,0.9883054339585375,0.9948990385820143,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v6
large,1,claude,,7,gcc,False,20.98857977766667,22.950135919999997,0.9863790062963572,0.9925443124202059,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v7
large,1,claude,,8,gcc,False,21.01309779633333,22.953678256999996,0.9852281022686323,0.9923911375607058,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v8
large,1,claude,,9,gcc,False,20.757150403,22.703684906666666,0.9973765214744764,1.003318490822513,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v9
large,1,claude,,10,gcc,False,21.032247169666665,22.977467888666666,0.9843310749278713,0.9913636692710655,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,20.210837083333335,22.160389108,1.0243363191393462,1.027916376632725,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,12.560556552,14.489346198,1.648230663900813,1.5721224798818674,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,20.732026776,22.657862542,0.9985851691370913,1.0053475624385164,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,12.598237708333334,14.540087401,1.6433008285732291,1.566636172702788,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,20.680630024666666,22.629519112,1.001066913337441,1.0066067583640073,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,20.67466094,22.595980884,1.0013559363680993,1.0081008208320923,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,20.68976368066667,22.625558917333333,1.0006249846155604,1.0067829466619613,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,12.633975882000001,14.566699759333332,1.6386523654966294,1.5637740361931634,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,20.829611899,22.975500506666666,0.9939068747440548,0.991448559305901,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,20.182363949666666,22.121079340333335,1.0257814454390808,1.0297430123643965,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,20.628642812333336,22.575958726,1.0035897491176229,1.008994884918566,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v1
large,1,qwen,,2,gcc,False,20.7263999,22.673635207,0.9988562685537428,1.00464820346206,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v2
large,1,qwen,,3,gcc,False,20.64688901166667,22.592498211333332,1.0027028504375872,1.0082562213168513,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v3
large,1,qwen,,4,gcc,False,20.630967091,22.551620899,1.0034766849925305,1.010083797465607,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v4
large,1,qwen,,5,gcc,False,20.655050888999998,22.596725624666664,1.002306630756937,1.008067595944122,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v5
large,1,qwen,,6,gcc,False,20.666723229000002,22.601709447333334,1.0017405388976317,1.0078453105392988,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v6
large,1,qwen,,7,gcc,False,20.619441738333332,22.559363922666666,1.0040375839166664,1.0097371076043191,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v7
large,1,qwen,,8,gcc,False,20.627999243333335,22.567923297333333,1.0036210599221091,1.0093541428935235,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v8
large,1,qwen,,9,gcc,False,20.660407948666666,22.590170427999997,1.0020467415795984,1.0083601161517837,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v9
large,1,qwen,,10,gcc,False,20.754378524333333,22.679749164,0.9975097274242122,1.0043773726044665,1.0,0,3,large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,46.10637947666667,56.20495022933333,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc
extra-large,1,claude,,1,gcc,False,46.15158961866666,55.74275560466666,0.999020399029079,1.0082915639826742,1.0,0,3,extra-large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,46.10506605966666,55.682913053,1.0000284874768057,1.0093751771901094,1.0,0,3,extra-large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,46.10094487333333,55.73424939133333,1.0001178848578542,1.0084454503853637,1.0,0,3,extra-large,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v3
