dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,,10,gcc,False,1.055875e-05,0.00025234430000000004,1.3198816147744763,1.018323179877651,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,1.0011800000000001e-05,0.0002513169,1.391987454803332,1.0224861519460093,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,1.13611e-05,0.00025233035,1.2266681923405305,1.0183794775380766,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,1.1545149999999999e-05,0.00025422600000000003,1.2071129435304004,1.0107858755595414,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,1.1453799999999999e-05,0.0002531348,1.2167402957970284,1.0151431174220218,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,9.74475e-06,0.00025269865,1.4301341748120784,1.0168952228276646,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,1.13391e-05,0.00025104354999999997,1.2290481607887753,1.0235994910046486,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,1.14073e-05,0.00025213695,1.2217001393844293,1.0191606188620905,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,9.8196e-06,0.0002531151,1.4192329626461364,1.0152221262184673,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,1.07766e-05,0.0002522714,1.2932000816584082,1.018617449302616,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,1.004835e-05,0.00025042575,1.3869242213895814,1.0261247096195178,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,1.074835e-05,0.0002538587,1.296599012871743,1.0122483491800753,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,1.0728549999999999e-05,0.00025226014999999997,1.2989919420611362,1.0186628763996217,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,1.095005e-05,0.00025142325,1.2727156497002297,1.0220536485786418,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,1.06943e-05,0.00025261475,1.3031521464705498,1.0172329604664812,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,1.0761050000000001e-05,0.0002532516,1.2950687897556465,1.0146749319648918,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,1.07786e-05,0.00025338785,1.2929601246915183,1.0141293278268868,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,1.083165e-05,0.00025181475,1.2866276144447062,1.0204646471265089,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,1.08022e-05,0.0002528841,1.2901353428005407,1.0161494929890806,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,1.084745e-05,0.00025511665,1.2847535595923465,1.0072570724019778,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,1.0746199999999999e-05,0.00025281524999999996,1.296858424373267,1.0164262242882898,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.0003573228,0.0025079286666666667,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gcc_small
small,1,claude,,1,gcc,False,0.0002891743333333333,0.0024359607333333333,1.2356656826389616,1.0295439628186673,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.00028633753333333334,0.0024337080666666667,1.2479076558364801,1.0304969199126897,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.0002870214,0.002435109533333333,1.2449343498429035,1.0299038430660055,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.0002869236,0.0024314356,1.2453586947884383,1.0314600422345823,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.00028765160000000003,0.0024388256666666667,1.2422068919484541,1.028334538603757,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.0002861266666666667,0.0024308047333333332,1.248827325892961,1.0317277370229465,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.00028834173333333336,0.002432644066666667,1.239233724057981,1.0309476429501496,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.0002876895333333333,0.002434685266666667,1.2420431006295443,1.0300833134379943,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.0002886279333333333,0.0024346045333333336,1.2380049147472212,1.0301174717821384,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.000286558,0.0024347968666666667,1.2469475638439687,1.030036099110034,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.0003070106666666666,0.002444426,1.163877476569761,1.0259785596564046,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.0003037428,0.0024538470666666664,1.1763992430437855,1.0220395153123643,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.00030561833333333333,0.0024501435333333333,1.1691798594107028,1.0235843870153676,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.00030343553333333335,0.002454626133333333,1.1775904953342093,1.0217151331559196,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.0002875564666666667,0.0024316096,1.2426178556930383,1.0313862334918675,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.0003035742,0.0024513368666666665,1.1770525953786586,1.0230860967211552,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.0003047223333333333,0.0024561828666666663,1.1726176945787805,1.0210675681775379,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.0002886940666666667,0.002432171,1.237721315597988,1.0311481662542095,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.00028676980000000003,0.0024313706,1.2460266039171486,1.031487617176364,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.00030844646666666666,0.0024542116666666667,1.1584596959774975,1.0218876801579868,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.00028786080000000003,0.0024337596666666665,1.2413041303296592,1.0304750715593802,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.00028831433333333334,0.0024309994000000002,1.2393514948383881,1.0316451195613896,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.00028777606666666666,0.0024348159333333333,1.2416696222826962,1.0300280330567904,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.0002883238,0.0024298043333333334,1.2393108026461914,1.0321525203744115,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.0002863568666666667,0.002426328466666667,1.2478234035712545,1.0336311431535499,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.00028769273333333333,0.0024317699333333332,1.2420292854112176,1.0313182313381675,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.0002866042,0.0024310865333333335,1.2467465584942579,1.0316081440457707,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.0002879475333333333,0.002429873,1.2409302342811064,1.0321233524001736,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.0002875229333333333,0.0024328968,1.242762780197939,1.0308405464081611,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.00028669953333333335,0.002429570933333333,1.246331990309018,1.032251675494746,1.0,3,15,small,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.0082304474,0.0292610851,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gcc_medium
medium,1,claude,,1,gcc,False,0.007711057,0.0287087535,1.0673565764070996,1.0192391355479784,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.0077369291000000005,0.0288379709,1.0637873623528487,1.0146721210541203,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.0077981888,0.029060430199999997,1.0554306405097553,1.0069047463722682,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.007699644699999999,0.028581549,1.0689385966082305,1.0237753419172628,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.0077325912,0.0287788695,1.0643841355534223,1.0167558909845296,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.0077403216999999995,0.028744023,1.0633211020156954,1.0179885084283435,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.0077394684,0.028663700199999996,1.0634383364108058,1.0208411648123505,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.0076640757,0.028527996500000003,1.0738995440767893,1.0256971638369345,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.0076732317,0.028698998600000004,1.0726181251636127,1.0195855788501273,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.0077369226,0.028627637100000002,1.0637882560696679,1.0221271492923878,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.007768748000000001,0.0288278111,1.0594303483650132,1.0150297224613076,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.0078888459,0.028878571400000004,1.0433018345560534,1.0132455894269061,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.007911952699999999,0.0292506137,1.0402548791779305,1.0003579890701575,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.007934292999999999,0.029313924499999998,1.0373258713788365,0.9981974641437042,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.0077413801,0.028826905199999996,1.0631757249589127,1.0150616202810423,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.0078614496,0.029008793900000003,1.0469376283987115,1.0086970592734639,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.0078646958,0.0288716329,1.0465054986614994,1.0134890950348707,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.0077473826999999995,0.028871160400000002,1.06235198630371,1.0135056816074492,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.0077195418,0.028695273,1.0661834100049825,1.0197179549398259,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0077815812,0.0289257885,1.0576831608465385,1.0115916148664366,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.0077634646000000005,0.028864222699999997,1.0601513401632565,1.013749284161392,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.007757138700000001,0.0287816531,1.0610158872110924,1.016657556059558,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.0077648631999999995,0.0288655991,1.0599603866813778,1.0137009454967454,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.0077620117,0.028791814500000002,1.060349780199378,1.0162987504660395,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.0077740395000000006,0.028927476299999998,1.058709233468649,1.0115325926306264,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.0077757165,0.028871076699999998,1.0584809001202655,1.0135086198569103,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.007774782500000001,0.0288629601,1.0586080575244388,1.0137936302659407,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.0077759749000000005,0.0291307855,1.0584457262072695,1.0044729174913598,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.0077774099,0.028969163399999998,1.0582504337337293,1.0100769806835361,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.007768543,0.028938534100000003,1.0594583051159014,1.011146072530329,1.0,3,10,medium,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,1.2595086335999999,1.8241610346000001,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gcc_large
large,1,claude,,1,gcc,False,1.2435616234,1.808633194,1.0128236589968092,1.0085854006503434,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v1_gcc_large
large,1,claude,,2,gcc,False,1.2435719429999998,1.8117331164,1.0128152542277162,1.006859684844032,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v2_gcc_large
large,1,claude,,3,gcc,False,1.2443766854,1.8076578907999998,1.0121602633491447,1.009129572517008,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v3_gcc_large
large,1,claude,,4,gcc,False,1.2390260932000001,1.8018855748,1.0165311614601271,1.012362305415799,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v4_gcc_large
large,1,claude,,5,gcc,False,1.2415775426,1.8053161320000002,1.014442183741863,1.0104385610176334,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v5_gcc_large
large,1,claude,,6,gcc,False,1.2415394506,1.8049274756,1.014473308110601,1.0106561395180749,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v6_gcc_large
large,1,claude,,7,gcc,False,1.245579384,1.8093773509999997,1.0111829480954222,1.0081705917186539,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v7_gcc_large
large,1,claude,,8,gcc,False,1.2459418158,1.8097801422,1.0108888052619767,1.0079462096332423,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v8_gcc_large
large,1,claude,,9,gcc,False,1.2454147686,1.8101172014,1.0113166033961867,1.00775852148642,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v9_gcc_large
large,1,claude,,10,gcc,False,1.2387294786,1.8030324216,1.0167745705248608,1.0117183766342097,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,1.2442058868,1.8079463894,1.0122992078420054,1.0089685431465594,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,1.2500777238,1.8136355856000002,1.0075442587452337,1.0058035082039471,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,1.2434139432,1.8066723494,1.0129439520024839,1.0096800536111643,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,1.2490516401999998,1.8128917312,1.0083719464139413,1.0062162032106245,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,1.2331409214,1.7976115806,1.02138256199467,1.0147692940380026,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,1.2432995914,1.8105466434,1.013037116968524,1.0075194921100923,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,1.2465452582,1.8093971594,1.0103994422302154,1.0081595547573954,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,1.2412296396,1.8045789293999999,1.014726520715289,1.0108513431476844,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,1.2404732003999999,1.8034037133999998,1.0153452998370798,1.0115100801033985,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,1.2447133938000001,1.8081326164,1.0118864630795297,1.0088646253347904,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,1.2409243684,1.8045848182,1.0149761465511082,1.0108480444934291,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,1.2380902166,1.8013943185999999,1.017299560817804,1.0126383855910537,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,1.2374933642000001,1.8011064414,1.0177902120826579,1.0128002391585917,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,1.2402931792,1.8034964282000001,1.0154926711863352,1.0114580800254895,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,1.2355749346,1.7987885263999999,1.0193704957342373,1.0141053313536414,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,1.2376971412,1.8001345399999997,1.0176226410112355,1.0133470549373496,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,1.236995197,1.8013265988,1.0182001002547143,1.0126764551276886,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,1.238474066,1.8029686832,1.0169842616631748,1.0117541428187131,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,1.2373348765999999,1.803767994,1.0179205786722265,1.0113058002292064,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,1.2375430764000002,1.8010891275999998,1.0177493273720195,1.0128099751680497,1.0,1,5,large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_qwen_v10_gcc_large
extra-large,1,baseline,,,gcc,True,17.125858475666664,19.959293954,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gcc_extra-large
