dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,gpt5.1,,3,gcc,False,0.00016998995,0.00153526925,0.6739716083215507,0.9645094826200682,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.0001725969,0.001544538,0.6637917598751774,0.9587214752890508,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.000172962,0.0015444496,0.6623905829026029,0.9587763498400984,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.00017115984999999998,0.0015421186499999999,0.66936492407536,0.960225563707436,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.00017261785,0.0015469298,0.6637111978859659,0.9572391390999128,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.0001725066,0.0015412501000000001,0.6641392271368167,0.9607666854328184,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.00017318375,0.00154556355,0.6615424368625809,0.9580853210468118,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.00017256825,0.001539681,0.6639019634260647,0.9617458096839541,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.00017207925,0.00154419725,0.6657885828767849,0.9589330313857248,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.0001719113,0.00153928735,0.6664390298950679,0.9619917619669908,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.0001728397,0.0015435114,0.6628592852220871,0.9593591275062822,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.0001703613,0.00153876055,0.6725024991004412,0.9623211031761895,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.00017347790000000001,0.0015476056999999999,0.6604207221784445,0.9568210752906895,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.0001726482,0.00154199715,0.6635945234297258,0.9603012236436365,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.00016998615,0.0015221834,0.6739866747967407,0.972801142096281,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.0001715838,0.0015354194,0.6677110543069916,0.9644151623979742,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.00016980545,0.0015270541,0.6747039037910738,0.9696982903225236,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.0001720095,0.00153778505,0.66605856071903,0.9629315553561923,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.003237264666666667,0.01716494866666667,1.0,1.0,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gcc_medium
medium,1,claude,,1,gcc,False,0.0104715216,0.0245565012,0.3091494044825985,0.6989981401204935,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.010591974133333333,0.024683664666666667,0.3056337398407041,0.6953970935217967,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.010472810133333333,0.024508947666666666,0.3091113679568156,0.7003543726200785,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.010423680933333334,0.024351561466666668,0.3105682807610113,0.7048808221256241,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.0104747562,0.024460333466666664,0.3090539392856387,0.7017463065275955,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.010490928933333334,0.0244742022,0.30857750416941154,0.7013486497495175,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.010458270266666668,0.024403274666666665,0.30954111761528136,0.703387102801941,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.010405943266666667,0.0243055938,0.31109766637269576,0.7062139196396292,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.010423634666666666,0.024311481933333334,0.3105696592589713,0.7060428777536554,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.0104316206,0.024377718066666665,0.31033190247224546,0.7041245049977621,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.003251393866666667,0.01721002506666667,0.9956544175884525,0.9973808056742866,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.0032574358666666663,0.0171651396,0.9938076447777802,0.9999888766804244,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.0032275637333333334,0.017237464266666665,1.0030056519823745,0.9957931399376285,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.0032451416666666667,0.017183093533333336,0.9975726791588452,0.998944027940518,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.0032443867333333334,0.017207393133333335,0.9978048034183183,0.997533358694267,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.0032406203999999997,0.017174896399999997,0.9989644781186551,0.9994207980588851,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.0032355465333333334,0.017168509533333334,1.0005310179642397,0.9997925931392151,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.0032434961333333333,0.017220296466666667,0.9980787809171018,0.9967858973794596,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.0032315366666666664,0.0172424286,1.0017725313344221,0.995506437339498,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0032394322,0.0171485348,0.9993308909711606,1.0009571585478352,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.004634425,0.018586549066666666,0.6985256351471146,0.923514559109334,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.0046103284000000005,0.0185565116,0.7021765882592369,0.9250094541835476,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.004638008533333333,0.018532531799999998,0.6979859229237009,0.9262063517229022,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.004631630266666667,0.018569502,0.6989471266661555,0.9243623585956515,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.004619644933333333,0.018544508199999997,0.7007604942336549,0.9256081898503338,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.004621086866666666,0.0185305498,0.7005418335712452,0.9263054173744304,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.004613624866666667,0.0185233776,0.7016748782623896,0.9266640802413199,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.0046109513999999996,0.0185365242,0.7020817149941478,0.9260068652280921,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.004641551933333333,0.0186660758,0.6974530745672005,0.9195799294175516,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.004633907733333333,0.01857861,0.6986036090835128,0.9239091980867605,1.0,3,15,medium,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,0.403576366875,0.77692508925,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gcc_large
large,1,claude,,1,gcc,False,1.383561895625,1.757299437875,0.291693756637242,0.4421130926835613,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v1_gcc_large
large,1,claude,,2,gcc,False,1.384270415375,1.75759253475,0.29154445720467903,0.44203936571709995,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v2_gcc_large
large,1,claude,,3,gcc,False,1.382661391625,1.756218490625,0.29188373185186645,0.4423852119752533,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v3_gcc_large
large,1,claude,,4,gcc,False,1.384309383375,1.757683906875,0.29153625029331603,0.4420163865704962,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v4_gcc_large
large,1,claude,,5,gcc,False,1.388034929875,1.76148378325,0.2907537542382627,0.44106286792861965,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v5_gcc_large
large,1,claude,,6,gcc,False,1.383644859125,1.757186363875,0.2916762666470764,0.44214154242393594,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v6_gcc_large
large,1,claude,,7,gcc,False,1.38317637825,1.758873893875,0.29177505719524094,0.441717335140125,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v7_gcc_large
large,1,claude,,8,gcc,False,1.383985742125,1.759026868875,0.2916044252416507,0.4416789208836184,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v8_gcc_large
large,1,claude,,9,gcc,False,1.388376661375,1.7623218885,0.2906821888487466,0.44085311220374146,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v9_gcc_large
large,1,claude,,10,gcc,False,1.377666061625,1.75213989675,0.29294208380147585,0.44341498683472635,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,0.404238777875,0.777377343625,0.9983613373178046,0.9994182305688367,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,0.402838154,0.776115168125,1.001832529683869,1.001043557912876,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,0.4030923345,0.775823170875,1.001200797766597,1.001420321558271,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,0.404286504125,0.778575218125,0.9982434801984376,0.9978805787333254,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,0.4038990495,0.778178712,0.9992010809993253,0.998389029755417,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,0.403930256125,0.776909180875,0.9991238852632754,1.0000204764924803,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,0.4016377415,0.7745339932499999,1.0048268008075132,1.0030871414564606,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,0.4026812155,0.77615938025,1.0022229777316245,1.0009865357805163,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,0.4043408005,0.781273453875,0.998109432379679,0.9944342603688469,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,0.403602763875,0.776796848875,0.9999345965826731,1.0001650886910596,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,0.4057523545,0.779448290875,0.9946371534240843,0.9967628364132181,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,0.40482686275,0.77848407325,0.9969110353337094,0.9979974105398308,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,0.40847058475,0.78194760675,0.9880181877037842,0.9935769130097156,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,0.40504490875,0.778263610125,0.9963743727096038,0.9982801188985504,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,0.403548569375,0.776877065,1.0000688826627313,1.000061817052097,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,0.422423791125,0.79619494425,0.9553826639361256,0.975797566740201,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,0.417677074,0.791297750375,0.9662401697321793,0.9818365954936827,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,0.41378598325,0.787450512875,0.9753263358637463,0.9866335427396302,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,0.40449240875,0.778015042,0.9977353298722444,0.9985990595410622,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,0.406406787375,0.780283548125,0.9930354989436031,0.9956958481528025,1.0,2,8,large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v10_gcc_large
extra-large,1,baseline,,,gcc,True,6.300842583666667,7.867693603666667,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gcc_extra-large
