dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,5,gcc,False,0.013833932499999998,1.0143594706,0.9864504254303686,0.9926919144397447,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.0119112993,1.0083692614,1.1456759045589595,0.998588992490683,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.0124966777,1.0545676719,1.092009326606863,0.954842891197109,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.007428982200000001,1.0468158405,1.836925736610326,0.9619136488410829,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.012962373499999999,1.0455106087000001,1.0527769933492506,0.9631145168885936,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.0123492484,1.0452988089,1.1050460852338189,0.9633096644007858,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.0717178766,14.313544597,1.0,1.0,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc
small,1,claude,,1,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v1
small,1,claude,,2,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v2
small,1,claude,,3,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v3
small,1,claude,,4,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v4
small,1,claude,,5,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v5
small,1,claude,,6,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v6
small,1,claude,,7,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v7
small,1,claude,,8,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v8
small,1,claude,,9,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v9
small,1,claude,,10,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.0762210402,14.401305311600002,0.9409196779762655,0.9939060583258857,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.0711758698,14.3447832826,1.0076150358474438,0.99782229644153,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.07410787599999999,14.1310419464,0.9677497247391088,1.012915017257202,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.0621906136,14.160190050599999,1.153194548960038,1.010829977977132,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.07173406,14.0610010974,0.9997743972667934,1.0179605632522635,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.07322153179999999,14.4080541284,0.979464302876002,0.9934405069166342,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.063186567,14.413345080400001,1.135017773635336,0.9930758277940827,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.0384219466,14.38779892,1.8665862338166905,0.9948390769559073,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.07148117039999999,14.430733615400001,1.003311448297159,0.9918792057615878,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.034710845000000004,14.296937471000001,2.0661518496596663,1.0011615862511594,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.062294775600000005,14.4135020844,1.1512663126119358,0.9930650103760567,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.0345361166,14.2595280396,2.0766051212602172,1.0037881027513669,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.07204689639999999,14.072033911,0.9954332550541345,1.0171624576466671,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.060979409,14.1517949746,1.1760998962781026,1.011429618835654,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.0631673728,14.7074714518,1.1353626630487315,0.9732158681326701,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.0402518978,14.7315996506,1.7817265897957237,0.9716218833313888,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.0708481794,14.7375121258,1.012275505275722,0.9712320827843264,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.06357210840000001,14.806780144800001,1.1281343092908962,0.9666885343757049,1.0,1,5,small,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v10
medium,1,baseline,,,gcc,True,0.17299378966666668,58.257472772,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc
medium,1,claude,,1,gcc,False,0.10757442700000001,58.06111846733334,1.6081311747695077,1.0033818553594887,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.107429868,57.52229259566667,1.6102950965802796,1.0127807871202392,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v2
medium,1,claude,,3,gcc,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.11369187399999998,56.564785074666666,1.521602059850528,1.0299247614058633,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v4
medium,1,claude,,5,gcc,False,0.10836211899999999,58.05640864933333,1.5964415541437196,1.0034632545716204,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v5
medium,1,claude,,6,gcc,False,0.109523159,57.25045003899999,1.5795178959973815,1.0175897784613746,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v6
medium,1,claude,,7,gcc,False,0.10736965366666666,56.54713499866667,1.6111981715404684,1.0302462321631973,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v7
medium,1,claude,,8,gcc,False,0.10725727433333333,56.53882920733333,1.6128863122983892,1.0303975796591798,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v8
medium,1,claude,,9,gcc,False,0.11344817233333333,57.53927823666667,1.5248706621590735,1.012481813421074,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.11304351466666666,58.50935765133334,1.530329184976037,0.9956949641998403,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,0.1900433406666667,58.218599358,0.9102859856062797,1.0006677146896126,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,0.17574996566666667,58.24351513866667,0.9843176299378206,1.0002396427018543,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,0.18859588633333332,56.365107026333334,0.917272338384461,1.033573354962008,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,0.153673423,57.96961122033334,1.125723539500169,1.0049657319689889,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,0.17637951066666666,53.86681039733333,0.9808043406674456,1.0815096038224685,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,0.09859177666666667,56.931929690000004,1.7546472486397022,1.0232829466560804,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,0.18420960133333333,58.214862081666666,0.9391138595084885,1.0007319555317946,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,0.15570950233333333,57.05170333833333,1.111003420307209,1.0211346789510578,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,0.10968316833333332,58.20497975433333,1.5772136444940104,1.0009018647182462,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,0.07666535433333332,58.27759508166667,2.2564793598227815,0.9996547161968768,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,0.17952461566666666,56.54012838,0.9636215569895655,1.030373903300288,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,0.080977271,58.102596393666666,2.136325261772117,1.0026655672542408,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,0.15308571299999998,58.20478532633334,1.130045294734112,1.000905208143476,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.08115467933333333,58.10939253866667,2.1316551440751184,1.002548301175835,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,0.17869428,56.41399562066667,0.9680992008623145,1.0326776561569766,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,0.15490641,58.163116822999996,1.1167632744614422,1.0016222643172157,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,0.15783895433333334,59.592517694,1.0960145446815903,0.9775971049107995,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,0.09627369866666667,59.47586850766667,1.796895642969238,0.9795144523949304,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,0.17236136466666666,59.599420675333334,1.0036691807425817,0.9774838767201519,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,0.159397483,59.453472245,1.0852981264871457,0.9798834377902867,1.0,0,3,medium,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v10
large,1,baseline,,,gcc,True,0.3864956686666667,353.22546028200003,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc
large,1,claude,,1,gcc,False,0.23935506366666667,352.55817489099996,1.6147377989250005,1.0018926958400733,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v1
large,1,claude,,2,gcc,False,0.23883934766666667,352.2346169946666,1.6182244359755782,1.002813020752439,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v2
large,1,claude,,3,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v3
large,1,claude,,4,gcc,False,0.255800019,342.48615866033333,1.5109290068765269,1.0313568923885112,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v4
large,1,claude,,5,gcc,False,0.24137936666666668,349.22571456,1.601195968006655,1.011453182154812,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v5
large,1,claude,,6,gcc,False,0.24002171000000003,344.69627264366665,1.6102529586455603,1.0247440669227965,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v6
large,1,claude,,7,gcc,False,0.2387554146666667,342.57617190933337,1.6187933128396874,1.0310858992711411,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v7
large,1,claude,,8,gcc,False,0.238009591,346.19335745999996,1.6238659418841095,1.020312645146037,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v8
large,1,claude,,9,gcc,False,0.25302841466666665,342.7406047936667,1.527479311664765,1.0305912265476842,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v9
large,1,claude,,10,gcc,False,0.244994983,356.75960078966665,1.5775656461776064,0.9900937760333737,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,0.42209766833333334,352.882695564,0.9156545929115355,1.0009713276460104,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,0.39153974399999997,355.14185744233333,0.9871173350582431,0.9946038544311987,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,0.415787309,341.42476308899995,0.9295513843272852,1.0345630969653012,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,0.3455507193333333,355.09605141933326,1.1184918654266671,0.994732154497758,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,0.390344585,306.11599792500004,0.9901396958450612,1.1538941534461784,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,0.22238699866666667,353.21512444900003,1.7379418355565859,1.0000292621472995,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,0.4024721773333333,353.433348589,0.9603040667990458,0.9994118033631237,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,0.35230216566666667,341.68675595299993,1.0970573170769335,1.033769831952712,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,0.24366816366666666,353.1532097776667,1.5861557901153853,1.0002045868544671,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,0.17170527366666666,346.14284406,2.25092485753801,1.0204615416540932,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,0.397183302,341.591725474,0.9730914334023706,1.0340574256939532,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v1
large,1,qwen,,2,gcc,False,0.19153810266666668,353.0468711876667,2.0178526532618117,1.0005058509475881,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v2
large,1,qwen,,3,gcc,False,0.34538576866666665,349.1992451196667,1.1190260390829114,1.0115298507044412,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v3
large,1,qwen,,4,gcc,False,0.19192550233333336,353.23921328200004,2.0137796382859365,0.9999610660439643,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v4
large,1,qwen,,5,gcc,False,0.3973031186666667,341.6946528626666,0.972797973405622,1.033745940484377,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v5
large,1,qwen,,6,gcc,False,0.3545498063333333,360.57891683966665,1.0901026083294465,0.9796065265764378,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v6
large,1,qwen,,7,gcc,False,0.354493141,360.4551780963334,1.0902768600159365,0.9799428104972286,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v7
large,1,qwen,,8,gcc,False,0.227792031,360.44919239866664,1.6967040812181295,0.9799590836406231,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v8
large,1,qwen,,9,gcc,False,0.3800295676666667,360.74387468966665,1.0170147313528815,0.9791585805465598,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v9
large,1,qwen,,10,gcc,False,0.35543727799999997,352.08519949833334,1.0873807914617968,1.0032385933441434,1.0,0,3,large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,0.5220124566666667,508.67413341366665,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc
extra-large,1,claude,,1,gcc,False,0.3270759163333333,517.442356077,1.595997842087118,0.9830546870383596,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,0.32788721233333334,516.8487151016667,1.5920488418925707,0.9841838018570056,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,0.3487471393333333,503.32891556233335,1.496822189465262,1.010619731324916,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,0.333080945,507.4759322546667,1.567224017172963,1.0023610994785042,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,0.32932588533333335,503.19159720199997,1.5850939143101432,1.0108955241743947,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v6
