dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,qwen,,5,gcc,False,1.042829252625,1.072017115,1.0378867417897488,1.037674295549843,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v5
small,1,qwen,,6,gcc,False,1.044915662375,1.07390023775,1.0358143668647295,1.0358546962943904,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v6
small,1,qwen,,7,gcc,False,1.041495525125,1.0710691625,1.0392158479222444,1.038592691837489,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v7
small,1,qwen,,8,gcc,False,1.040530341,1.069913028625,1.0401798127383968,1.0397149813705961,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v8
small,1,qwen,,9,gcc,False,1.09634395325,1.126843222375,0.9872254524152912,0.9871866667311817,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v9
small,1,qwen,,10,gcc,False,1.104540898875,1.135828182875,0.9798991203968875,0.9793775338531304,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v10
medium,1,baseline,,,gcc,True,2.252303573,2.2945853806,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc
medium,1,claude,,1,gcc,False,2.256365127,2.2987547856,0.9981999571118171,0.9981862332484882,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v1
medium,1,claude,,2,gcc,False,2.257197171,2.2994969054,0.9978320024219097,0.997864087232096,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v2
medium,1,claude,,3,gcc,False,2.2492271272,2.2911790711999998,1.0013677790752193,1.0014867058811847,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v3
medium,1,claude,,4,gcc,False,2.2580166152,2.3002022444000003,0.997469884782272,0.9975581000263456,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v4
medium,1,claude,,5,gcc,False,2.2638740986,2.3061474046,0.9948890595960458,0.9949864332275823,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v5
medium,1,claude,,6,gcc,False,2.2655908402000002,2.308123325,0.9941351867405911,0.9941346529219794,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v6
medium,1,claude,,7,gcc,False,2.158364961,2.1991826138,1.043523043459933,1.0433810117456104,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v7
medium,1,claude,,8,gcc,False,2.1649150007999998,2.2057941508,1.0403658213683713,1.0402536337163633,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v8
medium,1,claude,,9,gcc,False,2.1598440496,2.2008021442,1.0428084256440289,1.0426132065743197,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v9
medium,1,claude,,10,gcc,False,2.1563453102,2.1979761183999997,1.0445004157479305,1.043953736071676,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,2.1526485342,2.193445842,1.046294152164991,1.0461098864003773,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,2.1519321038,2.192135039,1.0466424888697734,1.0467354153723738,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,2.1574530974,2.1988652184,1.0439640962365795,1.0435316186726764,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,2.1542635664,2.1948451874,1.045509754762197,1.0454429286277598,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,2.1554512694,2.195960824,1.0449336549496477,1.0449118014866734,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,2.155271763,2.1954796828,1.0450206844750463,1.0451407947777527,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,2.156324223,2.1966700506000003,1.0445106301623177,1.0445744366448002,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,2.1569174292,2.1972112832,1.0442233636339888,1.0443171296927736,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,2.1508182768,2.1915175077999995,1.0471845052158428,1.047030367055323,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,2.1519878918,2.1926643464,1.0466153557751163,1.0464827342896044,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,2.1533626200000002,2.1942798538,1.045947186080531,1.0457122762287105,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,2.1539792106,2.1942654934,1.0456477768755303,1.0457191199067506,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,2.1535084196,2.1936300828,1.0458763720173196,1.0460220246757095,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,2.1597556222,2.2006775488,1.0428511216031595,1.0426722360353096,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,2.1582240924000002,2.1984030966,1.0435911548440648,1.0437509773111007,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,2.1547080252,2.1951734326,1.0452940939833093,1.0452866031101038,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,2.1554223818,2.1956093094,1.0449476594555422,1.0450790906999057,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,2.1533319722,2.1937716262,1.0459620727680383,1.0459545347364287,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,2.280819306,2.3235328886,0.9874975922358312,0.987541597477692,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,2.2803272582,2.3231227312000002,0.987710673939792,0.9877159522324249,1.0,1,5,medium,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v10
large,1,baseline,,,gcc,True,4.174356072,4.231251929600001,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc
large,1,claude,,1,gcc,False,4.1851025675999995,4.241774810200001,0.9974322025741506,0.9975192269578536,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v1
large,1,claude,,2,gcc,False,4.1871184033999995,4.2442242191999995,0.9969520013120154,0.9969435428172445,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v2
large,1,claude,,3,gcc,False,4.172689228,4.2295005186,1.0003994651671673,1.0004140940501836,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v3
large,1,claude,,4,gcc,False,4.1646458372,4.221364811599999,1.0023315871696135,1.002342161467029,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v4
large,1,claude,,5,gcc,False,4.1812909902,4.2385090318,0.9983414409051525,0.9982878172146027,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v5
large,1,claude,,6,gcc,False,4.1824923228,4.2392642572,0.9980546884077595,0.9981099721286798,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v6
large,1,claude,,7,gcc,False,3.9938098691999997,4.0483540934,1.0452065092513194,1.045178319875274,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v7
large,1,claude,,8,gcc,False,3.998382135,4.0527437354,1.044011285329535,1.0440462575121054,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v8
large,1,claude,,9,gcc,False,4.0032553948,4.0582796346,1.0427403850931545,1.0426220740249827,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v9
large,1,claude,,10,gcc,False,3.9976011516,4.0526109386,1.0442152465183416,1.0440804690375025,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,3.986910999,4.041908422800001,1.0470151134667955,1.046845075888393,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,3.9802749598,4.0353238108,1.048760729889312,1.048553258173638,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,3.9878364607999996,4.0425547736,1.0467721314636316,1.0466776992688613,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,3.9937769278,4.0482295416,1.0452151303051054,1.0452104768564245,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,3.9871895297999997,4.041628412,1.0469419727357152,1.0469176030723135,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,3.9905604892,4.045157961399999,1.0460575859700465,1.046004128880939,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,3.984881379,4.0396094618,1.0475483897710272,1.0474408404109956,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,3.9896265852,4.044968706600001,1.0463024503308846,1.0460530690128826,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,3.9828245584,4.0370709952,1.0480893674304708,1.0480994598883395,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,3.99286265,4.047916014,1.0454544616003758,1.045291432669532,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,3.9919968752000003,4.0468888552,1.0456811972807127,1.045556742721784,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v1
large,1,qwen,,2,gcc,False,3.9900574586,4.044612603199999,1.0461894635133062,1.046145167587209,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v2
large,1,qwen,,3,gcc,False,3.9814326639999997,4.036008401,1.0484557756669874,1.0483754019321727,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v3
large,1,qwen,,4,gcc,False,3.98733551,4.042964573800001,1.0469036431800043,1.0465716066423574,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v4
large,1,qwen,,5,gcc,False,3.9911457238,4.0451395538,1.0459041991645357,1.046008888772494,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v5
large,1,qwen,,6,gcc,False,3.9907908216,4.0452894022,1.045997211732186,1.0459701417898226,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v6
large,1,qwen,,7,gcc,False,3.991447539,4.0463136194,1.0458251126221303,1.0457053821318536,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v7
large,1,qwen,,8,gcc,False,3.982604675,4.03692613,1.0481472334433997,1.0481370709649325,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v8
large,1,qwen,,9,gcc,False,4.2094850928,4.266727118,0.9916547938701374,0.991685620519217,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v9
large,1,qwen,,10,gcc,False,4.2315949242,4.2938243966,0.9864734566457064,0.9854273344178802,1.0,1,5,large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,7.117747581400001,7.1923142008,1.0,1.0,1.0,1,5,extra-large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc
extra-large,1,claude,,1,gcc,False,7.1391077064,7.2142124534,0.9970080119423257,0.9969645678247694,1.0,1,5,extra-large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,7.1194383737999996,7.1936052624,0.9997625104241058,0.9998205264880535,1.0,1,5,extra-large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,7.1180963112,7.1924379096,0.9999510079964146,0.9999828001573938,1.0,1,5,extra-large,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v3
