dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,6,gcc,False,0.021458507600000003,0.0215148868,1.0189711764173819,1.0190863596208495,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.021052510466666667,0.021109876066666665,1.0386220098526524,1.0386383888481443,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.02150034,0.02155288513333333,1.0169886026608572,1.017289682148262,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.021104890799999998,0.021157677666666666,1.0360442487261454,1.0362917902473638,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.02148126146666667,0.0215343022,1.017891838766688,1.0181675478979144,1.0,3,15,mini,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v10
small,1,baseline,,,unknown,True,0.4456114562,0.4456729622,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop
small,1,claude,,1,gcc,False,0.4475084959,0.44757100000000005,0.995760885620317,0.995759247583065,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v1
small,1,claude,,2,gcc,False,0.4483915099,0.44845718459999995,0.9937999412597709,0.9937915535850244,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v2
small,1,claude,,3,gcc,False,0.4475412575,0.4476041823,0.9956879924081635,0.9956854288311685,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v3
small,1,claude,,4,gcc,False,0.4480740975,0.4481375861,0.9945039418396641,0.9945002963901136,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v4
small,1,claude,,5,gcc,False,0.4452733581,0.445338005,1.0007593045796466,1.0007521415110305,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v5
small,1,claude,,6,gcc,False,0.4450451403,0.44510997950000003,1.0012724909199509,1.0012648170697778,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v6
small,1,claude,,7,gcc,False,0.44572583530000004,0.4457892,0.9997433868738547,0.9997392538895066,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v7
small,1,claude,,8,gcc,False,0.4462371203,0.44630074999999997,0.9985979111294475,0.9985933525767099,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v8
small,1,claude,,9,gcc,False,0.44737698960000005,0.44743971470000005,0.9960535891629593,0.9960514177844392,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v9
small,1,claude,,10,gcc,False,0.4480001636,0.4480623198,0.9946680657863938,0.9946673543067257,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.4579906911,0.4580513775,0.9729705534619761,0.9729759238634753,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.34389977850000003,0.3439613227,1.2957596487663918,1.2957066181208752,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.44514169680000004,0.4452029102,1.0010553030717564,1.0010558152007336,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.4393646585,0.4394257186,1.0142177974016542,1.0142168365108524,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.4470422526,0.4471033017,0.9967994157337958,0.9968008746646212,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.44536687510000006,0.44542820660000004,1.0005491676944878,1.0005494838368414,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.4661191027,0.4661798453,0.9560034197671597,0.9560107900271767,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.44474273220000005,0.44480374520000004,1.0019533180355813,1.001954158456128,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.44600623400000006,0.4460677394,0.9991148603541715,0.9991149837454486,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.44407037860000004,0.44413095389999996,1.003470345409794,1.0034719676403083,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.4484779136,0.4485391711,0.993608475884597,0.9936099028029796,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.44703480149999997,0.44709920480000004,0.9968160302168332,0.9968100086408385,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.4465009833,0.44656217600000003,0.9980077824388522,0.9980087570157308,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.43990698019999996,0.4399721443,1.0129674596147724,1.012957224619459,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.4443660996,0.4444304999,1.0028025463713839,1.002795627888454,1.0,2,10,small,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v10
medium,1,baseline,,,unknown,True,0.92494251375,0.925011247,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop
medium,1,claude,,1,gcc,False,0.9396697,0.93973529125,0.9843272734557685,0.9843317108689037,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.9145980218750001,0.914660404375,1.011310424500802,1.0113165963842865,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v2
medium,1,claude,,3,gcc,False,0.92840142375,0.92846948725,0.9962743378979012,0.996275332364187,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.917973276625,0.91803498775,1.0075919825799537,1.007599121322269,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v4
medium,1,claude,,5,gcc,False,0.915481675875,0.915544400125,1.010334273338631,1.0103401286422673,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v5
medium,1,claude,,6,gcc,False,0.91607986525,0.916141348625,1.009674536943983,1.0096818011634476,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v6
medium,1,claude,,7,gcc,False,0.917052557125,0.91711339525,1.0086036035379864,1.0086116414730233,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v7
medium,1,claude,,8,gcc,False,0.916172395375,0.916235369,1.0095725634381403,1.0095781916927942,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v8
medium,1,claude,,9,gcc,False,0.914470741125,0.914533034625,1.0114511838969473,1.0114574454702958,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.915597368,0.9156604555,1.010206610543686,1.0102120730930704,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,0.9299443227499999,0.930006058875,0.9946213887459319,0.9946292695328867,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,0.685588215,0.6856471497500001,1.349122539613666,1.3491068216899562,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,0.914110567,0.91417463025,1.0118497117756216,1.011853989808311,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,0.9023000525,0.902360387625,1.0250941592957517,1.0251017882496114,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,0.914905994875,0.914968360875,1.0109700001215658,1.0109762113690968,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,0.912879149,0.912937661625,1.0132146349965543,1.0132249833504616,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,0.933044011375,0.933113029125,0.9913171323900777,0.9913174697254016,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,0.9157195725,0.915783490875,1.010071796570669,1.0100763512521755,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.9140930511250001,0.914152043625,1.0118691008663148,1.011878990426952,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,0.915724784875,0.9157832955,1.0100660471653153,1.0100765667438405,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,0.910626714,0.9106864907500001,1.0157208211991902,1.0157296241851603,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,0.913816054,0.9138773394999999,1.0121758199599327,1.0121831530543166,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,0.913476444125,0.913538358875,1.0125521240298465,1.012558737149394,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,0.903397040375,0.90345662675,1.0238493955725785,1.0238579469249545,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,0.913085715,0.913147802,1.012985416982457,1.0129918124689306,1.0,2,8,medium,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v10
large,1,baseline,,,unknown,True,3.7851975752,3.7852734660000005,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop
large,1,claude,,1,gcc,False,3.7394868869999995,3.7395569492,1.012223786198826,1.0122251158147975,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v1
large,1,claude,,2,gcc,False,3.7618697768000002,3.7619412878,1.00620111800357,1.0062021643654213,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v2
large,1,claude,,3,gcc,False,3.7904308382,3.7905021644000003,0.9986193487697338,0.9986205789699563,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v3
large,1,claude,,4,gcc,False,3.7379576836,3.7380242089999998,1.0126378882798117,1.0126401688052846,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v4
large,1,claude,,5,gcc,False,3.7517499641999996,3.7518202549999997,1.0089152025905683,1.0089165281720034,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v5
large,1,claude,,6,gcc,False,3.7239215880000005,3.7239897423999997,1.0164546931915688,1.016456469496209,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v6
large,1,claude,,7,gcc,False,3.7577980357999996,3.7578643526,1.007291381585431,1.0072938006346708,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v7
large,1,claude,,8,gcc,False,3.7494492114000004,3.749519608,1.0095342973819486,1.0095355836848314,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v8
large,1,claude,,9,gcc,False,3.7489669284000002,3.7490406309999997,1.009664168154042,1.0096645618349396,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v9
large,1,claude,,10,gcc,False,3.738543903,3.738611284,1.012479102402024,1.012481153683909,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,3.8235809144,3.823648522,0.9899614157358501,0.9899637595403442,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,2.7364556514,2.7365247033999998,1.3832482807691229,1.3832411091692252,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,3.7239120980000004,3.723978669,1.0164572835199075,1.0164594919703072,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,3.6792352874,3.679303376,1.0288000846705514,1.0288016722652555,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,3.7376653812000002,3.737731033,1.0127170811595605,1.0127195971513878,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,3.7452388583999996,3.745305053,1.0106692038373946,1.0106716041642552,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,,,,,0.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v1
large,1,qwen,,2,gcc,False,3.7935214792000003,3.7935920382,0.9978057580415347,0.9978072043287115,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v2
large,1,qwen,,3,gcc,False,3.7412157122,3.741284031,1.0117560350387114,1.0117578442683066,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v3
large,1,qwen,,4,gcc,False,3.7363927368,3.7364587071999997,1.0130620204667775,1.0130644448728783,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v4
large,1,qwen,,5,gcc,False,3.7556014816000003,3.7556731552000002,1.0078805202695231,1.00788149276489,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v5
large,1,qwen,,6,gcc,False,3.7554589387999995,3.7555272596,1.0079187755437164,1.0079206471804891,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v6
large,1,qwen,,7,gcc,False,3.7214942126000006,3.7215646478,1.0171176841775857,1.017118826146863,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v7
large,1,qwen,,8,gcc,False,3.7395900442,3.7396595275999998,1.0121958638409407,1.0121973506046082,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v8
large,1,qwen,,9,gcc,False,3.7094578186,3.7095256988000003,1.0204180126325268,1.020419798473024,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v9
large,1,qwen,,10,gcc,False,3.724743754,3.7248136817999997,1.0162303302435447,1.0162316264288376,1.0,1,5,large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_qwen_v10
extra-large,1,baseline,,,unknown,True,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop
extra-large,1,claude,,1,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop_gcc_gpt5.1_v3
