dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,5,gcc,False,2.9518666666666667e-06,5.5744999999999996e-05,1.1746239667554994,1.052847789039376,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,3.0894e-06,5.71792e-05,1.1223322759543384,1.0264396843607466,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,3.3414000000000003e-06,5.851606666666667e-05,1.037688793120648,1.0029894923445528,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,2.9572e-06,5.5992133333333336e-05,1.172505523242707,1.0482008186864347,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,2.8981333333333332e-06,5.7462066666666667e-05,1.1964022819285978,1.0213868627535152,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,3.202066666666667e-06,5.6831066666666665e-05,1.0828423309945658,1.0327274049639517,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,3.0926e-06,5.78182e-05,1.1211709672551682,1.015095592737235,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,3.0813333333333334e-06,5.74858e-05,1.1252704456945044,1.02096517748731,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,3.5323333333333335e-06,6.39246e-05,0.9815985656317825,0.9181285451923048,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,3.979733333333334e-06,5.790033333333333e-05,0.87124765478424,1.0136556496508369,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,3.2706e-06,5.813013333333333e-05,1.060152061803135,1.0096484668880858,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,3.0464666666666666e-06,5.6778266666666665e-05,1.1381491126332144,1.0336877725514693,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,3.4928000000000003e-06,5.85678e-05,0.9927088105054206,1.0021035449513214,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,3.6837333333333334e-06,5.939486666666666e-05,0.9412552482988272,0.9881493686884277,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,3.4024e-06,5.768733333333333e-05,1.0190845677560938,1.0173983890166531,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,2.891533333333333e-06,5.5978066666666665e-05,1.1991331012380975,1.0484642199147047,1.0,3,15,mini,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,1.5964550000000003e-05,9.38279e-05,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gcc_small
small,1,claude,,1,gcc,False,1.285865e-05,0.0003263504,1.2415416859468142,0.2875066186528345,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v1_gcc_small
small,1,claude,,2,gcc,False,1.3003799999999999e-05,0.0003260089,1.227683446377213,0.28780778684262914,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v2_gcc_small
small,1,claude,,3,gcc,False,1.28693e-05,0.0003286473,1.2405142470841461,0.28549724887440125,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v3_gcc_small
small,1,claude,,4,gcc,False,1.2856949999999999e-05,0.00032657599999999997,1.2417058478099396,0.2873080079368968,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v4_gcc_small
small,1,claude,,5,gcc,False,1.283325e-05,0.0003273269,1.2439989870064094,0.2866489127535806,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v5_gcc_small
small,1,claude,,6,gcc,False,1.300065e-05,0.0003278189,1.2279809086468756,0.28621870185032044,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v6_gcc_small
small,1,claude,,7,gcc,False,1.2867849999999999e-05,0.00032922605,1.2406540331135352,0.2849953702023275,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v7_gcc_small
small,1,claude,,8,gcc,False,1.3643499999999999e-05,0.00033000375000000003,1.170121303184667,0.284323738745393,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v8_gcc_small
small,1,claude,,9,gcc,False,1.287775e-05,0.0003268958,1.2397002581972785,0.2870269364121534,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v9_gcc_small
small,1,claude,,10,gcc,False,1.28613e-05,0.0003267637,1.241285873123246,0.28714297212328055,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,1.364995e-05,9.1914e-05,1.1695683866973874,1.0208227255913136,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,1.49073e-05,9.174425e-05,1.070921629000557,1.0227115050806999,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,1.4557449999999999e-05,9.170045e-05,1.096658412015841,1.0231999952017685,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,1.28441e-05,0.00032531115,1.2429481240413889,0.2884250970186543,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,1.55698e-05,9.21637e-05,1.0253535690888773,1.018057000749753,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,1.49479e-05,9.169095e-05,1.0680128981328483,1.023306007844831,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,1.58291e-05,9.43443e-05,1.0085570247202937,0.9945264313795322,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,1.47763e-05,9.155e-05,1.0804159363304753,1.0248814855270345,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,1.50504e-05,9.249389999999999e-05,1.0607392494551642,1.0144225727318235,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,1.50216e-05,9.292744999999999e-05,1.0627729402993025,1.0096898171638198,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,1.42829e-05,9.119885000000001e-05,1.1177386945228212,1.028827666138334,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,1.545585e-05,9.31699e-05,1.0329131040997424,1.0070623667085614,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,1.469985e-05,9.080885e-05,1.0860348915124987,1.0332462089322794,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,1.45649e-05,9.10905e-05,1.096097467198539,1.0300514323667123,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,1.44209e-05,9.037505e-05,1.1070425562898296,1.0382057879912652,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,1.574585e-05,9.308845e-05,1.013889374025537,1.0079435203830336,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,1.4679600000000001e-05,9.104025e-05,1.0875330390473856,1.0306199730339054,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,1.5688949999999998e-05,9.192435e-05,1.0175665038131936,1.020707788523933,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,1.492365e-05,8.97898e-05,1.0697483524472902,1.0449728142840278,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,1.53688e-05,9.223405e-05,1.0387635989797512,1.0172804945678955,1.0,4,20,small,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.00014717953333333336,0.00025428386666666666,1.0,1.0,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gcc_medium
medium,1,claude,,1,gcc,False,0.00013329466666666667,0.0003848988666666667,1.1041667083454203,0.6606511182244755,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.00013400300000000002,0.00038903066666666665,1.0983301368874825,0.6536345035352826,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.00013337113333333333,0.00038647153333333333,1.1035336482107325,0.6579627339521169,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.00013366646666666669,0.00039465126666666665,1.1010954131103439,0.6443254795921936,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.0001349104,0.00038845346666666666,1.0909428282277227,0.6546057339858125,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.000132729,0.0003871110666666667,1.1088724644450976,0.6568757355770075,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.00013573666666666668,0.00039175,1.08430195722109,0.6490972984471389,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.00013346533333333333,0.00038538613333333335,1.102754772774953,0.6598158176249898,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.000132517,0.0003893523333333333,1.1106464327847247,0.6530944979568635,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.00013158873333333335,0.00038287186666666667,1.11848126815315,0.6641487369664838,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.0001437388,0.0002518415333333333,1.0239374012676699,1.0096978973285582,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.00014872559999999998,0.0002584802,0.9896045693097447,0.9837653586876931,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.0001451672,0.00025253646666666666,1.0138621763961375,1.0069193967234302,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.00013331113333333333,0.0003913404666666667,1.1040303210484548,0.6497765713640313,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.00014480386666666667,0.0002507318,1.016406099652956,1.014166797616683,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.00014495979999999998,0.0002519686666666667,1.015312751075356,1.0091884440657966,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.00014688846666666667,0.0002529400666666667,1.001981548812319,1.0053127209844965,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.00014686026666666665,0.0002551387333333333,1.0021739485697063,0.9966494045984394,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.00014764233333333334,0.0002547190666666667,0.9968653976840428,0.9982914510260453,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0001447366,0.0002513128,1.0168784767179369,1.0118221860035248,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.0001466174,0.0002544218,1.003834015153272,0.999457855681654,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.00014608506666666666,0.000252987,1.0074919818407178,1.0051262186067533,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.00014544726666666666,0.00025290306666666667,1.011909929326047,1.0054597993539554,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.00014956273333333335,0.0002566026666666667,0.9840655493057318,0.9909634610188514,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.00014764506666666667,0.00025410133333333333,0.9968469428485252,1.0007183485853413,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.0001472208,0.0002549994666666667,0.9997196954053597,0.9971937196208513,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.0001451192,0.0002521072,1.0141975240583836,1.0086338933067625,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.0001459636,0.0002526548,1.0083303873933869,1.0064477962289522,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.00014675526666666668,0.0002527424,1.002890980857473,1.0060989634769104,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.00014609893333333333,0.0002532932666666667,1.007396357901769,1.00391088169471,1.0,3,15,medium,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,0.0031759272499999997,0.00353975095,1.0,1.0,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gcc_large
large,1,claude,,1,gcc,False,0.0032483141,0.015011939399999999,0.9777155632825039,0.2357957127111771,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v1_gcc_large
large,1,claude,,2,gcc,False,0.00325475145,0.014998909699999998,0.9757818066261249,0.23600055076003293,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v2_gcc_large
large,1,claude,,3,gcc,False,0.0032550047,0.0150293796,0.9757058876136184,0.23552209367311475,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v3_gcc_large
large,1,claude,,4,gcc,False,0.00325372965,0.015028372100000001,0.9760882407670225,0.2355378830419031,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v4_gcc_large
large,1,claude,,5,gcc,False,0.00325389725,0.015041388050000002,0.9760379649357397,0.23533406213796867,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v5_gcc_large
large,1,claude,,6,gcc,False,0.0032440698500000005,0.0149438709,0.978994718624816,0.23686974905544722,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v6_gcc_large
large,1,claude,,7,gcc,False,0.0032506847,0.015015404799999998,0.9770025527237384,0.23574129350145795,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v7_gcc_large
large,1,claude,,8,gcc,False,0.00325408045,0.0150171252,0.9759830154168437,0.23571428638019212,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v8_gcc_large
large,1,claude,,9,gcc,False,0.00325609165,0.01498653485,0.9753801770291078,0.23619542378737404,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v9_gcc_large
large,1,claude,,10,gcc,False,0.0032561179500000003,0.01498493125,0.9753722987829724,0.23622070004492013,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,0.0031545739500000005,0.00351717615,1.0067689964915862,1.0064184445240254,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,0.0031602132499999997,0.00352380635,1.0049724492484804,1.004524822994317,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,0.00317288455,0.0035344292,1.000958969654285,1.001505688669616,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,0.0032376737500000004,0.014983847249999998,0.9809287455229234,0.23623778933010683,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,0.0031800468999999996,0.0035476586999999998,0.9987045316847372,0.9977709947126538,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,0.0031849624,0.0035529782,0.9971631847207991,0.9962771373041355,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,0.00314971135,0.00351223055,1.0083232706387524,1.007835590405647,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,0.0031550029,0.003516249,1.0066321175172295,1.0066838127789017,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,0.0031496655,0.00351342625,1.008337948902828,1.0074926007056502,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,0.0031588797500000003,0.0035251162,1.0053966916594401,1.0041515652732242,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,0.0031658555999999997,0.0035270706499999998,1.003181335876469,1.003595136377549,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,0.0031504147000000005,0.0035154836500000002,1.0080981560935451,1.006902976209262,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,0.00313324155,0.00349808505,1.0136234948116272,1.0119110597382417,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,0.00315610515,0.0035185302000000002,1.006280557540993,1.0060311405029292,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,0.00316556345,0.0035299005500000003,1.0032739195292388,1.0027905602043095,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,0.00316254385,0.0035259844,1.0042318464611961,1.0039043139271973,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,0.0031594779000000003,0.0035208278,1.0052063507075013,1.0053746309319644,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,0.00315658145,0.0035216226500000003,1.0061287187758137,1.005147712234302,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,0.00316412775,0.0035289789,1.0037291477880435,1.0030524552017015,1.0,4,20,large,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin_qwen_v9_gcc_large
