dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,1,gcc,False,0.00011180455,0.0053164872,1.2245574978835836,0.7919025649116582,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.0001117205,0.0046769446999999995,1.2254787617312848,0.9001902139232051,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.00011347395,0.00961311215,1.206542118257098,0.43795804982884756,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0001135564,0.00674387575,1.2056660831093626,0.6242908389882479,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,9.759019999999999e-05,0.006069003700000001,1.4029185307541128,0.6937118608116847,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,9.81714e-05,0.0057043844,1.3946128913308764,0.7380533208806896,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,7.394110000000001e-05,0.006829787799999999,1.8516237924510184,0.6164378708808494,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.00010914290000000002,0.0089882025,1.2544205807249027,0.4684073205960813,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.00010716595,0.00834360185,1.2775615762282704,0.5045950089289076,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.00011593055,0.00819076515,1.1809751614220756,0.5140105683533119,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.00010403445,0.00613992695,1.3160169539993725,0.6856986873435034,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.00011085925,0.006514183749999999,1.2349993347420267,0.6463035142353791,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.00010370825,0.0044590711,1.3201563038620363,0.9441741913467134,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.0001159892,0.00521381475,1.180378000710411,0.8074970155009822,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,9.973410000000001e-05,0.00599286625,1.3727611719562316,0.7025252482482819,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,9.418305e-05,0.0049328919,1.4536702729418935,0.8534830957880913,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.00011708215,0.00834033795,1.1693592917451552,0.5047924766645697,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.00012196074999999999,0.0086568767,1.1225832901158777,0.48633473663775295,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0001088556,0.00475577875,1.2577313431738928,0.8852682328840465,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.0001133402,0.0043152476000000006,1.207965929123118,0.9756427070372508,1.0,4,20,mini,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.00020726784999999998,0.0044674785,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc
small,1,claude,,1,gcc,False,0.0001797198,0.00884785775,1.153283333277691,0.5049220530246432,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v1
small,1,claude,,2,gcc,False,0.00015908155,0.00444696195,1.3029031336443477,1.0046136104222796,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v2
small,1,claude,,3,gcc,False,0.0001932784,0.0041679069,1.0723797899817051,1.0718757897399294,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v3
small,1,claude,,4,gcc,False,0.00020961795,0.0064839363499999995,0.9887886509719229,0.6890071491833816,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v4
small,1,claude,,5,gcc,False,0.00023412055,0.009539916800000001,0.8853039598617036,0.4682932350101837,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v5
small,1,claude,,6,gcc,False,0.00023060390000000002,0.008311849,0.8988046169210493,0.5374831159709471,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v6
small,1,claude,,7,gcc,False,0.00022647325,0.009830195,0.9151979317645682,0.4544648910830355,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v7
small,1,claude,,8,gcc,False,0.00024138494999999998,0.00955063065,0.8586610308554863,0.4677679059863969,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v8
small,1,claude,,9,gcc,False,0.00023646589999999997,0.0085693907,0.8765232111691369,0.5213297720221812,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v9
small,1,claude,,10,gcc,False,0.0002109686,0.01029776625,0.9824582900014504,0.4338298609176529,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.00024588729999999997,0.0068500264000000005,0.8429384112152194,0.652184128808613,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.00023421230000000002,0.0049437052000000006,0.8849571521222411,0.9036700853440855,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.0002232774,0.011165515800000001,0.9282974900280995,0.40011393830995245,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.0001872648,0.007156011750000001,1.1068169244834052,0.6242972560798268,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.00022433959999999998,0.00656565125,0.923902200057413,0.6804318916573584,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.00018430815,0.006562496449999999,1.1245723534200738,0.6807589968296288,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.00015607270000000001,0.008867452500000001,1.328021172184501,0.5038063073921174,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.0002359042,0.0080026073,0.8786102578928225,0.5582528709112091,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.00024633260000000003,0.0071865754500000005,0.8414146158486533,0.6216421898137867,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.0002224265,0.01057588055,0.9318487230613258,0.42242142192122245,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.00021925044999999998,0.006122056650000001,0.9453474325822364,0.7297349167783346,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.00023049295,0.00842795495,0.8992372651744879,0.5300785927907695,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.00021358985,0.0053189939,0.9704012152262853,0.8399104387015748,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.00018709405,0.0055365269500000005,1.1078270527576906,0.8069099166942554,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.0002057036,0.0048326314000000006,1.0076043880612686,0.9244401507634121,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.0002254125,0.0053613457500000005,0.9195046858537125,0.8332755819749174,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.00018432155,0.00856710055,1.1244905980879607,0.521469133451457,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.0002096351,0.00805289845,0.9887077593399197,0.554766526330653,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.00021877584999999998,0.00508964165,0.9473982160279574,0.8777589479212157,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.0002290957,0.00425698385,0.9047216949074119,1.0494468988882821,1.0,4,20,small,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v10
medium,1,baseline,,,gcc,True,0.000104473,0.004368136,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc
medium,1,claude,,1,gcc,False,6.0759850000000004e-05,0.01051350575,1.7194413745261055,0.41547853816506447,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v1
medium,1,claude,,2,gcc,False,7.946615e-05,0.0043126462,1.314685561084814,1.0128667637980597,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v2
medium,1,claude,,3,gcc,False,8.75115e-05,0.00373453515,1.193820240768356,1.1696598972967225,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v3
medium,1,claude,,4,gcc,False,9.059925000000001e-05,0.0047390889,1.1531331661134059,0.9217248488417257,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v4
medium,1,claude,,5,gcc,False,9.19254e-05,0.0064308816000000005,1.1364976383023626,0.6792437291956984,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v5
medium,1,claude,,6,gcc,False,9.219545e-05,0.0056944505,1.1331687192806152,0.7670864818299852,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v6
medium,1,claude,,7,gcc,False,8.764435e-05,0.00864643895,1.1920106658329943,0.5051948004559726,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v7
medium,1,claude,,8,gcc,False,9.151399999999999e-05,0.008007701150000001,1.141606748694189,0.5454918856456075,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v8
medium,1,claude,,9,gcc,False,9.207245e-05,0.008491021849999999,1.1346825244685028,0.5144417335352871,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v9
medium,1,claude,,10,gcc,False,9.03346e-05,0.010183019599999999,1.156511458510914,0.4289627410714205,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,0.00010328735000000001,0.0044255313,1.011479140475576,0.9870308679095774,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,9.04263e-05,0.0052484038999999994,1.1553386570057604,0.8322789334105937,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,7.943610000000001e-05,0.00762609385,1.3151828954341915,0.5727881253388981,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,9.39216e-05,0.0064759311,1.112342634708097,0.6745186032013218,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,9.725209999999999e-05,0.0076797377,1.0742492964162214,0.5687871344876791,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,7.886335e-05,0.0060861647,1.3247344932722234,0.7177157069048756,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,8.446825e-05,0.0073587627,1.2368315905680538,0.5935965294817837,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,9.71939e-05,0.0090272008,1.0748925601298025,0.4838859904390296,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,8.3807e-05,0.00552986505,1.246590380278497,0.7899172874028816,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,8.970625e-05,0.0061549134999999994,1.164612276179196,0.70969900714283,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,8.50263e-05,0.0058181484499999995,1.2287139390988435,0.7507776808273086,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,8.484255000000001e-05,0.0083079577,1.2313750588590275,0.5257773519959063,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,8.8447e-05,0.004851804499999999,1.1811932569787555,0.900311626323773,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,9.19091e-05,0.005006141,1.1366991951830667,0.8725555273013683,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,9.448599999999999e-05,0.00517382875,1.1056981986749361,0.8442753347798765,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,8.16461e-05,0.0047295582,1.2795834706128033,0.9235822491834438,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,8.41293e-05,0.00736465355,1.2418146828750507,0.5931217226097485,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,8.853085e-05,0.0084883766,1.1800745163973914,0.5146020500551307,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,9.669975e-05,0.00633725945,1.080385419817528,0.6892783914662038,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,9.17222e-05,0.0071143758,1.1390154182956798,0.6139872453743588,1.0,4,20,medium,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v10
large,1,baseline,,,gcc,True,0.00019528339999999998,0.004489651666666666,1.0,1.0,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc
large,1,claude,,1,gcc,False,0.0002081106,0.011862657733333334,0.9383635432313394,0.3784692914178096,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v1
large,1,claude,,2,gcc,False,0.00022036139999999997,0.004571547066666667,0.8861960397782915,0.9820858455998104,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v2
large,1,claude,,3,gcc,False,0.00016505473333333333,0.004184755333333333,1.1831432886303168,1.0728588194642361,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v3
large,1,claude,,4,gcc,False,0.000196298,0.005063914266666666,0.9948313278790409,0.8865970927311908,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v4
large,1,claude,,5,gcc,False,0.00020621293333333333,0.005727924600000001,0.9469987980062032,0.7838182204190791,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v5
large,1,claude,,6,gcc,False,0.00021789486666666665,0.0067349528,0.8962276302669513,0.6666196185764904,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v6
large,1,claude,,7,gcc,False,0.00021065106666666667,0.008320239866666667,0.9270468129602001,0.5396060376400366,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v7
large,1,claude,,8,gcc,False,0.000236059,0.0073943964,0.8272652175939066,0.6071694596555124,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v8
large,1,claude,,9,gcc,False,0.00020055233333333332,0.0096710606,0.9737278881488954,0.46423570819798876,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v9
large,1,claude,,10,gcc,False,0.00022144313333333335,0.009425493266666666,0.8818670376472875,0.4763306852644366,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,0.0001826652,0.004976467733333333,1.0690782918694965,0.902176384384876,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,0.00021396993333333333,0.005783064533333334,0.9126674806958859,0.7763447287832442,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,0.0002263742,0.0126528392,0.8626574936543121,0.35483353543817,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,0.00024047073333333333,0.006513190933333333,0.8120880129279765,0.6893167592691689,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,0.0002174646,0.0045848284,0.8980008700266617,0.9792409388030021,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,0.00021489493333333331,0.0064657025333333335,0.9087389682523925,0.6943795579089327,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,0.00019324980000000002,0.0068185918,1.0105231674237176,0.6584426518488269,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,0.0002680498666666667,0.008979705066666668,0.7285338449462636,0.49997763103964143,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,0.00019922486666666667,0.006468432133333333,0.980215990440283,0.6940865381473895,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,0.00022350039999999999,0.007184488533333333,0.8737496666672632,0.6249090169517796,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,0.00024104813333333333,0.0061629,0.8101427598692598,0.7284965952176193,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v1
large,1,qwen,,2,gcc,False,0.00020933626666666666,0.007081248,0.932869412020978,0.6340198319091022,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v2
large,1,qwen,,3,gcc,False,0.00023013353333333332,0.0046666194000000005,0.8485656008989563,0.9620779587610393,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v3
large,1,qwen,,4,gcc,False,0.0002341368,0.005330305999999999,0.8340568419829774,0.8422877911074275,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v4
large,1,qwen,,5,gcc,False,0.00020080733333333335,0.005860138133333333,0.9724913764769545,0.7661341020493806,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v5
large,1,qwen,,6,gcc,False,0.00018368673333333334,0.004489038333333333,1.06313284828046,1.000136629114699,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v6
large,1,qwen,,7,gcc,False,0.0002112878,0.007833718266666666,0.9242530803955552,0.5731188579720347,1.0,3,15,large,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp-mach_gcc_qwen_v7
