dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,3,gcc,False,7.633500000000001e-07,6.535265e-05,2.5845942228335628,1.0198675952696639,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,7.637e-07,6.813005e-05,2.5834097158570124,0.9782915174728332,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,7.688e-07,6.803500000000001e-05,2.566272112382935,0.9796582641287571,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,7.7025e-07,6.790195e-05,2.5614410905550153,0.9815778486479402,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,7.702000000000001e-07,6.560275e-05,2.5616073747078683,1.0159795130539497,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,7.641499999999999e-07,6.851985e-05,2.5818883727016955,0.9727261516188374,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,7.6825e-07,6.658360000000001e-05,2.568109339407745,1.0010130122132175,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,7.757e-07,6.618395e-05,2.543444630656182,1.0070576023341007,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,7.585499999999999e-07,6.662035e-05,2.6009491793553496,1.0004608201548024,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,7.5925e-07,6.851855e-05,2.5985512018439256,0.9727446071173428,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,7.729e-07,6.636595e-05,2.5526588174408076,1.0042958776300195,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,7.599e-07,6.720875e-05,2.596328464271615,0.9917019733293656,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,7.615e-07,6.552075000000001e-05,2.590873276428103,1.0172510235307135,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,7.7055e-07,6.77883e-05,2.5604438388164303,0.9832235061212627,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,7.7025e-07,6.66853e-05,2.5614410905550153,0.999486393553002,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,7.588999999999999e-07,6.573345e-05,2.5997496376334173,1.0139594072728573,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,7.757499999999999e-07,6.706925000000001e-05,2.5432806961005485,0.9937646536974842,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,7.637e-07,6.825695e-05,2.5834097158570124,0.9764727254880272,1.0,4,20,mini,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,1.921125e-05,0.00015298965,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gcc_small
small,1,claude,,1,gcc,False,7.6095e-06,0.0001392587,2.5246402523161837,1.0986003028895142,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v1_gcc_small
small,1,claude,,2,gcc,False,7.87885e-06,0.00013969080000000001,2.4383317362305412,1.0952020462335386,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v2_gcc_small
small,1,claude,,3,gcc,False,7.67485e-06,0.0001390063,2.503143383909783,1.1005950809423746,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v3_gcc_small
small,1,claude,,4,gcc,False,7.6316e-06,0.0001425349,2.5173292625399655,1.0733487026686097,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v4_gcc_small
small,1,claude,,5,gcc,False,7.6424e-06,0.0001407193,2.5137718517743117,1.0871973496172878,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v5_gcc_small
small,1,claude,,6,gcc,False,7.655799999999999e-06,0.000138757,2.5093719794143006,1.102572482829695,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v6_gcc_small
small,1,claude,,7,gcc,False,8.09905e-06,0.00014089624999999998,2.372037461183719,1.0858319508148728,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v7_gcc_small
small,1,claude,,8,gcc,False,7.64715e-06,0.00014114380000000002,2.5122104313371647,1.0839275263950665,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v8_gcc_small
small,1,claude,,9,gcc,False,7.6446e-06,0.00013880735,2.513048426340162,1.1021725434568126,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v9_gcc_small
small,1,claude,,10,gcc,False,7.6247e-06,0.00013994624999999998,2.519607328812937,1.0932029261234226,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,8.1144e-06,0.00014113450000000002,2.367550280981958,1.083998951354913,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,8.09655e-06,0.0001405162,2.372769883468885,1.0887687682986018,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,8.09855e-06,0.0001400664,2.3721839094652744,1.0922651685200733,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,8.1082e-06,0.00013896915,2.369360647245998,1.1008892980924185,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,8.094699999999999e-06,0.00014046354999999998,2.3733121672205275,1.0891768718646226,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,8.09495e-06,0.0001401401,2.3732388711480614,1.0916907437628487,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,8.114649999999999e-06,0.0001382179,2.3674773403658818,1.1068729158813728,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,8.106e-06,0.0001386967,2.37000370096225,1.1030518390127524,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,8.08755e-06,0.00013945325,2.3754103529499044,1.0970676552894967,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,8.0905e-06,0.00014021315,2.374544218527903,1.0911219810695358,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,7.6804e-06,0.00013747139999999999,2.5013345659080257,1.112883479763791,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,7.8693e-06,0.0001407282,2.4412908390835275,1.0871285925635374,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,7.6462e-06,0.0001403289,2.5125225602259946,1.0902219713829437,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,7.637399999999999e-06,0.00014050435000000002,2.515417550475293,1.088860593995844,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,8.10815e-06,0.0001403456,2.3693752582278327,1.090092243718364,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,8.10345e-06,0.00014190525,2.3707494955852138,1.0781112749528294,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,8.373649999999999e-06,0.00014011010000000002,2.2942504164850455,1.0919244936660524,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,8.1048e-06,0.00013923355,2.3703546046787087,1.0987987449863916,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,8.1012e-06,0.0001395653,2.371407939564509,1.0961868745311336,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,8.1114e-06,0.00014013055,2.368425919076855,1.0917651432895967,1.0,4,20,small,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.00015246026666666668,0.0007181662,1.0,1.0,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gcc_medium
medium,1,claude,,1,gcc,False,6.688833333333333e-05,0.0006414234666666667,2.279325243565146,1.1196444117209305,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,6.533446666666666e-05,0.0006323456000000001,2.3335350305147773,1.1357178732642401,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,6.616606666666667e-05,0.0006355735999999999,2.30420628499402,1.1299497021273384,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,6.590473333333333e-05,0.0006405733333333333,2.313343199426243,1.121130341569011,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,6.659786666666667e-05,0.0006399886000000001,2.2892665230517895,1.122154675880164,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,6.64914e-05,0.0006350952,2.292932118539641,1.1308008626108337,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,6.645793333333334e-05,0.0006328818666666667,2.2940867857261082,1.1347555331021228,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,6.53696e-05,0.0006389333333333333,2.33228085634097,1.1240080342237062,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,6.630646666666667e-05,0.0006357964666666667,2.299327265213951,1.1295536192032942,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,6.55696e-05,0.0006379337333333333,2.3251669472845142,1.125769280529242,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,6.566053333333334e-05,0.0006343944666666667,2.3219468214290067,1.1320499117426097,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,6.68682e-05,0.0006322716666666666,2.2800115251594435,1.1358506760016132,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,6.542733333333334e-05,0.0006338203333333334,2.330222842644766,1.133075356265524,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,6.549186666666666e-05,0.0006341066,2.3279267247434294,1.132563830750224,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,6.554706666666667e-05,0.0006366928,2.3259662776671424,1.1279634385688044,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,6.53852e-05,0.0006290443333333333,2.3317244065425613,1.1416781965023133,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,6.583e-05,0.0006345297333333333,2.315969416172971,1.1318085855918913,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,6.53166e-05,0.000630025,2.3341733443973918,1.1399011150351177,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,6.50762e-05,0.0006332674,2.3427960862291695,1.134064693682321,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,6.574073333333334e-05,0.0006368107333333333,2.3191141768015973,1.1277545468507073,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,6.582146666666667e-05,0.0006321362666666667,2.3162696668361487,1.136093968768759,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,6.602299999999999e-05,0.0006340696,2.3091993194290885,1.132629919491488,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,6.582713333333334e-05,0.0006477273333333333,2.3160702729472242,1.1087477138013835,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,6.54798e-05,0.0006317467999999999,2.3283557168266653,1.1367943612852491,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,6.598806666666667e-05,0.0006336712,2.310421783332542,1.1333420234342353,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,6.607106666666668e-05,0.0006381870666666667,2.307519378124161,1.125322397633463,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,6.58086e-05,0.0006362900666666666,2.3167225357577377,1.1286773715677472,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,6.562293333333334e-05,0.0006338914,2.3232772282860465,1.1329483252178527,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,6.585213333333333e-05,0.0006409505333333334,2.3151910036829992,1.1204705552940226,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,6.554853333333334e-05,0.0006345344666666666,2.325914233524676,1.1318001428238675,1.0,3,15,medium,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,0.0042154964,0.013532080933333333,1.0,1.0,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gcc_large
large,1,claude,,1,gcc,False,0.0020808751333333333,0.011270937,2.0258286201187086,1.2006172098498407,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v1_gcc_large
large,1,claude,,2,gcc,False,0.0020983235333333333,0.011392931066666667,2.0089830443370142,1.1877611524329652,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v2_gcc_large
large,1,claude,,3,gcc,False,0.0020852342666666667,0.011288277333333334,2.021593672896353,1.198772898090857,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v3_gcc_large
large,1,claude,,4,gcc,False,0.002088845733333333,0.011254103733333333,2.0180984802898805,1.2024130267480029,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v4_gcc_large
large,1,claude,,5,gcc,False,0.0020953318666666666,0.0113557286,2.0118514241403544,1.191652372999944,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v5_gcc_large
large,1,claude,,6,gcc,False,0.0020945773333333334,0.0113125576,2.012576156971685,1.196199958648903,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v6_gcc_large
large,1,claude,,7,gcc,False,0.0020881685333333333,0.011353907333333333,2.0187529563386457,1.191843524528795,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v7_gcc_large
large,1,claude,,8,gcc,False,0.0020833276,0.0113680768,2.0234438405174493,1.1903579797537376,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v8_gcc_large
large,1,claude,,9,gcc,False,0.002089362066666667,0.0112588182,2.0175997579612095,1.2019095337495842,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v9_gcc_large
large,1,claude,,10,gcc,False,0.002095335666666667,0.011305374266666666,2.0118477755433615,1.1969600133656786,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,0.002087833533333333,0.011299586466666667,2.019076872124831,1.197573112365876,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,0.0020911144000000004,0.011312014733333332,2.0159090291760218,1.1962573646105754,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,0.0021001058666666665,0.011344284733333333,2.0072780457924853,1.1928544858867582,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,0.0020848834666666667,0.011271051066666668,2.0219338238313047,1.2006050592170148,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,0.0020871374666666664,0.0112722188,2.0197502403770757,1.2004806838324795,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,0.0020966027333333332,0.0112817738,2.01063192992117,1.199463947179417,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,0.0020920940666666666,0.011336714599999999,2.014965037741611,1.1936510189057183,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,0.0020933389333333335,0.011328520266666666,2.0137667784582995,1.1945144303753845,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,0.0020867687333333334,0.011332941266666667,2.0201071315010117,1.1940484482289648,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,0.002096938133333333,0.0113701528,2.0103103343821433,1.1901406402676782,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,0.0020901981333333332,0.011350101733333333,2.0167927302075226,1.1922431403052447,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,0.0020818814666666665,0.011387021199999998,2.0248493814345245,1.1883776007489417,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,0.0020941755333333334,0.011321647066666666,2.012962300867934,1.1952396019457852,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,0.0020980307999999997,0.011381458066666666,2.009263353045151,1.1889584668387334,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,0.002093839866666667,0.011344918399999999,2.013285001928514,1.1927878593938,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,0.0020766626666666667,0.011265590066666666,2.0299379709880663,1.2011870530752669,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,0.002096737,0.011358901866666667,2.0105031770794337,1.1913194683936819,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,0.0020887860666666666,0.011278980999999999,2.0181561277489695,1.1997609476718982,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v8_gcc_large
