dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,1,gcc,False,2.3000599999999998e-05,0.0073280340499999996,0.9304670312948358,1.4232981559358338,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,1.847965e-05,0.007029341749999999,1.1581009380588918,1.4837772469947133,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,2.422495e-05,0.00980010325,0.8834404198976674,1.0642721901935062,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,2.083285e-05,0.0067728393,1.0272862330406063,1.539971183134376,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,1.934255e-05,0.0067911366,1.106436328198712,1.5358220522320225,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,1.878485e-05,0.01124694955,1.1392851153988452,0.9273605526220219,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,2.18389e-05,0.00671182315,0.9799623607416124,1.5539708238587902,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,1.88747e-05,0.010074129599999999,1.1338617302526661,1.0353229275509817,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,1.8641950000000002e-05,0.00660379005,1.1480183135347963,1.5793926322657699,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,2.2079e-05,0.006345371550000001,0.9693056750758638,1.643714204568525,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,2.60277e-05,0.00959074125,0.8222509096078408,1.0875048213817675,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,2.0823900000000002e-05,0.0070443413,1.0277277551275215,1.4806178329264086,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,1.9844000000000002e-05,0.006477962449999999,1.0784771215480748,1.6100706712185404,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,3.0518e-05,0.0065453411,0.7012681040697293,1.5934963801962894,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,2.0914e-05,0.007320317349999999,1.023300181696471,1.4247985232498153,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,2.424385e-05,0.00644454105,0.8827517081651635,1.6184205002464838,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,2.19359e-05,0.007865646399999999,0.9756289917441271,1.3260165559946862,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,2.3034649999999998e-05,0.00763922045,0.9290916076432678,1.3653195922628465,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,1.95624e-05,0.01002839485,1.0940017584754425,1.040044544117646,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,1.829195e-05,0.00758431935,1.169984610716736,1.3752028189583023,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,2.129095e-05,0.01030345565,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc
small,1,claude,,1,gcc,False,2.092445e-05,0.010577370650000001,1.0175153946698718,0.9741036776469584,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v1
small,1,claude,,2,gcc,False,1.83694e-05,0.0099064629,1.159044389038292,1.040074116665798,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v2
small,1,claude,,3,gcc,False,2.2054799999999998e-05,0.0066837209,0.9653658160581824,1.5415747910718414,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v3
small,1,claude,,4,gcc,False,2.11473e-05,0.010146622,1.0067928293446444,1.0154567352563248,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v4
small,1,claude,,5,gcc,False,1.83441e-05,0.00662204305,1.160642931514765,1.5559330515074195,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v5
small,1,claude,,6,gcc,False,1.980625e-05,0.00889551065,1.0749611864941622,1.1582759051612173,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v6
small,1,claude,,7,gcc,False,1.8356150000000002e-05,0.008777167749999999,1.1598810208022923,1.1738929850121642,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v7
small,1,claude,,8,gcc,False,1.88836e-05,0.00678434325,1.1274836365947172,1.5187108420553455,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v8
small,1,claude,,9,gcc,False,2.110515e-05,0.008147704,1.0088035384728373,1.2645839429120154,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v9
small,1,claude,,10,gcc,False,2.10334e-05,0.0067529166000000005,1.0122448106345145,1.525778602093205,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,2.223115e-05,0.007156359399999999,0.9577079908146902,1.439762185504546,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,2.0950800000000003e-05,0.00729494545,1.0162356568722912,1.4124102394761568,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,1.9085750000000003e-05,0.010635004850000001,1.1155416999593937,0.9688247250775818,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,2.12581e-05,0.00802205355,1.001545293323486,1.2843912828280732,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,1.949555e-05,0.0070987849,1.0920928109235184,1.4514393371744507,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,2.036445e-05,0.00693518825,1.04549595005021,1.4856778617364856,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,1.832095e-05,0.00614676515,1.1621094975970132,1.6762403310625915,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,2.0847000000000002e-05,0.00958743175,1.0212956300666762,1.0746835981387821,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,1.8626149999999998e-05,0.0062825826,1.1430676763582384,1.6400032130098854,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,2.36467e-05,0.0069443504,0.9003772196543282,1.483717706698671,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,1.85544e-05,0.01291353585,1.1474879273918854,0.7978802838883202,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v1
small,1,qwen,,2,gcc,False,1.860435e-05,0.007134267299999999,1.1444070875897303,1.4442205788953268,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v2
small,1,qwen,,3,gcc,False,2.4250749999999998e-05,0.00735931345,0.8779501664896963,1.400056638435478,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v3
small,1,qwen,,4,gcc,False,1.853765e-05,0.007631161799999999,1.1485247590714034,1.350181783591589,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v4
small,1,qwen,,5,gcc,False,2.127295e-05,0.0066252572,1.0008461449869435,1.555178212553016,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v5
small,1,qwen,,6,gcc,False,1.9623150000000002e-05,0.0063386495,1.0849914514234462,1.6254969848072527,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v6
small,1,qwen,,7,gcc,False,2.21435e-05,0.00680495465,0.9614988597105246,1.5141108471604583,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v7
small,1,qwen,,8,gcc,False,2.2409400000000003e-05,0.01026251275,0.9500901407445089,1.0039895589898293,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v8
small,1,qwen,,9,gcc,False,2.079115e-05,0.01022563165,1.0240390743176784,1.0076106789940942,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v9
small,1,qwen,,10,gcc,False,2.09576e-05,0.00598706495,1.015905924342482,1.7209527098916806,1.0,4,20,small,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v10
medium,1,baseline,,,gcc,True,1.9981066666666667e-05,0.009689682266666666,1.0,1.0,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc
medium,1,claude,,1,gcc,False,2.1532266666666667e-05,0.0118580562,0.9279592797166424,0.8171391755308653,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v1
medium,1,claude,,2,gcc,False,2.1191866666666666e-05,0.009415296133333334,0.9428648726870058,1.0291425919533121,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v2
medium,1,claude,,3,gcc,False,2.1823333333333335e-05,0.007091163,0.9155827096380021,1.366444723759229,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v3
medium,1,claude,,4,gcc,False,2.3826533333333333e-05,0.0093214882,0.8386057000878573,1.039499493939891,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v4
medium,1,claude,,5,gcc,False,2.4056533333333333e-05,0.006324178266666666,0.8305879483882411,1.532164632002678,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v5
medium,1,claude,,6,gcc,False,2.2020933333333335e-05,0.0096564228,0.9073669296487584,1.003444284426596,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v6
medium,1,claude,,7,gcc,False,1.8451399999999998e-05,0.0060667357333333335,1.0829024717184967,1.5971821903214376,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v7
medium,1,claude,,8,gcc,False,1.8479666666666665e-05,0.008404168200000001,1.0812460542217575,1.152961487213769,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v8
medium,1,claude,,9,gcc,False,1.8465733333333335e-05,0.006329123666666667,1.0820619092661723,1.5309674414641183,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v9
medium,1,claude,,10,gcc,False,1.8388266666666665e-05,0.006799028533333334,1.0866204536226,1.4251568763333522,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,2.1428266666666666e-05,0.009899169133333333,0.9324630394743393,0.9788379343917597,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,1.8278666666666668e-05,0.0083472654,1.093135896126632,1.160821155472865,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,1.860326666666667e-05,0.009688749333333333,1.074062261466624,1.0000962903777604,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,1.8485866666666665e-05,0.006539365666666667,1.0808834136349212,1.4817465119068376,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,1.9179600000000002e-05,0.006399781066666666,1.041787454726202,1.5140646477948265,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,2.1809666666666665e-05,0.0058050894,0.9161564443901024,1.6691702054867001,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,2.28468e-05,0.005902963799999999,0.8745674084189763,1.6414944416001107,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,2.1609466666666664e-05,0.0079152888,0.9246441374459343,1.2241729280511744,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,2.21556e-05,0.006991790933333334,0.9018517515511505,1.385865561350118,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,1.8452466666666667e-05,0.009251245733333333,1.0828398732599436,1.0473921616581423,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,2.2773066666666667e-05,0.011286604533333333,0.8773990327755594,0.8585117196274229,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,1.8358733333333334e-05,0.0061316326,1.0883684785805847,1.580277700700245,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,2.52546e-05,0.0071728342,0.7911852362209921,1.3508861346142178,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,2.1887333333333333e-05,0.007397646333333333,0.9129054856690324,1.3098331320606071,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,1.82866e-05,0.006190927600000001,1.0926616575342967,1.565142235981998,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,2.7062733333333334e-05,0.006562151466666667,0.7383240421637627,1.4766014341312774,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,2.6357466666666666e-05,0.007300684733333332,0.7580799368679844,1.327229242268974,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,2.4851133333333333e-05,0.009161420533333332,0.8040303996866676,1.0576615527484283,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,1.9923266666666666e-05,0.011515497066666667,1.0029011306713425,0.8414471568678442,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,1.8290666666666668e-05,0.005893412466666667,1.092418719930019,1.6441547781479449,1.0,3,15,medium,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v10
large,1,baseline,,,gcc,True,2.0627349999999998e-05,0.007465277550000001,1.0,1.0,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc
large,1,claude,,1,gcc,False,2.3014e-05,0.00977022845,0.8962957330320673,0.7640842369453501,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v1
large,1,claude,,2,gcc,False,1.868025e-05,0.0201480554,1.1042330803923928,0.3705209957880104,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v2
large,1,claude,,3,gcc,False,2.11814e-05,0.0069357012999999995,0.9738426166353498,1.0763551120634334,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v3
large,1,claude,,4,gcc,False,1.88861e-05,0.009404915949999999,1.0921974362096991,0.7937633456469115,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v4
large,1,claude,,5,gcc,False,2.117125e-05,0.006982770050000001,0.9743094999114363,1.069099726404423,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v5
large,1,claude,,6,gcc,False,1.8876249999999997e-05,0.007752409,1.0927673663995763,0.9629622933980909,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v6
large,1,claude,,7,gcc,False,2.1109850000000003e-05,0.0069475568,0.9771433714592949,1.074518390407402,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v7
large,1,claude,,8,gcc,False,2.1942350000000002e-05,0.007087193949999999,0.9400702294877257,1.0533474323783676,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v8
large,1,claude,,9,gcc,False,2.420185e-05,0.0084664519,0.852304679187748,0.8817480614281882,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v9
large,1,claude,,10,gcc,False,2.18573e-05,0.0066863537,0.9437281823464013,1.116494562649296,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,1.7723749999999998e-05,0.00773868575,1.1638253755553989,0.9646699441180954,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,2.67249e-05,0.0070864986,0.7718401191398284,1.0534507902111208,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,2.426245e-05,0.009187772549999999,0.850175889079627,0.8125231125796645,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,2.6276449999999998e-05,0.006773921600000001,0.7850128156581273,1.1020614041355306,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,1.7665199999999998e-05,0.007806792999999999,1.1676827887598216,0.9562540661703213,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,2.58962e-05,0.00619473635,0.7965396467435376,1.2051001250440627,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,2.597155e-05,0.006258530149999999,0.7942286848493831,1.1928164235175893,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,2.166135e-05,0.0090110574,0.9522652096937633,0.8284574405219082,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,2.06745e-05,0.00641719055,0.9977194128032116,1.1633248992427068,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,2.1336750000000002e-05,0.0086818325,0.9667521998429938,0.8598734829311669,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,2.355015e-05,0.0146744028,0.8758903871100608,0.508727861143351,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v1
large,1,qwen,,2,gcc,False,1.850555e-05,0.00667391185,1.1146574946434986,1.1185759892828073,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v2
large,1,qwen,,3,gcc,False,2.094075e-05,0.007383972899999999,0.9850339648770936,1.0110109626756623,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v3
large,1,qwen,,4,gcc,False,1.853315e-05,0.00695879605,1.1129975206589273,1.0727829205455734,1.0,4,20,large,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_qwen_v4
