dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,,10,gcc,False,0.000227881,0.0635066986,1.0517695639390734,0.985164631121291,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.0002272735,0.06287955910000001,1.054580934424823,0.9949903306494399,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.000264707,0.0653327076,0.9054475325548625,0.9576298855245976,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.00023105769999999997,0.0643997211,1.0373092954703522,0.9715034821789004,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.00021546899999999998,0.06395214810000001,1.1123563018346028,0.9783026084154317,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.00026818860000000003,0.0645272043,0.8936930950830869,0.969584130890357,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.0002448789,0.0640275092,0.9787625638631993,0.9771511352186102,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.0002298637,0.06479114750000001,1.0426974768090829,0.9656342836033271,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.0002603285,0.0645087825,0.9206763761939242,0.9698610154361541,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.0002217432,0.0643759973,1.0808822998856333,0.9718615000004047,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.0002746723,0.06385546519999999,0.8725972731869941,0.9797838462854079,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.0002612833,0.063606425,0.9173119751625917,0.9836200242349733,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.00021704900000000003,0.0635680086,1.1042589461365866,0.9842144606681922,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.0002365836,0.06431399039999999,1.013080788355575,0.972798498598526,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.00021785229999999998,0.0642620773,1.100187145143751,0.9735843584377875,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.00022451170000000001,0.0636837454,1.0675537176904366,0.9824257808178475,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.00022532999999999999,0.0634256349,1.0636768295388985,0.9864237606551733,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.0002672373,0.0631779944,0.8968744258380098,0.9902902726522765,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.00023464900000000002,0.0629729988,1.0214332897220955,0.9935139582395115,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0002422182,0.06414411519999999,0.9895140001866086,0.9753747963460881,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.0002130553,0.0634935793,1.124958168137568,0.9853681898194705,1.0,3,10,mini,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.0016291977,0.9934109602,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc
small,1,claude,,1,gcc,False,0.0016285656999999998,0.9943821027,1.0003880715404974,0.9990233708980047,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v1
small,1,claude,,2,gcc,False,0.0016840871,0.9867152209000001,0.9674070301945784,1.006785888327427,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v2
small,1,claude,,3,gcc,False,0.0016140215,0.9830573405999999,1.0094027248088084,1.010532060717517,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v3
small,1,claude,,4,gcc,False,0.0016676189000000001,0.9871081905000001,0.9769604434202562,1.0063850849994542,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v4
small,1,claude,,5,gcc,False,0.0409215137,0.4199389321,0.03981274280183824,2.3656081498141237,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v5
small,1,claude,,6,gcc,False,0.0016314885000000001,0.9965264449,0.9985958834524423,0.9968736557710592,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v6
small,1,claude,,7,gcc,False,0.0016325353000000002,0.9906388233,0.9979555725380026,1.002798332585801,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v7
small,1,claude,,8,gcc,False,0.0016327281999999998,0.9979163477,0.9978376682659124,0.995485205237509,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v8
small,1,claude,,9,gcc,False,0.0016623493,1.0033663098,0.9800573802389185,0.9900780507549786,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v9
small,1,claude,,10,gcc,False,0.0015661721999999999,1.0011207354,1.0402417435324163,0.9922988557449871,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.0016221401,0.9927392834,1.0043507955940427,1.0006765893233314,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.0016583711,0.9863232811,0.9824084006287856,1.0071859594473886,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.0016066640999999999,0.9976269649,1.0140250846458823,0.9957739667748229,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.0016260048999999998,0.9883950411000001,1.0019635857185918,1.0050748120856794,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.001621626,0.9864385064000001,1.0046692023931536,1.0070683106496379,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.001647767,0.9900110242,0.9887306275705242,1.0034342405457024,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.0016194081,0.9865328592000001,1.0060451716895822,1.0069719938224637,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.0016137596,0.9861986743,1.0095665426250602,1.0073132180035826,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.0015880069,0.9877552244000001,1.0259386782261464,1.0057258475179773,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.0016161315,0.9953543445999999,1.0080848619063485,0.9980475451676649,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.0015867658999999998,0.9998728655000001,1.0267410586526975,0.9935372730644423,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.0016577393,0.9969903312999999,0.9827828175395251,0.996409823658638,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.0016041638,0.9959511995,1.0156055759393148,0.9974494339669702,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.0016388127,0.9908307741,0.9941329475906552,1.0026040633450688,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.0016290494,0.9963696433999999,1.000091034685627,0.9970305365889072,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.0016364357,0.9965115564,0.9955769725629917,0.9968885496810481,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.0015956128,0.9953375396,1.0210482768751918,0.9980643959226392,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.0016529513999999999,0.9983122519000001,0.9856295230458683,0.9950904221693444,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.0015789127999999999,0.9980597694,1.0318478005878475,0.9953421535036978,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.0015891415999999998,0.9996879157,1.025206123859573,0.9937210849491915,1.0,2,10,small,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v10
medium,1,baseline,,,gcc,True,0.003041424125,3.438210787,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc
medium,1,claude,,1,gcc,False,0.003108005125,3.457863037375,0.978577577152483,0.9943166487039582,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.00305039675,3.44712674225,0.9970585383688204,0.9974135110436408,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v2
medium,1,claude,,3,gcc,False,0.003100308125,3.4283429355,0.981007049097741,1.0028783151760636,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.00315968775,3.4479469691249998,0.962571103742767,0.9971762378562712,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v4
medium,1,claude,,5,gcc,False,0.134030316125,1.4304689475,0.022692061116706554,2.403554997127961,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v5
medium,1,claude,,6,gcc,False,0.003126500125,3.455020277875,0.9727887424920542,0.9951347634679184,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v6
medium,1,claude,,7,gcc,False,0.003073908125,3.451094280375,0.9894323451843571,0.9962668381886107,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v7
medium,1,claude,,8,gcc,False,0.0031504925,3.4314735338749998,0.9653805317740004,1.0019633702718354,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v8
medium,1,claude,,9,gcc,False,0.003127674,3.47459591175,0.9724236365426832,0.989528242801715,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.0029840268750000003,3.463532967,1.0192348301152616,0.9926889161323811,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,0.003067517,3.4489659855,0.9914938124222294,0.9968816165351538,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,0.0030932571250000002,3.4599368733749998,0.9832432294163065,0.9937206697202522,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,0.003107297125,3.47032653,0.9788005467935417,0.9907456134970677,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,0.003064778625,3.457952046,0.9923797106226555,0.9942910547233194,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,0.00310335425,3.457385051875,0.9800441328926597,0.9944541135605937,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,0.003076235,3.473054371,0.98868393506998,0.989967452196849,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,0.003057268125,3.461032777625,0.9948175955290149,0.9934060171944802,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,0.003110666125,3.4368837976249997,0.9777404590471759,1.0003861024850236,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,0.003099019125,3.470203021875,0.9814150872657167,0.9907808751610981,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,0.003059654625,3.43857336325,0.9940416477562398,0.9998945561976734,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,0.003116762,3.46500693675,0.9758281591600514,0.9922666389305606,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,0.003152779625,3.4367250925,0.9646802145265703,1.0004322994886155,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,0.003052603,3.45082619975,0.9963379204567381,0.9963442340993836,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.003079431875,3.434679763875,0.9876575447865688,1.0010280501728686,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,0.003194252875,3.432041409625,0.9521550872831257,1.0017975824410796,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,0.0030803185,3.459701443,0.9873732618883404,0.9937882917488495,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,0.003101661,3.4505631465,0.9805791558136109,0.9964201902774829,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,0.003097962,3.45094325275,0.9817499778886893,0.9963104389677072,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,0.003119547625,3.444953129875,0.9749567856012457,0.9980428346567245,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,0.0030354745,3.458448484625,1.001960031290001,0.9941483304681364,1.0,2,8,medium,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v10
large,1,baseline,,,gcc,True,0.008713600666666666,15.675480556333333,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc
large,1,claude,,1,gcc,False,0.008769477,14.814302716,0.9936283163370708,1.0581315136353484,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v1
large,1,claude,,2,gcc,False,0.008816605,14.742703448,0.988317007132186,1.063270424696759,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v2
large,1,claude,,3,gcc,False,0.008705674666666668,14.691263592333334,1.0009104406382594,1.0669933500147404,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v3
large,1,claude,,4,gcc,False,0.008728458666666666,14.694690684,0.9982977521499024,1.0667445061229663,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v4
large,1,claude,,5,gcc,False,0.5479113763333333,5.789894283333333,0.015903303057838984,2.7073863164404295,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v5
large,1,claude,,6,gcc,False,0.008592696333333335,14.729761815333333,1.0140705930528828,1.0642046187071084,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v6
large,1,claude,,7,gcc,False,0.008543377,14.714300772,1.019924634798004,1.065322831116948,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v7
large,1,claude,,8,gcc,False,0.008626043666666666,14.682825783666667,1.0101503079955814,1.0676065212032213,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v8
large,1,claude,,9,gcc,False,0.008823161666666668,14.834688056666666,0.9875825691357424,1.0566774640932755,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v9
large,1,claude,,10,gcc,False,0.008386696666666667,14.673540964666666,1.0389788748768387,1.0682820591211966,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,0.008647185333333333,14.724662344,1.0076805724375206,1.0645731759493129,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,0.008464143,14.662889877,1.029472288767648,1.0690580566196346,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,0.008680753666666667,14.760893671,1.0037838880425933,1.061960129631594,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,0.008615901,14.707874923,1.0113394602220553,1.0657882691006708,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,0.008763695333333333,14.723579185333334,0.9942838420596243,1.064651492617245,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,0.008544189,14.817697790666665,1.019827705902417,1.0578890714188385,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,0.0085275,14.581648748000001,1.0218235903449624,1.075014274944962,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,0.008663509,14.658103953333333,1.0057819143105486,1.069407107920574,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,0.008805348,14.611749860333333,0.9895804988816645,1.072799678763166,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,0.008623566000000001,14.605289390333333,1.0104405377852579,1.0732742184970547,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,0.008787164,14.583454298,0.9916283190647934,1.0748811794530118,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v1
large,1,qwen,,2,gcc,False,0.008563470666666666,14.717414614666666,1.017531443248166,1.0650974350285618,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v2
large,1,qwen,,3,gcc,False,0.008613271,14.650234882,1.0116482654112087,1.0699815178794847,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v3
large,1,qwen,,4,gcc,False,0.008815006,14.611434676333333,0.9884962831184309,1.0728228201795593,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v4
large,1,qwen,,5,gcc,False,0.008845857,14.618143725666668,0.9850487823471108,1.0723304443101203,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v5
large,1,qwen,,6,gcc,False,0.008419461333333335,14.728203244,1.0349356475061902,1.0643172352146375,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v6
