dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,3,gcc,False,9.1112e-06,0.00020994506666666666,0.9959171130037755,1.1048868021349076,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,9.038666666666667e-06,0.00021047633333333334,1.0039091311402861,1.1020979397525295,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,9.131266666666667e-06,0.00021180146666666667,0.9937285079105491,1.0952026772241426,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,9.1558e-06,0.00021000246666666667,0.9910657725157823,1.1045848032896122,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,9.086133333333333e-06,0.00021076373333333334,0.9986646318199162,1.1005951055463052,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,9.063866666666666e-06,0.0002097038,1.001117992321158,1.1061579872817437,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,9.072466666666668e-06,0.00020978286666666667,1.0001690095306677,1.105741078950521,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,9.079200000000001e-06,0.0002349288,0.9994272623138601,0.987386532997799,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,9.518933333333333e-06,0.00021044286666666666,0.953258068130883,1.1022732060609959,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,9.518733333333333e-06,0.00021156726666666668,0.9532780972258215,1.0964150408900684,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,9.553133333333333e-06,0.00021006326666666667,0.9498454259335506,1.1042650960075837,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,9.541666666666667e-06,0.00021096646666666667,0.9509868995633187,1.0995374620358307,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,9.512733333333333e-06,0.00020806093333333332,0.9538793616976544,1.114892303985307,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,9.082666666666667e-06,0.00023300279999999998,0.9990458015267175,0.9955482652282863,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,8.541266666666667e-06,0.00020768086666666667,1.0623717013089393,1.116932614238577,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,9.5038e-06,0.00020901266666666665,0.9547759843431048,1.1098156730533077,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,9.493799999999999e-06,0.00021051919999999998,0.9557816680359815,1.1018735266585344,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,8.505466666666667e-06,0.00021048666666666666,1.0668432851029142,1.1020438349222437,1.0,3,15,mini,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.000239791,0.0021925228,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gcc_small
small,1,claude,,1,gcc,False,0.00021059640000000002,0.0019200419,1.138628200671996,1.1419140384384319,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.00021044089999999998,0.0019273442000000002,1.1394695612877535,1.137587567389364,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.00021239959999999998,0.0019321281999999998,1.1289616364625923,1.1347708707941844,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.000211891,0.0019336230999999998,1.1316714725967596,1.1338935700550952,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.0002109081,0.0019316114000000003,1.136945427890157,1.1350744771955683,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.00021072700000000002,0.0019378076000000001,1.1379225253527074,1.131445041293057,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.00021047560000000002,0.0019228771,1.1392817029622435,1.1402303350536547,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.0002125339,0.0019301078,1.1282482465150265,1.1359587272793779,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.00021029590000000003,0.0019270538,1.1402552308437777,1.1377589976989744,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.00021122659999999997,0.0019283116,1.1352310741166123,1.1370168597232937,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.00021274280000000003,0.0019222790999999999,1.1271403779587368,1.1405850482377924,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.0002100186,0.0019289132,1.1417607773787655,1.136662240685584,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.00021272510000000001,0.0019253673,1.1272341627762779,1.1387556026322874,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.00021027440000000001,0.0019299804000000001,1.1403718189185177,1.1360337130884852,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.00020895459999999998,0.0019151927999999999,1.1475746406157128,1.1448052645143612,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.00020930979999999997,0.0019112328000000002,1.1456271994908984,1.1471772564807383,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.000212107,0.0019250085,1.1305190304893284,1.1389678539081776,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.0002103411,0.0019294773,1.1400102024758831,1.1363299272813419,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.0002115239,0.0019272519,1.1336354898902676,1.1376420487638383,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.0002107697,0.001931291,1.1376919927295053,1.1352627853596378,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.0002125039,0.0019428199,1.1284075256971755,1.1285260152008942,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.0002160425,0.0019474392,1.1099251304720135,1.12584916643354,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.00021307639999999998,0.0019464597,1.1253756868428415,1.1264157177258793,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.0002135852,0.00194431,1.1226948309152507,1.1276611239977163,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.00021420520000000001,0.0019424545,1.1194452795730447,1.1287383050671198,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.00021103709999999997,0.0019240147,1.136250450750129,1.1395561582767533,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.0002111421,0.0019318294,1.1356853986012263,1.134946388123092,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.0002153472,0.0019466877000000001,1.1135087895268663,1.1262837896391906,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.00021386999999999998,0.0019216702,1.1211997942675458,1.1409464537671448,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.0002075059,0.0019358223000000001,1.1555864194704824,1.1326054049485843,1.0,3,10,small,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.0097810276,0.0599269659,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gcc_medium
medium,1,claude,,1,gcc,False,0.008975550799999999,0.059128215500000005,1.0897412112023255,1.0135087858350806,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.008973534500000001,0.0591612834,1.089986069591642,1.0129422902275984,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.0091333689,0.0600249944,1.0709112603565154,0.998366871984248,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.0090330997,0.059677355200000004,1.0827985879531474,1.0041826702802672,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.0090119586,0.0591062901,1.085338718710936,1.0138847455763427,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.008981341600000001,0.0589323633,1.089038590849278,1.0168770187432818,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.0090135775,0.0591859285,1.085143784474034,1.012520499699519,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.008984349999999999,0.05910385259999999,1.088673927440494,1.0139265591630824,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.0090126839,0.058954146799999996,1.0852513755641646,1.0165012836722116,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.0089927687,0.0593104639,1.0876547508666603,1.0103944895969696,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.0090518437,0.0592741824,1.080556395378325,1.0110129481937822,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.008988384200000001,0.059338218899999996,1.0881853047625623,1.0099218852691245,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.0089981122,0.0591672095,1.0870088505897937,1.012840835429293,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.009006842800000001,0.0591651169,1.085955180654424,1.0128766584081572,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.008994122,0.058992714,1.0874910969631055,1.0158367336685001,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.0089867912,0.0591770731,1.0883781966582244,1.0126720157100841,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.0090200827,0.0594078533,1.084361188839211,1.0087381140903806,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.0089960587,0.059375108899999994,1.087256978436568,1.0092944166372722,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.0089799861,0.05920559400000001,1.0892029777195313,1.012184184825508,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0089912401,0.05917700150000001,1.0878396629626206,1.0126732409718324,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.009025751299999999,0.0592576257,1.08368015857029,1.0112954272482773,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.008981682500000001,0.0589920565,1.0889972563603756,1.015848055746285,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.0089837555,0.0591361981,1.088745970435193,1.013371975632637,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.0089888876,0.059086665100000005,1.088124363686559,1.0142214964844918,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.009029446100000001,0.059402966700000004,1.0832367225714985,1.0088210947888565,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.0089980523,0.059293809200000006,1.0870160868035854,1.010678293544345,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.008946072599999999,0.05908533270000001,1.0933320170015166,1.0142443676212047,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.0090045807,0.059667227600000004,1.0862279906048262,1.0043531149417775,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.009035874400000001,0.0595636963,1.0824660865139957,1.0060988424588417,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.008993179700000001,0.0590448316,1.0876050436310085,1.0149400764824943,1.0,3,10,medium,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,1.3559624316,7.7341687812,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gcc_large
large,1,claude,,1,gcc,False,1.332255065,7.7172746297999995,1.017794915720587,1.0021891344043614,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v1_gcc_large
large,1,claude,,2,gcc,False,1.3319254348,7.730422738600001,1.018046803651294,1.0004845844433958,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v2_gcc_large
large,1,claude,,3,gcc,False,1.3427744964,7.729731911,1.0098214072693197,1.0005740005282313,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v3_gcc_large
large,1,claude,,4,gcc,False,1.332660365,7.7304346768,1.0174853752778938,1.0004830393834394,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v4_gcc_large
large,1,claude,,5,gcc,False,1.330275982,7.7235023072,1.0193091132573722,1.0013810410841797,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v5_gcc_large
large,1,claude,,6,gcc,False,1.3293667022,7.7073942216,1.0200063153048637,1.003473879605764,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v6_gcc_large
large,1,claude,,7,gcc,False,1.3336030563999999,7.7211435632,1.0167661397390302,1.0016869545156601,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v7_gcc_large
large,1,claude,,8,gcc,False,1.3343335504,7.7426629164000005,1.0162095011352419,0.9989029439494249,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v8_gcc_large
large,1,claude,,9,gcc,False,1.3348010034,7.7495894252,1.0158536202370974,0.9980101340659603,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v9_gcc_large
large,1,claude,,10,gcc,False,1.3331576146,7.7485923448,1.0171058671159767,0.9981385569199961,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,1.3472490032,8.0688654478,1.0064675708642603,0.9585199841582119,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,1.3339139418000001,8.067102650599999,1.0165291696181296,0.9587294368474119,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,1.3387842768,8.0613929828,1.0128311596555792,0.9594084791179176,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,1.3322137324,8.031365074,1.0178264933189185,0.9629955443362778,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,1.3326934284,8.0330386264,1.0174601320184615,0.9627949199425252,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,1.3350208592000001,8.0565272958,1.015686325989355,0.9599879075978491,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,1.3358625400000002,8.0926613886,1.0150463771519485,0.955701518921204,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,1.3327619398,8.050291136999999,1.0174078288906432,0.9607315623223779,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,1.335822971,8.0493164634,1.0150764442873172,0.960847895143275,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,1.3330636928000001,7.722403308600001,1.017177527918342,1.0015235506525406,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,1.3328884028,8.057265037799999,1.0173112983439037,0.9599000088635264,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,1.3327663132,8.0769902746,1.0174044903223174,0.9575557872741184,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,1.3342027918,8.1008336292,1.0163090947895888,0.9547373931149096,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,1.3311866574,8.0586389298,1.0186117957705427,0.9597363585307013,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,1.3304500956,8.0389561566,1.0191757181155259,0.9620862000659416,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,1.335025457,7.7251207206000005,1.0156828279867027,1.0011712516771254,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,1.3343463964,8.094174752799999,1.0161997178980804,0.955522831839594,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,1.3354386571999999,8.0661765414,1.0153685639466452,0.958839512314669,1.0,1,5,large,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky_qwen_v8_gcc_large
