dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,,5,gcc,False,0.207687249625,1.8582266592499999,0.9844641666456371,0.9706638669568965,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v5
small,1,claude,,6,gcc,False,0.172163378,1.823742848125,1.187596674160285,0.9890174355471265,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v6
small,1,claude,,7,gcc,False,0.20739653624999999,1.8588389245,0.9858441168879455,0.9703441492302364,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v7
small,1,claude,,8,gcc,False,0.2112466465,1.84769910975,0.967876453958288,0.9761943734410571,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v8
small,1,claude,,9,gcc,False,0.213612207625,1.854736707875,0.957158101581602,0.9724903093207996,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v9
small,1,claude,,10,gcc,False,0.2045202275,1.8648220691250001,0.999708721353735,0.9672308713057686,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.209097871375,1.843168735375,0.9778227476946261,0.9785937880413469,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.211490985125,1.865036092375,0.9667582521503468,0.9671198761912915,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.212341854,1.854444925875,0.9628843832408095,0.9726433228524903,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.217805331375,1.85196092,0.9387311772133613,0.9739479139495018,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.21568374337500001,1.844930356375,0.9479650711065093,0.9776593834653008,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.212486593,1.86123557425,0.9622284975174881,0.9690946700698116,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.209052290875,1.84482346525,0.9780359462659728,0.9777160301381851,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.21383394175,1.842219989875,0.9561655808788363,0.9790977650136058,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.2127595825,1.8349828485,0.9609938726261602,0.9829593100689955,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.214247017125,1.85268214775,0.954322061836267,0.9735687672818188,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v10
medium,1,baseline,,,gcc,True,0.8161387414,15.795139506800002,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc
medium,1,claude,,1,gcc,False,0.8198840454,15.8093985942,0.9954319101328861,0.9990980626293255,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.8399826998,15.829712791,0.9716137506097718,0.9978159247324022,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v2
medium,1,claude,,3,gcc,False,0.8288969578,16.1049297384,0.984608199752763,0.9807642605939879,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.8417266048000001,16.2807861038,0.9696007429798659,0.970170568306487,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v4
medium,1,claude,,5,gcc,False,0.8416608336,16.254814021999998,0.969676511985433,0.9717207151937972,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v5
medium,1,claude,,6,gcc,False,0.7049348634,16.076840368400003,1.157750572107681,0.9824778466946963,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v6
medium,1,claude,,7,gcc,False,0.8444043894,16.2922692458,0.9665259343096447,0.9694867712103301,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v7
medium,1,claude,,8,gcc,False,0.8413035007999999,16.161833442400003,0.9700883695645262,0.9773111177697208,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v8
medium,1,claude,,9,gcc,False,0.8474758122000001,16.264855373,0.9630230499220375,0.971120808920334,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.834175506,16.266707152200002,0.9783777340976012,0.9710102578851539,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,0.8413902781999999,16.146920513,0.969988318793009,0.9782137401421666,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,0.871730912,16.3154966042,0.9362278315077118,0.9681065731541358,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,0.8293135462000001,16.2296072936,0.9841136023155918,0.9732299260887645,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,0.8757881366,16.1893098956,0.9318906106315028,0.9756524279699452,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,0.8617344252000001,16.160830149,0.9470884735869548,0.9773717910015517,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,0.8546567746000001,16.3077008182,0.9549315768098515,0.9685693699489532,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,0.8382688478,16.2424069216,0.9736002280675472,0.9724629842757356,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,0.8552117832,16.1322222884,0.9543118528444522,0.9791050001931612,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,0.8379697150000001,16.0879932916,0.9739477773370365,0.981796748699982,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,0.8557490546000001,16.2827555218,0.9537127000175127,0.9700532250608838,1.0,1,5,medium,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v10
large,1,baseline,,,gcc,True,3.2459134290000002,142.45031378666667,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc
large,1,claude,,1,gcc,False,3.282447617666667,142.93489400566668,0.9888698334529289,0.9966097836195212,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v1
large,1,claude,,2,gcc,False,3.380708733666667,142.94953057266665,0.9601280928687194,0.9965077409908233,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v2
large,1,claude,,3,gcc,False,3.2959926406666664,145.78611151433333,0.984806030496313,0.9771185492704585,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v3
large,1,claude,,4,gcc,False,3.406696619,147.11395507933332,0.9528037838464184,0.9682991236952897,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v4
large,1,claude,,5,gcc,False,3.3748758876666667,146.90976794466667,0.9617874959082335,0.9696449445098869,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v5
large,1,claude,,6,gcc,False,2.811967327,146.25176776700002,1.1543211750127138,0.9740074664506646,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v6
large,1,claude,,7,gcc,False,3.398664362,147.093942599,0.9550555992795621,0.9684308630914017,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v7
large,1,claude,,8,gcc,False,3.357705733333333,145.94858948066667,0.9667057469558681,0.9760307673650837,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v8
large,1,claude,,9,gcc,False,3.3819181109999996,146.83256421166666,0.9597847500926674,0.9701547783454714,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v9
large,1,claude,,10,gcc,False,3.3435019009999998,147.09870340566667,0.9708124969299966,0.9683995201087481,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,3.3862671866666667,145.78006135133333,0.9585520722584132,0.9771591016370758,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,3.468779419666667,147.06992690966666,0.9357508899519235,0.9685890023877046,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,3.313501534666667,146.92169159266666,0.9796022108456739,0.9695662515348878,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,3.498719625333333,146.72930681766667,0.9277432251207477,0.9708375025834662,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,3.4483452023333334,145.974393236,0.9412959661937682,0.9758582353301112,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,3.4117265553333334,147.577140643,0.9513990574437661,0.9652600203934327,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,3.325472990333333,146.694878446,0.9760757156757547,0.9710653520811513,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,3.4466330536666665,146.47156981366666,0.9417635641678963,0.9725458255679541,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,3.352474813666667,145.32269686666666,0.9682141132776719,0.9802344496631837,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,3.450163074,146.10178682033333,0.9408000026030074,0.9750073348647199,1.0,0,3,large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v10
extra-large,1,baseline,,,gcc,True,13.096565938333333,1244.1469991853335,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc
extra-large,1,claude,,1,gcc,False,13.154269904666668,1235.7380572676666,0.9956132900760335,1.006804793190767,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,13.672056082333333,1251.1372058663335,0.9579075641195158,0.994412917585518,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,13.284656834333333,1267.8345287129998,0.9858414938115758,0.9813165448714258,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,13.562068194666667,1271.5728205423331,0.9656761601806135,0.9784315763014638,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,13.587524161333333,1272.12318757,0.9638669843622326,0.9780082710086384,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,11.274633633,1267.3106881026667,1.1615956992163963,0.9817221703132541,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,13.610841708,1270.554516067,0.9622157262056472,0.9792157545798107,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,13.551680817333335,1271.1676695039998,0.9664163519540775,0.9787434254607736,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,13.482235947,1264.9788077476667,0.9713942101159797,0.9835318912579849,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,13.393730607666667,1271.285956615,0.97781315168731,0.9786523580407288,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,13.598467261666668,1271.5112530160002,0.9630913312746527,0.9784789526905411,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,13.718546346333333,1265.6844442696668,0.9546613473251674,0.9829835586730618,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,13.374445340666666,1267.6981532586667,0.9792231083042818,0.9814221121859379,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,14.099983354999999,1271.2365173253331,0.928835560198669,0.9786904185249526,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,13.832498037333332,1270.4451765693332,0.9467968766730529,0.9793000297305119,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,13.715957841,1278.661549405,0.954841513086664,0.9730072823135042,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,13.234813687333334,1263.766752747,0.9895542353473162,0.9844751782565732,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,13.829707497333333,1266.4242943296667,0.9469879200885943,0.9824092958070384,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,13.336825357333334,1258.2288029536667,0.9819852616673957,0.9888082328625156,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,13.793890531999999,1262.4291195403332,0.9494468517022833,0.9855182995448833,1.0,0,3,extra-large,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v10
