dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,3,gcc,False,0.011921582699999999,0.0157534593,32.65542874605064,24.964774352767073,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.0851258604,0.0889571519,4.573279994712394,4.421022349525108,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.0128474407,0.016690460600000002,30.30209700831699,23.563253652808115,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.0124650651,0.016289347500000002,31.23163748258322,24.143481296595823,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.0135675422,0.017632427200000002,28.69380383427147,22.304448062601384,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.0162002705,0.0201075794,24.030734202864082,19.558871253294665,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.012508940900000001,0.0163576624,31.12209079187511,24.04265029335732,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.012027666000000001,0.0158657029,32.36740980336501,24.788158405512558,1.0,3,10,mini,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.8088588663999999,0.8160435627,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc
small,1,claude,,1,gcc,False,0.0207239944,0.0278239172,39.03006586413669,29.328852470133143,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v1
small,1,claude,,2,gcc,False,0.0208273134,0.028007643500000002,38.83644764283424,29.136459220498146,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v2
small,1,claude,,3,gcc,False,0.0207150636,0.0277137898,39.046892735583974,29.445397709554687,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v3
small,1,claude,,4,gcc,False,0.020805914000000002,0.0278761206,38.87639189511212,29.27392855015845,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v4
small,1,claude,,5,gcc,False,0.020823883600000002,0.027920308999999997,38.84284420414259,29.227597828519738,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v5
small,1,claude,,6,gcc,False,0.8451496086000001,0.8523535993,0.957059978694049,0.9574002660048367,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v6
small,1,claude,,7,gcc,False,0.7853824607,0.7926372261,1.0298916857387874,1.0295296963469225,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v7
small,1,claude,,8,gcc,False,0.7871283208000001,0.7942846069,1.0276073735701874,1.0273944070059757,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v8
small,1,claude,,9,gcc,False,0.020625602200000002,0.0277665801,39.21625456346675,29.389415612619864,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v9
small,1,claude,,10,gcc,False,0.7955994712,0.8028212909000001,1.0166659175627666,1.0164697572795773,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.0206121976,0.0277848528,39.241757822077155,29.370087672373778,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.7979174978,0.8050797617000001,1.0137124058943026,1.0136182792334127,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.0440998976,0.0511518413,18.34151348233516,15.95335655492816,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.0285224146,0.035819654,28.358709377992138,22.782005730708622,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.0196993195,0.0266574044,41.06024405563857,30.612266312769744,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v1
small,1,qwen,,2,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v2
small,1,qwen,,3,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.1609184588,0.1679878669,5.026513878095879,4.857752989897629,1.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v4
small,1,qwen,,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v5
small,1,qwen,,6,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v6
small,1,qwen,,7,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v7
small,1,qwen,,8,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v8
small,1,qwen,,9,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v9
small,1,qwen,,10,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v10
medium,1,baseline,,,gcc,True,5.091418775799999,5.1283733672,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc
medium,1,claude,,1,gcc,False,0.11290824800000002,0.14812969780000002,45.09341758451516,34.620831901811925,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.1129807542,0.148233399,45.064478564084496,34.596611841842744,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v2
medium,1,claude,,3,gcc,False,0.1127587242,0.1478863412,45.153213748404575,34.6778027340905,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.1124014026,0.1474112438,45.29675482715017,34.789567165974894,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v4
medium,1,claude,,5,gcc,False,0.1127605072,0.14767968339999998,45.15249977343131,34.72632964217203,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v5
medium,1,claude,,6,gcc,False,5.5944925554000005,5.6357866842,0.9100769596852146,0.9099658405413853,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v6
medium,1,claude,,7,gcc,False,5.5892520984,5.6310919012,0.9109302436469966,0.9107245019579828,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v7
medium,1,claude,,8,gcc,False,5.1842449068,5.2194379036,0.9820945706329877,0.9825528077770233,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v8
medium,1,claude,,9,gcc,False,0.1125951392,0.1478525066,45.21881505698249,34.68573841006494,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v9
medium,1,claude,,10,gcc,False,5.4895007978,5.5313090848,0.9274830195562522,0.9271536427593127,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,0.1132524362,0.148191506,44.95637309566325,34.60639213154363,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,5.6916544194,5.736342539000001,0.894541094843338,0.8940144930909258,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,0.2685021938,0.304454224,18.962298608228352,16.844480920061073,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,0.15712007779999998,0.192222547,32.40463502239941,26.67935394280256,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,0.1107580776,0.1469445558,45.968825805983464,34.900056958762136,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.9840284494,1.0207030548,5.1740564806885745,5.024353893214193,1.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v10
large,1,baseline,,,gcc,True,23.992277203333334,24.19868894833333,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc
large,1,claude,,1,gcc,False,0.7683222453333333,0.9545364256666667,31.226841795950328,25.351247262703986,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v1
large,1,claude,,2,gcc,False,0.7978442490000001,0.9813631773333333,30.071379512235264,24.658240198178863,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v2
large,1,claude,,3,gcc,False,0.7504347286666667,0.936499775,31.971171224926596,25.83950321646722,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v3
large,1,claude,,4,gcc,False,0.7794010416666666,0.9637494533333334,30.782967844164528,25.108900310798617,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v4
large,1,claude,,5,gcc,False,0.7555165343333333,0.9426499143333333,31.756124602228706,25.670918312709205,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v5
large,1,claude,,6,gcc,False,23.469719189666666,23.662510188333332,1.0222652009358826,1.0226594201431918,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v6
large,1,claude,,7,gcc,False,23.335179462,23.524605304,1.0281591038287654,1.028654408251377,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v7
large,1,claude,,8,gcc,False,24.163023139333333,24.350520049,0.9929335855445152,0.9937647696902924,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v8
large,1,claude,,9,gcc,False,0.7654626966666666,0.9530346853333334,31.343496303362212,25.391194382258604,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v9
large,1,claude,,10,gcc,False,23.125847383666667,23.318525655666665,1.0374658625602886,1.037745237656257,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,0.7366464663333333,0.9210375296666666,32.56959518553749,26.27329307318356,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,23.80877719733333,24.002891766999998,1.007707241933473,1.008157233021503,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,1.5702420133333332,1.7536304883333333,15.279349934346852,13.799194932640564,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,1.004865446,1.187644934,23.876109282927153,20.37535651908345,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,0.723505271,0.9074639776666666,33.161164354991044,26.666280473804207,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v1
large,1,qwen,,2,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v2
large,1,qwen,,3,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v3
large,1,qwen,,4,gcc,False,5.326308752666667,5.516592613666667,4.5044848726280415,4.386528178351273,1.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v4
large,1,qwen,,5,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v5
large,1,qwen,,6,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v6
large,1,qwen,,7,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v7
large,1,qwen,,8,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v8
large,1,qwen,,9,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v9
large,1,qwen,,10,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,89.103093458,89.797866407,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc
extra-large,1,claude,,1,gcc,False,2.3567164533333336,2.974143240666667,37.80815181731889,30.192851904090347,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,2.3617724073333335,2.978439482666667,37.72721418089811,30.149300306280477,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,2.3500319343333333,2.966036918666667,37.91569474279384,30.27537042504756,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,2.3507884963333336,2.953902236,37.9034922099455,30.399742182598086,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,2.3602457273333335,2.968273496666667,37.75161731091067,30.252558097440097,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,89.08797291666667,89.72020395499999,1.0001697259555729,1.0008656071718134,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,87.584236405,88.21477993333333,1.017341671462164,1.017945818998393,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,88.59676311599999,89.222824324,1.0057149982030051,1.0064450109863348,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,2.3535007780000003,2.959600744,37.85981049631078,30.341209566542805,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,87.950334113,88.57691160566667,1.0131069353701252,1.0137841202543714,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,2.3778662053333335,2.9898767759999996,37.471870056502766,30.03396900093518,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,89.301683633,89.92540562366666,0.9977761877836914,0.99858172208641,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,5.175382716333334,5.791547097666666,17.216715814425402,15.504987681646984,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,3.0230771299999994,3.6348890849999997,29.474303706568023,24.70443094881945,1.0,0,3,extra-large,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v8
