dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,4,gcc,False,0.1888867107,0.1936079748,1.0030040969949507,1.0022467003254867,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.1797750783,0.1850222359,1.0538398675251752,1.048754777803439,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.18043522380000002,0.1848196674,1.0499842586722248,1.0499042479068976,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.1791176152,0.18348818979999998,1.0577080567338861,1.0575228526234008,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.1810333925,0.185561278,1.0465149113305159,1.0457082209791635,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.1606117682,0.1662175328,1.1795782265723165,1.1674036464822317,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.1803158673,0.18507189959999998,1.0506792748571385,1.0484733464096352,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v10
small,1,baseline,,,gcc,True,3.575791476,3.58041260725,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc
small,1,claude,,1,gcc,False,3.426123317375,3.43077323725,1.0436844050142573,1.0436168057903898,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v1
small,1,claude,,2,gcc,False,3.371296008375,3.375628254,1.0606578203506873,1.0606655525552429,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v2
small,1,claude,,3,gcc,False,3.382342374375,3.3869511157499996,1.0571938261160645,1.0571196586216924,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v3
small,1,claude,,4,gcc,False,3.355127542375,3.359843852625,1.0657691640147897,1.065648513532161,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v4
small,1,claude,,5,gcc,False,3.38495776125,3.389408035,1.056376985537193,1.056353372116202,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v5
small,1,claude,,6,gcc,False,3.442067838875,3.4468291195,1.0388497970942683,1.0387554715127212,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v6
small,1,claude,,7,gcc,False,3.390632261125,3.39512558325,1.0546090524171339,1.0545744242611,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v7
small,1,claude,,8,gcc,False,3.433674961125,3.43838327675,1.0413890413286053,1.0413070094484196,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v8
small,1,claude,,9,gcc,False,3.419446115125,3.424267535625,1.0457224227583082,1.04559955377333,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v9
small,1,claude,,10,gcc,False,3.3507359265,3.35507961925,1.0671660060466421,1.0671617408740872,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,3.022286833875,3.026940365625,1.1831410030051082,1.1828487432096204,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,3.0421848635,3.046778740375,1.1754024283343818,1.1751469050914145,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,3.4464239735,3.45163061375,1.0375367347414954,1.0373104795707226,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,3.062518663875,3.06703630825,1.1675982641932887,1.1673851390735326,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,3.4430317755,3.447803219,1.038558953026427,1.0384619944430769,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,3.023265716125,3.0282730087500003,1.1827579219808662,1.1823282104700032,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,3.3858235235,3.3901735681250003,1.056106867703378,1.0561148375745892,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,3.38972896575,3.3944752077500002,1.054890084761934,1.05477647887234,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,3.378072811375,3.382791719625,1.0585300186423516,1.058419466524799,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,3.42971153025,3.434161322125,1.0425924875784967,1.0425871912838685,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,3.558644510125,3.5642175908750002,1.0048183980800032,1.0045437788131852,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v1
small,1,qwen,,2,gcc,False,3.3952388507499998,3.399667295125,1.0531781807368623,1.0531655884045426,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v2
small,1,qwen,,3,gcc,False,3.39790212375,3.402459855375,1.05235270051089,1.0523012054334397,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v3
small,1,qwen,,4,gcc,False,3.5931474085,3.5978254767499998,0.9951697131993686,0.9951601683815611,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v4
small,1,qwen,,5,gcc,False,3.379321540375,3.383940855625,1.058138869970686,1.0580600430112164,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v5
small,1,qwen,,6,gcc,False,3.411217121625,3.4155310795,1.0482450540400083,1.0482740528228884,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v6
small,1,qwen,,7,gcc,False,3.387824594,3.3921029675,1.0554830620017632,1.055514128419511,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v7
small,1,qwen,,8,gcc,False,3.390748019125,3.396145566125,1.0545730487288616,1.0542576981867267,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v8
small,1,qwen,,9,gcc,False,2.98370356725,2.99138692375,1.198440594182656,1.1969072201337292,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v9
small,1,qwen,,10,gcc,False,3.39831534175,3.403814196875,1.052224739731954,1.0518825059655526,1.0,2,8,small,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v10
medium,1,baseline,,,gcc,True,13.7827705962,13.7908643504,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc
medium,1,claude,,1,gcc,False,13.089139402199999,13.103519441,1.052992880027194,1.0524549845173157,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v1
medium,1,claude,,2,gcc,False,13.2042778594,13.2164292894,1.0438110090502357,1.0434637108421345,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v2
medium,1,claude,,3,gcc,False,13.061815074,13.0745587214,1.0551956614081215,1.0547862183545493,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v3
medium,1,claude,,4,gcc,False,12.8477170406,12.8608006628,1.0727797438755184,1.0723177127136585,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v4
medium,1,claude,,5,gcc,False,12.966036854,12.979328729600002,1.0629902376027907,1.0625252382235493,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v5
medium,1,claude,,6,gcc,False,13.166580504199999,13.178990497800001,1.0467995537492398,1.0464279758530928,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v6
medium,1,claude,,7,gcc,False,12.9862900446,12.9983092158,1.0613324166382065,1.060973709845017,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v7
medium,1,claude,,8,gcc,False,13.1650285088,13.1739575968,1.0469229585782573,1.0468277470203675,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v8
medium,1,claude,,9,gcc,False,13.152733040800001,13.161636824999999,1.0479016454941807,1.0478076954839544,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v9
medium,1,claude,,10,gcc,False,12.8664555328,12.879003637,1.0712173652692516,1.0708021163050472,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,11.2888336718,11.30147001,1.2209206900292953,1.2202717290934084,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,11.3107889572,11.3196849986,1.2185507702737601,1.218308137735779,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,13.147250642200001,13.1564360892,1.0483386200883789,1.048221893596306,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,11.325605401999999,11.3377142456,1.2169566311895423,1.216370782651541,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,13.149065516799999,13.1612490732,1.0481939251569128,1.0478385656025668,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,11.286096976,11.298429831,1.2212167435304875,1.2206000795403797,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,13.034165445400001,13.043888615399998,1.0574340684822439,1.0572663380549032,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,12.937095986200001,12.949093013399999,1.065368194755769,1.0650062005214511,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,12.927955301,12.9402959058,1.0661214612285888,1.0657302159696955,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,13.1440602668,13.1489910528,1.04859307675371,1.0488154030238934,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,13.681289393,13.693599601799999,1.0074175174784274,1.0071029350520235,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,13.033235630799998,13.0492800642,1.057509507741018,1.0568295172263562,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,13.0118643914,13.0246122256,1.0592464063266382,1.0588310892890864,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,13.744633226400001,13.754691521999998,1.002774709893804,1.0026298538460237,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,13.0344480458,13.0477911242,1.0574111422110526,1.0569501166233268,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,13.0219417552,13.0352028862,1.0584266813124226,1.0579708249113635,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,12.996339893999998,13.0074464986,1.0605117062660905,1.0602284123854993,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,13.0124844634,13.024202155199998,1.059195931028127,1.0588644268619485,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,11.1187310858,11.1350699002,1.2395992393234792,1.2385072095642884,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,13.021096613200001,13.0309542888,1.0584953791240486,1.0583157645064518,1.0,1,5,medium,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v10
large,1,baseline,,,gcc,True,37.56056739766667,37.56816621266667,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc
large,1,claude,,1,gcc,False,36.513165363,36.52570396066667,1.0286855994065098,1.0285405108994639,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v1
large,1,claude,,2,gcc,False,35.32136770166667,35.334363903,1.0633950450308962,1.0632189761728528,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v2
large,1,claude,,3,gcc,False,35.396689380333335,35.408585081333335,1.0611322147696558,1.0609903255488122,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v3
large,1,claude,,4,gcc,False,35.18514945966667,35.19800874933333,1.0675119467866119,1.0673378281201271,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v4
large,1,claude,,5,gcc,False,35.297235317,35.30773246933334,1.0641220781270817,1.064020926444275,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v5
large,1,claude,,6,gcc,False,35.85215773533333,35.864375773666666,1.047651515843066,1.0475064852585838,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v6
large,1,claude,,7,gcc,False,35.347527013333334,35.354595489666664,1.062608068267366,1.0626105515376914,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v7
large,1,claude,,8,gcc,False,35.961713853666666,35.974817097333336,1.0444598817093635,1.0442906800894185,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v8
large,1,claude,,9,gcc,False,35.865330977999996,35.877869350666664,1.0472667161696219,1.0471125206873133,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v9
large,1,claude,,10,gcc,False,35.201695750666666,35.21408505333333,1.0670101708652864,1.0668505558434354,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,29.853111633,29.862971096666666,1.2581793100638377,1.2580183696745453,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,31.754469065,31.767879864666668,1.18284350214711,1.1825833632181189,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,35.872476658000004,35.885048652,1.047058104065703,1.046903031315045,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,29.801960912333332,29.815365927333332,1.2603387914022293,1.260027004338254,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,35.78380014166667,35.796241478666666,1.0496528386858257,1.0495003011714514,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,29.78441307866667,29.791219025999997,1.2610813346719842,1.261048303524586,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,35.24275046466666,35.255998435,1.0657671975779466,1.0655822521075247,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,35.271844607333335,35.28506656866667,1.0648880946208719,1.0647044165144752,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,35.23892776933334,35.251047972,1.06588281129126,1.0657318966093479,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,35.866398431,35.871449758333334,1.0472355474979156,1.0472999130440543,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,37.34354989333334,37.354954708,1.0058113785366738,1.0057077168566613,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v1
large,1,qwen,,2,gcc,False,35.51234076866667,35.52470503666667,1.057676474844125,1.0575222559593627,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v2
large,1,qwen,,3,gcc,False,35.54391482733333,35.55075100333334,1.0567369289547848,1.0567474709365259,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v3
large,1,qwen,,4,gcc,False,37.639098913333335,37.652964144,0.9979135654695801,0.997747908212245,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v4
large,1,qwen,,5,gcc,False,35.548627853,35.555907306,1.056596827112045,1.0565942218644242,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v5
large,1,qwen,,6,gcc,False,35.45597084133333,35.469504271,1.0593580293077145,1.0591680652098243,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v6
large,1,qwen,,7,gcc,False,35.492166866,35.501663937333326,1.0582776627720667,1.0582086033764806,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v7
large,1,qwen,,8,gcc,False,35.53241452733334,35.54562422233334,1.057078948822157,1.0568998866831705,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v8
large,1,qwen,,9,gcc,False,29.145617727666664,29.15930368133333,1.2887209236266095,1.2883766575234226,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v9
large,1,qwen,,10,gcc,False,35.58760580766667,35.601305636,1.0554395707500772,1.0552468664148593,1.0,0,3,large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,73.14628100899999,73.15976291333334,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc
extra-large,1,claude,,1,gcc,False,69.64495674633334,69.655760089,1.0502739096445917,1.0503045666267403,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,68.74714010733334,68.76148787966667,1.0639901659152422,1.0639642213874676,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,68.72794131933334,68.74014233366667,1.064287385957591,1.0642946090832006,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v3
