dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,4,gcc,False,0.0057282628,0.01160226845,0.9014189432789292,0.9839482726328401,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.00753952655,0.01333078325,0.6848658951933793,0.8563661853852436,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v5
mini,1,gpt5.1,,8,gcc,False,0.009624229199999999,0.015575916200000001,0.5365172101262926,0.7329284424373058,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.0069670861,0.0136554144,0.7411369008343387,0.8360077303842204,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.007165523849999999,0.0133266251,0.7206122968943856,0.8566333872482088,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.0055291195000000005,0.011644731799999999,0.9338855128741564,0.9803602346599345,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.00552416425,0.011569147200000001,0.9347232208021332,0.9867652129104207,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.00485916985,0.0111359686,1.0626433648949316,1.0251494423215237,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.0048320216,0.01111523115,1.0686137247399723,1.0270620418001832,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.005199138,0.0137813104,0.9931578273167591,0.8283705735268831,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.00544025545,0.01556504115,0.9491400996620482,0.7334405280386939,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.0055617031999999995,0.01149860095,0.9284142670540205,0.9928192177153516,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.0054934718,0.0126264075,0.9399455914199832,0.9041393603049798,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.00544043015,0.01212130355,0.94910962141477,0.9418155360031388,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.00555762935,0.0120683317,0.9290948127010306,0.945949472038459,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.1412290158,0.3562584073,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc
small,1,claude,,1,gcc,False,0.2954976988,0.5109081606,0.4779360934908235,0.6973042021517478,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v1
small,1,claude,,2,gcc,False,0.1950066052,0.4109062859,0.7242268314714501,0.867006467228152,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v2
small,1,claude,,3,gcc,False,0.1885464805,0.40571940040000004,0.7490408488425749,0.8780906383790466,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v3
small,1,claude,,4,gcc,False,0.1732535949,0.3897893079,0.8151577800247999,0.9139768589840276,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v4
small,1,claude,,5,gcc,False,0.1816698342,0.3987915059,0.7773938718109977,0.8933450237260934,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v5
small,1,claude,,6,gcc,False,0.28968487789999997,0.5052531753,0.4875263659732789,0.7051086954346549,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v6
small,1,claude,,7,gcc,False,0.2904204794,0.5079146249,0.4862915180491917,0.7014139578480172,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v7
small,1,claude,,8,gcc,False,0.19027038940000002,0.4103850265,0.7422543058084474,0.8681077142077454,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v8
small,1,claude,,9,gcc,False,0.289647086,0.505863203,0.48758997630654566,0.7042583947344359,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v9
small,1,claude,,10,gcc,False,0.1836725398,0.39932675959999997,0.7689174220260877,0.8921475927555145,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.1539868838,0.371890255,0.9171496449231996,0.9579665035858496,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.1558796362,0.3713569625,0.906013249984734,0.9593422051431176,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v2
small,1,gpt5.1,,4,gcc,False,0.1456776541,0.3599145307,0.9694624523748423,0.9898416899343042,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.1681684541,0.38405857709999996,0.8398068267668044,0.927614766450688,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v5
small,1,gpt5.1,,8,gcc,False,0.1829082589,0.39943854329999995,0.7721303381779662,0.8918979234120397,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.1489818496,0.3650758205,0.9479612192974144,0.9758477206517708,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.1583977057,0.3746081683,0.8916102362459912,0.9510161215029759,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.142248555,0.358902014,0.9928326920438665,0.9926341825989309,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.141973748,0.3587683787,0.9947544372780803,0.993003922449646,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.136154516,0.3510550238,1.0372701541533884,1.0148221308548044,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.1375148373,0.35251531690000004,1.0270092927637853,1.0106182347845662,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.1330014073,0.3495665913,1.0618610634806418,1.019143179487244,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.1421672262,0.360059544,0.9934006562195978,0.9894430330667753,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.144588625,0.36158918419999997,0.9767643602669297,0.9852573662793758,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.14205283159999998,0.3581526188,0.9942006379547594,0.9947111611068304,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.141924111,0.35637027460000004,0.9951023459290861,0.9996860925055392,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.14109873369999998,0.3569807851,1.0009233399661617,0.9979764238576662,1.0,3,10,small,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v10
medium,1,baseline,,,gcc,True,0.622671819125,1.472384214125,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc
medium,1,claude,,1,gcc,False,1.499279772625,2.34646442275,0.4153139597386823,0.6274905342052454,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.8262461411249999,1.67230305775,0.7536154036098526,0.8804529820725313,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v2
medium,1,claude,,3,gcc,False,0.824354990375,1.672906580875,0.7553442708483464,0.8801353470406468,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.780397237125,1.628036432875,0.7978908554557884,0.904392668611765,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v4
medium,1,claude,,5,gcc,False,0.80774406,1.6527381133749999,0.7708776207218411,0.8908756942249578,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v5
medium,1,claude,,6,gcc,False,1.476892742875,2.32513845525,0.4216093701651435,0.6332458227596983,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v6
medium,1,claude,,7,gcc,False,1.45242101575,2.2992658035,0.42871303318581166,0.6403714663540422,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v7
medium,1,claude,,8,gcc,False,0.824966329625,1.67517622075,0.7547845248521163,0.8789428812843301,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v8
medium,1,claude,,9,gcc,False,1.48791025425,2.3376906222500002,0.4184874842729447,0.6298456263249442,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.81179954725,1.6598276541249999,0.7670265661447128,0.8870705404057067,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,0.74555687375,1.591256789875,0.8351768202378538,0.925296421981434,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,0.749527606,1.598297718125,0.8307523487333701,0.9212202441559436,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v2
medium,1,gpt5.1,,4,gcc,False,0.7957540615,1.645423960875,0.7824927942576388,0.894835768249065,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,0.822063965125,1.6695983377499999,0.757449353749886,0.881879300448531,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v5
medium,1,gpt5.1,,8,gcc,False,0.856704239625,1.706230734875,0.7268223855149338,0.8629455465956474,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,0.727358859375,1.57610560475,0.8560723652421657,0.9341913445949251,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,0.80779834925,1.653383804125,0.7708258127825086,0.890527783356516,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,0.6162510102500001,1.46347456075,1.0104191453940095,1.0060880138363555,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,0.638745332,1.4881350615,0.9748358037706959,0.9894157138135543,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,0.61508582925,1.460937527625,1.0123332216647716,1.0078351649427533,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.620363041875,1.4671135405,1.0037216550538244,1.0035925465067985,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,0.58547850075,1.4314066355,1.0635263606218766,1.0286274896376224,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,0.63353209625,1.485027575375,0.982857573926745,0.991486110116974,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,0.634664167875,1.4820705625,0.9811044181206052,0.9934643136298041,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,0.644798331625,1.4909499314999999,0.9656846002621665,0.9875477257936346,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,0.6309509015,1.4787639715,0.9868784047137146,0.9956857500602151,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,0.622134147,1.470861677125,1.0008642382476396,1.0010351326869675,1.0,2,8,medium,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v10
large,1,baseline,,,gcc,True,31.083791230666666,44.694908825999995,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc
large,1,claude,,1,gcc,False,62.85116705533333,76.34069389766667,0.49456187827508297,0.5854663685126142,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v1
large,1,claude,,2,gcc,False,30.927501081333332,44.408682862666666,1.0050534360639847,1.0064452702688453,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v2
large,1,claude,,3,gcc,False,31.807785381000002,45.30650596966667,0.9772384609094538,0.9865008980371132,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v3
large,1,claude,,4,gcc,False,30.752317843,44.226828717,1.010778809888703,1.0105836236189387,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v4
large,1,claude,,5,gcc,False,31.505427126,44.998317410999995,0.9866170392279692,0.9932573348859077,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v5
large,1,claude,,6,gcc,False,60.970670598,74.45684650566666,0.5098154723541174,0.6002793688367989,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v6
large,1,claude,,7,gcc,False,61.102407805333335,74.58653322066667,0.5087163067238982,0.5992356380711337,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v7
large,1,claude,,8,gcc,False,30.996100951666666,44.49738729566667,1.0028290745063948,1.004438946696373,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v8
large,1,claude,,9,gcc,False,60.950093200666664,74.61158650633332,0.5099875914599369,0.5990344250648807,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v9
large,1,claude,,10,gcc,False,31.248333776,44.710717837333334,0.9947343577896717,0.9996464156225169,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,31.065494264666665,44.541300609,1.0005889803601422,1.0034486693226232,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,31.064649505666665,44.547575595333335,1.000616189955612,1.0033073232088998,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v2
large,1,gpt5.1,,4,gcc,False,34.336454611,47.81603905699999,0.9052708435631175,0.9347262907477678,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,33.088103681,46.567749284,0.9394249827775939,0.9597824570266812,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v5
large,1,gpt5.1,,8,gcc,False,34.990594523333336,48.49087072933333,0.8883470445161646,0.9217180090553196,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,29.869434662666666,43.331463956,1.0406554922017925,1.031465469788523,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,33.440739177000005,46.90019249033333,0.9295186648280068,0.9529792193328872,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,30.853209051666667,44.33870016233334,1.0074735233736585,1.0080338093440382,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v1
large,1,qwen,,2,gcc,False,31.19522828166667,44.68899003833334,0.9964277533091337,1.0001324439791899,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v2
large,1,qwen,,3,gcc,False,30.194206880666666,43.676453345,1.0294620869995297,1.0233181818348487,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v3
large,1,qwen,,4,gcc,False,31.220780883666666,44.68603651633333,0.9956122284861982,1.000198547697633,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v4
large,1,qwen,,5,gcc,False,29.581717501666663,43.05127645266666,1.0507770966616585,1.0381784817725543,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v5
large,1,qwen,,6,gcc,False,31.026507293999998,44.496480383666665,1.0018462902099763,1.004459418826442,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v6
large,1,qwen,,7,gcc,False,30.271962391,43.74987729166667,1.0268178464673314,1.0216007813698105,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v7
large,1,qwen,,8,gcc,False,31.067387767,44.54364713166667,1.0005279962316012,1.0033958084726697,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v8
large,1,qwen,,9,gcc,False,30.445248654666667,43.93446517500001,1.0209734721907788,1.0173085901460501,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v9
large,1,qwen,,10,gcc,False,31.194398213333333,44.67769467966667,0.9964542677851888,1.0003852962078,1.0,0,3,large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,128.276878207,182.81646314166665,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc
extra-large,1,claude,,1,gcc,False,246.24097340366666,300.5469997683333,0.5209404285318258,0.6082791153549516,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,126.59246113266666,180.393367206,1.013305824527482,1.0134322895192682,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,130.6610795503333,184.494086402,0.9817527809234512,0.9909068995486504,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,127.156352934,180.92524305533334,1.0088121847406368,1.0104530470950088,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,127.95936332166667,181.798992003,1.0024813728131419,1.005596681958775,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,245.11433906433334,298.92561278166664,0.5233348595462305,0.6115784507070481,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,242.67563803533335,296.5245856236667,0.5285939670150286,0.6165305408222966,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,127.85507967166666,181.692536645,1.0032990361932943,1.0061858704678808,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,240.93649209033333,294.79025967033334,0.5324095038243758,0.6201577465487224,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,127.28497525,181.0660608723333,1.0077927733029906,1.0096672024613575,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,128.29031121433334,182.12757946733333,0.9998952921135963,1.0037824237073159,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,128.492499268,182.3336943533333,0.9983219171373556,1.0026477212017535,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,4,gcc,False,143.76608319533332,197.52691153066667,0.8922610629428618,0.92552686479525,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,137.18938988866668,191.03377276266667,0.9350349783689581,0.9569850424761861,1.0,0,3,extra-large,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v5
