dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,,9,gcc,False,9.793373333333333e-05,0.012994132,1.9595202470241782,1.0697460925695792,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v9
small,1,claude,,10,gcc,False,9.82092e-05,0.0139355928,1.954023995036446,0.9974761843883191,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.00017617053333333335,0.013007941466666667,1.0893032432968357,1.0686104307090925,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,8.891480000000001e-05,0.013171000733333334,2.1582811110561266,1.0553808487880476,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.00019095966666666668,0.0180415942,1.0049406593713506,0.7704652803538465,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.00018950713333333333,0.01629306,1.0126433235406793,0.8531498646253884,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.00019107653333333332,0.014800051133333332,1.0043260152650875,0.9392144532545692,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.00018899386666666667,0.013675350666666667,1.015393444866641,1.0164581715052667,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,8.543873333333333e-05,0.0134424086,2.2460905709432337,1.0340722668803068,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.00019120499999999998,0.014846301400000001,1.00365122948319,0.9362885447909155,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.00011254506666666667,0.0153473262,1.7051225701585617,0.9057227136628745,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,9.06416e-05,0.013412220333333334,2.1171640100498372,1.0363997599104955,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.0001904838,0.012973163466666666,1.007451202324467,1.071475123939444,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.0003507708666666667,0.014499448333333333,0.547089714596214,0.9586862626612576,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.00019193,0.013005059733333333,0.9998600184094896,1.0688472193407226,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.0001921124,0.0168922188,0.9989107071346427,0.8228890531144039,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.000189281,0.0143239708,1.0138531248954377,0.9704307644451029,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.00019126686666666665,0.0137048252,1.0033265911537912,1.0142721071213177,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.00019189859999999999,0.0129319986,1.0000236235873181,1.0748858210774421,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.00019099686666666665,0.0127707124,1.004744929497971,1.0884609642711343,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.00019018473333333333,0.015124699600000001,1.0090354255564151,0.9190544143655806,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.00019103373333333333,0.0144959716,1.0045510286839392,0.9589161952644369,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v10
medium,1,baseline,,,gcc,True,0.0001927033,0.0130251139,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc
medium,1,claude,,1,gcc,False,9.891414999999999e-05,0.01547694815,1.9481873928047708,0.8415815426764223,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.00010063925,0.0167295265,1.9147926877435992,0.7785703857189262,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v2
medium,1,claude,,3,gcc,False,9.770180000000001e-05,0.014013081450000001,1.9723618193318853,0.9294967667514699,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v3
medium,1,claude,,4,gcc,False,9.94299e-05,0.0131600752,1.9380820055134322,0.9897446406689226,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v4
medium,1,claude,,5,gcc,False,9.841165e-05,0.02357173355,1.958135037874073,0.5525734402338855,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v5
medium,1,claude,,6,gcc,False,9.673829999999999e-05,0.01905593345,1.9920062684583049,0.683520119031482,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v6
medium,1,claude,,7,gcc,False,9.640675000000001e-05,0.016374394100000002,1.9988569265118883,0.7954562361486095,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v7
medium,1,claude,,8,gcc,False,9.635225e-05,0.014555254649999998,1.9999875456982064,0.8948736530693402,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v8
medium,1,claude,,9,gcc,False,9.867865000000001e-05,0.013215887249999999,1.9528368091780743,0.9855648473393265,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.000100343,0.0169146103,1.9204458706636238,0.770051078268117,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,0.0001756193,0.013774369049999999,1.0972786020670848,0.9456051201125616,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,8.84468e-05,0.01331958955,2.17874812881868,0.9778915372058142,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,0.00019460700000000002,0.016268686900000003,0.9902177208425185,0.8006247818316546,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,0.00019043,0.01701294105,1.0119377198970751,0.76560036631644,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,0.0001908304,0.0169485552,1.009814474004142,0.7685088048095097,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,0.0001889185,0.013295162,1.020034035840852,0.9796882429864338,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,8.581545000000001e-05,0.0135255541,2.2455548505542997,0.9630003919765475,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,0.00018918385,0.01523479915,1.0186033321554668,0.854958032052559,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,0.00011023660000000001,0.01410764665,1.7480882030106153,0.9232662415740331,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,8.852335e-05,0.014954507449999998,2.1768640703272073,0.870982474250598,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,0.00019023115,0.0135290559,1.0129955057307911,0.9627511332849176,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,0.00034925785,0.01436481,0.5517508053147553,0.9067376387157225,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,0.00019010354999999998,0.013542933500000002,1.0136754416211586,0.96176459110576,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.0001901172,0.0160459544,1.0136026619369527,0.8117381849221758,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,0.0001942368,0.0145812219,0.9921049976111633,0.893280000080103,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,0.0001925885,0.01414025735,1.0005960895899808,0.9211369763365729,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,0.0001903777,0.0134094937,1.012215716441579,0.9713352488468673,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,0.00019209965,0.0128366373,1.0031423794889789,1.0146827082198544,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,0.0001899026,0.01906616595,1.0147480866507357,0.6831532849424297,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,0.00019057849999999998,0.015116917099999998,1.011149211479784,0.8616250134757967,1.0,4,20,medium,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v10
large,1,baseline,,,gcc,True,0.00019055306666666667,0.013757388066666666,1.0,1.0,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc
large,1,claude,,1,gcc,False,9.477833333333334e-05,0.0134453834,2.0105129512722666,1.0232053380245494,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v1
large,1,claude,,2,gcc,False,9.938293333333334e-05,0.014325448933333334,1.9173620688729922,0.9603460338792686,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v2
large,1,claude,,3,gcc,False,9.818606666666666e-05,0.014465118466666668,1.940734292917325,0.9510733077208533,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v3
large,1,claude,,4,gcc,False,9.522086666666667e-05,0.012810524333333333,2.001169211510362,1.073912956932572,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v4
large,1,claude,,5,gcc,False,9.732480000000001e-05,0.022069447000000002,1.9579086385655728,0.6233680466332783,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v5
large,1,claude,,6,gcc,False,0.00010195786666666665,0.013545210933333333,1.868939326571499,1.0156643653891861,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v6
large,1,claude,,7,gcc,False,9.681273333333333e-05,0.016368625933333335,1.968264505151182,0.8404729952714539,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v7
large,1,claude,,8,gcc,False,9.8526e-05,0.013396940533333334,1.9340383925731957,1.0269052126070495,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v8
large,1,claude,,9,gcc,False,9.897093333333333e-05,0.014170612133333335,1.9253437372858295,0.9708393636930724,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v9
large,1,claude,,10,gcc,False,9.691133333333333e-05,0.012797889466666667,1.9662619439074895,1.07497319011069,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,0.00017554346666666666,0.015924677266666666,1.0855036093624675,0.8639037285523806,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,8.858133333333333e-05,0.013927899200000001,2.1511650310072854,0.9877575841923572,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,0.00019051693333333334,0.0154254734,1.0001896594318476,0.8918616440430713,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,0.00019025133333333333,0.019298698466666667,1.0015859722402296,0.7128661080657263,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,0.0001899968,0.015408202533333333,1.0029277686080327,0.8928613209038901,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,0.00018979386666666666,0.0150864128,1.004000129263046,0.911905848596869,1.0,3,15,large,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v6
