dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,,10,gcc,False,0.3476755106,0.3486256354,0.989850161738714,0.9897106955548914,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.3476504168,0.3486102688,0.9899216102421196,0.9897543216030474,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.1895294395,0.19056880839999998,1.8157952733248068,1.8105718506449981,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v2
mini,1,gpt5.1,,4,gcc,False,0.3450567978,0.3460511886,0.9973623548186767,0.997073645364153,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.34515198199999997,0.34618797739999996,0.9970873074690906,0.9966796729665981,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.34222109609999996,0.34312216289999997,1.0056266674437784,1.005585058055718,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.347634777,0.34863915840000004,0.9899661459935004,0.9896723067009331,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.1874651584,0.1885026348,1.8357899853885593,1.8304174923925254,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.1847312981,0.185807725,1.8629580582154746,1.856965420032994,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.18714212049999998,0.1881321093,1.8389588590773716,1.8340224929376265,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.3467564003,0.34776357739999997,0.9924738522555253,0.9921640520253058,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.3439188675,0.3448484851,1.0006623448770224,1.0005510681015315,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.3479841202,0.3489146864,0.9889723134555838,0.9888907906399895,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.34525000499999997,0.3465065073,0.9968042155422996,0.9957634642666927,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.345458761,0.346485549,0.9962018604009292,0.9958236962431009,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.3410271104,0.34220117,1.0091475132177643,1.0082914681443083,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.3465813687,0.3475786121,0.9929750744850122,0.9926920359551088,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.34082996190000003,0.3421368103,1.0097312410021424,1.0084811388679742,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.3428580241,0.34410045359999997,1.0037585128811923,1.0027261414223259,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.34414420840000004,0.34500371150000003,1.0000071249201354,1.0001008934073452,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v10
small,1,baseline,,,gcc,True,1.642550899375,1.643600613,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc
small,1,claude,,1,gcc,False,1.64676693775,1.647753298125,0.9974398087073812,0.9974797895232707,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v1
small,1,claude,,2,gcc,False,1.6538908785,1.65502353825,0.9931434538563483,0.9930980285258791,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v2
small,1,claude,,3,gcc,False,1.6421997105,1.643268789375,1.000213852720077,1.0002019290009923,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v3
small,1,claude,,4,gcc,False,1.648564722,1.649574492125,0.9963520858206257,0.9963785332802374,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v4
small,1,claude,,5,gcc,False,1.63830420075,1.6393730545,1.002592130706285,1.0025787653935117,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v5
small,1,claude,,6,gcc,False,1.631040104875,1.63200495,1.0070573338237334,1.007105164111175,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v6
small,1,claude,,7,gcc,False,1.6334517375,1.6346424255,1.0055705116142128,1.0054802122838944,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v7
small,1,claude,,8,gcc,False,1.649991995875,1.6510245186249999,0.995490222668593,0.9955034552538429,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v8
small,1,claude,,9,gcc,False,1.643881828625,1.644953921625,0.9991903741334538,0.9991772969399271,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v9
small,1,claude,,10,gcc,False,1.654331442125,1.655322159375,0.9928789706524179,0.9929188730371219,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,1.654803873125,1.655859682125,0.9925955130097314,0.992596553163691,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.912150538875,0.913287585375,1.8007454135814454,1.7996528577853494,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v2
small,1,gpt5.1,,4,gcc,False,1.647197753,1.64814029025,0.9971789339704132,0.9972455759519651,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,1.6409625885,1.642125610375,1.0009679141292622,1.000898227648166,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,1.63408077475,1.635166899625,1.0051834185652762,1.0051577079849978,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,1.649475629375,1.6503907038749999,0.9958018597688383,0.9958857676191115,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.9088690355,0.9097794985000001,1.8072470677487396,1.8065922739629638,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.90020747925,0.901108173625,1.8246359169815796,1.8239770330659453,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.91073859475,0.911692111,1.8035371607655262,1.8028022763048785,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,1.635797624125,1.636967833125,1.0041284295504538,1.0040518694019405,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v1
small,1,qwen,,2,gcc,False,1.63169432875,1.63277595725,1.006653556633562,1.0066296026113903,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v2
small,1,qwen,,3,gcc,False,1.645891142125,1.646840761625,0.9979705567005559,0.9980325064204734,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v3
small,1,qwen,,4,gcc,False,1.6492811010000001,1.65031598475,0.9959193119833123,0.9959308569922037,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v4
small,1,qwen,,5,gcc,False,1.6408711025,1.641772002125,1.0010237226266223,1.0011138031789026,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v5
small,1,qwen,,6,gcc,False,1.63423284975,1.635348927375,1.0050898803229127,1.0050458256870265,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v6
small,1,qwen,,7,gcc,False,1.646700550375,1.64760144475,0.9974800208823303,0.9975717235726222,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v7
small,1,qwen,,8,gcc,False,1.63175357725,1.632923094125,1.006617005334345,1.006538898808778,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v8
small,1,qwen,,9,gcc,False,1.652140177875,1.653059956125,0.9941958445001114,0.9942776769288068,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v9
small,1,qwen,,10,gcc,False,1.6360047965,1.6375935291250001,1.004001273644799,1.003668238649068,1.0,2,8,small,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v10
medium,1,baseline,,,gcc,True,3.97471726975,3.976007691375,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc
medium,1,claude,,1,gcc,False,3.953721505875,3.954789645625,1.0053103800669323,1.005365151538078,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v1
medium,1,claude,,2,gcc,False,3.959905453875,3.9609191575000002,1.0037404468484232,1.003809351636584,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v2
medium,1,claude,,3,gcc,False,3.958141078625,3.9592698615,1.00418787274019,1.0042275041764035,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v3
medium,1,claude,,4,gcc,False,3.962066231625,3.96301468975,1.0031930405463745,1.0032785650930351,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v4
medium,1,claude,,5,gcc,False,3.961400548875,3.962649515125,1.0033616193845336,1.0033710213832976,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v5
medium,1,claude,,6,gcc,False,3.9543594335,3.955354524875,1.005148200762312,1.0052215715102435,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v6
medium,1,claude,,7,gcc,False,3.957734231875,3.958858294125,1.0042911011401983,1.0043319048007981,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v7
medium,1,claude,,8,gcc,False,3.967208626375,3.96818076125,1.0018926767110459,1.0019724227790807,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v8
medium,1,claude,,9,gcc,False,3.9595205668749998,3.960656944125,1.0038380158956957,1.003875808348605,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v9
medium,1,claude,,10,gcc,False,3.949920659,3.9510928845,1.0062777490716175,1.0063058013575787,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,3.951495012625,3.95249576775,1.0058768281500559,1.0059486271476477,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,2.2082218995,2.209383855125,1.7999627984171256,1.7996002288837445,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v2
medium,1,gpt5.1,,4,gcc,False,3.9521024945,3.953260378875,1.0057222137536848,1.0057540638156683,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,3.958405475875,3.959730323,1.0041207991385457,1.0041107265008562,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,3.927954258,3.928985759,1.011905182361724,1.011967956938324,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,3.958320288,3.95961832475,1.0041424090414586,1.0041391278857754,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,2.19335517775,2.194397349375,1.8121630778592672,1.8118904912583091,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,2.1719888805,2.17343024825,1.8299896953593084,1.8293698151005293,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,2.202076034125,2.203021744,1.8049863892775906,1.804797298167294,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,3.9555495505000002,3.9564461965,1.004845779077038,1.0049442084900093,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,3.955769706375,3.9567754920000002,1.004789855017208,1.0048605738217609,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,3.9656575915,3.96680475875,1.002284533659542,1.0023199862823347,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,3.955866536375,3.956868077625,1.0047652602032107,1.004837061376453,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,3.95140337075,3.952355019125,1.0059001566816943,1.005984450317734,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,3.957610078,3.9587076645,1.0043226066774738,1.004370119832323,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,3.983056430375,3.984994094625,0.9979063413308923,0.9977449393809338,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,3.9562591615,3.958537858,1.0046655457836595,1.00441320356194,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,3.956617029375,3.95764264975,1.0045746758507632,1.0046403991593733,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,3.9603375767499998,3.961617581875,1.003630926081761,1.0036323822788542,1.0,2,8,medium,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v10
large,1,baseline,,,gcc,True,7.946051921,7.947102874,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc
large,1,claude,,1,gcc,False,7.956807322666667,7.957791257,0.9986482767232495,0.9986568656232848,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v1
large,1,claude,,2,gcc,False,8.007314888,8.008242582333333,0.9923491247869107,0.9923654025580829,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v2
large,1,claude,,3,gcc,False,7.957322414333333,7.958381031333334,0.9985836324398478,0.9985828578339073,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v3
large,1,claude,,4,gcc,False,7.871555645333333,7.872413071666667,1.0094639838709432,1.0094875359884437,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v4
large,1,claude,,5,gcc,False,7.945158526999999,7.946181794,1.0001124450817394,1.0001159147907608,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v5
large,1,claude,,6,gcc,False,7.959685739666667,7.960684826666667,0.9982871410866482,0.9982938713235863,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v6
large,1,claude,,7,gcc,False,7.978019216666667,7.979184420333333,0.995993078632866,0.9959793451757325,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v7
large,1,claude,,8,gcc,False,7.977238353333334,7.978125374666667,0.9960905728333537,0.9961115551323404,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v8
large,1,claude,,9,gcc,False,7.9154640196666675,7.916409866333333,1.0038643219471826,1.0038771372610704,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v9
large,1,claude,,10,gcc,False,7.935864484666666,7.936883723,1.0012837210555974,1.0012875520615712,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,7.9716842859999995,7.972652051333334,0.9967845734878116,0.9967953979216914,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,4.170197639666667,4.171145497,1.9054377292379707,1.9052566926077665,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v2
large,1,gpt5.1,,4,gcc,False,7.936512147999999,7.937416172,1.0012020107601554,1.001220384794005,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,7.954238980666666,7.955131406333333,0.9989707299860406,0.9989907731345655,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,7.885314431,7.886266894333333,1.007702608504896,1.0077141669793575,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,7.8687072916666665,7.869821360333333,1.0098293946472305,1.0098199832153996,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,4.210043563,4.210967944333333,1.887403729223597,1.8872389861562242,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,4.194492904,4.195425486,1.8944010880129027,1.894230489975147,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,4.235410355,4.236318434666667,1.8760996585890435,1.8759455873211086,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,7.8944620169999995,7.895382085666667,1.0065349486626076,1.006550764456001,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v1
large,1,qwen,,2,gcc,False,7.972643585333333,7.973621704666667,0.9966646365099963,0.9966741799838401,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v2
large,1,qwen,,3,gcc,False,7.925387859,7.9265247123333324,1.0026073250126848,1.0025961139860762,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v3
large,1,qwen,,4,gcc,False,7.948262795000001,7.949193735333334,0.999721841859407,0.9997369718989184,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v4
large,1,qwen,,5,gcc,False,7.912289897000001,7.913783324333334,1.0042670357683432,1.004210318668217,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v5
large,1,qwen,,6,gcc,False,7.972169654666668,7.973308889333333,0.9967238863699571,0.9967132823151513,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v6
large,1,qwen,,7,gcc,False,7.971247348666666,7.972337099333333,0.9968392114101339,0.9968347769269009,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v7
large,1,qwen,,8,gcc,False,7.97301221,7.974157053666667,0.996618556664671,0.9966072677670391,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v8
large,1,qwen,,9,gcc,False,8.022209572,8.023173888333334,0.9905066490327287,0.9905185883551707,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v9
large,1,qwen,,10,gcc,False,8.013422877666667,8.014295063666667,0.9915927366251406,0.9916159575941634,1.0,0,3,large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,17.770644754,17.771689134333332,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc
extra-large,1,claude,,1,gcc,False,17.791083683,17.792197533333333,0.9988511700937289,0.9988473374937762,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,17.812832146999998,17.813666972333333,0.9976316291170405,0.9976435038296608,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,17.802165139,17.803119813666665,0.9982294072235659,0.9982345409308988,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,17.783206871333334,17.784211652333337,0.9992935966260627,0.9992958631934432,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,17.760710548333332,17.761643969666668,1.0005593360490637,1.0005655537676479,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,17.767607246666667,17.768600865,1.0001709575910342,1.0001738048683064,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,17.810921715000003,17.811870455333334,0.9977386369080449,0.997744126811344,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,17.789037167,17.790048715666668,0.9989660815913005,0.9989679858876852,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,17.777032870333333,17.778032444,0.9996406533992523,0.9996431939424878,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,17.758714512666668,17.760153943333332,1.0006717964481506,1.0006494983679086,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,17.765935238,17.766933937333334,1.0002650868607201,1.0002676430844382,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_gpt5.1_v1
