dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,1.822985e-05,0.00866052705,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc
small,1,claude,,1,gcc,False,1.409815e-05,0.0094229858,1.2930668208240088,0.9190852277417206,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v1
small,1,claude,,2,gcc,False,1.40038e-05,0.009183525250000001,1.3017788028963566,0.9430503879760116,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v2
small,1,claude,,3,gcc,False,1.400455e-05,0.00799981565,1.3017090874037367,1.0825908282023973,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v3
small,1,claude,,4,gcc,False,1.3985749999999999e-05,0.0080868746,1.3034588777863183,1.070936236602457,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v4
small,1,claude,,5,gcc,False,1.3921149999999998e-05,0.0090127236,1.3095074760346668,0.9609222954535076,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v5
small,1,claude,,6,gcc,False,1.4079899999999999e-05,0.0126029688,1.2947428603896336,0.6871815036152434,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v6
small,1,claude,,7,gcc,False,1.390245e-05,0.008997015399999999,1.3112688770684304,0.9626000028854015,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v7
small,1,claude,,8,gcc,False,1.4055400000000001e-05,0.00900941685,1.2969997296412765,0.9612749852949695,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v8
small,1,claude,,9,gcc,False,1.4058450000000001e-05,0.00835749275,1.296718343771895,1.0362589964556055,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v9
small,1,claude,,10,gcc,False,1.47744e-05,0.01001759545,1.2338809021009314,0.8645315228815714,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,1.5981050000000002e-05,0.009062583,1.140716661295722,0.9556356118338446,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,1.71963e-05,0.0089709252,1.0601030454225617,0.9653995387231631,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,1.68536e-05,0.00895487355,1.081659111406465,0.9671300216182281,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,1.740925e-05,0.0085131415,1.0471358616827262,1.0173127100025297,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,1.572095e-05,0.011730883000000001,1.1595895922320216,0.7382672770668669,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,1.5715149999999998e-05,0.0088055692,1.1600175626704168,0.9835283618008476,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v1
small,1,qwen,,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v2
small,1,qwen,,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v3
small,1,qwen,,4,gcc,False,1.6850749999999998e-05,0.00972213045,1.0818420545079597,0.8908054766946684,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v4
small,1,qwen,,5,gcc,False,1.674e-05,0.00930501945,1.0889994026284349,0.9307371248966062,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v5
small,1,qwen,,6,gcc,False,1.601825e-05,0.0089606483,1.13806751673872,0.9665067481780308,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v6
small,1,qwen,,7,gcc,False,1.64597e-05,0.00903928895,1.107544487445093,0.958098263912672,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v7
small,1,qwen,,8,gcc,False,1.702065e-05,0.0097867278,1.0710431152746809,0.8849257103073818,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v8
small,1,qwen,,9,gcc,False,1.62875e-05,0.01009072325,1.119254029163469,0.8582662347815356,1.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v9
small,1,qwen,,10,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v10
medium,1,baseline,,,gcc,True,1.657855e-05,0.00987312665,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc
medium,1,claude,,1,gcc,False,1.408155e-05,0.0085073468,1.177324229221925,1.160541221853093,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v1
medium,1,claude,,2,gcc,False,1.41058e-05,0.008568381449999999,1.175300231110607,1.1522744065041597,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v2
medium,1,claude,,3,gcc,False,1.39464e-05,0.0081776998,1.188733293179602,1.2073231949649215,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v3
medium,1,claude,,4,gcc,False,1.3995500000000002e-05,0.00817356605,1.1845628952163194,1.2079337940873431,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v4
medium,1,claude,,5,gcc,False,1.3889250000000001e-05,0.009147219500000001,1.1936245657612903,1.0793582301157196,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v5
medium,1,claude,,6,gcc,False,1.43563e-05,0.0100140919,1.1547926694203938,0.9859233117283456,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v6
medium,1,claude,,7,gcc,False,1.404655e-05,0.00978490185,1.180257785719625,1.0090164215597115,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v7
medium,1,claude,,8,gcc,False,1.4016699999999999e-05,0.00949943365,1.182771265704481,1.0393384504559384,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v8
medium,1,claude,,9,gcc,False,1.37956e-05,0.008064565499999999,1.2017273623474152,1.2242602096789965,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v9
medium,1,claude,,10,gcc,False,1.4132650000000001e-05,0.0084923619,1.1730673299062808,1.1625890142529134,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,1.56509e-05,0.00887488785,1.0592713518072443,1.112479032622367,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,1.7489400000000002e-05,0.0111307501,0.9479198829004997,0.8870135939895012,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,1.61209e-05,0.0097427602,1.0283886135389464,1.0133808538159441,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,1.734305e-05,0.0088901512,0.9559189415933184,1.1105690362161669,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,1.56066e-05,0.01186672125,1.0622781387361757,0.8320012278033412,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,1.5781700000000002e-05,0.008769260800000001,1.050492025573924,1.1258790079546954,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,1.61582e-05,0.0089380768,1.0260146550977214,1.1046142107438592,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,1.651575e-05,0.011424016249999999,1.0038024310128213,0.8642430502495128,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,1.602995e-05,0.0084977777,1.0342234380019901,1.161848073526329,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,1.61165e-05,0.0089961268,1.0286693761052337,1.0974863815836833,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,1.5972e-05,0.009005355599999999,1.0379758327072377,1.0963616639413996,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,1.5201400000000002e-05,0.00975851895,1.0905936295341219,1.0117443743858283,1.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v10
large,1,baseline,,,gcc,True,1.724895e-05,0.00952887365,1.0,1.0,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc
large,1,claude,,1,gcc,False,1.3930449999999998e-05,0.0083674803,1.2382191530065434,1.1387984564481137,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v1
large,1,claude,,2,gcc,False,1.40581e-05,0.0082847539,1.2269759071282749,1.1501697895938707,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v2
large,1,claude,,3,gcc,False,1.38796e-05,0.00989689425,1.2427555549151272,0.9628145364895659,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v3
large,1,claude,,4,gcc,False,1.394315e-05,0.0090693704,1.2370913315857608,1.0506653967953496,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v4
large,1,claude,,5,gcc,False,1.383575e-05,0.008835899,1.2466942522089515,1.078427180980679,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v5
large,1,claude,,6,gcc,False,1.41552e-05,0.0128924112,1.2185592573753816,0.7391071772516843,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v6
large,1,claude,,7,gcc,False,1.3986399999999999e-05,0.00843129445,1.2332658868615227,1.1301792039773917,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v7
large,1,claude,,8,gcc,False,1.4043150000000001e-05,0.01117000965,1.22828211619188,0.8530765817198734,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v8
large,1,claude,,9,gcc,False,1.39195e-05,0.008052516749999999,1.2391932181472036,1.1833410529695578,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v9
large,1,claude,,10,gcc,False,1.396425e-05,0.00861807405,1.2352220849669693,1.1056848194522069,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,1.5712300000000002e-05,0.0085376629,1.0977991764413866,1.1160986046895809,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,1.77126e-05,0.00945180595,0.9738237187087159,1.0081537539394787,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,1.74999e-05,0.0095151739,0.9856599180566745,1.0014397792561627,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,1.633615e-05,0.008424487599999999,1.055876078512991,1.1310923705318292,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,1.5862250000000002e-05,0.01241227595,1.087421393560182,0.7676975349553037,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,1.5682749999999998e-05,0.0085386314,1.0998676890213772,1.1159720104559145,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v1
large,1,qwen,,2,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v2
large,1,qwen,,3,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v3
large,1,qwen,,4,gcc,False,1.65331e-05,0.00861250985,1.0432979900926023,1.106399158428829,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v4
large,1,qwen,,5,gcc,False,1.64672e-05,0.0087538001,1.0474731587640886,1.088541381016914,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v5
large,1,qwen,,6,gcc,False,1.6255999999999998e-05,0.010021530300000001,1.0610820620078742,0.9508401775724811,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v6
large,1,qwen,,7,gcc,False,1.628e-05,0.01672272075,1.0595178132678134,0.5698159882266766,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v7
large,1,qwen,,8,gcc,False,1.72368e-05,0.00949199585,1.000704887218045,1.003885147084214,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v8
large,1,qwen,,9,gcc,False,1.5225300000000001e-05,0.010170823700000001,1.1329136371697108,0.9368831798746053,1.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v9
large,1,qwen,,10,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,1.66197e-05,0.00898767065,1.0,1.0,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc
