dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,,10,gcc,False,2.8580400000000003e-06,8.003160000000001e-05,1.3682383731508307,1.0477241489611604,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,3.63572e-06,8.08996e-05,1.075572376310607,1.0364827514598343,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,3.4963600000000003e-06,8.456603999999999e-05,1.1184431809081445,0.9915450693919216,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,3.5191999999999997e-06,8.25654e-05,1.111184360081837,1.0155711714592313,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,3.43984e-06,8.108084e-05,1.136820317224057,1.0341659015866143,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,3.6619199999999997e-06,8.220476000000001e-05,1.0678769607200596,1.020026577536386,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,3.49768e-06,8.121464e-05,1.118021088264221,1.0324621275178958,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,3.48912e-06,8.090376e-05,1.1207639748704545,1.0364294564307026,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,3.50968e-06,8.071056e-05,1.1141984454423197,1.038910397846329,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,2.8776399999999996e-06,8.085043999999999e-05,1.3589191142741972,1.0371129705663942,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,2.7465999999999997e-06,8.05896e-05,1.4237530037136827,1.0404697380307137,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,3.7391600000000003e-06,8.233612e-05,1.0458177772547845,1.018399215314008,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,3.73472e-06,8.180544e-05,1.0470610915945506,1.0250056719944298,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,4.14728e-06,8.254848e-05,0.9429023359888891,1.015779333550418,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,3.3942e-06,8.058364e-05,1.1521065346768018,1.0405466916113495,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,3.5006799999999997e-06,8.239588e-05,1.1170629706228505,1.0176605917674526,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,3.73712e-06,8.284296e-05,1.0463886629276022,1.0121685656813808,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,3.44988e-06,8.225559999999999e-05,1.1335118902686472,1.0193961262211937,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,3.9161600000000005e-06,8.322004e-05,0.998549599607779,1.00758230829978,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,2.90312e-06,8.014888e-05,1.3469922014935658,1.0461910384773938,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,3.5629599999999998e-06,8.070640000000001e-05,1.0975368794485485,1.0389639483361914,1.0,5,25,mini,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,3.494904e-05,0.0001991904,1.0,1.0,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gcc_small
small,1,claude,,1,gcc,False,2.609976e-05,0.00018731508,1.3390559913194604,1.0633975652147174,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v1_gcc_small
small,1,claude,,2,gcc,False,2.623684e-05,0.00018729656,1.3320598059827329,1.0635027146254048,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v2_gcc_small
small,1,claude,,3,gcc,False,2.612532e-05,0.00018779104,1.3377459108634844,1.0607023636484467,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v3_gcc_small
small,1,claude,,4,gcc,False,2.612652e-05,0.0001868894,1.3376844677362314,1.065819677306471,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v4_gcc_small
small,1,claude,,5,gcc,False,2.5922359999999998e-05,0.00018721988000000003,1.3482198380085766,1.0639382954417018,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v5_gcc_small
small,1,claude,,6,gcc,False,2.606176e-05,0.00018619863999999999,1.341008435347421,1.0697736567785887,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v6_gcc_small
small,1,claude,,7,gcc,False,2.5826920000000003e-05,0.00018594220000000002,1.3532020078274916,1.0712490225457156,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v7_gcc_small
small,1,claude,,8,gcc,False,2.5877e-05,0.00018593308,1.3505831433319164,1.0713015672090194,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v8_gcc_small
small,1,claude,,9,gcc,False,2.59328e-05,0.00018814304,1.3476770730503456,1.0587178776318273,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v9_gcc_small
small,1,claude,,10,gcc,False,2.618024e-05,0.000187303,1.3349396338612634,1.0634661484332872,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,3.479372e-05,0.00019675772,1.0044640239675438,1.0123638350759503,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,3.5261e-05,0.00019558312000000002,0.9911528317404499,1.0184437184558666,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,3.455812e-05,0.00019606592,1.0113119579421568,1.0159358648356633,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,3.342004e-05,0.00019618308,1.0457509925182618,1.015329150709633,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,3.475964e-05,0.0001973718,1.0054488481468737,1.0092140822549118,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,3.479576e-05,0.00019573340000000002,1.0044051344186764,1.0176617787255522,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,3.481928e-05,0.00019469288,1.0037266709707957,1.0231005879619224,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,3.462612e-05,0.00019498123999999999,1.009325907725151,1.0215875127268654,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,2.6261039999999998e-05,0.00018526396,1.3308322899626217,1.0751707995446065,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,2.4654719999999998e-05,0.00017876964,1.4175395218440934,1.1142294631236043,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,3.153936e-05,0.0001936872,1.1081087250977826,1.0284128223238294,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,3.146028e-05,0.0001945428,1.110894117916306,1.023889858684053,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,3.13704e-05,0.00019277612,1.1140769642720527,1.0332732083206155,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,2.762324e-05,0.0001881782,1.2652042265860197,1.0585200623664166,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,3.454812e-05,0.00019577707999999998,1.0116046835544164,1.0174347272928987,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,3.140008e-05,0.00019445356000000002,1.1130239158626347,1.0243597494435175,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,3.3364840000000006e-05,0.00019469116000000002,1.0474811208445776,1.023109626549043,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,3.128964e-05,0.0001916004,1.1169524481585598,1.03961369600481,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,2.7778e-05,0.0001881028,1.258155374757002,1.0589443644645375,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,3.49772e-05,0.00019670956,0.9991949041089625,1.012611690046991,1.0,5,25,small,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.00042431032000000003,0.00125152716,1.0,1.0,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gcc_medium
medium,1,claude,,1,gcc,False,0.00028972044,0.00112556548,1.4645508615132574,1.1119096864982034,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.00028677836000000004,0.0011123002,1.4795757950495287,1.125170309238459,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.0002860958,0.00111515428,1.483105728920173,1.1222905946251671,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.00028697968,0.0011109436,1.478537853272399,1.1265442818159264,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.00028777012,0.00111377292,1.4744766412857595,1.1236825186951034,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.00028491232,0.00111125956,1.4892663118253364,1.1262239759719141,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.00028626576,0.001113989,1.4822251882306847,1.123464558447166,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.00028733000000000003,0.00110801232,1.4767351825427208,1.1295245886796637,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.00028648667999999996,0.00110948068,1.4810821920237272,1.1280297012472538,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.0002839128,0.00111172092,1.4945093000386036,1.1257565972582397,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.00045581532,0.00128039932,0.9308820949677602,0.97745065968951,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.00041596043999999997,0.00123973348,1.0200737358581504,1.009513076955863,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.0004157612,0.00124293828,1.0205625729385042,1.0069101419903166,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.00040867448,0.00123531064,1.0382598884080063,1.0131274834644022,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.00041625372,0.00124097112,1.0193550222205823,1.0085062736995845,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.00045800859999999997,0.00128181984,0.9264243509838026,0.976367443337435,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.0004131692,0.00123897676,1.0269650303071962,1.0101296492437841,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.00045588292,0.00128390488,0.9307440603390011,0.9747818389786009,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.00029064688000000004,0.00111497328,1.459882590172652,1.1224727824867695,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.00028083312,0.0010915114800000001,1.5108984296439112,1.146600088896912,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.00046356467999999996,0.0012934164,0.9153206409081901,0.9676134924530104,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.00046533308,0.0012912074,0.9118421583094845,0.969268887399499,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.00046423140000000004,0.00128521816,0.9140060754184228,0.973785773459659,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.00028967528,0.001114561,1.4647791830908043,1.122887989082697,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.00041434720000000004,0.00124369328,1.0240453416844617,1.0062988842393679,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.00046359844,0.0012887924000000001,0.915253985755431,0.9710851491675462,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.00041423172000000004,0.00123742584,1.0243308262341666,1.011395688973167,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.00046385532,0.00128864984,0.914747124167941,0.9711925778068617,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.00028885588,0.00111009048,1.468934335004709,1.1274100467918613,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.00041634471999999997,0.00123786596,1.0191322229329582,1.0110360898848854,1.0,5,25,medium,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,0.01438148085,0.02578747195,1.0,1.0,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gcc_large
large,1,claude,,1,gcc,False,0.0090359105,0.020203393450000003,1.591591777054454,1.276393097714978,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v1_gcc_large
large,1,claude,,2,gcc,False,0.009064815300000001,0.02015450835,1.5865166993529365,1.2794890107056371,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v2_gcc_large
large,1,claude,,3,gcc,False,0.0090531699,0.02015983595,1.5885574896810453,1.2791508826737255,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v3_gcc_large
large,1,claude,,4,gcc,False,0.00910244725,0.0202930237,1.5799576152446255,1.27075552323925,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v4_gcc_large
large,1,claude,,5,gcc,False,0.00909426005,0.0203009212,1.581379988138782,1.2702611716950067,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v5_gcc_large
large,1,claude,,6,gcc,False,0.0089972745,0.02009288695,1.5984263734534276,1.2834129816273117,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v6_gcc_large
large,1,claude,,7,gcc,False,0.00904577755,0.020192183199999998,1.5898556835503874,1.2771017227102022,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v7_gcc_large
large,1,claude,,8,gcc,False,0.00904678035,0.02027976,1.5896794543044255,1.2715866435302983,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v8_gcc_large
large,1,claude,,9,gcc,False,0.0090451986,0.02022646565,1.589957444383808,1.274937124272129,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v9_gcc_large
large,1,claude,,10,gcc,False,0.009051654650000001,0.02022483405,1.588823414733349,1.2750399773984795,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,0.015520061399999998,0.0272862055,0.9266381413929201,0.9450735812277014,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,0.01501250355,0.026864534699999998,0.9579668575665382,0.9599076342833515,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,0.014985795700000002,0.026905441949999997,0.9596741566415454,0.9584481830078247,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,0.01493852185,0.0267324839,0.962711103173839,0.964649302566306,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,0.01496580975,0.026744589899999997,0.9609557444761717,0.9642126518455235,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,0.01553649515,0.0273371562,0.9256579885715087,0.9433121631722615,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,0.014991000599999998,0.02682780535,0.9593409562000819,0.9612218224179117,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,0.0155629867,0.02742709755,0.924082319623135,0.9402187709796511,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,0.00914486315,0.02024876565,1.572629422016009,1.2735330338518684,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,0.01086175725,0.02263632115,1.3240473451015489,1.1392077263402849,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,0.0148211227,0.0262332709,0.9703368051868297,0.9830063528219808,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,0.0148290637,0.02619260625,0.9698171874465681,0.9845324937834318,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,0.0148082103,0.026203789100000003,0.9711829153317738,0.9841123301515199,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,0.009127979349999999,0.02021498765,1.5755382761684273,1.2756610291572452,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,0.01505214865,0.026880223749999998,0.9554437166683176,0.9593473696438262,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,0.014838385649999999,0.026276399449999998,0.9692079171698843,0.9813929035090843,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,0.014964384,0.02688468785,0.9610473007108077,0.9591880736677403,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,0.014820754299999999,0.02627935225,0.9703609248822106,0.9812826322612271,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,0.00909044735,0.02020599085,1.5820432478496231,1.2762290224436086,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,0.01501852315,0.02689465815,0.9575828932287527,0.9588324865917659,1.0,4,20,large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v10_gcc_large
extra-large,1,baseline,,,gcc,True,0.08049529333333334,0.1262430484,1.0,1.0,1.0,3,15,extra-large,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_gcc_extra-large
