dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,6,gcc,False,1.3440849999999999e-05,0.00508653015,1.3052597119973812,1.3870675179228025,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,1.51193e-05,0.0046512129999999995,1.1603579530798385,1.5168861864636174,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,1.3646249999999998e-05,0.00526650505,1.2856132637171385,1.3396665688187275,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,1.628185e-05,0.007525934850000001,1.0775065487030036,0.9374730037690933,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,1.442165e-05,0.0071694695,1.2164904847919622,0.9840840734450437,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,1.1519e-05,0.00779083125,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc
small,1,claude,,1,gcc,False,1.052445e-05,0.00522537705,1.0944989999477406,1.4909605901070815,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v1
small,1,claude,,2,gcc,False,1.091485e-05,0.0043410702500000006,1.0553511958478587,1.7946798373050974,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v2
small,1,claude,,3,gcc,False,1.339935e-05,0.0055439581,0.8596685660125304,1.4052832127284656,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v3
small,1,claude,,4,gcc,False,1.149795e-05,0.0096650415,1.0018307611356807,0.8060835796721617,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v4
small,1,claude,,5,gcc,False,1.18613e-05,0.007975117299999999,0.9711414431807643,0.9768923712256873,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v5
small,1,claude,,6,gcc,False,7.94205e-06,0.00448778585,1.4503811988088717,1.7360078021548198,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v6
small,1,claude,,7,gcc,False,1.30886e-05,0.0066624479,0.8800788472411105,1.1693646790093473,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v7
small,1,claude,,8,gcc,False,1.1802650000000001e-05,0.00664455585,0.9759672615895582,1.1725134720629973,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v8
small,1,claude,,9,gcc,False,1.5071149999999999e-05,0.00440910625,0.7643079658818338,1.7669865066191135,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v9
small,1,claude,,10,gcc,False,1.33148e-05,0.00507488615,0.8651275272628953,1.5351736018747928,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,1.4057100000000001e-05,0.0046004113,0.819443555214091,1.6935075457274873,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,8.8657e-06,0.00460517925,1.2992769888446483,1.691754180904033,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,8.9798e-06,0.0062336211,1.2827679903784048,1.249808277567592,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,8.1536e-06,0.0054203907,1.4127501962323392,1.4373191308884798,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,6.711049999999999e-06,0.00447847685,1.7164229144470688,1.7396162827100465,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,1.12295e-05,0.00480762275,1.025780310788548,1.6205163456304885,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,1.057055e-05,0.0046113151,1.0897257001764336,1.6895031202703974,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,1.194435e-05,0.00536858105,0.9643890207503966,1.4511900216166058,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,1.133025e-05,0.0048596271000000005,1.0166589439774054,1.6031747065531012,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,8.983300000000001e-06,0.0044537991,1.2822682087874164,1.7492552032712925,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,1.0434099999999999e-05,0.0052100145,1.10397638512186,1.4953569227110595,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v1
small,1,qwen,,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v2
small,1,qwen,,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v3
small,1,qwen,,4,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v4
small,1,qwen,,5,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v5
small,1,qwen,,6,gcc,False,1.2658750000000001e-05,0.00535370095,0.9099634640071096,1.4552234655542349,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v6
small,1,qwen,,7,gcc,False,1.19775e-05,0.0047085809,0.9617198914631601,1.6546028231138599,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v7
small,1,qwen,,8,gcc,False,1.129535e-05,0.00500117875,1.0198001832612535,1.5577989988860126,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v8
small,1,qwen,,9,gcc,False,1.41402e-05,0.00586337755,0.8146277987581504,1.3287275437345836,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v9
small,1,qwen,,10,gcc,False,1.26613e-05,0.00818341285,0.9097801963463467,0.9520271545385859,1.0,4,20,small,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v10
medium,1,baseline,,,gcc,True,1.4636e-05,0.00800390375,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc
medium,1,claude,,1,gcc,False,1.0711e-05,0.0049828756000000005,1.3664457100177387,1.6062820733473657,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v1
medium,1,claude,,2,gcc,False,1.5707850000000002e-05,0.00476978515,0.9317634176542301,1.6780428254719186,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v2
medium,1,claude,,3,gcc,False,1.99185e-05,0.0048075157,0.7347942867183774,1.6648731381158046,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v3
medium,1,claude,,4,gcc,False,1.1881749999999999e-05,0.0067951292,1.2318050792181288,1.1778883836380918,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v4
medium,1,claude,,5,gcc,False,1.185535e-05,0.0104611832,1.2345481154078117,0.765105016992724,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v5
medium,1,claude,,6,gcc,False,1.279245e-05,0.00455748255,1.144112347517481,1.7562116063395568,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v6
medium,1,claude,,7,gcc,False,1.367765e-05,0.0050965683,1.0700668609008126,1.5704496199923388,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v7
medium,1,claude,,8,gcc,False,1.4896150000000001e-05,0.00587472085,0.9825357558832315,1.3624313315244587,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v8
medium,1,claude,,9,gcc,False,1.69799e-05,0.00447088525,0.8619603177875017,1.790227953177729,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v9
medium,1,claude,,10,gcc,False,1.37341e-05,0.0043112431,1.0656686641279736,1.8565187729729273,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,1.098915e-05,0.00424002665,1.3318591519817276,1.8877012836699976,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,1.3636949999999998e-05,0.00450638855,1.0732605164644589,1.7761237543531394,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,1.415655e-05,0.0077913381000000006,1.0338677149446722,1.027282303408191,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,1.2624899999999998e-05,0.005556743,1.159296311257911,1.440394805014376,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,1.456605e-05,0.00579646935,1.0048022627960222,1.3808239579495059,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,1.9205599999999998e-05,0.00507969245,0.7620693964260425,1.5756669973198867,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,1.539805e-05,0.00523093865,0.9505099671711678,1.5301085112133745,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,1.442315e-05,0.00793564845,1.0147575252285388,1.0086010992586243,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,1.85533e-05,0.00533306185,0.7888623587178561,1.500808348959988,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,1.4810849999999999e-05,0.0058425809500000005,0.9881944655438413,1.3699260341442079,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,1.440635e-05,0.0046352639000000005,1.0159408871782236,1.726741761132521,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,1.598235e-05,0.005139011949999999,0.9157601979683838,1.5574791084111024,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,1.6940449999999998e-05,0.0047129712,0.8639676041663593,1.6982713049466545,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,1.31242e-05,0.00470758445,1.115191783118209,1.7002145866974303,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,1.6852650000000002e-05,0.007683959749999999,0.8684687571390849,1.041637906809702,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,1.6411949999999998e-05,0.005907903149999999,0.8917892145662156,1.3547791063568806,1.0,4,20,medium,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v10
large,1,baseline,,,gcc,True,1.2961099999999999e-05,0.00861172935,1.0,1.0,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc
large,1,claude,,1,gcc,False,1.203085e-05,0.0057600348,1.0773220512266382,1.4950828682493376,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v1
large,1,claude,,2,gcc,False,1.825375e-05,0.006077852050000001,0.7100513593097307,1.416903419029425,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v2
large,1,claude,,3,gcc,False,1.4502999999999998e-05,0.0046443851000000005,0.8936840653657864,1.8542237916489739,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v3
large,1,claude,,4,gcc,False,1.673835e-05,0.0091741571,0.7743355826589837,0.9386943406495621,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v4
large,1,claude,,5,gcc,False,1.115485e-05,0.00809181125,1.1619250819150413,1.0642523761290155,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v5
large,1,claude,,6,gcc,False,1.366895e-05,0.00477323925,0.9482147494869758,1.8041688042349855,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v6
large,1,claude,,7,gcc,False,1.20645e-05,0.0051007667,1.0743172116540263,1.688320571493693,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v7
large,1,claude,,8,gcc,False,1.196625e-05,0.0063116625499999995,1.0831379922699256,1.364415363112212,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v8
large,1,claude,,9,gcc,False,1.7442599999999998e-05,0.004436093699999999,0.7430715604325043,1.9412866211550042,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v9
large,1,claude,,10,gcc,False,1.445795e-05,0.0045466609,0.896468724819217,1.8940777725473215,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,1.388775e-05,0.0053490247,0.933275728609746,1.6099625320481321,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,9.41915e-06,0.0046946696,1.3760371158756364,1.8343632425165768,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,1.018985e-05,0.010706017049999999,1.271961805129614,0.8043821815135257,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,1.5469800000000002e-05,0.0044893177,0.8378324218800499,1.9182713110279541,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,1.3320850000000001e-05,0.0054360267500000005,0.9729934651317294,1.584195543187862,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,1.3730799999999999e-05,0.00469868325,0.9439435429836571,1.8327963158614702,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,1.1912200000000001e-05,0.0052745223,1.088052584745051,1.6327031833764358,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,1.43438e-05,0.008269170900000001,0.9036029504036587,1.0414259729472999,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,1.8312800000000002e-05,0.00520884775,0.707761784107291,1.6532887431774137,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,1.706595e-05,0.0052684621,0.7594713449881196,1.6345812471536996,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,1.377685e-05,0.0048875983,0.9407883514736677,1.761955222465807,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v1
large,1,qwen,,2,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v2
large,1,qwen,,3,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v3
large,1,qwen,,4,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v4
large,1,qwen,,5,gcc,False,,,,,0.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v5
