dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,1,gcc,False,0.00011375084999999999,0.0002198056,0.8814070400353053,0.94456897367492,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,0.00011400355,0.00022024485,0.8794533152695685,0.9426851524564592,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,0.00011415275,0.0002208888,0.8783038516373894,0.939936972811659,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,9.843140000000001e-05,0.00024011185,1.0185855326653892,0.8646868115838513,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,0.0001000462,0.00020797214999999998,1.0021450090058395,0.9983141973576751,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,0.00011335029999999998,0.0002207358,0.8845216995455683,0.9405884772655816,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,0.0001013771,0.00020649140000000003,0.9889886374733545,1.0054731092917184,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,0.00010113745,0.00020543355,0.991332093106955,1.0106506459144573,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,9.975825e-05,0.00023893225,1.0050376785879864,0.8689557395454149,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,0.0001040923,0.000210626,0.9631913215482798,0.9857356166854994,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,0.00010052295,0.00020644245000000003,0.997392137815295,1.005711519118282,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,0.00010085165,0.0002072509,0.9941413948110913,1.0017884120165461,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,0.00010240304999999999,0.00020864465000000002,0.9790802129428764,0.9950964474766065,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,0.00011308225,0.00021926139999999997,0.8866183684884232,0.946913364595866,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,0.0001038667,0.00021591745,0.9652833872646382,0.9615783717341974,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,9.989574999999999e-05,0.00020733675,1.0036543096177768,1.001373610804645,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,0.00010032165000000001,0.00020730639999999998,0.9993934509649711,1.0015202135582886,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,0.00010034404999999999,0.00020958959999999998,0.9991703543957018,0.9906099825563864,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,0.0001002592,0.00020537540000000002,1.0000159586352175,1.0109368015838311,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,9.995170000000001e-05,0.00020966485000000002,1.0030924936744448,0.9902544465607848,1.0,4,20,mini,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.0024485741333333333,0.0029905624666666667,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gcc_small
small,1,claude,,1,gcc,False,0.0020711764666666668,0.0026135196,1.1822141535211854,1.144266324486974,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.0020739944666666667,0.002616061066666667,1.1806078428303104,1.1431546857876609,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.0020601994,0.027576881866666667,1.1885131766048147,0.1084445471799872,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.0020711954666666667,0.0026137222000000002,1.1822033085433559,1.1441776278545082,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.0020723069333333333,0.0026149230666666664,1.1815692424455528,1.143652180359876,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.0020711573333333333,0.0026134081333333333,1.1822250748051975,1.1443151295516492,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.002072612,0.0026133355333333333,1.181395327892212,1.1443469192997873,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.002077243066666667,0.002622818733333333,1.1787614904704138,1.140209358984549,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.0024072032666666667,0.0029513486666666667,1.0171862788820298,1.0132867391924552,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.0020626279333333334,0.027536058666666665,1.187113823953837,0.10860532013199276,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.0027177012,0.003260225466666667,0.9009725327174796,0.9172870089025744,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.0027195523999999998,0.0032596908666666664,0.9003592404887413,0.9174374469824471,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.0027252463333333333,0.0032709566,0.8984780947630544,0.9142776356820713,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.002404885533333333,0.0034054876,1.018166602690418,0.8781598460868472,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.002452642466666667,0.0029925356,0.9983412448456612,0.9993406483340305,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.0027207514666666667,0.0032649726,0.8999624417489365,0.9159533120328994,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.0024425270666666664,0.0029841887333333333,1.002475741926954,1.0021358345275346,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.0024627276,0.0030021724,0.9942529305041018,0.996132822574302,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.0024459488,0.0034366297333333334,1.0010733394473887,0.870202116236128,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.002450005466666667,0.0029909752,0.9994157836164826,0.9998620071027893,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.0024519347333333335,0.002990879133333333,0.9986294088687134,0.9998941225463988,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.0024501536,0.0030090765333333335,0.9993553601428635,0.9938472596288013,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.0024718734,0.003014825333333333,0.9905742475861965,0.9919521484716196,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.0027230478,0.0032648093999999997,0.899203507677439,0.9159990983445058,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.0024445683333333334,0.0030016523999999998,1.001638653313707,0.9963053905464426,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.002464131333333333,0.0033445098,0.9936865378117021,0.8941706394960083,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.0024614328666666668,0.0030195952666666665,0.994775915480991,0.9903852015134302,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.0024365086666666663,0.0029800005999999998,1.0049519490046277,1.0035442498456768,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.002465090666666667,0.003005360333333333,0.9932998272409723,0.9950761755578728,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.0024712376666666666,0.0030618909999999997,0.9908290757950841,0.9767044178472281,1.0,3,15,small,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.0707487788,0.0758571693,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gcc_medium
medium,1,claude,,1,gcc,False,0.06009902699999999,0.06517695180000001,1.1772033979851289,1.1638649431285615,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.0601289105,0.0652552545,1.1766183390267815,1.162468369501187,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.061384297899999996,0.0638609943,1.1525549891481288,1.1878482339884269,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.0604554191,0.0655285105,1.1702636397735269,1.1576208389476517,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.0603179067,0.0654224933,1.1729315997632257,1.1594967643949456,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.0604537133,0.0655382883,1.1702966606684853,1.1574481309729294,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.0604419965,0.06551302989999999,1.170523524979854,1.157894382473066,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.060278454800000006,0.0653568127,1.1736992767107226,1.16066200547751,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.0693785772,0.07448250279999999,1.0197496353384428,1.01845623399218,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.0602140667,0.0626566383,1.1749543367081698,1.2106804858696034,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.0781887631,0.0833212009,0.9048458626914894,0.9104185787125398,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.0782529514,0.0833490112,0.9041036476484897,0.9101148076967228,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.07808751779999999,0.0831783195,0.9060190513572709,0.9119824703840044,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.069081128,0.0803764669,1.0241404685806519,0.9437733732981488,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.070401356,0.0755279095,1.0049348879018751,1.0043594454312283,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.0783602823,0.0834485361,0.9028652874059387,0.9090293592340202,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.0705583833,0.0756652123,1.0026984107500092,1.0025369254134768,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.0706151597,0.0757259066,1.001892215503975,1.0017333922549565,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.0709062451,0.082166224,0.99777923228373,0.9232159591512932,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0700947215,0.0752003342,1.009331049271663,1.008734470491223,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.0705222656,0.075647185,1.0032119387837704,1.0027758375939566,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.07041406559999999,0.0757063123,1.0047534991361158,1.0019926607890002,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.07167972019999999,0.07677480410000001,0.9870124855760808,0.9880477090009272,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.07848531589999999,0.0835879454,0.9014269483242279,0.9075132656628261,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.07081131339999999,0.0761141295,0.999116884054293,0.9966240144676423,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.07044257470000001,0.0926572285,1.004346861273939,0.8186859301538466,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.0708201074,0.076391068,0.9989928199402871,0.9930109800271413,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.07070310440000001,0.07580833179999999,1.0006460027517545,1.0006442233833723,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.0704245013,0.07553210260000001,1.0046046119463254,1.0043036892766175,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.0718782653,0.0777422831,0.9842861191030997,0.9757517566396245,1.0,3,10,medium,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,9.442734834666666,9.574172271,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gcc_large
large,1,claude,,1,gcc,False,8.409789674333334,8.540461151,1.1228265153272357,1.1210369208083057,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v1_gcc_large
large,1,claude,,2,gcc,False,8.389645465,8.521037006666667,1.1255225115363878,1.1235923824188752,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v2_gcc_large
large,1,claude,,3,gcc,False,8.382155416666667,8.439516550333332,1.1265282454547665,1.1344455827415674,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v3_gcc_large
large,1,claude,,4,gcc,False,8.399703323,8.530080327,1.1241748037470138,1.1224011854490008,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v4_gcc_large
large,1,claude,,5,gcc,False,8.376133687333335,8.507552964333334,1.12733812366752,1.12537321967178,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v5_gcc_large
large,1,claude,,6,gcc,False,8.397446623666667,8.528070538,1.1244769104044134,1.1226656989220134,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v6_gcc_large
large,1,claude,,7,gcc,False,8.377563249,8.507942538333333,1.1271457527693165,1.1253216894522582,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v7_gcc_large
large,1,claude,,8,gcc,False,8.404820923333334,8.535484932,1.1234903064325727,1.1216904894420123,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v8_gcc_large
large,1,claude,,9,gcc,False,9.329491081666667,9.461214806666666,1.0121382562037637,1.0119390021938557,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v9_gcc_large
large,1,claude,,10,gcc,False,8.414456185333334,8.471683787666667,1.1222038152775284,1.1301380588518153,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,10.398007778,10.532746404333333,0.9081292336254555,0.9089910554630879,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,10.430258617,10.561370736333332,0.9053212562990725,0.9065274300108449,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,10.403215521333333,10.534321156666666,0.9076746334153071,0.9088551724038684,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,8.664653003,8.805832186000002,1.0897995374306702,1.0872535461465582,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,9.461632058,9.593017749666666,0.9980027522506167,0.998035500490206,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,10.406648621666667,10.538289716,0.9073751961805331,0.9085129113943218,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,9.498544226,9.632862719333334,0.9941244268589529,0.9939072682707768,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,9.447086272666667,9.578616829333333,0.9995393883495496,0.9995359916350635,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,8.800938482333335,8.943606103333334,1.0729236266815918,1.0705046890908636,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,9.437115519666667,9.568595213333333,1.000595448364311,1.0005828502034337,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,9.468891333666667,9.600359828333334,0.9972376386972569,0.9972722316869783,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,9.447293274666668,9.57912048,0.9995174871926306,0.9994834380661219,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,9.645408769666666,9.776420151,0.9789875224741766,0.9793126853310091,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,10.402587524333335,10.533682259333332,0.9077294291039207,0.9089102970157314,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,9.462647193666667,9.591372276666666,0.997895688321411,0.9982067210853124,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,9.660285806333333,13.881546630666667,0.9774798617734437,0.6897050109567076,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,9.448957656,9.577580869,0.9993414277468603,0.9996441065811271,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,9.483820187666668,9.61549572,0.9956678477462667,0.9957024109621256,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,9.472338736,9.603995073666667,0.996874699885803,0.9968947503161014,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,9.535257514,9.669451147333334,0.9902967823157908,0.9901464028431841,1.0,0,3,large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v10_gcc_large
extra-large,1,baseline,,,gcc,True,76.79825967800001,77.32578358933334,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gcc_extra-large
extra-large,1,claude,,1,gcc,False,68.66305020966666,69.18739767033334,1.1184801642730988,1.1176281547367641,1.0,0,3,extra-large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v1_gcc_extra-large
extra-large,1,claude,,2,gcc,False,68.68264563733334,69.21108423866667,1.1181610575038088,1.1172456614418007,1.0,0,3,extra-large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v2_gcc_extra-large
extra-large,1,claude,,3,gcc,False,68.61814531033333,68.84501423433333,1.1192121170088638,1.1231863984533916,1.0,0,3,extra-large,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v3_gcc_extra-large
