dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,10,gcc,False,,,,,0.0,1,5,mini,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
small,1,baseline,,,gcc,True,17.795886348333333,17.851457531,1.0,1.0,1.0,0,3,small,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc
small,1,gpt5.1,,1,gcc,False,17.752402001666667,17.801450814000003,1.002449490872423,1.0028091371609258,1.0,0,3,small,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,,,,,0.0,0,3,small,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,,,,,0.0,0,3,small,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,17.77895695633333,17.8265811,1.0009522151407184,1.001395468422153,1.0,0,3,small,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,,,,,0.0,0,3,small,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,17.761524940333334,17.813049451,1.001934597852123,1.0021561765774947,1.0,0,3,small,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,,,,,0.0,0,3,small,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,,,,,0.0,0,3,small,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,17.768948933666668,17.819577870666667,1.0015159824459638,1.0017890244406862,1.0,0,3,small,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,,,,,0.0,0,3,small,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
medium,1,baseline,,,gcc,True,27.151308671,27.225213901,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc
medium,1,gpt5.1,,1,gcc,False,27.109533293,27.175637564,1.001540984772718,1.0018242934276425,1.0,0,3,medium,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,27.124819446,27.194475733333334,1.0009765677907179,1.0011303092572212,1.0,0,3,medium,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,27.098120555999998,27.171564515,1.0019627971943694,1.0019744680498757,1.0,0,3,medium,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,27.140108729,27.213539601333334,1.0004126712281012,1.0004289886518876,1.0,0,3,medium,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
large,1,baseline,,,gcc,True,36.52670555,36.623042465666664,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc
large,1,gpt5.1,,1,gcc,False,36.418325259666666,36.503242449999995,1.0029759822715782,1.0032819006648728,1.0,0,3,large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,36.68214819333333,36.777740778,0.9957624443771922,0.9957936972456483,1.0,0,3,large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,36.439082327,36.531693666,1.0024046495521945,1.00250053557609,1.0,0,3,large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,36.47861752433334,36.574560534,1.0013182524155304,1.001325564298212,1.0,0,3,large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
extra-large,1,baseline,,,gcc,True,45.891512936333335,46.00680830766667,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc
extra-large,1,gpt5.1,,1,gcc,False,45.79492141233334,45.902523931,1.0021092191234546,1.0022718658525929,1.0,0,3,extra-large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,45.826277473999994,45.94386424,1.0014235383262442,1.001370021192337,1.0,0,3,extra-large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,45.76387278133333,45.881255036,1.0027891030029275,1.0027364829398882,1.0,0,3,extra-large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,45.83087101966667,45.949069122666664,1.0013231674484355,1.0012565909626125,1.0,0,3,extra-large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
