dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,4,gcc,False,1.0436040666,1.0473518332,0.9956614413982199,0.9930875150350573,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,1.0386497312,1.0405401514,1.0004107236416524,0.9995885579240513,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,1.0407629872,1.0418262915,0.9983794023992554,0.9983545605308809,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,1.0397163434999999,1.0408586915,0.9993844337409898,0.9992826479654755,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,2.4661444196,2.4671364171,0.42133636657359036,0.4215867522326153,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v8
mini,1,qwen,,10,gcc,False,1.0410033088000001,1.0419949949,0.9981489207731514,0.9981929227019168,1.0,2,10,mini,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v10
small,1,baseline,,,gcc,True,2.1513845175,2.1523600901249997,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc
small,1,claude,,1,gcc,False,2.1464177424999997,2.147642285,1.0023139833880683,1.0021967369323797,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v1
small,1,claude,,2,gcc,False,2.1848815625,2.185765434,0.9846687135930279,0.984716866981528,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v2
small,1,claude,,3,gcc,False,2.185406790375,2.186236272,0.9844320640784857,0.9845047937824168,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v3
small,1,claude,,4,gcc,False,2.1855260420000002,2.186630588375,0.9843783492651695,0.9843272574561996,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v4
small,1,claude,,5,gcc,False,2.186483958625,2.18750112125,0.9839470850053377,0.9839355368627561,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v5
small,1,claude,,6,gcc,False,2.18433252225,2.185367859375,0.9849162138024381,0.9848960123082252,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v6
small,1,claude,,7,gcc,False,2.182151798625,2.18334102975,0.9859004854087663,0.9858103066800573,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v7
small,1,claude,,8,gcc,False,2.182525924375,2.1841494875,0.9857314836322423,0.9854454113342824,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v8
small,1,claude,,9,gcc,False,2.15333135925,2.15435708525,0.9990958930953022,0.9990730435828522,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v9
small,1,claude,,10,gcc,False,2.151871321625,2.153674062625,0.9997737763777472,0.9993898925920115,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,2.146674656875,2.1475506175,1.002194026286152,1.0022395153743098,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,2.155856321,2.156778589875,0.9979257414065861,0.9979513429098643,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,2.1514203035,2.15233843675,0.9999833663371392,1.0000100603950708,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,2.170828948,2.171930772375,0.9910428546118687,0.9909892697783365,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,2.16552059025,2.16648017725,0.993472205799545,0.9934824757349391,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,2.134556261625,2.1355401997500003,1.0078837256143294,1.0078761759563077,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,2.165829861,2.166817433375,0.9933303424428128,0.9933278443179767,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v7
small,1,gpt5.1,,9,gcc,False,2.146021546,2.1469283335,1.0024990296625846,1.0025300130145214,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,2.142015675625,2.14344260975,1.0043738437498904,1.0041603541585093,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,2.14966845325,2.151160824125,1.0007982925215309,1.0005574971366855,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v1
small,1,qwen,,2,gcc,False,2.1496082555,2.15055986675,1.0008263189329754,1.000837095215452,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v2
small,1,qwen,,3,gcc,False,2.1572625202499998,2.158167253625,0.9972752492129151,0.9973092152657557,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v3
small,1,qwen,,4,gcc,False,2.1552375265,2.15792026175,0.9982122578357954,0.9974233655786283,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v4
small,1,qwen,,5,gcc,False,2.1513957595,2.15235464525,0.9999947745550996,1.000002529729481,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v5
small,1,qwen,,6,gcc,False,2.15226443275,2.15380355025,0.9995911676852478,0.9993298088282783,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v6
small,1,qwen,,7,gcc,False,2.147027997875,2.1479205072500003,1.0020290930669333,1.0020669214060829,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v7
small,1,qwen,,8,gcc,False,5.0089415425,5.00990496575,0.42950880924560125,0.4296209418820351,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v8
small,1,qwen,,10,gcc,False,2.150980197125,2.152951480625,1.000187970291656,0.9997253117381778,1.0,2,8,small,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v10
medium,1,baseline,,,gcc,True,4.401534068,4.402444470000001,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc
medium,1,claude,,1,gcc,False,4.3391493038,4.340388835000001,1.0143771877463093,1.0142972524718514,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v1
medium,1,claude,,2,gcc,False,4.4796174956,4.4805981048,0.9825691752305423,0.982557320926357,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v2
medium,1,claude,,3,gcc,False,4.480269960399999,4.4816823249999995,0.9824260830048354,0.9823196181134952,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v3
medium,1,claude,,4,gcc,False,4.4776625938,4.4785272508,0.9829981549066669,0.9830116517017042,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v4
medium,1,claude,,5,gcc,False,4.482330074799999,4.4835220998,0.9819745521968049,0.9819165316919892,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v5
medium,1,claude,,6,gcc,False,4.4739666858,4.475254999,0.9838102017992457,0.9837304178161315,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v6
medium,1,claude,,7,gcc,False,4.4705400856,4.4715352188,0.9845642771838073,0.9845487633621858,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v7
medium,1,claude,,8,gcc,False,4.4719438276,4.4729286086,0.9842552227142382,0.9842420604557647,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v8
medium,1,claude,,9,gcc,False,4.3477293368,4.348658735,1.0123753635592232,1.0123683503989651,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v9
medium,1,claude,,10,gcc,False,4.3342633756,4.3351092214,1.0155206748114811,1.0155325379733466,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,4.3396244070000005,4.3406351514,1.0142661334700156,1.014239694524905,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,4.3574123702,4.3582909444,1.0101256649707393,1.0101309265864258,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,4.348854669,4.3497500822,1.0121133960570161,1.0121143483658144,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,4.3725847336,4.3737354742,1.0066206457195779,1.0065639533916375,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,4.3611831792,4.3620757724,1.0092522802051624,1.00925446959345,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,4.3188723940000004,4.319861355,1.019139642586995,1.0191170753441927,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,4.3658897336,4.3669602962,1.0081642772893873,1.0081256002787289,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v7
medium,1,gpt5.1,,9,gcc,False,4.3336680022,4.3345221918,1.015660190343503,1.0156700727772245,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,4.3218083508,4.3243636546,1.0184473050928422,1.0180560243394292,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,4.3434815646,4.3447466636000005,1.0133654310572275,1.0132799011927183,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,4.3419955554,4.3441890714,1.01371224632553,1.0134099592910275,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,4.343559126400001,4.3444163828,1.0133473356555986,1.0133569349912543,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,4.341162246400001,4.3443672190000004,1.0139068337402188,1.0133684028242365,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,4.3395441822,4.3404710618,1.0142848841254506,1.0142780374105986,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,4.3470441812,4.3482382917999995,1.0125349282244833,1.012466239097849,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,4.3578714942,4.3591232716,1.0100192430772938,1.0099380530672857,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,10.0694970268,10.070445668,0.437115583458171,0.4371648102912937,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v8
medium,1,qwen,,10,gcc,False,4.3386529522,4.3403095848,1.014493234764978,1.0143157726392606,1.0,1,5,medium,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v10
large,1,baseline,,,gcc,True,8.744641763999999,8.7455339668,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc
large,1,claude,,1,gcc,False,8.732945869,8.7348512658,1.0013392840371904,1.001222997470126,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v1
large,1,claude,,2,gcc,False,9.3932705878,9.394262943,0.930947499304189,0.9309441325906903,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v2
large,1,claude,,3,gcc,False,9.3942697924,9.395339224,0.9308484807488122,0.9308374884921558,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v3
large,1,claude,,4,gcc,False,9.3901992758,9.3912459994,0.9312519902039029,0.9312431989704822,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v4
large,1,claude,,5,gcc,False,9.3981942008,9.399247328600001,0.930459785908194,0.930450456409325,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v5
large,1,claude,,6,gcc,False,9.0778230662,9.0787951086,0.9632972244809931,0.9632923600749274,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v6
large,1,claude,,7,gcc,False,9.375938792400001,9.3768675126,0.9326683927467911,0.9326711671086685,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v7
large,1,claude,,8,gcc,False,9.392707482,9.393733018,0.9310033108939098,0.9309966495792524,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v8
large,1,claude,,9,gcc,False,8.7652422786,8.7663054424,0.9976497495510994,0.9976305325274734,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v9
large,1,claude,,10,gcc,False,8.729990707199999,8.731129309,1.001678244260663,1.001649804657589,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,8.6913711562,8.6923587318,1.006129137375752,1.00611746899095,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,8.7749021102,8.7765752604,0.9965514890285984,0.996463165565268,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,8.776821292400001,8.7778132974,0.9963335782593788,0.9963226227869804,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,8.7504008502,8.7515140032,0.9993418488708583,0.9993166855017528,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,8.743478936599999,8.7453007022,1.0001329936754502,1.0000266731365728,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,8.7233321866,8.72444554,1.0024428253956363,1.0024171652746658,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,8.7504699176,8.7527401456,0.99933396107239,0.999176694534497,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v7
large,1,gpt5.1,,9,gcc,False,8.7378780714,8.739203916600001,1.0007740658023299,1.0007243280120717,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,8.724637466999999,8.726551018399999,1.0022928513735572,1.0021753093931354,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,8.7167832776,8.7176468662,1.0031959595085482,1.0031989252407232,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v1
large,1,qwen,,2,gcc,False,8.7266453508,8.7279569452,1.0020622372603178,1.002013875837193,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v2
large,1,qwen,,3,gcc,False,8.7216555848,8.722923957599999,1.002635529341477,1.0025920218162971,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v3
large,1,qwen,,4,gcc,False,8.732916478,8.7359668924,1.0013426540869292,1.001095136293193,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v4
large,1,qwen,,5,gcc,False,8.725505305599999,8.7272068214,1.002193163344674,1.0021000012690269,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v5
large,1,qwen,,6,gcc,False,8.7145626604,8.7157558668,1.0034515907191397,1.0034165826183166,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v6
large,1,qwen,,7,gcc,False,8.7214029716,8.722713951200001,1.0026645704224049,1.002616160030888,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v7
large,1,qwen,,8,gcc,False,20.152803183400003,20.1536968594,0.433916894062808,0.4339419228051426,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v8
large,1,qwen,,10,gcc,False,8.720709356,8.7217240168,1.002744318956523,1.002729959117502,1.0,1,5,large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,18.56328146066667,18.564340271666666,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc
extra-large,1,claude,,1,gcc,False,18.137905892333333,18.139180375,1.0234522976830052,1.0234387600694812,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,18.608547145333333,18.609481372666668,0.9975674788411402,0.9975742955917996,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,18.600794596,18.601675250333333,0.9979832509229795,0.9979929238542105,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,18.593267529333335,18.595569495666666,0.9983872620226993,0.998320609432947,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,18.585938656666666,18.586917874666668,0.9987809495975136,0.9987852960263641,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,18.636012956666665,18.637437281666667,0.9960972609232933,0.9960779473650111,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,18.560878787,18.562149555999998,1.0001294482709704,1.00011802058054,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,18.571240706,18.572678349333334,0.9995714209158486,0.9995510567991414,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,18.185245015333333,18.186175046333332,1.0207880864412102,1.0207941045530395,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,18.139588067666665,18.14051707433333,1.0233573877984157,1.0233633471194155,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,17.894615464,17.895570766000002,1.0373668826810991,1.0373706720177525,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,18.171941747,18.173170827333333,1.0215353823556734,1.0215245566142477,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,18.250890627,18.251909709,1.0171164706452476,1.0171176916633884,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v3
