dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,,10,gcc,False,0.0402664164,0.04092530606666667,1.1634207358964281,1.1592639524645802,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.07132008546666667,0.07184689253333333,0.6568526032108456,0.6603379825321659,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.04034873273333333,0.0408434942,1.161047215772862,1.1615860247986978,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.048886317799999995,0.0493794788,0.958280065020565,0.9607884331631841,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0493617224,0.05013123873333333,0.949050833769123,0.9463806054950054,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.052207990466666666,0.0528330584,0.8973106105263782,0.8979838287511795,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.05063799793333333,0.051211134799999995,0.9251310421410303,0.9264241507623586,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.05072859586666666,0.05162499426666667,0.9234788189905849,0.9189973333769436,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.07905747166666667,0.07980215586666667,0.5925661776475987,0.5945106564030018,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.07880540213333333,0.07942635593333333,0.5944615791787784,0.597323539638256,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.07922658633333333,0.07982169593333334,0.5913013038691275,0.5943651223132493,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.04681863986666667,0.04740474186666667,1.0006011266754753,1.0008119483090585,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.045696205866666666,0.04616211306666666,1.0251788504430874,1.0277526073849745,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.04613118126666667,0.046829818466666666,1.0155123392396286,1.0130987823588644,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.046372054866666665,0.04694895786666667,1.0102373926430115,1.0105279056758558,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.04638617366666666,0.04690305673333333,1.0099299014538967,1.0115168471088034,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.04674030446666667,0.04729644886666667,1.0022781052573004,1.003103471899419,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.0462809202,0.046762192,1.0122267145414279,1.014563903819279,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.046718585666666666,0.04726613613333333,1.002744049964355,1.0037467825344082,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.04625450713333333,0.046913401933333335,1.0128047341410291,1.0112937905054562,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.0463938362,0.046959368,1.0097630986592137,1.0103038879626034,1.0,3,15,mini,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.5935437803333333,0.5981129862666666,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc
small,1,claude,,1,gcc,False,0.6994469773333333,0.7034863608666666,0.8485900998475114,0.8502126260554871,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v1
small,1,claude,,2,gcc,False,0.5576533326666666,0.5617857231333333,1.0643597833353575,1.0646639130142357,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v2
small,1,claude,,3,gcc,False,0.5491232552666666,0.5532748791333333,1.0808935419154577,1.0810412849460456,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v3
small,1,claude,,4,gcc,False,0.5577586446666667,0.5617584704666666,1.0641588185299269,1.064715563202455,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v4
small,1,claude,,5,gcc,False,0.548144794,0.552043562,1.0828229818658703,1.0834525161379684,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v5
small,1,claude,,6,gcc,False,0.6080577744000001,0.6120654768,0.9761305673938823,0.97720425173091,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v6
small,1,claude,,7,gcc,False,0.6998761031333333,0.7037524167333333,0.8480697907473166,0.8498912004352012,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v7
small,1,claude,,8,gcc,False,0.4796242488666667,0.48362896126666666,1.2375182900694741,1.2367187124198606,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v8
small,1,claude,,9,gcc,False,0.6215479048666667,0.6254799641333333,0.9549445435917916,0.9562464356398908,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v9
small,1,claude,,10,gcc,False,0.6714337055333334,0.675405884,0.8839946154652297,0.8855608167409252,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,1.1586623181333333,1.1627110553333333,0.5122664050122593,0.5144124015361632,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.6719488561333333,0.6759786322,0.883316899665289,0.8848104921897954,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.595259858,0.5993292631333333,0.9971170949231609,0.9979706032368453,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.5941617806,0.5983478612666667,0.998959878795902,0.9996074607845963,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.8312859866666666,0.8355083246,0.7140067195326554,0.7158671776885209,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.6487063879333334,0.6528250296666667,0.9149652159650553,0.9161918723797461,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.6495588295333333,0.6534509279333334,0.9137644711253586,0.9153143116015096,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,1.0978554991333334,1.1023059442,0.54063925607868,0.5426016156528557,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,1.0964074943333335,1.1005910768666667,0.5413532681972731,0.5434470611641404,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,1.0940464627333335,1.0982406157333335,0.5425215478056032,0.544610149814288,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.590256329,0.5945007247333333,1.0055695316963442,1.006076126374705,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.5900479605333333,0.5941756128000001,1.005924636697058,1.0066266157375798,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.5905252280000001,0.5946955084,1.005111639926979,1.0057466011066087,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.5912659614666667,0.5953325419333333,1.0038524437649283,1.004670405424679,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.5913784924666667,0.5955086158666667,1.0036614247799833,1.0043733546931302,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.5906173934666666,0.5945295806666666,1.0049547928981402,1.006027295725104,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.5900243573333334,0.593845417,1.0059648774771033,1.007186330220793,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.5919440032,0.5957945192,1.002702581873767,1.0038913870335358,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.5945542323333334,0.5985686286666667,0.9983004880883035,0.9992387800192352,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.5941101000666666,0.5982444444,0.9990467764589934,0.9997802601686252,1.0,3,15,small,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v10
medium,1,baseline,,,gcc,True,0.5931799272666667,0.5979578363999999,1.0,1.0,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc
medium,1,claude,,1,gcc,False,0.7030338288000001,0.7070767577333333,0.8437430788773824,0.8456759890070004,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.5577439514666668,0.5619133797333333,1.0635344869394208,1.064145930612601,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v2
medium,1,claude,,3,gcc,False,0.5457484996666667,0.549806167,1.0869107796521111,1.0875793548528894,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.5571452647333334,0.561129969,1.0646773199276505,1.0656316173339155,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v4
medium,1,claude,,5,gcc,False,0.5450485566666666,0.5492427443333334,1.0883065738112496,1.0886950124863215,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v5
medium,1,claude,,6,gcc,False,0.6071346474,0.6111085156,0.9770154442789698,0.9784806153665058,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v6
medium,1,claude,,7,gcc,False,0.6992841932,0.7034637075333333,0.8482673182589917,0.8500194537351679,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v7
medium,1,claude,,8,gcc,False,0.47934700886666665,0.4836769456666667,1.237474973858997,1.2362752489180902,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v8
medium,1,claude,,9,gcc,False,0.6215344184,0.6256599105999999,0.95437985364298,0.9557234310035397,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.6697999857333333,0.6740554448,0.8856075543465728,0.887104823517034,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,1.155790289,1.1599984388,0.513224529494785,0.5154815872153913,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,0.6693272094666667,0.6735843764666666,0.8862330992629515,0.8877252164556266,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,0.5940588762666666,0.5982234680666667,0.9985204345307932,0.9995559658207237,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,0.5981895194,0.6023724698,0.9916254097223935,0.9926712563715505,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,0.8317085572,0.8355802529999999,0.7132064737480215,0.7156198752341745,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,0.6517383741333334,0.6558748193999999,0.9101503775275833,0.9116950654501678,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,0.6483297413333333,0.6526945368666667,0.9149355481467696,0.9161373393296097,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,1.0963636374666665,1.1004853195333333,0.5410430508597578,0.5433583036378596,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,1.0955625342,1.0996185637333333,0.5414386753375221,0.5437865966629949,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,1.0963510614,1.1015175468666667,0.5410492570775621,0.5428491249194597,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,0.5938282778,0.5978848122,0.9989081851478422,1.0001221375731744,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,0.5937444434666667,0.5977525100666666,0.9990492269759966,1.0003434972331782,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,0.5908422319333333,0.5953383214,1.0039565474622287,1.0044000443207484,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.5917124867333333,0.5957031747333333,1.0024799891268725,1.0037848743506794,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,0.5909704805333333,0.5952486805333332,1.0037386752910897,1.0045513009188685,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,0.5919475958666667,0.5959012929333334,1.0020818251625734,1.0034511478512542,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,0.5900065841333333,0.5939192032666667,1.0053784876621246,1.0067999706207846,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,0.5913865596666666,0.5953541898,1.0030324794682701,1.0043732733297377,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,0.5906870500666667,0.595013017,1.0042203010878918,1.0049491680280331,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,0.5907636658666667,0.5946847460666667,1.0040900643347035,1.0055039083396404,1.0,3,15,medium,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v10
large,1,baseline,,,gcc,True,3.7895570137999997,3.794126406,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc
large,1,claude,,1,gcc,False,2.3860586322,2.3907352436,1.5882078347362076,1.5870123704232324,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v1
large,1,claude,,2,gcc,False,2.3290898322,2.3336350292,1.6270548956115096,1.625843955256652,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v2
large,1,claude,,3,gcc,False,2.0544687074,2.0592166618,1.8445435552999068,1.8425095699660294,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v3
large,1,claude,,4,gcc,False,2.3271860660000003,2.3319914928,1.6283859160060814,1.626989814377251,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v4
large,1,claude,,5,gcc,False,2.0583425265999997,2.0627887940000003,1.8410721076922243,1.8393188953885695,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v5
large,1,claude,,6,gcc,False,2.3137143819999997,2.318155977,1.6378672507210097,1.636700223645046,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v6
large,1,claude,,7,gcc,False,3.2705697901999997,3.2751828934000002,1.1586840388347937,1.1584471858489953,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v7
large,1,claude,,8,gcc,False,2.2429219988,2.2473321896000003,1.6895625509168284,1.688280185527584,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v8
large,1,claude,,9,gcc,False,2.3810302458,2.3855773908,1.5915618965716878,1.590443647157322,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v9
large,1,claude,,10,gcc,False,2.5106160482,2.5150703994,1.5094132041882482,1.5085567413560808,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,3.3389070193999997,3.3436570118,1.1349693153422948,1.1347235654285897,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,2.5074190456,2.5117366886,1.5113377320994215,1.5105589782640723,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,3.7911660272,3.7955351538000004,0.9995755887796903,0.9996288407976962,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,3.7950783102,3.7997708514000004,0.998545142959195,0.9985145300543793,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,2.5898088784,2.5944232888,1.4632574030486805,1.4624161070319792,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,2.3056928,2.3104578494,1.6435654454053894,1.6421534835553446,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,2.3097449912,2.3143016532000003,1.6406819922710087,1.6394260448951572,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,3.400904951,3.4056329005999997,1.1142790134977811,1.1140738055859034,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,3.4231149586000003,3.4274966356,1.1070492985575537,1.1069672152532457,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,3.5205898157999997,3.5264994807999996,1.0763983343907053,1.0758902494264053,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,3.9267150838,3.9313162677999998,0.9650705317108802,0.9651033260987745,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v1
large,1,qwen,,2,gcc,False,3.9228040016000003,3.9274884029999995,0.9660327184978773,0.966043948876302,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v2
large,1,qwen,,3,gcc,False,3.914204206,3.9187307308,0.9681551636961272,0.9682028867611013,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v3
large,1,qwen,,4,gcc,False,3.9201539814,3.9250260506000005,0.9666857556566285,0.966649993423613,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v4
large,1,qwen,,5,gcc,False,3.9155969618,3.9199520896,0.9678107963537546,0.9679012190139192,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v5
large,1,qwen,,6,gcc,False,3.7714426088,3.7760610306,1.0048030440547426,1.0047841852273054,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v6
large,1,qwen,,7,gcc,False,3.9269228532,3.9317320010000003,0.965019470833744,0.9650012780715976,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v7
large,1,qwen,,8,gcc,False,3.7782189034,3.7826265634,1.0030009141052671,1.003040173912823,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v8
large,1,qwen,,9,gcc,False,3.9371410312000004,3.9414794202000003,0.9625149273977065,0.962614795489019,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v9
large,1,qwen,,10,gcc,False,3.9345671181999995,3.9393178244,0.9631445848949352,0.9631430047353151,1.0,1,5,large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,61.43814061466667,61.60938760866666,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc
extra-large,1,claude,,1,gcc,False,39.49734062633333,39.581508576666664,1.5555006904364885,1.5565194411257344,1.0,0,3,extra-large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,39.379823131,39.46263790333333,1.560142624569135,1.5612080408710498,1.0,0,3,extra-large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,37.40308461733333,37.488737373,1.6425955571106834,1.64341057944082,1.0,0,3,extra-large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,39.31787528866666,39.402734323333334,1.5626007296578448,1.5635815297260498,1.0,0,3,extra-large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,37.34594892566667,37.43153647733333,1.6451085695252536,1.6459219526287474,1.0,0,3,extra-large,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v5
