dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,,6,gcc,False,0.00043125833333333333,0.004233590666666666,0.9461303549689861,0.985338103856994,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.0004202661333333333,0.0042240407999999995,0.9708767079653656,0.987565792451626,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.00043306646666666664,0.004196561533333334,0.9421800841348912,0.9940324160305015,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.00043038179999999997,0.004197649866666667,0.9480572830914319,0.9937746911970489,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.00043288413333333333,0.004231355,0.9425769359067908,0.9858587142889216,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.00043143933333333336,0.0042279959999999995,0.9457334287246256,0.9866419457350482,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.0004321394666666667,0.004197959866666667,0.9442011930716194,0.9937013055135131,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.00043308766666666666,0.004204395866666667,0.9421339636393864,0.9921801686355636,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.00042986913333333335,0.004195570066666667,0.949187946657254,0.9942673185563611,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.00044217480000000004,0.004320696466666666,0.9227721706438268,0.9654735601499556,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.00043101939999999996,0.0041955890666666665,0.9466548373460685,0.9942628159516608,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.0004303489333333333,0.004194298666666666,0.9481296882498761,0.9945687065998162,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.00043421853333333333,0.004192482133333333,0.9396802961580943,0.9949996368102193,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.0004298696666666667,0.004192299133333333,0.9491867690129334,0.9950430700023044,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.00043175126666666663,0.00419636,0.9450501515610301,0.9940801551821102,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.00041046206666666665,0.004173919733333333,0.9940665243771614,0.9994246335610735,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.0004096724,0.004175585866666666,0.9959826436928629,0.9990258452833797,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.000410665,0.004175926666666666,0.9935752986010495,0.9989443141562193,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.00040938573333333336,0.0041780260000000005,0.9966800666885314,0.9984423744610492,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.0004099804666666667,0.0041658216,0.9952342444932742,1.0013674613430397,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.0004079425333333333,0.004176282933333333,1.0002060747771992,0.9988590970943795,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.00040609539999999995,0.0041712879333333334,1.0047555328132258,1.000055202774382,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.0004096455333333333,0.004174084999999999,0.9960479653710371,0.9993850628341303,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.00040875713333333335,0.0041765028,0.998212793676832,0.9988065134303274,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.0004057712,0.004165720666666667,1.0055583047786536,1.0013917239770118,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.0060790464,0.0562715991,1.0,1.0,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gcc_medium
medium,1,claude,,1,gcc,False,0.006327068700000001,0.05683407459999999,0.9607998092386764,0.9901031994633728,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.006294322099999999,0.05610822359999999,0.9657984296672713,1.0029117924168252,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.0062698787,0.05652278670000001,0.9695636376505976,0.9955559940571719,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.0062139335,0.05551738429999999,0.9782927995608579,1.0135852005549189,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.0062462669,0.0561127242,0.9732287296272915,1.0028313524653292,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.006266640799999999,0.0565905314,0.9700645998411145,0.994364210900483,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.0061207195,0.0564425625,0.9931914703818727,0.9969710198752936,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.006283143600000001,0.0562062838,0.9675167061278052,1.0011620640181873,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.0062324336,0.0560384369,0.9753888753824831,1.0041607548835825,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.0063064178,0.057481468,0.963946029709608,0.978952018066066,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.0063129326,0.0568387318,0.9629512597679247,0.9900220732933384,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.0063044252999999995,0.0560533337,0.9642506827704027,1.0038938879383725,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.0062783462,0.0562035094,0.9682560034679197,1.0012114848472433,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.0062494015,0.056306391,0.9727405736373317,0.9993820967854253,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.0062563699,0.056611192899999996,0.9716571266030802,0.9940012958108856,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.0062870391999999995,0.0561625974,0.9669172096143445,1.0019408236984424,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.006270207999999999,0.0560990071,0.9695127179194057,1.0030765606901446,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.0063038221,0.0562038217,0.9643429499699873,1.0012059215539073,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.0062899993,0.0562447076,0.966462174328064,1.0004781160956733,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0062508959,0.0560562087,0.972508020810265,1.0038424004226316,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.0060295569,0.055918151400000005,1.0082078170619801,1.0063208044463356,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.0060765954,0.056232437499999996,1.0004033508632153,1.0006964236611653,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.0060064608,0.055950218600000004,1.0120845873163777,1.0057440436881508,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.0060121328,0.0558107893,1.011129760806348,1.0082566436665679,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.0060325874,0.0559588913,1.007701338898132,1.0055881700429614,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.0060285393,0.056017366400000004,1.0083779996258797,1.0045384622008935,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.0060680317,0.055933138699999996,1.0018152014598078,1.00605116050818,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.006057551499999999,0.0559499662,1.003548446926122,1.0057485807739415,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.0060487082,0.0559440472,1.005015649457185,1.005854991127635,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.0060307799,0.0559592317,1.0080033595654851,1.0055820530502386,1.0,2,10,medium,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,0.16587187066666667,1.401987378,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gcc_large
large,1,claude,,1,gcc,False,0.172619159,1.4082905186666668,0.9609122859106658,0.9955242610930631,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v1_gcc_large
large,1,claude,,2,gcc,False,0.17261346733333335,1.4053814703333334,0.9609439705324498,0.9975849316324569,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v2_gcc_large
large,1,claude,,3,gcc,False,0.172576406,1.4232461079999998,0.9611503363134511,0.9850632087588328,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v3_gcc_large
large,1,claude,,4,gcc,False,0.17220680600000002,1.4061199359999998,0.9632132116001655,0.9970610202627838,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v4_gcc_large
large,1,claude,,5,gcc,False,0.17277312266666667,1.4077847763333333,0.9600559861772328,0.9958819001094521,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v5_gcc_large
large,1,claude,,6,gcc,False,0.172237046,1.4187549400000001,0.9630440983449441,0.9881814952482209,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v6_gcc_large
large,1,claude,,7,gcc,False,0.16894867866666666,1.4187090863333334,0.9817885050994066,0.9882134339630186,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v7_gcc_large
large,1,claude,,8,gcc,False,0.17216450933333335,1.4077929139999998,0.9634498498498125,0.9958761434709141,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v8_gcc_large
large,1,claude,,9,gcc,False,0.172273957,1.4065994076666666,0.9628377588532819,0.9967211491477043,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v9_gcc_large
large,1,claude,,10,gcc,False,0.17187107133333335,1.421636243,0.9650947619042206,0.9861786971901222,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,0.17319744966666664,1.4194399096666668,0.9577038864365574,0.9877046350833089,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,0.17317782166666665,1.408038869,0.957812432737129,0.9957021846958687,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,0.17167363233333333,1.4055607626666669,0.9662047013987474,0.9974576804065821,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,0.172117275,1.4076912216666664,0.9637142504531674,0.9959480860725173,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,0.17193330466666668,1.4206460806666668,0.96474543421502,0.9868660443156182,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,0.17218507000000002,1.406712451,0.9633348040376941,0.9966410526922962,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,0.1724556386666667,1.4122483343333334,0.9618234112209834,0.9927343116052056,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,0.17455409133333333,1.4092993546666666,0.9502605719502337,0.9948116227808846,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,0.172464319,1.4082654660000002,0.9617750015101191,0.9955419712038865,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,0.17283211733333334,1.4177403353333335,0.9597282798240401,0.9888886864958739,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,0.16549588166666665,1.403517238,1.0022718933922314,0.9989099813250744,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,0.16634130033333336,1.4008752553333332,0.9971779127268694,1.0007938770154108,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,0.165142983,1.3978836383333333,1.0044136762787352,1.0029356804487386,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,0.16454165933333334,1.4065503046666665,1.0080843437383753,0.9967559449160635,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,0.165435293,1.3996353609999999,1.0026389632994857,1.0016804498268175,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,0.16500632933333334,1.400183332,1.0052455038350974,1.0012884355632368,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,0.164640495,1.397743403,1.0074791785985986,1.003036304797355,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,0.16549850433333332,1.4046208213333333,1.0022560103176603,0.9981251571290012,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,0.16439876566666667,1.399228603,1.0089605599776026,1.001971639940811,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,0.16515718199999999,1.397589254,1.004327324176957,1.0031469360453455,1.0,0,3,large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v10_gcc_large
extra-large,1,baseline,,,gcc,True,0.8189578693333334,5.441857406666666,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gcc_extra-large
