dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
medium,1,claude,,8,gcc,False,4.992977307,16.037844769666666,1.505547296091486,0.9730004722027455,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v8
medium,1,claude,,9,gcc,False,7.407224050333333,15.422019397,1.0148421909367948,1.0118539039728844,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v9
medium,1,claude,,10,gcc,False,7.645794915333333,15.912166706333332,0.9831761860267312,0.9806854605029366,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,7.356627893,15.270776330666669,1.021821899018809,1.021875391014829,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,7.359732189,15.254440213999999,1.021390899961727,1.0229697265245057,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,7.1485990553333325,14.908920519666665,1.0515575745420627,1.0466774246609836,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,7.286251419333333,15.182318302666667,1.0316914763679392,1.0278292302209948,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,7.120967649333333,14.894999247000001,1.0556379208805644,1.04765567793788,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,7.321318815000001,15.253547429666668,1.0267499167771181,1.023029600553778,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,7.406563815999999,15.370822167999998,1.0149326557831146,1.01522419317863,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,7.395750258666666,15.360669563,1.0164166205032488,1.0158952036562339,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,7.386932943333334,15.372582077999999,1.0176298528314378,1.015107966561608,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,7.398189547,15.353723719333333,1.0160814934848816,1.0163547826740216,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,7.168275714666667,14.974632671,1.0486710867746745,1.042084362057204,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,7.340723744666666,15.247942848666668,1.0240357416339942,1.023405628475617,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,7.292070539333333,15.199700276666666,1.0308681798197807,1.0266538319808356,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,7.319390338666667,15.531832975999999,1.0270204397063705,1.0046998675631393,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,7.504204560333334,15.601927985000001,1.0017268883813704,1.000186037841143,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,7.402385489666667,15.428691519,1.0155055413546832,1.0114163287783082,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,7.366412423666667,15.309036329,1.0204646511304476,1.0193215430836542,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,7.238615570666667,15.086176218,1.0384808269777586,1.0343794417157324,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,7.393174643333334,15.412211528,1.0167707171341436,1.0124978174384682,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,7.372176293,15.300211400666667,1.0196668100758344,1.0199094721867739,1.0,0,3,medium,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v10
large,1,baseline,,,gcc,True,26.751864287,56.03278477566667,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc
large,1,claude,,1,gcc,False,27.826852435666666,59.163528363333334,0.9613686761320941,0.9470832170718381,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v1
large,1,claude,,2,gcc,False,27.888463882333337,58.63521124299999,0.9592448117569736,0.9556166608397099,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v2
large,1,claude,,3,gcc,False,26.82830221,55.792615850333334,0.9971508475489176,1.0043046722522853,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v3
large,1,claude,,4,gcc,False,26.277681400333332,55.76544800733333,1.018045080897459,1.0047939499795318,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v4
large,1,claude,,5,gcc,False,26.144861086000002,55.090289092,1.0232169220178047,1.0171081999967855,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v5
large,1,claude,,6,gcc,False,25.79500246666667,54.10812595566667,1.0370948528332116,1.0355706058194838,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v6
large,1,claude,,7,gcc,False,25.87759645866667,54.63206187333333,1.033784738460149,1.0256392099126879,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v7
large,1,claude,,8,gcc,False,18.063938871,54.174692615,1.4809540974448085,1.0342981578847426,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v8
large,1,claude,,9,gcc,False,27.002383574000003,56.36146138933333,0.9907223269266784,0.9941684156946139,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v9
large,1,claude,,10,gcc,False,26.949423735,56.307007784999996,0.9926692514859446,0.995129860027718,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,26.630755058333335,55.804550424333335,1.0045477204232993,1.0040898878245208,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,26.429385325,55.733309044,1.0122015309109351,1.0053733707329353,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,26.730907847,55.72934329733334,1.0007839778626282,1.0054449139426311,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,26.536707861,55.811228497,1.0081078793619387,1.0039697438066353,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,26.690182945,55.381333953,1.0023110123346515,1.0117630034556324,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,26.557027754,55.27455260633334,1.007336533847266,1.0137175632109314,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,26.747957573999997,55.729376816333335,1.0001460564975548,1.0054443092075707,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,26.692852106333333,55.55634316733333,1.0022107858849847,1.0085758273703926,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,26.759956826333333,55.881647975,0.9996975877283416,1.002704587393956,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,26.639166217666666,55.850095429,1.0042305404160359,1.0032710659715687,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,26.62553114133333,55.809432863666665,1.0047448122253813,1.0040020459004775,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v1
large,1,qwen,,2,gcc,False,26.716068759333336,56.199332760000004,1.0013398501100264,0.997036477549572,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v2
large,1,qwen,,3,gcc,False,26.707776639333332,55.749593239666666,1.0016507419641116,1.0050797058694683,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v3
large,1,qwen,,4,gcc,False,27.07574640466667,56.211732901,0.9880379246863219,0.9968165342696605,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v4
large,1,qwen,,5,gcc,False,27.098209552666663,57.277733301333335,0.9872188874695383,0.9782647033338925,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v5
large,1,qwen,,6,gcc,False,27.015789159999997,56.31551299933333,0.990230717620836,0.9949795676429334,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v6
large,1,qwen,,7,gcc,False,26.673152309,56.30577357999999,1.002950981462114,0.9951516729639553,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v7
large,1,qwen,,8,gcc,False,26.64672407,56.069317748,1.0039457089255626,0.9993484320159284,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v8
large,1,qwen,,9,gcc,False,27.231759163333333,57.581958375999996,0.9823773824726132,0.9730961981143903,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v9
large,1,qwen,,10,gcc,False,27.131237535333337,58.08808228933333,0.9860171049020792,0.9646175698583171,1.0,0,3,large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,131.97289086466665,275.9910091233333,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc
extra-large,1,claude,,1,gcc,False,136.34872367233334,288.0993754836667,0.9679070497338687,0.957971563319061,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,136.80754140500002,282.45262241766665,0.9646609354229893,0.9771231959575207,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,132.23586544966668,280.863549891,0.9980113217839519,0.9826515730875093,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,133.17851047466667,277.8204013726667,0.9909473412361873,0.9934151983069109,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,130.882863294,272.3310028033333,1.0083282680653016,1.0134395507023601,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,134.25693135133332,277.090136353,0.9829875413978469,0.9960333224266545,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,133.13804259066666,276.79005467,0.9912485439673898,0.9971131710363678,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud_gcc_claude_v7
