dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
large,1,claude,,2,gcc,False,136.55963554666667,145.66839387266666,0.9976389642978375,0.9980305065038054,1.0,0,3,large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v2
large,1,claude,,3,gcc,False,136.294150336,145.38173143366666,0.9995822493907995,0.9999984144133444,1.0,0,3,large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v3
large,1,claude,,4,gcc,False,137.24293106066668,146.37787827333332,0.9926719891419732,0.9931931151977798,1.0,0,3,large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v4
large,1,claude,,5,gcc,False,136.16921248966665,145.27475340233335,1.0004993851455606,1.0007347974338276,1.0,0,3,large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v5
large,1,claude,,6,gcc,False,137.21893580566666,146.31818234766666,0.9928455760989845,0.9935983251411115,1.0,0,3,large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v6
large,1,claude,,7,gcc,False,136.70575562733333,145.81367774,0.9965726223192539,0.9970361023165654,1.0,0,3,large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v7
large,1,claude,,8,gcc,False,136.87410371500002,145.97325224933334,0.9953468893965547,0.9959461660141047,1.0,0,3,large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v8
large,1,claude,,9,gcc,False,137.676080322,146.79167039666666,0.989548896605946,0.9903933957933532,1.0,0,3,large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v9
large,1,claude,,10,gcc,False,137.175739679,145.65804376333332,0.9931582194524372,0.9981014241448325,1.0,0,3,large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v10
extra-large,1,baseline,,,gcc,True,160.84251751166667,171.76623535166667,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc
extra-large,1,claude,,1,gcc,False,160.4118912066667,170.53564897599998,1.002684503634741,1.0072160066417544,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,161.20791755899998,172.152878173,0.9977333616557662,0.99775407285991,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,161.36208061366668,172.2408410633333,0.9967801412821148,0.9972445227929877,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,161.41646632633334,172.31574156033335,0.9964442982322118,0.9968110504374652,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,161.04021513466668,171.93686889799997,0.9987723710947933,0.9990075802390322,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,162.12785306266667,173.04843975333333,0.9920720867715236,0.9925904885158494,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,160.68908419433333,171.56156787133332,1.0009548459256123,1.0011929681156029,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,160.77221077066665,171.6671105913333,1.00043730655107,1.0005774242951484,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,162.67484361733332,173.57934466433335,0.9887362663770134,0.989554579110937,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,161.600446903,171.70997056633334,0.995309855845954,1.000327673373583,1.0,0,3,extra-large,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/cfd_gcc_claude_v10
