dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,4,gcc,False,11.7680154421,18.8236042381,7.547636765375451,5.093491082480261,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,5.0609766382000005,14.7588350676,17.55011183728566,6.496302715475166,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,11.765405744199999,18.819849838,7.549310915187605,5.09450719066359,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,16.3701031788,23.421755827600002,5.425787793526354,4.093538547349995,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,4.744068200799999,11.7906945367,18.72247662698484,8.13165501221902,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,11.4809309113,18.53278334,7.736367955918892,5.173419370848803,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,28.3823077753,35.437967906,3.129439181249283,2.705512364061567,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,11.6672562818,18.7183585609,7.6128186319909075,5.122129700366743,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,11.6702207507,18.7257622698,7.610884824177159,5.120104535425356,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,11.758033871799999,18.804962276399998,7.554044066782632,5.098540423408642,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,16.3748872738,23.429072249500003,5.424202592735653,4.092260218666836,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,5.4258379087,12.4791304998,16.369951978086448,7.683056149499887,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,11.763993275499999,18.8141854654,7.5502173391479515,5.096040990093512,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,11.7662671945,18.8180936863,7.548758203265873,5.094982622852029,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,11.7664024025,18.8210486077,7.548671460312144,5.094182706040873,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,25.6187174641,32.676477231,3.4670239105749987,2.934155345116002,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,25.676021128000002,32.7300412118,3.459286217420969,2.9293534861891226,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v10
small,1,baseline,,,gcc,True,88.8157734029,95.8787555723,1.0,1.0,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc
small,1,claude,,1,gcc,False,11.766388060299999,18.8144108175,7.548261450135747,5.096027534549182,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v1
small,1,claude,,2,gcc,False,11.7684113642,18.8200319177,7.546963702601467,5.094505471169113,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v2
small,1,claude,,3,gcc,False,11.7719332544,18.8253699057,7.544705825587594,5.09306090943103,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v3
small,1,claude,,4,gcc,False,11.7690212956,18.822820487,7.54657258000756,5.093750728724143,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v4
small,1,claude,,5,gcc,False,11.757769590799999,18.8050474452,7.5537943414365705,5.09856493857308,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v5
small,1,claude,,6,gcc,False,11.7611826811,18.807266036199998,7.55160223347481,5.097963488566267,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v6
small,1,claude,,7,gcc,False,11.7667002035,18.8178340665,7.548061212308426,5.095100489964775,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v7
small,1,claude,,8,gcc,False,11.771028997799998,18.8259248375,7.5452854138325245,5.092910781270933,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v8
small,1,claude,,9,gcc,False,11.7647760383,18.819990280600003,7.5492957208672715,5.094516742186292,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v9
small,1,claude,,10,gcc,False,11.7682330241,18.820745558,7.547078072044921,5.09431229899102,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,13.944207813099998,20.995100833800002,6.369366735875904,4.56672041402844,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,12.0760006667,19.1270694426,7.354734059249653,5.012725857457174,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,11.7682776295,18.820457090599998,7.547049466292505,5.094390381208503,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,11.7726196112,18.8307546421,7.544265960857533,5.091604526456069,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,5.0648090795,14.7586825902,17.53585811603148,6.496430490074027,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,11.7655586032,18.818271408999998,7.548793593084808,5.094982078239406,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,16.375558412300002,23.4303483157,5.423679068934146,4.092075554337978,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,4.7506114448,11.8039434448,18.69565095670314,8.122603773956367,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,11.4851894501,18.5391257024,7.733069949675641,5.171697798019025,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,28.3824324744,35.4376311773,3.1292516412400113,2.705563334428411,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,11.6637741139,18.7133088712,7.614668505716011,5.123559720635965,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v1
small,1,qwen,,2,gcc,False,11.668914234199999,18.7207445265,7.611314268005593,5.121524704136611,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v2
small,1,qwen,,3,gcc,False,11.7696579617,18.8228511282,7.546164356850309,5.093742436747877,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v3
small,1,qwen,,4,gcc,False,16.379554600400002,23.4299900216,5.422355831380852,4.092138130827619,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v4
small,1,qwen,,5,gcc,False,5.4247087754,12.475777387499999,16.372450039283635,7.685192881716927,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v5
small,1,qwen,,6,gcc,False,11.7664310647,18.8169437878,7.548233862462566,5.095341552460988,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v6
small,1,qwen,,7,gcc,False,11.7659315838,18.819080012199997,7.5485542959629806,5.094763161118604,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v7
small,1,qwen,,8,gcc,False,11.7654821364,18.8191870076,7.548842654575297,5.094734195137123,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v8
small,1,qwen,,9,gcc,False,25.5759168311,32.6312908759,3.4726330238492613,2.938245867653116,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v9
small,1,qwen,,10,gcc,False,25.740431377300002,32.7885506864,3.4504384212156194,2.9241535098429488,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v10
medium,1,baseline,,,gcc,True,88.68386128266667,95.744495015,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc
medium,1,claude,,1,gcc,False,11.765842435666668,18.818918681333333,7.53740004318201,5.087672497887453,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v1
medium,1,claude,,2,gcc,False,11.765103707666666,18.817034137,7.537873314697286,5.088182033253437,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v2
medium,1,claude,,3,gcc,False,11.758229719333334,18.809120053,7.542280037006697,5.090322925538934,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v3
medium,1,claude,,4,gcc,False,11.770102598333333,18.828936621666667,7.534671897866418,5.084965600490988,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v4
medium,1,claude,,5,gcc,False,11.754774079333332,18.80058469133333,7.544497298215735,5.092633904047472,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v5
medium,1,claude,,6,gcc,False,11.766943037666666,18.822154289,7.536695044650466,5.086797905538091,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v6
medium,1,claude,,7,gcc,False,11.771984790666666,18.826536247,7.533467198579719,5.085613931253915,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v7
medium,1,claude,,8,gcc,False,11.761427288,18.809018652000002,7.540229524111365,5.090350367897545,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v8
medium,1,claude,,9,gcc,False,11.75874916,18.806446503666667,7.541946858118594,5.091046572585248,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v9
medium,1,claude,,10,gcc,False,11.771025674333336,18.829822823666664,7.5340810339103585,5.08472628296117,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,13.938426841666667,20.990950264666665,6.362544517402828,4.561227281652101,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,12.134450293999999,19.18225339,7.308436652175113,4.991305925763292,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,11.765640981333334,18.812823056,7.537529100485661,5.089320976973951,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,11.763394044333333,18.814140674,7.538968851033898,5.088964554587022,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,5.061246793333333,14.745988079999998,17.52213731199216,6.492918242953036,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,11.763044949,18.813729756333334,7.539192587222568,5.089075704553967,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,16.375824912333332,23.426659865666664,5.415535507825018,4.086988736935561,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,4.751158995,11.801253423666665,18.665732166823997,8.113078465291702,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,11.476285942333334,18.526505712666665,7.727575082068377,5.167973739890896,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,28.426609661666664,35.47918197233333,3.1197480930079755,2.698610556738923,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,11.675205144666668,18.73426906,7.595914605678531,5.1106608274046,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,11.676585876333334,18.733341614333334,7.595016404787925,5.110913844743191,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,11.767524035666668,18.814399539666667,7.536322935383105,5.088894535971797,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,16.393813857666668,23.455933991,5.4095930362899125,4.081887979891868,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,5.422817108666667,12.475036057666665,16.35383593168455,7.674887236591128,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,11.777278463,18.833869947333334,7.530081042176227,5.083633649522803,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,11.769052827000001,18.814568088,7.5353439725593185,5.088848947644255,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,11.773249195666665,18.839396018666665,7.532658131054272,5.082142491199471,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,25.612022392,32.66984120266667,3.4625872149154207,2.9306691275617487,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,25.618905677333334,32.67254302633334,3.4616568872858178,2.9304267787736045,1.0,0,3,medium,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v10
large,1,baseline,,,gcc,True,88.7412654796,95.8131668842,1.0,1.0,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc
large,1,claude,,1,gcc,False,11.7683124092,18.8225594998,7.540695929369244,5.090336778333365,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v1
large,1,claude,,2,gcc,False,11.769763216600001,18.824305368,7.539766420656608,5.089864672885921,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v2
large,1,claude,,3,gcc,False,11.756262673,18.8010902801,7.548424864936667,5.096149502862256,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v3
large,1,claude,,4,gcc,False,11.770267798499999,18.8244631945,7.5394431969431634,5.0898219988654985,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v4
large,1,claude,,5,gcc,False,11.766849605800001,18.8179371752,7.541633355784417,5.091587137960656,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v5
large,1,claude,,6,gcc,False,11.7633876804,18.8139758483,7.54385283309667,5.092659183617349,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v6
large,1,claude,,7,gcc,False,11.7583054859,18.805612470099998,7.5471134498091,5.094924030607259,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v7
large,1,claude,,8,gcc,False,11.7658356168,18.818742583,7.542283299699482,5.091369227333673,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v8
large,1,claude,,9,gcc,False,11.7658097594,18.821570027699998,7.542299875170291,5.0906043833320105,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v9
large,1,claude,,10,gcc,False,11.772143452,18.8251041066,7.538241938813914,5.089648712784983,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,13.9441079863,20.995730390400002,6.364069007984429,4.563459575000506,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,12.0733979807,19.1273572633,7.350148286460685,5.00922137675749,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,11.7661986974,18.8163055797,7.542050560408208,5.092028638585046,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,11.7636939843,18.815413608700002,7.543656405720466,5.092270033325084,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,5.0566150511000005,14.751037497999999,17.549539481020116,6.495351048845935,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,11.7751676065,18.827346781,7.536305931697653,5.089042444413454,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,16.3664087149,23.4160146742,5.422158704787193,4.091779417518384,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,4.7463689916,11.7940044594,18.696663836429906,8.123887625617732,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,11.4774093757,18.5259887224,7.7318201847433645,5.171824744141786,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,28.3355622026,35.3944660112,3.1317982980220287,2.7070098148643202,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,11.667442314,18.7198532937,7.605888513639151,5.118264837921837,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v1
large,1,qwen,,2,gcc,False,11.6667428722,18.7174349222,7.606344500062342,5.118926139316229,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v2
large,1,qwen,,3,gcc,False,11.7642680634,18.8154916742,7.543288286305236,5.092248905489939,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v3
large,1,qwen,,4,gcc,False,16.3742725386,23.4225245889,5.419554686805487,4.090642173115964,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v4
large,1,qwen,,5,gcc,False,5.4261635602,12.4767708516,16.35432925953473,7.679324083435666,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v5
large,1,qwen,,6,gcc,False,11.7661791626,18.8165285309,7.542063082098322,5.091968304719873,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v6
large,1,qwen,,7,gcc,False,11.7654423318,18.8197424553,7.542535416602858,5.091098728464118,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v7
large,1,qwen,,8,gcc,False,11.7663925392,18.820587301099998,7.541926311225509,5.090870191845716,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v8
large,1,qwen,,9,gcc,False,25.524771946,32.575447362199995,3.47667221737927,2.941269411249283,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v9
large,1,qwen,,10,gcc,False,25.5236887331,32.5484311435,3.4768197656523396,2.943710757110766,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,88.7026281735,95.7567458496,1.0,1.0,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc
extra-large,1,claude,,1,gcc,False,11.7662479737,18.8171913016,7.538735234185846,5.088790580635587,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,11.7679671269,18.8217940277,7.537633919008632,5.0875461557317525,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,11.77213528,18.827132243399998,7.53496507334564,5.086103640832942,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,11.7691363647,18.8194854137,7.536885071665245,5.088170252513496,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,11.7659957344,18.817810518199998,7.538896849517117,5.0886231295073925,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,11.768816666000001,18.8238885739,7.537089810376692,5.08698006119576,1.0,2,10,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v6
