dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,9,gcc,False,7.027266666666667e-06,0.0002467776,1.1706780255955371,1.014090419876034,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,7.024133333333334e-06,0.0002453584,1.171200242971849,1.0199561131797403,1.0,3,15,mini,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.000156898,0.0017487745,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gcc_small
small,1,claude,,1,gcc,False,0.0001519107,0.0017461436000000001,1.0328304721128927,1.001506691660411,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.00016543230000000002,0.0017547874000000002,0.9484121299165881,0.9965734310606514,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.0001625903,0.0017538623,0.9649899163726249,0.9970990881097107,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.0001585973,0.0017471879999999998,0.9892854418076473,1.0009080305038727,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.0001544757,0.001741699,1.015680783450083,1.0040624126212394,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.0001530854,0.0017427241,1.0249050529965626,1.0034718060076175,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.0001546195,0.0017598741,1.014736174932657,0.9936929579223877,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.0001626832,0.0017800321,0.9644388603125584,0.9824398672361021,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.0001541492,0.0017410142,1.0178320743798863,1.0044573444604874,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.00015336130000000002,0.0017419750000000002,1.0230612286150416,1.0039033281189453,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.0001376856,0.0017324141,1.1395381942628713,1.0094437005563508,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.0001533084,0.0017437496,1.023414242141983,1.002881663743464,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.0001248226,0.0014409186,1.2569678888278242,1.213652526936636,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.00016669339999999999,0.0016324239000000001,0.9412370255810968,1.0712747467125419,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.0001493008,0.0017363790000000001,1.0508851928455842,1.007138706469037,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.00015237090000000002,0.0017395232,1.029711053751077,1.0053182964159373,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.0001466617,0.0017372922,1.0697953180687254,1.0066093084398813,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.0001256861,0.0014427436,1.2483321544705421,1.2121173159250196,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.0001375994,0.0017280090000000002,1.1402520650526091,1.0120170091706697,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.0001393329,0.0017298416,1.126065703075153,1.0109448749527123,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.0001650985,0.0017550873,0.9503296516927773,0.9964031418835976,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.0001521912,0.0017405615,1.0309268867056702,1.004718592247387,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.0001548241,0.0017448176999999999,1.0133952013930647,1.0022677440743524,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.0001555931,0.0017462448,1.0083866186868184,1.0014486514147387,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.0001546239,0.0017466291000000002,1.0147072994537065,1.001228308860765,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.0001520371,0.00174178,1.031971801619473,1.0040157195512636,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.0001547718,0.001743183,1.0137376447130548,1.003207637981784,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.0001521246,0.001739693,1.0313782254809543,1.0052201739042463,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.00015260289999999998,0.0017330982000000003,1.0281455988057895,1.0090452462532127,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.0001576202,0.0017609124,0.9954180999643445,0.99310703928259,1.0,3,10,small,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.006327961799999999,0.0211316267,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gcc_medium
medium,1,claude,,1,gcc,False,0.0062138057,0.021152885399999998,1.0183713661983347,0.9989949976280778,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.0062484009,0.0209100852,1.0127330018149123,1.0105949592209218,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.006249286299999999,0.0210165763,1.0125895176221964,1.0054742693746936,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.006244954,0.020980597400000002,1.0132919794124984,1.007198522383352,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.006285877099999999,0.0209843844,1.006695119763,1.0070167557548173,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.0063112298,0.0210172145,1.0026511473247257,1.0054437375609409,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.006247801900000001,0.020875716199999998,1.012830096293546,1.0122587650429928,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.0060859857,0.0207623315,1.0397595577656384,1.0177867885405836,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.0063191869,0.021018442000000002,1.0013886121962936,1.0053850185470454,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.0062458552,0.0209414104,1.0131457738565568,1.009083261173278,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.0059442222,0.0206560226,1.0645567388110087,1.0230249602844643,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.006319994399999999,0.0211314489,1.0012606656740075,1.0000084139994774,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.0047005615,0.014629837100000001,1.3462140214525433,1.4444198220088178,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.0066511187,0.0194956514,0.9514131509936816,1.0839148826799394,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.0061795294,0.0210022394,1.0240200167993374,1.0061606430407606,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.0062541739,0.0209657473,1.0117981848889745,1.007911924036211,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.0061293286,0.0207843752,1.0324070078409566,1.016707334074685,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.004709852,0.0146164287,1.3435585237073266,1.4457448624231992,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.0059069158999999994,0.020598095,1.071280158229441,1.0259019923929857,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0059165372,0.020517834000000002,1.069538073723258,1.029915082654436,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.0063935565,0.0210326158,0.9897404988913447,1.0047074933969933,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.0062023875999999995,0.0208888547,1.0202461065154973,1.0116220828516749,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.0062571075,0.0209789053,1.011323810562628,1.0072797602075072,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.0062501169,0.0209604048,1.0124549510425955,1.0081688260142763,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.006326586600000001,0.021003739700000003,1.0002173683989402,1.0060887728483894,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.0062325542,0.0209486559,1.0153079454968879,1.0087342501052776,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.0063217229,0.0210521997,1.0009868986823196,1.0037728598973912,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.0062567141000000005,0.020880274900000002,1.01138739901828,1.0120377629702566,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.006255714399999999,0.0210019085,1.0115490246805385,1.006176495817035,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.0062690417,0.0210281312,1.0093985816045854,1.004921764041495,1.0,3,10,medium,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,1.172112651625,1.321881764375,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gcc_large
large,1,claude,,1,gcc,False,1.1730032665,1.323082183125,0.9992407396463119,0.9990927103657578,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v1_gcc_large
large,1,claude,,2,gcc,False,1.170223253625,1.320404673,1.0016145620027181,1.0011186656675821,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v2_gcc_large
large,1,claude,,3,gcc,False,1.17231630525,1.322561756625,0.9998262809925205,0.9994858521754513,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v3_gcc_large
large,1,claude,,4,gcc,False,1.174801587875,1.324760264625,0.9977111571198471,0.9978271538429522,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v4_gcc_large
large,1,claude,,5,gcc,False,1.174601150875,1.325465358,0.9978814091505476,0.9972963505961353,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v5_gcc_large
large,1,claude,,6,gcc,False,1.1747789235,1.324930485375,0.9977304054221059,0.9976989577689904,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v6_gcc_large
large,1,claude,,7,gcc,False,1.17603603925,1.326256871625,0.9966638882703781,0.9967011614841705,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v7_gcc_large
large,1,claude,,8,gcc,False,1.1682916525,1.318050256,1.003270586686829,1.0029069516564777,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v8_gcc_large
large,1,claude,,9,gcc,False,1.17162023775,1.32177415625,1.0004202845419823,1.0000814118845425,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v9_gcc_large
large,1,claude,,10,gcc,False,1.1736402609999999,1.32365177625,0.9986984006720269,0.9986627813245456,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,1.164923786875,1.3146373935,1.0061711030635616,1.0055105467947425,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,1.176740145375,1.3276626025,0.9960675313337549,0.9956458530095563,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,0.60260612525,0.75889479625,1.9450725814290917,1.741851137874369,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,0.828241167375,0.9885485350000001,1.415182796744884,1.3371946015528715,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,1.173762749375,1.323639027375,0.9985941811913194,0.9986724001305062,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,1.173230554125,1.323867891375,0.9990471587224953,0.9984997543841501,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,1.1728547971249998,1.3228895745,0.9993672315602757,0.9992381751701529,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,0.601925946375,0.758104423,1.947270521704299,1.7436671311638028,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,1.166784859,1.31683755425,1.0045662167998701,1.0038305485051822,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,1.164975235125,1.314654891375,1.0061266680052938,1.0054971635882641,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,1.176391101125,1.3267699634999999,0.9963630721994511,0.9963157146608107,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,1.176891353375,1.327052435375,0.9959395557318897,0.9961036422810687,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,1.174911911375,1.324613442375,0.9976174726608024,0.99793775458363,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,1.17739247175,1.327220546375,0.9955156668216568,0.9959774718568202,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,1.17847374975,1.328118415375,0.9946022572616917,0.9953041453775497,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,1.177832178875,1.327862494125,0.9951440219136627,0.9954959720780872,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,1.1769845985,1.326759549375,0.9958606536727761,0.9963235350351933,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,1.176286537125,1.32638281125,0.9964516422076873,0.9966065250266941,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,1.173572572875,1.323603120375,0.9987560025824194,0.9986994923376183,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,1.1730750095,1.3230064395,0.9991796280142305,0.9991499095609655,1.0,2,8,large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v10_gcc_large
extra-large,1,baseline,,,gcc,True,13.751435102333332,14.391354503,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gcc_extra-large
extra-large,1,claude,,1,gcc,False,13.762188175666665,14.407030650333333,0.9992186509008542,0.9989119099060868,1.0,0,3,extra-large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v1_gcc_extra-large
extra-large,1,claude,,2,gcc,False,13.786429829999998,14.42863569,0.9974616540976754,0.9974161668642145,1.0,0,3,extra-large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v2_gcc_extra-large
extra-large,1,claude,,3,gcc,False,13.695734483333334,14.337075941999998,1.0040670048815403,1.00378588780722,1.0,0,3,extra-large,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v3_gcc_extra-large
