dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,4,gcc,False,0.00024566606666666667,0.0006249089333333333,0.9998504745330451,1.0020113864057418,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,0.00024761326666666666,0.000627503,0.9919877744838121,0.9978691204132357,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,0.0002459489333333333,0.0006245664,0.9987005432564051,1.0025609233328379,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v6_gcc_mini
mini,1,qwen,,8,gcc,False,0.0002481022,0.0006287446,0.9900328708626257,0.9958985996327708,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,0.00024594926666666664,0.000625258,0.9986991897244935,1.0014519872863148,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,0.00024753473333333334,0.0006272542,0.9923024943839531,0.9982649245978211,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.0054121458,0.009194216466666667,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gcc_small
small,1,claude,,1,gcc,False,0.004004354066666666,0.007810014666666667,1.3515652487007022,1.1772342126203434,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.003987528133333333,0.007793060266666666,1.3572683675276727,1.179795375892726,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.004007362866666667,0.007815130266666666,1.3505504692420915,1.176463622862708,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.004000602666666667,0.0078096064,1.3528326232181018,1.1772957554770835,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.004002597133333333,0.0078139356,1.352158516011529,1.176643491490596,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.0039996256,0.007805829066666667,1.353163106066728,1.1778654628665708,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.003995126266666667,0.007787234066666667,1.3546870458529021,1.1806780672000863,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.0040016118,0.007804427599999999,1.3524914635647567,1.1780769760317422,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.0039957284,0.007793953066666666,1.3544829022913571,1.1796602299273107,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.004000981333333333,0.0078038842,1.352704586474785,1.178159007877983,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.0040012904666666665,0.0078053106,1.3526000786712862,1.177943702415464,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.0041703684,0.0079650694,1.297762039439969,1.1543171823043585,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.0008492776666666667,0.0046495694,6.372645852377295,1.9774339676845487,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.0028164880666666663,0.006608199533333334,1.9215937266176006,1.3913345715862313,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.004151327533333334,0.007924712466666668,1.3037144760423867,1.1601955913655988,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.0010878180666666667,0.004881977,4.975230662039014,1.8832977842105088,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.0041653416,0.007951507933333333,1.2993281991565833,1.1562858949211137,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.0039254983333333335,0.007351614866666667,1.3787156025625622,1.2506390273999028,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.0040045668,0.007812333933333333,1.3514934499282172,1.1768847242227034,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.0010774259333333333,0.004869668466666667,5.023218425099477,1.8880579919561122,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.005423800066666666,0.009195741,0.9978512728117892,0.999834213106553,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.0053767017333333335,0.009106544066666666,1.006592157873837,1.009627406330895,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.005391977933333333,0.009153657133333333,1.003740346662398,1.004430943036487,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.005416574666666666,0.0091982152,0.9991823491894388,0.9995652707349864,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.0054121887999999995,0.009182169533333335,0.9999920549704402,1.0013119920395284,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.005414744066666667,0.009196258266666667,0.9995201496811896,0.9997779749175378,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v6_gcc_small
small,1,qwen,,8,gcc,False,0.005424942933333333,0.0092179006,0.9976410565990103,0.9974306369355584,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.005401030866666667,0.0091761078,1.0020579281266344,1.0019734583617976,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.005405891333333333,0.009165448,1.0011569723253781,1.0031387954704087,1.0,3,15,small,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.1505553698,0.1958313264,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gcc_medium
medium,1,claude,,1,gcc,False,0.1119705832,0.1573057968,1.3445975317560015,1.2449085182091648,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.11179470570000001,0.1569295421,1.3467128774775243,1.2478933142824737,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.111713914,0.15689482500000002,1.3476868226101182,1.2481694434472264,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.1115605003,0.1567118163,1.349540109583033,1.2496270608280864,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.1137429853,0.1596941275,1.3236453167015654,1.226290092602184,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.1116055429,0.1567138958,1.348995452088787,1.2496104790217333,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.11153850979999999,0.15667831940000002,1.3498061796769676,1.2498942237186135,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.11152398459999999,0.157040035,1.3499819822614194,1.2470153002704056,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.1113289579,0.1565129043,1.3523468883561696,1.2512152098630502,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.1114863294,0.1567268076,1.3504379470582875,1.2495075309630694,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.1114741606,0.1566285031,1.3505853642642276,1.250291757401083,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.1160594426,0.1611726472,1.2972263732033467,1.215040702018078,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.0238350876,0.0695250033,6.316543590131383,2.8167035901456767,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.07990672089999999,0.12504800119999998,1.8841390073860484,1.5660492332603557,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.1161645144,0.161311085,1.2960530208182062,1.213997949365972,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.026051924999999997,0.0727788648,5.779049717055458,2.690771928610791,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.1158565704,0.1611097943,1.299497898826116,1.215514719330754,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.1090684476,0.1509185183,1.3803751049263122,1.2975964023892752,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.1114125303,0.1565168943,1.351332470365768,1.2511833133146957,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0260977381,0.0728372533,5.768904922836972,2.688614926120505,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.1504264357,0.19570333550000002,1.0008571239450035,1.0006540046937524,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.1502413566,0.1954691257,1.0020900583375059,1.0018529816343267,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.15075689180000001,0.19624010809999998,0.9986632650912746,0.9979169309273328,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.1503750019,0.1958105737,1.0011994540164326,1.000105983551388,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.1505122608,0.19578111920000002,1.0002864152047872,1.0002564455663812,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.15039280400000002,0.1956506322,1.001080941346103,1.000923555410827,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v6_gcc_medium
medium,1,qwen,,8,gcc,False,0.15045024540000002,0.1957323799,1.000698731994225,1.0005055193220997,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.1504197175,0.1957234047,1.000901825254392,1.0005513990529924,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.1506817008,0.1960377646,0.9991616035701131,0.9989469467761928,1.0,3,10,medium,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,19.040616615999998,20.3176832,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gcc_large
large,1,claude,,1,gcc,False,14.044386783333332,15.314151206333333,1.355745673324503,1.3267260409181152,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v1_gcc_large
large,1,claude,,2,gcc,False,14.056995262000001,15.323838673333334,1.3545296317679014,1.3258873075554491,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v2_gcc_large
large,1,claude,,3,gcc,False,14.046399969,15.313460292333334,1.3555513624859103,1.3267859002561313,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v3_gcc_large
large,1,claude,,4,gcc,False,14.132898697,15.416626757666668,1.347254871362077,1.317907186790784,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v4_gcc_large
large,1,claude,,5,gcc,False,14.115801789666667,15.390085188666667,1.3488866519745617,1.3201800348033188,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v5_gcc_large
large,1,claude,,6,gcc,False,14.865614071333333,16.202252759666667,1.2808496524013555,1.2540035945234818,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v6_gcc_large
large,1,claude,,7,gcc,False,14.602867476999998,15.939801784333334,1.3038957345870323,1.274650931981446,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v7_gcc_large
large,1,claude,,8,gcc,False,14.540776393,15.838936945,1.3094635459194768,1.282768109409883,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v8_gcc_large
large,1,claude,,9,gcc,False,14.510924470666666,15.811459685,1.3121573787038827,1.2849973123781202,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v9_gcc_large
large,1,claude,,10,gcc,False,14.565365745333333,15.877210990666667,1.307252900401798,1.2796758329875217,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,14.595893371666667,15.890422018999999,1.3045187527172102,1.2786119321253002,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,14.856577960000001,16.144509172,1.2816286945260977,1.258488752029556,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,2.970392248,4.244374232,6.410135438785995,4.7869678990172515,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,10.093098704333334,11.371305905999998,1.8864986040238731,1.7867502086351843,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,14.694617988,15.970088016333333,1.2957544477542084,1.2722336394902887,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,3.2262970249999996,4.504821549,5.90169363467085,4.510208224454575,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,14.674526302333334,15.954284055,1.2975285350759451,1.273493886028219,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,13.734319183666665,14.921706442333333,1.3863531465501229,1.3616192811807448,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,14.126511194333332,15.410932501,1.3478640517863953,1.3183941464075328,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,3.202918635,4.479091703666667,5.944770625120796,4.536116816578588,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,19.140519151000003,20.422015191666667,0.9947805733892654,0.9948911999776967,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,19.114429323333333,20.396700949000003,0.9961383776578027,0.996125954427749,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,19.13339691766667,20.41587677433333,0.9951508714283241,0.9951903327288506,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,19.125908564,20.421860922333334,0.9955405021562979,0.9948987155122869,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,19.152793427333332,20.44868607933333,0.9941430574208958,0.9935935796155759,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,19.153980589666666,20.436040120666664,0.9940814405060102,0.9942084219854819,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v6_gcc_large
large,1,qwen,,8,gcc,False,19.158837378,20.442795383,0.9938294396644467,0.993879888701325,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,19.178270371666667,20.461135707,0.9928224103113056,0.9929890251912594,1.0,0,3,large,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v9_gcc_large
