dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,9,gcc,False,0.312978407,0.9010478341000001,1.0965870838814766,1.0321217252898782,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.31290323485,0.8999001355,1.0968505289327788,1.0334380543050825,1.0,4,20,mini,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.3430764812,0.9294269242000001,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc
small,1,claude,,1,gcc,False,0.2551658336,0.8412085855000001,1.3445235843675272,1.1048709442825817,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v1
small,1,claude,,2,gcc,False,0.2551396719,0.8417441655,1.3446614501192358,1.104167943531769,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v2
small,1,claude,,3,gcc,False,0.25514212540000003,0.8409462242,1.3446485195737103,1.105215645725947,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v3
small,1,claude,,4,gcc,False,0.2551619569,0.8410159326000001,1.3445440118428564,1.1051240388831607,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v4
small,1,claude,,5,gcc,False,0.2550949656,0.8415771521,1.3448971068208333,1.104387068827602,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v5
small,1,claude,,6,gcc,False,0.2550384415,0.8419726875,1.3451951759985956,1.103868258434452,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v6
small,1,claude,,7,gcc,False,0.2550519718,0.8368671760999999,1.3451238144868167,1.110602674765368,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v7
small,1,claude,,8,gcc,False,0.2551597938,0.8416438539,1.3445554101243362,1.1042995441518784,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v8
small,1,claude,,9,gcc,False,0.2550676777,0.8438258214,1.345040987919733,1.1014440428689163,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v9
small,1,claude,,10,gcc,False,0.255371307,0.8428972479000001,1.3434417720233542,1.1026574431410003,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.2551277419,0.8407672865,1.344724327683943,1.1054508650890522,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.25523431519999995,0.843157854,1.3441628369256207,1.1023166300245364,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.25512643549999997,0.8412141277,1.344731213477092,1.1048636650232997,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.25542739810000004,0.8433026183000001,1.3431467561897383,1.1021274024662897,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.2551913549,0.8410228023,1.344389120604963,1.105115011933369,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.2550786108,0.8400925636000001,1.3449833371916733,1.1063387113167396,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.25509266620000004,0.8405413568,1.3449092296954477,1.105748000001325,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.2551704329,0.8419805844000001,1.3444993501047589,1.1038579053011237,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.298883461,0.8913134454,1.147860373578851,1.0427610275562438,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.2551059858,0.8434696351,1.3448390092616949,1.101909168419334,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.3127923124,0.898947883,1.0968187759079977,1.033905237196048,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.3129892443,0.8986404393,1.096128660802035,1.0342589578140744,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.31288333269999996,0.8988395474,1.096499702427262,1.0340298520336333,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.31270717540000004,0.8993925239999999,1.0971173934885026,1.0333940959020025,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.3431435945,0.8992339262,0.999804416282059,1.0335763555180688,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.3128790452,0.8994033791,1.0965147281777758,1.033381623638154,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.34545846989999995,0.9014351033000001,0.9931048478831929,1.031052508158964,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.31527569299999997,0.9042877132999999,1.088179294557922,1.0278000137901466,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.3128559406,0.8989841476,1.0965957064521217,1.033863529942405,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.31285964050000004,0.8989039238000001,1.0965827380345659,1.0339557983805077,1.0,3,10,small,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v10
medium,1,baseline,,,gcc,True,3.4514247765999997,9.319098515,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc
medium,1,claude,,1,gcc,False,2.550986569,8.403854986999999,1.3529764595949936,1.1089075822245624,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v1
medium,1,claude,,2,gcc,False,2.5507479508,8.403553276,1.3531030282774577,1.1089473950994917,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v2
medium,1,claude,,3,gcc,False,2.5501201206,8.4009571506,1.3534361572693048,1.1092900901576943,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v3
medium,1,claude,,4,gcc,False,2.5504464936,8.4029636062,1.353262962097375,1.1090252144045993,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v4
medium,1,claude,,5,gcc,False,2.5501718342,8.401357474600001,1.3534087116457887,1.1092372325751672,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v5
medium,1,claude,,6,gcc,False,2.5505080998,8.3844995582,1.3532302747325702,1.1114674704569538,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v6
medium,1,claude,,7,gcc,False,2.5501575408,8.419205309599999,1.353416297377952,1.1068857656166073,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v7
medium,1,claude,,8,gcc,False,2.5503906582,8.3628507072,1.3532925889227991,1.114344718240243,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v8
medium,1,claude,,9,gcc,False,2.5513553282,8.404136168399999,1.3527809076421375,1.1088704809472636,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v9
medium,1,claude,,10,gcc,False,2.55076493,8.4211451508,1.3530940213295153,1.1066307904827761,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,2.5505549814,8.4025540568,1.3532054010870656,1.1090792694702465,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,2.5514715176,8.4055927034,1.3527193044453525,1.10867833403711,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,2.5506875346,8.4018753784,1.3531350782020635,1.1091688575812548,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,2.5502709601999998,8.3775774698,1.353356106258344,1.1123858357137313,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,2.5516246566,8.388098283400002,1.3526381192753363,1.1109906202985775,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,2.5504395106,8.4201436892,1.3532666672765117,1.106762409168033,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,2.5504512458,8.405043319399999,1.3532604405921083,1.108750801258839,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,2.5509398228,8.4215704366,1.3530012530094089,1.106574906088698,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,3.0367694044,8.953173448,1.1365448991942562,1.0408709905069182,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,2.5508716211999998,8.403736649799999,1.3530374276445771,1.1089231973043545,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,3.1377051854,9.001995303200001,1.0999837692399408,1.035225880609744,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,3.1380405205999997,9.0021198336,1.0998662235056418,1.0352115598613665,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,3.1373329502000002,8.9824575764,1.1001142790343552,1.037477598500935,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,3.138049461,9.018523513,1.099863089952743,1.0333286265281372,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,3.451248504,8.999902445,1.0000510750239502,1.0354666144383968,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,3.1375337861999997,9.000796529599999,1.1000438598559816,1.0353637574578243,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,3.4506406542,8.9986807936,1.0002272396573795,1.035607188292298,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,3.1369270704,8.9993576186,1.100256620298124,1.0355293021958762,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,3.1367517495999997,9.0164948778,1.1003181163571925,1.0335611167422785,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,3.1379798444,9.001194033199999,1.0998874905966556,1.0353180345437998,1.0,1,5,medium,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v10
large,1,baseline,,,gcc,True,9.714777719333332,26.093580428,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc
large,1,claude,,1,gcc,False,7.085503225666667,23.464624073,1.3710780180216882,1.1120391422773765,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v1
large,1,claude,,2,gcc,False,7.084779852666667,23.463701632333336,1.3712180083728007,1.1120828604486963,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v2
large,1,claude,,3,gcc,False,7.084410819666666,23.47192400266667,1.371289436288003,1.1116932904620636,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v3
large,1,claude,,4,gcc,False,7.084206802333334,23.460855275333333,1.3713289279095529,1.1122177824196675,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v4
large,1,claude,,5,gcc,False,7.082865772333332,23.459999301,1.371588567621967,1.1122583634044585,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v5
large,1,claude,,6,gcc,False,7.086652033,23.46833266666667,1.3708557544655915,1.1118634117992587,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v6
large,1,claude,,7,gcc,False,7.085039829333333,23.462007754,1.3711676932446328,1.112163149104379,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v7
large,1,claude,,8,gcc,False,7.085458962666666,23.46494337433333,1.3710865831727437,1.1120240101044503,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v8
large,1,claude,,9,gcc,False,7.0855603333333335,23.466011987666665,1.3710669675101206,1.1119733698983167,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v9
large,1,claude,,10,gcc,False,7.0849942053333335,23.465322433666667,1.371176522913793,1.1120060464441972,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,7.084268732000001,23.462278135666665,1.3713169399476886,1.112150332423743,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,7.085576791666667,23.465765035666667,1.3710637828043672,1.1119850722249711,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,7.084289358333334,23.460427529333334,1.3713129472761758,1.1122380611084068,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,7.092087618666667,23.577785909333333,1.3698050900786445,1.1067018984878807,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,7.087543550333334,23.471116921666667,1.370683319311165,1.1117315172978617,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,7.087455398333333,23.633075727,1.370700367527933,1.1041127582978525,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,7.0863754850000005,23.470674941,1.3709092525363595,1.1117524525218552,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,7.0847982499999995,23.464251109333333,1.37121444768499,1.1120568181108836,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,8.501357378333333,25.076142995666668,1.1427325410519193,1.0405739204992233,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,7.086327045666667,23.54961648133333,1.3709186235306454,1.1080257060102507,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,9.012820455333333,25.858911181666667,1.0778843057485537,1.0090749855894825,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v1
large,1,qwen,,2,gcc,False,8.940273200666667,25.599200046333333,1.0866309676765706,1.0193123371344364,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v2
large,1,qwen,,3,gcc,False,9.010781826,25.771716493333333,1.0781281698888767,1.0124890375365538,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v3
large,1,qwen,,4,gcc,False,9.010303139333333,25.768562250666665,1.0781854471604517,1.012612972899756,1.0,0,3,large,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcount-mibench_gcc_qwen_v4
